"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,3,6,2016-09-03,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0900",15.00,15.00,16.00,5.00,"1243","1254",11.00,11.00,0.00,"",0.00,178.00,174.00,153.00,1.00,1182.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0912",27.00,27.00,14.00,25.00,"1243","1322",39.00,39.00,0.00,"",0.00,178.00,190.00,151.00,1.00,1182.00,27.00,0.00,12.00,0.00,0.00,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0841",-4.00,0.00,10.00,5.00,"1243","1221",-22.00,0.00,0.00,"",0.00,178.00,160.00,145.00,1.00,1182.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0845",0.00,0.00,10.00,5.00,"1243","1234",-9.00,0.00,0.00,"",0.00,178.00,169.00,154.00,1.00,1182.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0843",-2.00,0.00,20.00,7.00,"1243","1259",16.00,16.00,0.00,"",0.00,178.00,196.00,169.00,1.00,1182.00,0.00,0.00,16.00,0.00,0.00,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0841",-4.00,0.00,18.00,5.00,"1243","1245",2.00,2.00,0.00,"",0.00,178.00,184.00,161.00,1.00,1182.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0843",-2.00,0.00,13.00,6.00,"1243","1235",-8.00,0.00,0.00,"",0.00,178.00,172.00,153.00,1.00,1182.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0954",69.00,69.00,11.00,5.00,"1243","1351",68.00,68.00,0.00,"",0.00,178.00,177.00,161.00,1.00,1182.00,68.00,0.00,0.00,0.00,0.00,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0840",-5.00,0.00,11.00,4.00,"1243","1228",-15.00,0.00,0.00,"",0.00,178.00,168.00,153.00,1.00,1182.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0840",-5.00,0.00,23.00,5.00,"1243","1241",-2.00,0.00,0.00,"",0.00,178.00,181.00,153.00,1.00,1182.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0841",-4.00,0.00,20.00,5.00,"1243","1241",-2.00,0.00,0.00,"",0.00,178.00,180.00,155.00,1.00,1182.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0840",-5.00,0.00,17.00,5.00,"1243","1232",-11.00,0.00,0.00,"",0.00,178.00,172.00,150.00,1.00,1182.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0842",-3.00,0.00,25.00,4.00,"1243","1242",-1.00,0.00,0.00,"",0.00,178.00,180.00,151.00,1.00,1182.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0842",-3.00,0.00,10.00,5.00,"1243","1225",-18.00,0.00,0.00,"",0.00,178.00,163.00,148.00,1.00,1182.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0904",19.00,19.00,17.00,13.00,"1243","1307",24.00,24.00,0.00,"",0.00,178.00,183.00,153.00,1.00,1182.00,14.00,0.00,10.00,0.00,0.00,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0838",-7.00,0.00,10.00,4.00,"1243","1221",-22.00,0.00,0.00,"",0.00,178.00,163.00,149.00,1.00,1182.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0843",-2.00,0.00,17.00,10.00,"1243","1250",7.00,7.00,0.00,"",0.00,178.00,187.00,160.00,1.00,1182.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0936",51.00,51.00,24.00,4.00,"1243","1337",54.00,54.00,0.00,"",0.00,178.00,181.00,153.00,1.00,1182.00,0.00,51.00,3.00,0.00,0.00,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0842",-3.00,0.00,21.00,7.00,"1243","1246",3.00,3.00,0.00,"",0.00,178.00,184.00,156.00,1.00,1182.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0841",-4.00,0.00,14.00,6.00,"1243","1233",-10.00,0.00,0.00,"",0.00,178.00,172.00,152.00,1.00,1182.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0842",-3.00,0.00,29.00,12.00,"1243","1257",14.00,14.00,0.00,"",0.00,178.00,195.00,154.00,1.00,1182.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0845",0.00,0.00,13.00,5.00,"1243","1236",-7.00,0.00,0.00,"",0.00,178.00,171.00,153.00,1.00,1182.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0848",3.00,3.00,29.00,8.00,"1243","1303",20.00,20.00,0.00,"",0.00,178.00,195.00,158.00,1.00,1182.00,3.00,0.00,17.00,0.00,0.00,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0853",8.00,8.00,18.00,19.00,"1243","1318",35.00,35.00,0.00,"",0.00,178.00,205.00,168.00,1.00,1182.00,8.00,0.00,27.00,0.00,0.00,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0844",-1.00,0.00,29.00,7.00,"1243","1259",16.00,16.00,0.00,"",0.00,178.00,195.00,159.00,1.00,1182.00,0.00,0.00,16.00,0.00,0.00,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0838",-7.00,0.00,23.00,7.00,"1243","1256",13.00,13.00,0.00,"",0.00,178.00,198.00,168.00,1.00,1182.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1463",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0845","0843",-2.00,0.00,17.00,4.00,"1243","1234",-9.00,0.00,0.00,"",0.00,178.00,171.00,150.00,1.00,1182.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2004",-4.00,0.00,37.00,5.00,"2109","2121",12.00,12.00,0.00,"",0.00,61.00,77.00,35.00,1.00,237.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2018",10.00,10.00,14.00,5.00,"2109","2114",5.00,5.00,0.00,"",0.00,61.00,56.00,37.00,1.00,237.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2010",2.00,2.00,14.00,4.00,"2109","2108",-1.00,0.00,0.00,"",0.00,61.00,58.00,40.00,1.00,237.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2003",-5.00,0.00,9.00,3.00,"2109","2056",-13.00,0.00,0.00,"",0.00,61.00,53.00,41.00,1.00,237.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2020",12.00,12.00,20.00,3.00,"2109","2125",16.00,16.00,0.00,"",0.00,61.00,65.00,42.00,1.00,237.00,12.00,0.00,4.00,0.00,0.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2007",-1.00,0.00,15.00,4.00,"2109","2108",-1.00,0.00,0.00,"",0.00,61.00,61.00,42.00,1.00,237.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2003",-5.00,0.00,12.00,5.00,"2109","2102",-7.00,0.00,0.00,"",0.00,61.00,59.00,42.00,1.00,237.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2006",-2.00,0.00,17.00,7.00,"2109","2107",-2.00,0.00,0.00,"",0.00,61.00,61.00,37.00,1.00,237.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2005",-3.00,0.00,12.00,3.00,"2109","2101",-8.00,0.00,0.00,"",0.00,61.00,56.00,41.00,1.00,237.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2006",-2.00,0.00,12.00,3.00,"2109","2104",-5.00,0.00,0.00,"",0.00,61.00,58.00,43.00,1.00,237.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2004",-4.00,0.00,16.00,4.00,"2109","2105",-4.00,0.00,0.00,"",0.00,61.00,61.00,41.00,1.00,237.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2002",-6.00,0.00,16.00,6.00,"2109","2107",-2.00,0.00,0.00,"",0.00,61.00,65.00,43.00,1.00,237.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2104",56.00,56.00,15.00,4.00,"2109","2205",56.00,56.00,0.00,"",0.00,61.00,61.00,42.00,1.00,237.00,4.00,0.00,0.00,0.00,52.00,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2008",0.00,0.00,13.00,6.00,"2109","2103",-6.00,0.00,0.00,"",0.00,61.00,55.00,36.00,1.00,237.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2022",14.00,14.00,14.00,5.00,"2109","2116",7.00,7.00,0.00,"",0.00,61.00,54.00,35.00,1.00,237.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2003",-5.00,0.00,14.00,3.00,"2109","2102",-7.00,0.00,0.00,"",0.00,61.00,59.00,42.00,1.00,237.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2051",43.00,43.00,18.00,4.00,"2109","2156",47.00,47.00,0.00,"",0.00,61.00,65.00,43.00,1.00,237.00,0.00,43.00,4.00,0.00,0.00,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2002",-6.00,0.00,10.00,5.00,"2109","2059",-10.00,0.00,0.00,"",0.00,61.00,57.00,42.00,1.00,237.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2008",0.00,0.00,11.00,3.00,"2109","2104",-5.00,0.00,0.00,"",0.00,61.00,56.00,42.00,1.00,237.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2005",-3.00,0.00,13.00,4.00,"2109","2107",-2.00,0.00,0.00,"",0.00,61.00,62.00,45.00,1.00,237.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2123",75.00,75.00,15.00,4.00,"2109","2222",73.00,73.00,0.00,"",0.00,61.00,59.00,40.00,1.00,237.00,5.00,0.00,0.00,0.00,68.00,
2016,9,24,6,2016-09-24,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2005",-3.00,0.00,38.00,4.00,"2109","2132",23.00,23.00,0.00,"",0.00,61.00,87.00,45.00,1.00,237.00,0.00,0.00,23.00,0.00,0.00,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2046",38.00,38.00,13.00,5.00,"2109","2143",34.00,34.00,0.00,"",0.00,61.00,57.00,39.00,1.00,237.00,0.00,0.00,0.00,0.00,34.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2003",-5.00,0.00,12.00,9.00,"2109","2102",-7.00,0.00,0.00,"",0.00,61.00,59.00,38.00,1.00,237.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2005",-3.00,0.00,16.00,4.00,"2109","2105",-4.00,0.00,0.00,"",0.00,61.00,60.00,40.00,1.00,237.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2103",55.00,55.00,12.00,5.00,"2109","2157",48.00,48.00,0.00,"",0.00,61.00,54.00,37.00,1.00,237.00,48.00,0.00,0.00,0.00,0.00,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2038",30.00,30.00,20.00,5.00,"2109","2141",32.00,32.00,0.00,"",0.00,61.00,63.00,38.00,1.00,237.00,30.00,0.00,2.00,0.00,0.00,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1464",11298,"DFW","Dallas/Fort Worth, TX","TX",15370,"TUL","Tulsa, OK","OK","2008","2004",-4.00,0.00,10.00,6.00,"2109","2057",-12.00,0.00,0.00,"",0.00,61.00,53.00,37.00,1.00,237.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1530",2.00,2.00,12.00,11.00,"2313","2304",-9.00,0.00,0.00,"",0.00,285.00,274.00,251.00,1.00,2133.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1537",9.00,9.00,13.00,6.00,"2313","2304",-9.00,0.00,0.00,"",0.00,285.00,267.00,248.00,1.00,2133.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1542",14.00,14.00,12.00,6.00,"2313","2310",-3.00,0.00,0.00,"",0.00,285.00,268.00,250.00,1.00,2133.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1527",-1.00,0.00,14.00,12.00,"2313","2306",-7.00,0.00,0.00,"",0.00,285.00,279.00,253.00,1.00,2133.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1537",9.00,9.00,21.00,9.00,"2313","2321",8.00,8.00,0.00,"",0.00,285.00,284.00,254.00,1.00,2133.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1532",4.00,4.00,13.00,11.00,"2313","2315",2.00,2.00,0.00,"",0.00,285.00,283.00,259.00,1.00,2133.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1555",27.00,27.00,22.00,7.00,"2313","2325",12.00,12.00,0.00,"",0.00,285.00,270.00,241.00,1.00,2133.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1517",-11.00,0.00,25.00,8.00,"2313","2307",-6.00,0.00,0.00,"",0.00,285.00,290.00,257.00,1.00,2133.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1526",-2.00,0.00,11.00,7.00,"2313","2258",-15.00,0.00,0.00,"",0.00,285.00,272.00,254.00,1.00,2133.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1521",-7.00,0.00,15.00,8.00,"2313","2300",-13.00,0.00,0.00,"",0.00,285.00,279.00,256.00,1.00,2133.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1521",-7.00,0.00,15.00,8.00,"2313","2251",-22.00,0.00,0.00,"",0.00,285.00,270.00,247.00,1.00,2133.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1523",-5.00,0.00,17.00,5.00,"2313","2247",-26.00,0.00,0.00,"",0.00,285.00,264.00,242.00,1.00,2133.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1524",-4.00,0.00,16.00,8.00,"2313","2301",-12.00,0.00,0.00,"",0.00,285.00,277.00,253.00,1.00,2133.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1530",2.00,2.00,12.00,11.00,"2313","2259",-14.00,0.00,0.00,"",0.00,285.00,269.00,246.00,1.00,2133.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1538",10.00,10.00,26.00,14.00,"2313","2326",13.00,13.00,0.00,"",0.00,285.00,288.00,248.00,1.00,2133.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1524",-4.00,0.00,11.00,6.00,"2313","2240",-33.00,0.00,0.00,"",0.00,285.00,256.00,239.00,1.00,2133.00,,,,,,
