"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,2,20,6,2016-02-20,"AA",19805,"AA","1092",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1700","1726",26.00,26.00,10.00,4.00,"1822","1836",14.00,14.00,0.00,"",0.00,142.00,130.00,116.00,1.00,721.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1092",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1700","1656",-4.00,0.00,13.00,4.00,"1822","1807",-15.00,0.00,0.00,"",0.00,142.00,131.00,114.00,1.00,721.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1092",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1700","1657",-3.00,0.00,13.00,4.00,"1822","1801",-21.00,0.00,0.00,"",0.00,142.00,124.00,107.00,1.00,721.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1092",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1700","1702",2.00,2.00,19.00,4.00,"1822","1811",-11.00,0.00,0.00,"",0.00,142.00,129.00,106.00,1.00,721.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1092",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1700","1700",0.00,0.00,13.00,5.00,"1822","1814",-8.00,0.00,0.00,"",0.00,142.00,134.00,116.00,1.00,721.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1092",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1700","1706",6.00,6.00,21.00,4.00,"1822","1825",3.00,3.00,0.00,"",0.00,142.00,139.00,114.00,1.00,721.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1092",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1700","1728",28.00,28.00,12.00,5.00,"1822","1841",19.00,19.00,0.00,"",0.00,142.00,133.00,116.00,1.00,721.00,0.00,0.00,0.00,0.00,19.00,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1092",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1700","1654",-6.00,0.00,14.00,3.00,"1822","1805",-17.00,0.00,0.00,"",0.00,142.00,131.00,114.00,1.00,721.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1092",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1700","1653",-7.00,0.00,17.00,4.00,"1822","1808",-14.00,0.00,0.00,"",0.00,142.00,135.00,114.00,1.00,721.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1092",11298,"DFW","Dallas/Fort Worth, TX","TX",11503,"EGE","Eagle, CO","CO","1700","1803",63.00,63.00,11.00,4.00,"1822","1918",56.00,56.00,0.00,"",0.00,142.00,135.00,120.00,1.00,721.00,0.00,0.00,0.00,0.00,56.00,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","2058",108.00,108.00,32.00,22.00,"2024","2233",129.00,129.00,0.00,"",0.00,134.00,155.00,101.00,1.00,748.00,0.00,0.00,21.00,0.00,108.00,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1851",-19.00,0.00,41.00,3.00,"2024","2023",-1.00,0.00,0.00,"",0.00,134.00,152.00,108.00,1.00,748.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1855",-15.00,0.00,19.00,9.00,"2024","2006",-18.00,0.00,0.00,"",0.00,134.00,131.00,103.00,1.00,748.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1921",11.00,11.00,33.00,10.00,"2024","2047",23.00,23.00,0.00,"",0.00,134.00,146.00,103.00,1.00,748.00,0.00,0.00,12.00,0.00,11.00,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1855",-15.00,0.00,8.00,16.00,"2024","1959",-25.00,0.00,0.00,"",0.00,134.00,124.00,100.00,1.00,748.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1853",-17.00,0.00,10.00,9.00,"2024","1949",-35.00,0.00,0.00,"",0.00,134.00,116.00,97.00,1.00,748.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1915",5.00,5.00,14.00,14.00,"2024","2020",-4.00,0.00,0.00,"",0.00,134.00,125.00,97.00,1.00,748.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1857",-13.00,0.00,24.00,13.00,"2024","2016",-8.00,0.00,0.00,"",0.00,134.00,139.00,102.00,1.00,748.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1854",-16.00,0.00,10.00,4.00,"2024","1952",-32.00,0.00,0.00,"",0.00,134.00,118.00,104.00,1.00,748.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1904",-6.00,0.00,10.00,6.00,"2024","2005",-19.00,0.00,0.00,"",0.00,134.00,121.00,105.00,1.00,748.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1858",-12.00,0.00,34.00,15.00,"2024","2030",6.00,6.00,0.00,"",0.00,134.00,152.00,103.00,1.00,748.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1931",21.00,21.00,15.00,7.00,"2024","2037",13.00,13.00,0.00,"",0.00,134.00,126.00,104.00,1.00,748.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1854",-16.00,0.00,9.00,6.00,"2024","2001",-23.00,0.00,0.00,"",0.00,134.00,127.00,112.00,1.00,748.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1902",-8.00,0.00,9.00,19.00,"2024","2009",-15.00,0.00,0.00,"",0.00,134.00,127.00,99.00,1.00,748.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1907",-3.00,0.00,22.00,18.00,"2024","2026",2.00,2.00,0.00,"",0.00,134.00,139.00,99.00,1.00,748.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1859",-11.00,0.00,11.00,12.00,"2024","2008",-16.00,0.00,0.00,"",0.00,134.00,129.00,106.00,1.00,748.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1933",23.00,23.00,8.00,9.00,"2024","2057",33.00,33.00,0.00,"",0.00,134.00,144.00,127.00,1.00,748.00,0.00,23.00,10.00,0.00,0.00,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1855",-15.00,0.00,9.00,19.00,"2024","2028",4.00,4.00,0.00,"",0.00,134.00,153.00,125.00,1.00,748.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1902",-8.00,0.00,12.00,17.00,"2024","2025",1.00,1.00,0.00,"",0.00,134.00,143.00,114.00,1.00,748.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1926",16.00,16.00,11.00,3.00,"2024","2027",3.00,3.00,0.00,"",0.00,134.00,121.00,107.00,1.00,748.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1900",-10.00,0.00,9.00,11.00,"2024","2009",-15.00,0.00,0.00,"",0.00,134.00,129.00,109.00,1.00,748.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1850",-20.00,0.00,12.00,7.00,"2024","1956",-28.00,0.00,0.00,"",0.00,134.00,126.00,107.00,1.00,748.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1903",-7.00,0.00,9.00,5.00,"2024","2008",-16.00,0.00,0.00,"",0.00,134.00,125.00,111.00,1.00,748.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1857",-13.00,0.00,11.00,8.00,"2024","2001",-23.00,0.00,0.00,"",0.00,134.00,124.00,105.00,1.00,748.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1859",-11.00,0.00,14.00,20.00,"2024","2015",-9.00,0.00,0.00,"",0.00,134.00,136.00,102.00,1.00,748.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1917",7.00,7.00,8.00,29.00,"2024","2035",11.00,11.00,0.00,"",0.00,134.00,138.00,101.00,1.00,748.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1851",-19.00,0.00,10.00,5.00,"2024","1952",-32.00,0.00,0.00,"",0.00,134.00,121.00,106.00,1.00,748.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1851",-19.00,0.00,13.00,11.00,"2024","2006",-18.00,0.00,0.00,"",0.00,134.00,135.00,111.00,1.00,748.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1092",11503,"EGE","Eagle, CO","CO",12892,"LAX","Los Angeles, CA","CA","1910","1949",39.00,39.00,10.00,29.00,"2024","2110",46.00,46.00,0.00,"",0.00,134.00,141.00,102.00,1.00,748.00,0.00,0.00,7.00,0.00,39.00,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0656",-4.00,0.00,11.00,5.00,"1105","1039",-26.00,0.00,0.00,"",0.00,185.00,163.00,147.00,1.00,1182.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0658",-2.00,0.00,14.00,6.00,"1105","1050",-15.00,0.00,0.00,"",0.00,185.00,172.00,152.00,1.00,1182.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0656",-4.00,0.00,13.00,7.00,"1105","1115",10.00,10.00,0.00,"",0.00,185.00,199.00,179.00,1.00,1182.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0747",47.00,47.00,20.00,11.00,"1105","1214",69.00,69.00,0.00,"",0.00,185.00,207.00,176.00,1.00,1182.00,47.00,0.00,22.00,0.00,0.00,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0655",-5.00,0.00,10.00,8.00,"1105","1052",-13.00,0.00,0.00,"",0.00,185.00,177.00,159.00,1.00,1182.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0652",-8.00,0.00,12.00,6.00,"1105","1049",-16.00,0.00,0.00,"",0.00,185.00,177.00,159.00,1.00,1182.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0659",-1.00,0.00,9.00,5.00,"1105","1047",-18.00,0.00,0.00,"",0.00,185.00,168.00,154.00,1.00,1182.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0722",22.00,22.00,13.00,6.00,"1105","1115",10.00,10.00,0.00,"",0.00,185.00,173.00,154.00,1.00,1182.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0725",25.00,25.00,12.00,8.00,"1105","1122",17.00,17.00,0.00,"",0.00,185.00,177.00,157.00,1.00,1182.00,17.00,0.00,0.00,0.00,0.00,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0653",-7.00,0.00,11.00,8.00,"1105","1043",-22.00,0.00,0.00,"",0.00,185.00,170.00,151.00,1.00,1182.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0657",-3.00,0.00,13.00,9.00,"1105","1047",-18.00,0.00,0.00,"",0.00,185.00,170.00,148.00,1.00,1182.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0709",9.00,9.00,11.00,5.00,"1105","1049",-16.00,0.00,0.00,"",0.00,185.00,160.00,144.00,1.00,1182.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0655","0653",-2.00,0.00,15.00,6.00,"1059","1037",-22.00,0.00,0.00,"",0.00,184.00,164.00,143.00,1.00,1182.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0658",-2.00,0.00,10.00,4.00,"1105","1040",-25.00,0.00,0.00,"",0.00,185.00,162.00,148.00,1.00,1182.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0703",3.00,3.00,20.00,4.00,"1105","1107",2.00,2.00,0.00,"",0.00,185.00,184.00,160.00,1.00,1182.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0707",7.00,7.00,12.00,5.00,"1105","1106",1.00,1.00,0.00,"",0.00,185.00,179.00,162.00,1.00,1182.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0656",-4.00,0.00,13.00,6.00,"1105","1041",-24.00,0.00,0.00,"",0.00,185.00,165.00,146.00,1.00,1182.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0656",-4.00,0.00,12.00,4.00,"1105","1027",-38.00,0.00,0.00,"",0.00,185.00,151.00,135.00,1.00,1182.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0658",-2.00,0.00,10.00,4.00,"1105","1040",-25.00,0.00,0.00,"",0.00,185.00,162.00,148.00,1.00,1182.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0655","0654",-1.00,0.00,13.00,4.00,"1059","1037",-22.00,0.00,0.00,"",0.00,184.00,163.00,146.00,1.00,1182.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0656",-4.00,0.00,11.00,13.00,"1105","1107",2.00,2.00,0.00,"",0.00,185.00,191.00,167.00,1.00,1182.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0822",82.00,82.00,15.00,3.00,"1105","1217",72.00,72.00,0.00,"",0.00,185.00,175.00,157.00,1.00,1182.00,72.00,0.00,0.00,0.00,0.00,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0657",-3.00,0.00,12.00,4.00,"1105","1053",-12.00,0.00,0.00,"",0.00,185.00,176.00,160.00,1.00,1182.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0713",13.00,13.00,18.00,6.00,"1105","1126",21.00,21.00,0.00,"",0.00,185.00,193.00,169.00,1.00,1182.00,0.00,13.00,8.00,0.00,0.00,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0658",-2.00,0.00,18.00,3.00,"1105","1055",-10.00,0.00,0.00,"",0.00,185.00,177.00,156.00,1.00,1182.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0702",2.00,2.00,20.00,9.00,"1105","1109",4.00,4.00,0.00,"",0.00,185.00,187.00,158.00,1.00,1182.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0655","0653",-2.00,0.00,12.00,9.00,"1059","1043",-16.00,0.00,0.00,"",0.00,184.00,170.00,149.00,1.00,1182.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0727",27.00,27.00,21.00,6.00,"1105","1122",17.00,17.00,0.00,"",0.00,185.00,175.00,148.00,1.00,1182.00,17.00,0.00,0.00,0.00,0.00,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1093",13930,"ORD","Chicago, IL","IL",11697,"FLL","Fort Lauderdale, FL","FL","0700","0657",-3.00,0.00,9.00,5.00,"1105","1042",-23.00,0.00,0.00,"",0.00,185.00,165.00,151.00,1.00,1182.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","1716",-4.00,0.00,14.00,11.00,"2055","2035",-20.00,0.00,0.00,"",0.00,275.00,259.00,234.00,1.00,1562.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","1713",-7.00,0.00,16.00,8.00,"2055","2051",-4.00,0.00,0.00,"",0.00,275.00,278.00,254.00,1.00,1562.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","1713",-7.00,0.00,16.00,13.00,"2055","2045",-10.00,0.00,0.00,"",0.00,275.00,272.00,243.00,1.00,1562.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","1714",-6.00,0.00,18.00,25.00,"2055","2050",-5.00,0.00,0.00,"",0.00,275.00,276.00,233.00,1.00,1562.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","1735",15.00,15.00,39.00,20.00,"2055","2118",23.00,23.00,0.00,"",0.00,275.00,283.00,224.00,1.00,1562.00,0.00,14.00,8.00,0.00,1.00,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1725","1722",-3.00,0.00,16.00,9.00,"2100","2048",-12.00,0.00,0.00,"",0.00,275.00,266.00,241.00,1.00,1562.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","1953",153.00,153.00,40.00,4.00,"2055","2303",128.00,128.00,0.00,"",0.00,275.00,250.00,206.00,1.00,1562.00,0.00,0.00,0.00,0.00,128.00,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","1744",24.00,24.00,14.00,7.00,"2055","2048",-7.00,0.00,0.00,"",0.00,275.00,244.00,223.00,1.00,1562.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","1724",4.00,4.00,20.00,13.00,"2055","2040",-15.00,0.00,0.00,"",0.00,275.00,256.00,223.00,1.00,1562.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","1718",-2.00,0.00,23.00,17.00,"2055","2039",-16.00,0.00,0.00,"",0.00,275.00,261.00,221.00,1.00,1562.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","1721",1.00,1.00,17.00,10.00,"2055","2046",-9.00,0.00,0.00,"",0.00,275.00,265.00,238.00,1.00,1562.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","1720",0.00,0.00,18.00,7.00,"2055","2026",-29.00,0.00,0.00,"",0.00,275.00,246.00,221.00,1.00,1562.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1725","1732",7.00,7.00,18.00,12.00,"2100","2057",-3.00,0.00,0.00,"",0.00,275.00,265.00,235.00,1.00,1562.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","1720",0.00,0.00,51.00,9.00,"2055","2110",15.00,15.00,0.00,"",0.00,275.00,290.00,230.00,1.00,1562.00,0.00,0.00,15.00,0.00,0.00,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","2222",302.00,302.00,16.00,5.00,"2055","0136",281.00,281.00,0.00,"",0.00,275.00,254.00,233.00,1.00,1562.00,21.00,0.00,0.00,0.00,260.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","1725",5.00,5.00,19.00,18.00,"2055","2029",-26.00,0.00,0.00,"",0.00,275.00,244.00,207.00,1.00,1562.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","1741",21.00,21.00,25.00,12.00,"2055","2043",-12.00,0.00,0.00,"",0.00,275.00,242.00,205.00,1.00,1562.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","1723",3.00,3.00,17.00,18.00,"2055","2049",-6.00,0.00,0.00,"",0.00,275.00,266.00,231.00,1.00,1562.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","1743",23.00,23.00,14.00,7.00,"2055","2102",7.00,7.00,0.00,"",0.00,275.00,259.00,238.00,1.00,1562.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1725","1733",8.00,8.00,15.00,13.00,"2100","2054",-6.00,0.00,0.00,"",0.00,275.00,261.00,233.00,1.00,1562.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","1715",-5.00,0.00,16.00,15.00,"2055","2040",-15.00,0.00,0.00,"",0.00,275.00,265.00,234.00,1.00,1562.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","1729",9.00,9.00,13.00,16.00,"2055","2054",-1.00,0.00,0.00,"",0.00,275.00,265.00,236.00,1.00,1562.00,,,,,,
