"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,11,4,5,2016-11-04,"VX",21171,"VX","591",14262,"PSP","Palm Springs, CA","CA",14771,"SFO","San Francisco, CA","CA","1650","1643",-7.00,0.00,10.00,4.00,"1815","1800",-15.00,0.00,0.00,"",0.00,85.00,77.00,63.00,1.00,421.00,,,,,,
2016,11,4,5,2016-11-04,"VX",21171,"VX","60",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1415","1414",-1.00,0.00,16.00,18.00,"2245","2246",1.00,1.00,0.00,"",0.00,330.00,332.00,298.00,1.00,2556.00,,,,,,
2016,11,4,5,2016-11-04,"VX",21171,"VX","67",12264,"IAD","Washington, DC","VA",14771,"SFO","San Francisco, CA","CA","0715","0715",0.00,0.00,17.00,5.00,"1010","0941",-29.00,0.00,0.00,"",0.00,355.00,326.00,304.00,1.00,2419.00,,,,,,
2016,11,4,5,2016-11-04,"VX",21171,"VX","69",12264,"IAD","Washington, DC","VA",14771,"SFO","San Francisco, CA","CA","1000","0952",-8.00,0.00,12.00,6.00,"1250","1211",-39.00,0.00,0.00,"",0.00,350.00,319.00,301.00,1.00,2419.00,,,,,,
2016,11,4,5,2016-11-04,"VX",21171,"VX","710",11259,"DAL","Dallas, TX","TX",12953,"LGA","New York, NY","NY","1330","1325",-5.00,0.00,12.00,20.00,"1740","1757",17.00,17.00,0.00,"",0.00,190.00,212.00,180.00,1.00,1381.00,0.00,0.00,17.00,0.00,0.00,
2016,11,4,5,2016-11-04,"VX",21171,"VX","710",14771,"SFO","San Francisco, CA","CA",11259,"DAL","Dallas, TX","TX","0720","0718",-2.00,0.00,10.00,5.00,"1250","1239",-11.00,0.00,0.00,"",0.00,210.00,201.00,186.00,1.00,1476.00,,,,,,
2016,11,4,5,2016-11-04,"VX",21171,"VX","713",11259,"DAL","Dallas, TX","TX",14771,"SFO","San Francisco, CA","CA","0800","0754",-6.00,0.00,10.00,8.00,"0950","0927",-23.00,0.00,0.00,"",0.00,230.00,213.00,195.00,1.00,1476.00,,,,,,
2016,11,4,5,2016-11-04,"VX",21171,"VX","714",14771,"SFO","San Francisco, CA","CA",11259,"DAL","Dallas, TX","TX","1225","1222",-3.00,0.00,10.00,5.00,"1755","1743",-12.00,0.00,0.00,"",0.00,210.00,201.00,186.00,1.00,1476.00,,,,,,
2016,11,4,5,2016-11-04,"VX",21171,"VX","715",11259,"DAL","Dallas, TX","TX",14771,"SFO","San Francisco, CA","CA","1300","1254",-6.00,0.00,9.00,17.00,"1455","1428",-27.00,0.00,0.00,"",0.00,235.00,214.00,188.00,1.00,1476.00,,,,,,
2016,11,4,5,2016-11-04,"VX",21171,"VX","717",11259,"DAL","Dallas, TX","TX",14771,"SFO","San Francisco, CA","CA","1835","1826",-9.00,0.00,12.00,10.00,"2020","1953",-27.00,0.00,0.00,"",0.00,225.00,207.00,185.00,1.00,1476.00,,,,,,
2016,11,4,5,2016-11-04,"VX",21171,"VX","720",14771,"SFO","San Francisco, CA","CA",11259,"DAL","Dallas, TX","TX","1725","1718",-7.00,0.00,10.00,6.00,"2245","2239",-6.00,0.00,0.00,"",0.00,200.00,201.00,185.00,1.00,1476.00,,,,,,
2016,11,4,5,2016-11-04,"VX",21171,"VX","730",11259,"DAL","Dallas, TX","TX",11278,"DCA","Washington, DC","VA","0710","0708",-2.00,0.00,11.00,2.00,"1055","1100",5.00,5.00,0.00,"",0.00,165.00,172.00,159.00,1.00,1184.00,,,,,,
2016,11,4,5,2016-11-04,"VX",21171,"VX","731",11259,"DAL","Dallas, TX","TX",12889,"LAS","Las Vegas, NV","NV","1030","1131",61.00,61.00,9.00,6.00,"1120","1203",43.00,43.00,0.00,"",0.00,170.00,152.00,137.00,1.00,1067.00,0.00,0.00,0.00,0.00,43.00,
2016,11,4,5,2016-11-04,"VX",21171,"VX","731",11278,"DCA","Washington, DC","VA",11259,"DAL","Dallas, TX","TX","0725","0838",73.00,73.00,42.00,2.00,"0950","1054",64.00,64.00,0.00,"",0.00,205.00,196.00,152.00,1.00,1184.00,64.00,0.00,0.00,0.00,0.00,
2016,11,4,5,2016-11-04,"VX",21171,"VX","737",11278,"DCA","Washington, DC","VA",11259,"DAL","Dallas, TX","TX","1845","1841",-4.00,0.00,10.00,4.00,"2105","2034",-31.00,0.00,0.00,"",0.00,200.00,173.00,159.00,1.00,1184.00,,,,,,
2016,11,4,5,2016-11-04,"VX",21171,"VX","740",14771,"SFO","San Francisco, CA","CA",14747,"SEA","Seattle, WA","WA","0700","0656",-4.00,0.00,12.00,8.00,"0905","0848",-17.00,0.00,0.00,"",0.00,125.00,112.00,92.00,1.00,679.00,,,,,,
2016,11,4,5,2016-11-04,"VX",21171,"VX","744",14771,"SFO","San Francisco, CA","CA",14747,"SEA","Seattle, WA","WA","1445","1440",-5.00,0.00,12.00,13.00,"1645","1639",-6.00,0.00,0.00,"",0.00,120.00,119.00,94.00,1.00,679.00,,,,,,
2016,11,4,5,2016-11-04,"VX",21171,"VX","746",14771,"SFO","San Francisco, CA","CA",14747,"SEA","Seattle, WA","WA","1645","1647",2.00,2.00,11.00,4.00,"1850","1832",-18.00,0.00,0.00,"",0.00,125.00,105.00,90.00,1.00,679.00,,,,,,
2016,11,4,5,2016-11-04,"VX",21171,"VX","751",14747,"SEA","Seattle, WA","WA",14771,"SFO","San Francisco, CA","CA","0700","0656",-4.00,0.00,11.00,5.00,"0905","0855",-10.00,0.00,0.00,"",0.00,125.00,119.00,103.00,1.00,679.00,,,,,,
2016,11,4,5,2016-11-04,"VX",21171,"VX","751",14771,"SFO","San Francisco, CA","CA",14679,"SAN","San Diego, CA","CA","0950","0944",-6.00,0.00,11.00,5.00,"1115","1109",-6.00,0.00,0.00,"",0.00,85.00,85.00,69.00,1.00,447.00,,,,,,
2016,11,4,5,2016-11-04,"VX",21171,"VX","752",14771,"SFO","San Francisco, CA","CA",14747,"SEA","Seattle, WA","WA","2050","2046",-4.00,0.00,12.00,7.00,"2250","2236",-14.00,0.00,0.00,"",0.00,120.00,110.00,91.00,1.00,679.00,,,,,,
2016,11,4,5,2016-11-04,"VX",21171,"VX","753",14747,"SEA","Seattle, WA","WA",14771,"SFO","San Francisco, CA","CA","0955","0948",-7.00,0.00,13.00,13.00,"1155","1155",0.00,0.00,0.00,"",0.00,120.00,127.00,101.00,1.00,679.00,,,,,,
2016,11,4,5,2016-11-04,"VX",21171,"VX","755",14747,"SEA","Seattle, WA","WA",14771,"SFO","San Francisco, CA","CA","1735","1726",-9.00,0.00,9.00,4.00,"1935","1918",-17.00,0.00,0.00,"",0.00,120.00,112.00,99.00,1.00,679.00,,,,,,
2016,11,4,5,2016-11-04,"VX",21171,"VX","759",14747,"SEA","Seattle, WA","WA",14771,"SFO","San Francisco, CA","CA","1935","1924",-11.00,0.00,10.00,12.00,"2140","2128",-12.00,0.00,0.00,"",0.00,125.00,124.00,102.00,1.00,679.00,,,,,,
2016,11,4,5,2016-11-04,"VX",21171,"VX","762",11259,"DAL","Dallas, TX","TX",12953,"LGA","New York, NY","NY","0700","0657",-3.00,0.00,15.00,12.00,"1110","1126",16.00,16.00,0.00,"",0.00,190.00,209.00,182.00,1.00,1381.00,0.00,0.00,16.00,0.00,0.00,
2016,11,4,5,2016-11-04,"VX",21171,"VX","763",12953,"LGA","New York, NY","NY",11259,"DAL","Dallas, TX","TX","0700","0702",2.00,2.00,21.00,5.00,"0955","0922",-33.00,0.00,0.00,"",0.00,235.00,200.00,174.00,1.00,1381.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","410",14635,"RSW","Fort Myers, FL","FL",15016,"STL","St. Louis, MO","MO","1215","1214",-1.00,0.00,15.00,3.00,"1345","1339",-6.00,0.00,0.00,"",0.00,150.00,145.00,127.00,1.00,979.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","757",14635,"RSW","Fort Myers, FL","FL",15016,"STL","St. Louis, MO","MO","1910","1912",2.00,2.00,7.00,4.00,"2040","2037",-3.00,0.00,0.00,"",0.00,150.00,145.00,134.00,1.00,979.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3083",14679,"SAN","San Diego, CA","CA",10140,"ABQ","Albuquerque, NM","NM","0950","0950",0.00,0.00,9.00,5.00,"1230","1221",-9.00,0.00,0.00,"",0.00,100.00,91.00,77.00,1.00,628.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3221",14679,"SAN","San Diego, CA","CA",10140,"ABQ","Albuquerque, NM","NM","1705","1704",-1.00,0.00,9.00,4.00,"1945","1933",-12.00,0.00,0.00,"",0.00,100.00,89.00,76.00,1.00,628.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","188",14679,"SAN","San Diego, CA","CA",10397,"ATL","Atlanta, GA","GA","0620","0617",-3.00,0.00,22.00,7.00,"1335","1323",-12.00,0.00,0.00,"",0.00,255.00,246.00,217.00,1.00,1892.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","403",14679,"SAN","San Diego, CA","CA",10423,"AUS","Austin, TX","TX","0710","0708",-2.00,0.00,12.00,7.00,"1150","1145",-5.00,0.00,0.00,"",0.00,160.00,157.00,138.00,1.00,1164.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2734",14679,"SAN","San Diego, CA","CA",10423,"AUS","Austin, TX","TX","1850","1900",10.00,10.00,11.00,4.00,"2330","2336",6.00,6.00,0.00,"",0.00,160.00,156.00,141.00,1.00,1164.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","555",14679,"SAN","San Diego, CA","CA",10693,"BNA","Nashville, TN","TN","1220","1219",-1.00,0.00,8.00,5.00,"1805","1749",-16.00,0.00,0.00,"",0.00,225.00,210.00,197.00,1.00,1751.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","987",14679,"SAN","San Diego, CA","CA",10821,"BWI","Baltimore, MD","MD","0620","0619",-1.00,0.00,23.00,3.00,"1420","1400",-20.00,0.00,0.00,"",0.00,300.00,281.00,255.00,1.00,2295.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2950",14679,"SAN","San Diego, CA","CA",10821,"BWI","Baltimore, MD","MD","1315","1314",-1.00,0.00,9.00,9.00,"2110","2044",-26.00,0.00,0.00,"",0.00,295.00,270.00,252.00,1.00,2295.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1411",14679,"SAN","San Diego, CA","CA",11259,"DAL","Dallas, TX","TX","1455","1524",29.00,29.00,8.00,4.00,"1940","2001",21.00,21.00,0.00,"",0.00,165.00,157.00,145.00,1.00,1182.00,0.00,0.00,0.00,0.00,21.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1909",14679,"SAN","San Diego, CA","CA",11259,"DAL","Dallas, TX","TX","1825","1826",1.00,1.00,17.00,4.00,"2310","2308",-2.00,0.00,0.00,"",0.00,165.00,162.00,141.00,1.00,1182.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2459",14679,"SAN","San Diego, CA","CA",11259,"DAL","Dallas, TX","TX","0820","0820",0.00,0.00,10.00,5.00,"1315","1305",-10.00,0.00,0.00,"",0.00,175.00,165.00,150.00,1.00,1182.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","551",14679,"SAN","San Diego, CA","CA",11292,"DEN","Denver, CO","CO","1535","1537",2.00,2.00,12.00,8.00,"1850","1843",-7.00,0.00,0.00,"",0.00,135.00,126.00,106.00,1.00,853.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1460",14679,"SAN","San Diego, CA","CA",11292,"DEN","Denver, CO","CO","0640","0643",3.00,3.00,23.00,12.00,"1005","1003",-2.00,0.00,0.00,"",0.00,145.00,140.00,105.00,1.00,853.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2252",14679,"SAN","San Diego, CA","CA",11292,"DEN","Denver, CO","CO","1135","1153",18.00,18.00,8.00,7.00,"1455","1452",-3.00,0.00,0.00,"",0.00,140.00,119.00,104.00,1.00,853.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2269",14679,"SAN","San Diego, CA","CA",11292,"DEN","Denver, CO","CO","2000","2003",3.00,3.00,11.00,5.00,"2315","2307",-8.00,0.00,0.00,"",0.00,135.00,124.00,108.00,1.00,853.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2381",14679,"SAN","San Diego, CA","CA",11292,"DEN","Denver, CO","CO","2140","2135",-5.00,0.00,9.00,6.00,"0050","0037",-13.00,0.00,0.00,"",0.00,130.00,122.00,107.00,1.00,853.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2638",14679,"SAN","San Diego, CA","CA",11292,"DEN","Denver, CO","CO","1335","1348",13.00,13.00,11.00,6.00,"1650","1652",2.00,2.00,0.00,"",0.00,135.00,124.00,107.00,1.00,853.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2781",14679,"SAN","San Diego, CA","CA",12191,"HOU","Houston, TX","TX","1330","1344",14.00,14.00,10.00,4.00,"1830","1832",2.00,2.00,0.00,"",0.00,180.00,168.00,154.00,1.00,1313.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3058",14679,"SAN","San Diego, CA","CA",12191,"HOU","Houston, TX","TX","0815","0813",-2.00,0.00,11.00,7.00,"1315","1319",4.00,4.00,0.00,"",0.00,180.00,186.00,168.00,1.00,1313.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","213",14679,"SAN","San Diego, CA","CA",12889,"LAS","Las Vegas, NV","NV","2150","2150",0.00,0.00,11.00,6.00,"2255","2256",1.00,1.00,0.00,"",0.00,65.00,66.00,49.00,1.00,258.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","290",14679,"SAN","San Diego, CA","CA",12889,"LAS","Las Vegas, NV","NV","1220","1240",20.00,20.00,11.00,5.00,"1330","1347",17.00,17.00,0.00,"",0.00,70.00,67.00,51.00,1.00,258.00,0.00,0.00,0.00,0.00,17.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","408",14679,"SAN","San Diego, CA","CA",12889,"LAS","Las Vegas, NV","NV","0905","0902",-3.00,0.00,9.00,4.00,"1015","1005",-10.00,0.00,0.00,"",0.00,70.00,63.00,50.00,1.00,258.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","448",14679,"SAN","San Diego, CA","CA",12889,"LAS","Las Vegas, NV","NV","1800","1810",10.00,10.00,7.00,14.00,"1910","1925",15.00,15.00,0.00,"",0.00,70.00,75.00,54.00,1.00,258.00,0.00,0.00,5.00,0.00,10.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","777",14679,"SAN","San Diego, CA","CA",12889,"LAS","Las Vegas, NV","NV","1510","1505",-5.00,0.00,13.00,6.00,"1620","1614",-6.00,0.00,0.00,"",0.00,70.00,69.00,50.00,1.00,258.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1103",14679,"SAN","San Diego, CA","CA",12889,"LAS","Las Vegas, NV","NV","1605","1602",-3.00,0.00,9.00,8.00,"1715","1711",-4.00,0.00,0.00,"",0.00,70.00,69.00,52.00,1.00,258.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1527",14679,"SAN","San Diego, CA","CA",12889,"LAS","Las Vegas, NV","NV","2105","2057",-8.00,0.00,9.00,5.00,"2210","2201",-9.00,0.00,0.00,"",0.00,65.00,64.00,50.00,1.00,258.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2485",14679,"SAN","San Diego, CA","CA",12889,"LAS","Las Vegas, NV","NV","1025","1051",26.00,26.00,10.00,6.00,"1135","1157",22.00,22.00,0.00,"",0.00,70.00,66.00,50.00,1.00,258.00,9.00,0.00,0.00,0.00,13.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2863",14679,"SAN","San Diego, CA","CA",12889,"LAS","Las Vegas, NV","NV","0630","0631",1.00,1.00,26.00,4.00,"0745","0751",6.00,6.00,0.00,"",0.00,75.00,80.00,50.00,1.00,258.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3206",14679,"SAN","San Diego, CA","CA",12889,"LAS","Las Vegas, NV","NV","1330","1327",-3.00,0.00,9.00,8.00,"1440","1435",-5.00,0.00,0.00,"",0.00,70.00,68.00,51.00,1.00,258.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","4641",14679,"SAN","San Diego, CA","CA",12889,"LAS","Las Vegas, NV","NV","1935","1934",-1.00,0.00,9.00,4.00,"2045","2043",-2.00,0.00,0.00,"",0.00,70.00,69.00,56.00,1.00,258.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1454",14679,"SAN","San Diego, CA","CA",13198,"MCI","Kansas City, MO","MO","1600","1611",11.00,11.00,8.00,4.00,"2100","2058",-2.00,0.00,0.00,"",0.00,180.00,167.00,155.00,1.00,1334.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","468",14679,"SAN","San Diego, CA","CA",13204,"MCO","Orlando, FL","FL","0955","0955",0.00,0.00,10.00,7.00,"1730","1724",-6.00,0.00,0.00,"",0.00,275.00,269.00,252.00,1.00,2149.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1996",14679,"SAN","San Diego, CA","CA",13232,"MDW","Chicago, IL","IL","1750","1752",2.00,2.00,12.00,6.00,"2345","2328",-17.00,0.00,0.00,"",0.00,235.00,216.00,198.00,1.00,1728.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2287",14679,"SAN","San Diego, CA","CA",13232,"MDW","Chicago, IL","IL","1415","1414",-1.00,0.00,9.00,22.00,"2010","1956",-14.00,0.00,0.00,"",0.00,235.00,222.00,191.00,1.00,1728.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3568",14679,"SAN","San Diego, CA","CA",13232,"MDW","Chicago, IL","IL","0630","0629",-1.00,0.00,24.00,5.00,"1235","1222",-13.00,0.00,0.00,"",0.00,245.00,233.00,204.00,1.00,1728.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3608",14679,"SAN","San Diego, CA","CA",13232,"MDW","Chicago, IL","IL","1035","1056",21.00,21.00,11.00,6.00,"1630","1629",-1.00,0.00,0.00,"",0.00,235.00,213.00,196.00,1.00,1728.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","288",14679,"SAN","San Diego, CA","CA",13342,"MKE","Milwaukee, WI","WI","1240","1239",-1.00,0.00,10.00,7.00,"1835","1811",-24.00,0.00,0.00,"",0.00,235.00,212.00,195.00,1.00,1739.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2724",14679,"SAN","San Diego, CA","CA",13495,"MSY","New Orleans, LA","LA","1015","1015",0.00,0.00,11.00,4.00,"1545","1539",-6.00,0.00,0.00,"",0.00,210.00,204.00,189.00,1.00,1599.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","412",14679,"SAN","San Diego, CA","CA",13796,"OAK","Oakland, CA","CA","1420","1415",-5.00,0.00,18.00,6.00,"1545","1549",4.00,4.00,0.00,"",0.00,85.00,94.00,70.00,1.00,446.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","432",14679,"SAN","San Diego, CA","CA",13796,"OAK","Oakland, CA","CA","2025","2018",-7.00,0.00,10.00,9.00,"2150","2144",-6.00,0.00,0.00,"",0.00,85.00,86.00,67.00,1.00,446.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","556",14679,"SAN","San Diego, CA","CA",13796,"OAK","Oakland, CA","CA","2150","2145",-5.00,0.00,10.00,6.00,"2315","2310",-5.00,0.00,0.00,"",0.00,85.00,85.00,69.00,1.00,446.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","715",14679,"SAN","San Diego, CA","CA",13796,"OAK","Oakland, CA","CA","1055","1054",-1.00,0.00,11.00,5.00,"1225","1218",-7.00,0.00,0.00,"",0.00,90.00,84.00,68.00,1.00,446.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1828",14679,"SAN","San Diego, CA","CA",13796,"OAK","Oakland, CA","CA","0845","0845",0.00,0.00,10.00,6.00,"1010","1010",0.00,0.00,0.00,"",0.00,85.00,85.00,69.00,1.00,446.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1831",14679,"SAN","San Diego, CA","CA",13796,"OAK","Oakland, CA","CA","0730","0725",-5.00,0.00,8.00,6.00,"0855","0848",-7.00,0.00,0.00,"",0.00,85.00,83.00,69.00,1.00,446.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1900",14679,"SAN","San Diego, CA","CA",13796,"OAK","Oakland, CA","CA","1655","1651",-4.00,0.00,8.00,5.00,"1820","1815",-5.00,0.00,0.00,"",0.00,85.00,84.00,71.00,1.00,446.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1977",14679,"SAN","San Diego, CA","CA",13796,"OAK","Oakland, CA","CA","1135","1129",-6.00,0.00,8.00,5.00,"1305","1251",-14.00,0.00,0.00,"",0.00,90.00,82.00,69.00,1.00,446.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2457",14679,"SAN","San Diego, CA","CA",13796,"OAK","Oakland, CA","CA","1950","2010",20.00,20.00,6.00,7.00,"2115","2135",20.00,20.00,0.00,"",0.00,85.00,85.00,72.00,1.00,446.00,0.00,0.00,0.00,0.00,20.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2555",14679,"SAN","San Diego, CA","CA",13796,"OAK","Oakland, CA","CA","1845","1840",-5.00,0.00,10.00,4.00,"2010","2004",-6.00,0.00,0.00,"",0.00,85.00,84.00,70.00,1.00,446.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2854",14679,"SAN","San Diego, CA","CA",13796,"OAK","Oakland, CA","CA","0645","0640",-5.00,0.00,23.00,5.00,"0820","0819",-1.00,0.00,0.00,"",0.00,95.00,99.00,71.00,1.00,446.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2824",14679,"SAN","San Diego, CA","CA",14057,"PDX","Portland, OR","OR","1725","1803",38.00,38.00,7.00,4.00,"1955","2028",33.00,33.00,0.00,"",0.00,150.00,145.00,134.00,1.00,933.00,0.00,0.00,0.00,0.00,33.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","5557",14679,"SAN","San Diego, CA","CA",14057,"PDX","Portland, OR","OR","0930","0927",-3.00,0.00,10.00,4.00,"1200","1204",4.00,4.00,0.00,"",0.00,150.00,157.00,143.00,1.00,933.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","197",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","2110","2105",-5.00,0.00,16.00,7.00,"2220","2219",-1.00,0.00,0.00,"",0.00,70.00,74.00,51.00,1.00,304.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","353",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0925","0932",7.00,7.00,14.00,6.00,"1035","1037",2.00,2.00,0.00,"",0.00,70.00,65.00,45.00,1.00,304.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","379",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0840","0903",23.00,23.00,12.00,5.00,"0945","1011",26.00,26.00,0.00,"",0.00,65.00,68.00,51.00,1.00,304.00,0.00,0.00,26.00,0.00,0.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1410",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1120","1146",26.00,26.00,20.00,6.00,"1235","1308",33.00,33.00,0.00,"",0.00,75.00,82.00,56.00,1.00,304.00,0.00,0.00,33.00,0.00,0.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1509",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1425","1451",26.00,26.00,39.00,8.00,"1535","1630",55.00,55.00,0.00,"",0.00,70.00,99.00,52.00,1.00,304.00,0.00,0.00,29.00,0.00,26.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1673",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","2015","2033",18.00,18.00,18.00,12.00,"2125","2153",28.00,28.00,0.00,"",0.00,70.00,80.00,50.00,1.00,304.00,0.00,0.00,28.00,0.00,0.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2483",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0640","0703",23.00,23.00,10.00,7.00,"0800","0807",7.00,7.00,0.00,"",0.00,80.00,64.00,47.00,1.00,304.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2570",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1650","1705",15.00,15.00,15.00,6.00,"1800","1817",17.00,17.00,0.00,"",0.00,70.00,72.00,51.00,1.00,304.00,0.00,0.00,2.00,0.00,15.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2813",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1540","1535",-5.00,0.00,11.00,6.00,"1650","1641",-9.00,0.00,0.00,"",0.00,70.00,66.00,49.00,1.00,304.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2821",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1335","1352",17.00,17.00,9.00,5.00,"1445","1458",13.00,13.00,0.00,"",0.00,70.00,66.00,52.00,1.00,304.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3111",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0755","0756",1.00,1.00,9.00,7.00,"0905","0906",1.00,1.00,0.00,"",0.00,70.00,70.00,54.00,1.00,304.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","292",14679,"SAN","San Diego, CA","CA",14570,"RNO","Reno, NV","NV","1845","1836",-9.00,0.00,12.00,3.00,"2010","2009",-1.00,0.00,0.00,"",0.00,85.00,93.00,78.00,1.00,488.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","5151",14679,"SAN","San Diego, CA","CA",14570,"RNO","Reno, NV","NV","1250","1244",-6.00,0.00,17.00,5.00,"1420","1421",1.00,1.00,0.00,"",0.00,90.00,97.00,75.00,1.00,488.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","179",14679,"SAN","San Diego, CA","CA",14683,"SAT","San Antonio, TX","TX","1130","1130",0.00,0.00,15.00,4.00,"1610","1603",-7.00,0.00,0.00,"",0.00,160.00,153.00,134.00,1.00,1129.00,,,,,,
