"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,3,8,2,2016-03-08,"DL",19790,"DL","1150",14869,"SLC","Salt Lake City, UT","UT",14057,"PDX","Portland, OR","OR","0830","0825",-5.00,0.00,17.00,4.00,"0931","0922",-9.00,0.00,0.00,"",0.00,121.00,117.00,96.00,1.00,630.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1151",13487,"MSP","Minneapolis, MN","MN",14771,"SFO","San Francisco, CA","CA","1145","1142",-3.00,0.00,11.00,4.00,"1353","1346",-7.00,0.00,0.00,"",0.00,248.00,244.00,229.00,1.00,1589.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1151",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","1515","1509",-6.00,0.00,10.00,5.00,"2052","2045",-7.00,0.00,0.00,"",0.00,217.00,216.00,201.00,1.00,1589.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1153",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1225","1221",-4.00,0.00,10.00,4.00,"1415","1353",-22.00,0.00,0.00,"",0.00,110.00,92.00,78.00,1.00,577.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1153",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1500","1459",-1.00,0.00,10.00,10.00,"1703","1649",-14.00,0.00,0.00,"",0.00,123.00,110.00,90.00,1.00,577.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1154",12889,"LAS","Las Vegas, NV","NV",10397,"ATL","Atlanta, GA","GA","0030","0029",-1.00,0.00,19.00,7.00,"0718","0713",-5.00,0.00,0.00,"",0.00,228.00,224.00,198.00,1.00,1747.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1155",11292,"DEN","Denver, CO","CO",14747,"SEA","Seattle, WA","WA","1530","1525",-5.00,0.00,10.00,5.00,"1729","1709",-20.00,0.00,0.00,"",0.00,179.00,164.00,149.00,1.00,1024.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1155",14747,"SEA","Seattle, WA","WA",11292,"DEN","Denver, CO","CO","1115","1111",-4.00,0.00,26.00,6.00,"1453","1451",-2.00,0.00,0.00,"",0.00,158.00,160.00,128.00,1.00,1024.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1156",14057,"PDX","Portland, OR","OR",10397,"ATL","Atlanta, GA","GA","0625","0623",-2.00,0.00,8.00,9.00,"1401","1352",-9.00,0.00,0.00,"",0.00,276.00,269.00,252.00,1.00,2172.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1157",13198,"MCI","Kansas City, MO","MO",11433,"DTW","Detroit, MI","MI","0610","0603",-7.00,0.00,12.00,9.00,"0903","0850",-13.00,0.00,0.00,"",0.00,113.00,107.00,86.00,1.00,629.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1158",13204,"MCO","Orlando, FL","FL",14869,"SLC","Salt Lake City, UT","UT","1634","1701",27.00,27.00,11.00,5.00,"1930","1945",15.00,15.00,0.00,"",0.00,296.00,284.00,268.00,1.00,1931.00,7.00,0.00,0.00,0.00,8.00,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1158",14869,"SLC","Salt Lake City, UT","UT",13204,"MCO","Orlando, FL","FL","0940","0936",-4.00,0.00,24.00,10.00,"1554","1608",14.00,14.00,0.00,"",0.00,254.00,272.00,238.00,1.00,1931.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1159",10397,"ATL","Atlanta, GA","GA",10792,"BUF","Buffalo, NY","NY","1333","1340",7.00,7.00,26.00,3.00,"1529","1541",12.00,12.00,0.00,"",0.00,116.00,121.00,92.00,1.00,712.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1159",10792,"BUF","Buffalo, NY","NY",10397,"ATL","Atlanta, GA","GA","1610","1618",8.00,8.00,7.00,8.00,"1822","1818",-4.00,0.00,0.00,"",0.00,132.00,120.00,105.00,1.00,712.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1160",10208,"AGS","Augusta, GA","GA",10397,"ATL","Atlanta, GA","GA","0530","0525",-5.00,0.00,12.00,6.00,"0630","0615",-15.00,0.00,0.00,"",0.00,60.00,50.00,32.00,1.00,143.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1161",10397,"ATL","Atlanta, GA","GA",11267,"DAY","Dayton, OH","OH","1205","1203",-2.00,0.00,9.00,4.00,"1337","1318",-19.00,0.00,0.00,"",0.00,92.00,75.00,62.00,1.00,432.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1161",11267,"DAY","Dayton, OH","OH",10397,"ATL","Atlanta, GA","GA","1417","1413",-4.00,0.00,20.00,6.00,"1559","1553",-6.00,0.00,0.00,"",0.00,102.00,100.00,74.00,1.00,432.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1162",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","2120","2119",-1.00,0.00,16.00,8.00,"0552","0546",-6.00,0.00,0.00,"",0.00,332.00,327.00,303.00,1.00,2475.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1163",10397,"ATL","Atlanta, GA","GA",11624,"EYW","Key West, FL","FL","1100","1059",-1.00,0.00,14.00,2.00,"1255","1244",-11.00,0.00,0.00,"",0.00,115.00,105.00,89.00,1.00,646.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1163",11624,"EYW","Key West, FL","FL",10397,"ATL","Atlanta, GA","GA","1335","1329",-6.00,0.00,10.00,8.00,"1541","1517",-24.00,0.00,0.00,"",0.00,126.00,108.00,90.00,1.00,646.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1164",12889,"LAS","Las Vegas, NV","NV",14747,"SEA","Seattle, WA","WA","0735","0825",50.00,50.00,12.00,12.00,"1019","1113",54.00,54.00,0.00,"",0.00,164.00,168.00,144.00,1.00,867.00,50.00,0.00,4.00,0.00,0.00,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1165",10397,"ATL","Atlanta, GA","GA",10994,"CHS","Charleston, SC","SC","1647","1648",1.00,1.00,15.00,4.00,"1757","1747",-10.00,0.00,0.00,"",0.00,70.00,59.00,40.00,1.00,259.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1165",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","1850","1846",-4.00,0.00,18.00,12.00,"2014","2003",-11.00,0.00,0.00,"",0.00,84.00,77.00,47.00,1.00,259.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1166",14747,"SEA","Seattle, WA","WA",11292,"DEN","Denver, CO","CO","1815","1819",4.00,4.00,16.00,7.00,"2151","2141",-10.00,0.00,0.00,"",0.00,156.00,142.00,119.00,1.00,1024.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1167",14869,"SLC","Salt Lake City, UT","UT",10849,"BZN","Bozeman, MT","MT","2150","2148",-2.00,0.00,16.00,4.00,"2305","2307",2.00,2.00,0.00,"",0.00,75.00,79.00,59.00,1.00,347.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1168",14771,"SFO","San Francisco, CA","CA",14869,"SLC","Salt Lake City, UT","UT","0607","0601",-6.00,0.00,28.00,4.00,"0855","0856",1.00,1.00,0.00,"",0.00,108.00,115.00,83.00,1.00,599.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1169",10397,"ATL","Atlanta, GA","GA",13931,"ORF","Norfolk, VA","VA","2219","2218",-1.00,0.00,14.00,3.00,"2354","2345",-9.00,0.00,0.00,"",0.00,95.00,87.00,70.00,1.00,516.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1170",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1100","1056",-4.00,0.00,19.00,8.00,"1354","1338",-16.00,0.00,0.00,"",0.00,174.00,162.00,135.00,1.00,946.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1171",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1245","1344",59.00,59.00,35.00,12.00,"1412","1549",97.00,97.00,0.00,"",0.00,147.00,185.00,138.00,1.00,731.00,0.00,0.00,38.00,0.00,59.00,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1171",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1452","1655",123.00,123.00,15.00,10.00,"1756","2017",141.00,141.00,0.00,"",0.00,124.00,142.00,117.00,1.00,731.00,26.00,0.00,18.00,0.00,97.00,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1172",10397,"ATL","Atlanta, GA","GA",14771,"SFO","San Francisco, CA","CA","1050","1044",-6.00,0.00,17.00,4.00,"1317","1241",-36.00,0.00,0.00,"",0.00,327.00,297.00,276.00,1.00,2139.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1172",14771,"SFO","San Francisco, CA","CA",10397,"ATL","Atlanta, GA","GA","1415","1411",-4.00,0.00,18.00,6.00,"2153","2151",-2.00,0.00,0.00,"",0.00,278.00,280.00,256.00,1.00,2139.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1173",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","1745","1743",-2.00,0.00,10.00,6.00,"1755","1737",-18.00,0.00,0.00,"",0.00,70.00,54.00,38.00,1.00,214.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1173",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","1830","1824",-6.00,0.00,15.00,8.00,"2044","2024",-20.00,0.00,0.00,"",0.00,74.00,60.00,37.00,1.00,214.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1174",12953,"LGA","New York, NY","NY",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1200","1431",151.00,151.00,14.00,4.00,"1518","1705",107.00,107.00,0.00,"",0.00,198.00,154.00,136.00,1.00,1035.00,107.00,0.00,0.00,0.00,0.00,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1175",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","1445","1446",1.00,1.00,9.00,8.00,"1940","1931",-9.00,0.00,0.00,"",0.00,175.00,165.00,148.00,1.00,1199.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1176",10397,"ATL","Atlanta, GA","GA",10792,"BUF","Buffalo, NY","NY","1627","1625",-2.00,0.00,10.00,5.00,"1832","1813",-19.00,0.00,0.00,"",0.00,125.00,108.00,93.00,1.00,712.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1176",10792,"BUF","Buffalo, NY","NY",10397,"ATL","Atlanta, GA","GA","1912","1909",-3.00,0.00,9.00,9.00,"2130","2112",-18.00,0.00,0.00,"",0.00,138.00,123.00,105.00,1.00,712.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1177",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1010","1006",-4.00,0.00,13.00,5.00,"1131","1120",-11.00,0.00,0.00,"",0.00,81.00,74.00,56.00,1.00,356.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1177",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1215","1207",-8.00,0.00,18.00,7.00,"1340","1331",-9.00,0.00,0.00,"",0.00,85.00,84.00,59.00,1.00,356.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1178",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","1419","1414",-5.00,0.00,14.00,4.00,"1545","1537",-8.00,0.00,0.00,"",0.00,86.00,83.00,65.00,1.00,481.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1178",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","1625","0943",1038.00,1038.00,22.00,11.00,"1813","1134",1041.00,1041.00,0.00,"",0.00,108.00,111.00,78.00,1.00,481.00,1038.00,0.00,3.00,0.00,0.00,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1179",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","0550","0549",-1.00,0.00,10.00,6.00,"0823","0811",-12.00,0.00,0.00,"",0.00,93.00,82.00,66.00,1.00,484.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1180",14869,"SLC","Salt Lake City, UT","UT",13204,"MCO","Orlando, FL","FL","1710","1707",-3.00,0.00,14.00,5.00,"2329","2318",-11.00,0.00,0.00,"",0.00,259.00,251.00,232.00,1.00,1931.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1181",12889,"LAS","Las Vegas, NV","NV",14747,"SEA","Seattle, WA","WA","1451","1442",-9.00,0.00,16.00,6.00,"1730","1745",15.00,15.00,0.00,"",0.00,159.00,183.00,161.00,1.00,867.00,0.00,0.00,15.00,0.00,0.00,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1181",14747,"SEA","Seattle, WA","WA",12889,"LAS","Las Vegas, NV","NV","1145","1134",-11.00,0.00,31.00,9.00,"1416","1400",-16.00,0.00,0.00,"",0.00,151.00,146.00,106.00,1.00,867.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1182",11433,"DTW","Detroit, MI","MI",11986,"GRR","Grand Rapids, MI","MI","2045","2040",-5.00,0.00,15.00,4.00,"2139","2123",-16.00,0.00,0.00,"",0.00,54.00,43.00,24.00,1.00,120.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1183",13931,"ORF","Norfolk, VA","VA",10397,"ATL","Atlanta, GA","GA","0700","0657",-3.00,0.00,14.00,11.00,"0855","0842",-13.00,0.00,0.00,"",0.00,115.00,105.00,80.00,1.00,516.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1184",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","0815","0811",-4.00,0.00,18.00,9.00,"1007","0959",-8.00,0.00,0.00,"",0.00,112.00,108.00,81.00,1.00,545.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1185",11618,"EWR","Newark, NJ","NJ",14869,"SLC","Salt Lake City, UT","UT","1729","1724",-5.00,0.00,30.00,10.00,"2042","2030",-12.00,0.00,0.00,"",0.00,313.00,306.00,266.00,1.00,1969.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1185",14869,"SLC","Salt Lake City, UT","UT",11618,"EWR","Newark, NJ","NJ","1022","1021",-1.00,0.00,15.00,5.00,"1649","1632",-17.00,0.00,0.00,"",0.00,267.00,251.00,231.00,1.00,1969.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1186",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1259","1249",-10.00,0.00,23.00,10.00,"1550","1514",-36.00,0.00,0.00,"",0.00,171.00,145.00,112.00,1.00,762.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1187",13487,"MSP","Minneapolis, MN","MN",14747,"SEA","Seattle, WA","WA","1745","2038",173.00,173.00,9.00,15.00,"1930","2208",158.00,158.00,0.00,"",0.00,225.00,210.00,186.00,1.00,1399.00,158.00,0.00,0.00,0.00,0.00,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1188",11292,"DEN","Denver, CO","CO",14747,"SEA","Seattle, WA","WA","0815","0814",-1.00,0.00,25.00,4.00,"1015","1005",-10.00,0.00,0.00,"",0.00,180.00,171.00,142.00,1.00,1024.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1189",10821,"BWI","Baltimore, MD","MD",14869,"SLC","Salt Lake City, UT","UT","1625","1628",3.00,3.00,15.00,5.00,"1917","1904",-13.00,0.00,0.00,"",0.00,292.00,276.00,256.00,1.00,1865.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1189",14869,"SLC","Salt Lake City, UT","UT",10821,"BWI","Baltimore, MD","MD","0940","0938",-2.00,0.00,16.00,6.00,"1545","1544",-1.00,0.00,0.00,"",0.00,245.00,246.00,224.00,1.00,1865.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1190",10397,"ATL","Atlanta, GA","GA",10874,"CAK","Akron, OH","OH","0905","0902",-3.00,0.00,11.00,5.00,"1042","1029",-13.00,0.00,0.00,"",0.00,97.00,87.00,71.00,1.00,528.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1190",10874,"CAK","Akron, OH","OH",10397,"ATL","Atlanta, GA","GA","1122","1117",-5.00,0.00,7.00,6.00,"1312","1244",-28.00,0.00,0.00,"",0.00,110.00,87.00,74.00,1.00,528.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1192",10397,"ATL","Atlanta, GA","GA",10208,"AGS","Augusta, GA","GA","2315","2303",-12.00,0.00,9.00,18.00,"0009","2358",-11.00,0.00,0.00,"",0.00,54.00,55.00,28.00,1.00,143.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1193",11995,"GSO","Greensboro/High Point, NC","NC",10397,"ATL","Atlanta, GA","GA","0805","0801",-4.00,0.00,13.00,7.00,"0929","0914",-15.00,0.00,0.00,"",0.00,84.00,73.00,53.00,1.00,306.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1194",14057,"PDX","Portland, OR","OR",14869,"SLC","Salt Lake City, UT","UT","1641","1802",81.00,81.00,15.00,7.00,"1925","2043",78.00,78.00,0.00,"",0.00,104.00,101.00,79.00,1.00,630.00,0.00,0.00,0.00,0.00,78.00,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1194",14869,"SLC","Salt Lake City, UT","UT",14057,"PDX","Portland, OR","OR","1507","1634",87.00,87.00,14.00,3.00,"1601","1735",94.00,94.00,0.00,"",0.00,114.00,121.00,104.00,1.00,630.00,87.00,0.00,7.00,0.00,0.00,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1195",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","2024","2019",-5.00,0.00,19.00,5.00,"2135","2101",-34.00,0.00,0.00,"",0.00,131.00,102.00,78.00,1.00,590.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1196",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","2235","2250",15.00,15.00,17.00,8.00,"0556","0608",12.00,12.00,0.00,"",0.00,261.00,258.00,233.00,1.00,1947.00,,,,,,
2016,3,8,2,2016-03-08,"DL",19790,"DL","1196",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1350","1345",-5.00,0.00,15.00,15.00,"2110","2033",-37.00,0.00,0.00,"",0.00,320.00,288.00,258.00,1.00,2486.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","483",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1104","1101",-3.00,0.00,16.00,8.00,"1352","1333",-19.00,0.00,0.00,"",0.00,348.00,332.00,308.00,1.00,2248.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","485",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1600","1556",-4.00,0.00,16.00,7.00,"1921","1856",-25.00,0.00,0.00,"",0.00,381.00,360.00,337.00,1.00,2422.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","486",14771,"SFO","San Francisco, CA","CA",10397,"ATL","Atlanta, GA","GA","2235","2233",-2.00,0.00,24.00,6.00,"0615","0607",-8.00,0.00,0.00,"",0.00,280.00,274.00,244.00,1.00,2139.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","488",12478,"JFK","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1120","1115",-5.00,0.00,16.00,3.00,"1338","1310",-28.00,0.00,0.00,"",0.00,198.00,175.00,156.00,1.00,1029.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","490",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1755","1746",-9.00,0.00,15.00,5.00,"2057","2014",-43.00,0.00,0.00,"",0.00,362.00,328.00,308.00,1.00,2248.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","491",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","1553","1551",-2.00,0.00,44.00,6.00,"1924","1919",-5.00,0.00,0.00,"",0.00,331.00,328.00,278.00,1.00,1990.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","495",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","2030","2033",3.00,3.00,18.00,7.00,"2356","2337",-19.00,0.00,0.00,"",0.00,326.00,304.00,279.00,1.00,1990.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","499",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","0700","0749",49.00,49.00,12.00,7.00,"1021","1041",20.00,20.00,0.00,"",0.00,381.00,352.00,333.00,1.00,2422.00,20.00,0.00,0.00,0.00,0.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","503",10397,"ATL","Atlanta, GA","GA",14057,"PDX","Portland, OR","OR","1936","1935",-1.00,0.00,17.00,4.00,"2202","2143",-19.00,0.00,0.00,"",0.00,326.00,308.00,287.00,1.00,2172.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","503",14057,"PDX","Portland, OR","OR",10397,"ATL","Atlanta, GA","GA","2259","2253",-6.00,0.00,10.00,7.00,"0632","0621",-11.00,0.00,0.00,"",0.00,273.00,268.00,251.00,1.00,2172.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","504",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","1920","1920",0.00,0.00,17.00,4.00,"2136","2117",-19.00,0.00,0.00,"",0.00,136.00,117.00,96.00,1.00,746.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","506",14843,"SJU","San Juan, PR","PR",10397,"ATL","Atlanta, GA","GA","1540","1541",1.00,1.00,16.00,10.00,"1848","1842",-6.00,0.00,0.00,"",0.00,248.00,241.00,215.00,1.00,1547.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","513",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1400","1358",-2.00,0.00,25.00,7.00,"1607","1556",-11.00,0.00,0.00,"",0.00,127.00,118.00,86.00,1.00,547.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","522",14869,"SLC","Salt Lake City, UT","UT",11057,"CLT","Charlotte, NC","NC","1700","1658",-2.00,0.00,11.00,10.00,"2257","2239",-18.00,0.00,0.00,"",0.00,237.00,221.00,200.00,1.00,1727.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","542",12953,"LGA","New York, NY","NY",15304,"TPA","Tampa, FL","FL","1755","1823",28.00,28.00,79.00,3.00,"2114","2205",51.00,51.00,0.00,"",0.00,199.00,222.00,140.00,1.00,1010.00,26.00,0.00,23.00,0.00,2.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","549",10397,"ATL","Atlanta, GA","GA",14843,"SJU","San Juan, PR","PR","1805","1805",0.00,0.00,19.00,3.00,"2232","2216",-16.00,0.00,0.00,"",0.00,207.00,191.00,169.00,1.00,1547.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","551",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1110","1105",-5.00,0.00,20.00,6.00,"1435","1359",-36.00,0.00,0.00,"",0.00,205.00,174.00,148.00,1.00,1096.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","557",13487,"MSP","Minneapolis, MN","MN",11433,"DTW","Detroit, MI","MI","0635","0633",-2.00,0.00,13.00,9.00,"0918","0910",-8.00,0.00,0.00,"",0.00,103.00,97.00,75.00,1.00,528.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","558",15304,"TPA","Tampa, FL","FL",12953,"LGA","New York, NY","NY","0643","0636",-7.00,0.00,8.00,7.00,"0930","0908",-22.00,0.00,0.00,"",0.00,167.00,152.00,137.00,1.00,1010.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","559",10397,"ATL","Atlanta, GA","GA",14843,"SJU","San Juan, PR","PR","0955","1004",9.00,9.00,20.00,4.00,"1424","1422",-2.00,0.00,0.00,"",0.00,209.00,198.00,174.00,1.00,1547.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","568",12892,"LAX","Los Angeles, CA","CA",11433,"DTW","Detroit, MI","MI","1145","1144",-1.00,0.00,13.00,7.00,"1915","1854",-21.00,0.00,0.00,"",0.00,270.00,250.00,230.00,1.00,1979.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","571",10397,"ATL","Atlanta, GA","GA",15024,"STT","Charlotte Amalie, VI","VI","0910","0906",-4.00,0.00,10.00,3.00,"1342","1317",-25.00,0.00,0.00,"",0.00,212.00,191.00,178.00,1.00,1599.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","575",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","0600","0554",-6.00,0.00,16.00,6.00,"0836","0804",-32.00,0.00,0.00,"",0.00,156.00,130.00,108.00,1.00,746.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","582",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","1535","1609",34.00,34.00,24.00,9.00,"1731","1801",30.00,30.00,0.00,"",0.00,116.00,112.00,79.00,1.00,502.00,0.00,0.00,30.00,0.00,0.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","583",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","1240","1235",-5.00,0.00,13.00,7.00,"1448","1418",-30.00,0.00,0.00,"",0.00,128.00,103.00,83.00,1.00,502.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","586",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1500","1458",-2.00,0.00,10.00,5.00,"1627","1623",-4.00,0.00,0.00,"",0.00,87.00,85.00,70.00,1.00,448.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","588",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","1126","1127",1.00,1.00,37.00,3.00,"1647","1702",15.00,15.00,0.00,"",0.00,201.00,215.00,175.00,1.00,1399.00,0.00,0.00,15.00,0.00,0.00,
