"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,19,4,2015-02-19,"AA",19805,"AA","1392",11298,"DFW","Dallas/Fort Worth, TX","TX",13851,"OKC","Oklahoma City, OK","OK","0945","0942",-3.00,0.00,14.00,4.00,"1039","1041",2.00,2.00,0.00,"",0.00,54.00,59.00,41.00,1.00,175.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1392",11298,"DFW","Dallas/Fort Worth, TX","TX",13851,"OKC","Oklahoma City, OK","OK","0945","0940",-5.00,0.00,14.00,4.00,"1039","1039",0.00,0.00,0.00,"",0.00,54.00,59.00,41.00,1.00,175.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1392",11298,"DFW","Dallas/Fort Worth, TX","TX",13851,"OKC","Oklahoma City, OK","OK","0945","0958",13.00,13.00,12.00,3.00,"1039","1045",6.00,6.00,0.00,"",0.00,54.00,47.00,32.00,1.00,175.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1392",11298,"DFW","Dallas/Fort Worth, TX","TX",13851,"OKC","Oklahoma City, OK","OK","0945","1001",16.00,16.00,18.00,5.00,"1039","1053",14.00,14.00,0.00,"",0.00,54.00,52.00,29.00,1.00,175.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1392",11298,"DFW","Dallas/Fort Worth, TX","TX",13851,"OKC","Oklahoma City, OK","OK","0945","1052",67.00,67.00,61.00,11.00,"1039","1234",115.00,115.00,0.00,"",0.00,54.00,102.00,30.00,1.00,175.00,0.00,67.00,48.00,0.00,0.00,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1392",11298,"DFW","Dallas/Fort Worth, TX","TX",13851,"OKC","Oklahoma City, OK","OK","0945","",,,,,"1039","",,,1.00,"B",0.00,54.00,,,1.00,175.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1392",11298,"DFW","Dallas/Fort Worth, TX","TX",13851,"OKC","Oklahoma City, OK","OK","0945","",,,,,"1039","",,,1.00,"B",0.00,54.00,,,1.00,175.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1392",11298,"DFW","Dallas/Fort Worth, TX","TX",13851,"OKC","Oklahoma City, OK","OK","0945","0953",8.00,8.00,17.00,4.00,"1039","1046",7.00,7.00,0.00,"",0.00,54.00,53.00,32.00,1.00,175.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1392",11298,"DFW","Dallas/Fort Worth, TX","TX",13851,"OKC","Oklahoma City, OK","OK","0945","1021",36.00,36.00,65.00,6.00,"1039","1203",84.00,84.00,0.00,"",0.00,54.00,102.00,31.00,1.00,175.00,36.00,0.00,48.00,0.00,0.00,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1392",11298,"DFW","Dallas/Fort Worth, TX","TX",13851,"OKC","Oklahoma City, OK","OK","0945","",,,,,"1039","",,,1.00,"B",0.00,54.00,,,1.00,175.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1392",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1215","1236",21.00,21.00,12.00,5.00,"1323","1340",17.00,17.00,0.00,"",0.00,68.00,64.00,47.00,1.00,247.00,17.00,0.00,0.00,0.00,0.00,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1392",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1215","1213",-2.00,0.00,11.00,6.00,"1323","1317",-6.00,0.00,0.00,"",0.00,68.00,64.00,47.00,1.00,247.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1392",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1215","1212",-3.00,0.00,11.00,4.00,"1323","1316",-7.00,0.00,0.00,"",0.00,68.00,64.00,49.00,1.00,247.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1392",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1215","1211",-4.00,0.00,12.00,5.00,"1323","1311",-12.00,0.00,0.00,"",0.00,68.00,60.00,43.00,1.00,247.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1392",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1215","1209",-6.00,0.00,24.00,5.00,"1323","1325",2.00,2.00,0.00,"",0.00,68.00,76.00,47.00,1.00,247.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1392",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1215","1211",-4.00,0.00,8.00,4.00,"1323","1306",-17.00,0.00,0.00,"",0.00,68.00,55.00,43.00,1.00,247.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1392",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1215","1213",-2.00,0.00,10.00,3.00,"1323","1305",-18.00,0.00,0.00,"",0.00,68.00,52.00,39.00,1.00,247.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1392",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1215","1210",-5.00,0.00,24.00,4.00,"1323","1321",-2.00,0.00,0.00,"",0.00,68.00,71.00,43.00,1.00,247.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1392",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1215","1209",-6.00,0.00,13.00,5.00,"1323","1318",-5.00,0.00,0.00,"",0.00,68.00,69.00,51.00,1.00,247.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1392",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1215","1209",-6.00,0.00,7.00,4.00,"1323","1303",-20.00,0.00,0.00,"",0.00,68.00,54.00,43.00,1.00,247.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1392",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1215","1213",-2.00,0.00,10.00,4.00,"1323","1315",-8.00,0.00,0.00,"",0.00,68.00,62.00,48.00,1.00,247.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1392",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1122","1115",-7.00,0.00,25.00,5.00,"1225","1221",-4.00,0.00,0.00,"",0.00,63.00,66.00,36.00,1.00,175.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1392",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1122","1119",-3.00,0.00,14.00,15.00,"1225","1221",-4.00,0.00,0.00,"",0.00,63.00,62.00,33.00,1.00,175.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1392",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1122","1116",-6.00,0.00,19.00,11.00,"1225","1218",-7.00,0.00,0.00,"",0.00,63.00,62.00,32.00,1.00,175.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1392",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1122","1117",-5.00,0.00,9.00,12.00,"1225","1211",-14.00,0.00,0.00,"",0.00,63.00,54.00,33.00,1.00,175.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1392",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1122","1130",8.00,8.00,15.00,7.00,"1225","1235",10.00,10.00,0.00,"",0.00,63.00,65.00,43.00,1.00,175.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1392",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1122","1118",-4.00,0.00,18.00,13.00,"1225","1227",2.00,2.00,0.00,"",0.00,63.00,69.00,38.00,1.00,175.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1392",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1122","1110",-12.00,0.00,13.00,15.00,"1225","1215",-10.00,0.00,0.00,"",0.00,63.00,65.00,37.00,1.00,175.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1392",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1122","1118",-4.00,0.00,11.00,7.00,"1225","1212",-13.00,0.00,0.00,"",0.00,63.00,54.00,36.00,1.00,175.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1392",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1122","1114",-8.00,0.00,11.00,18.00,"1225","1220",-5.00,0.00,0.00,"",0.00,63.00,66.00,37.00,1.00,175.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1392",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1122","1116",-6.00,0.00,22.00,9.00,"1225","1229",4.00,4.00,0.00,"",0.00,63.00,73.00,42.00,1.00,175.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1392",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1122","1126",4.00,4.00,26.00,8.00,"1225","1245",20.00,20.00,0.00,"",0.00,63.00,79.00,45.00,1.00,175.00,0.00,0.00,20.00,0.00,0.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1392",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1122","",,,,,"1225","",,,1.00,"B",0.00,63.00,,,1.00,175.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1392",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1122","1111",-11.00,0.00,16.00,8.00,"1225","1212",-13.00,0.00,0.00,"",0.00,63.00,61.00,37.00,1.00,175.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1392",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1122","1117",-5.00,0.00,12.00,9.00,"1225","1217",-8.00,0.00,0.00,"",0.00,63.00,60.00,39.00,1.00,175.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1392",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1122","1123",1.00,1.00,12.00,14.00,"1225","1225",0.00,0.00,0.00,"",0.00,63.00,62.00,36.00,1.00,175.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1392",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1122","1237",75.00,75.00,39.00,170.00,"1225","1650",265.00,265.00,0.00,"",0.00,63.00,253.00,44.00,1.00,175.00,0.00,0.00,190.00,0.00,75.00,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1392",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1122","",,,,,"1225","",,,1.00,"B",0.00,63.00,,,1.00,175.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1392",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1405","1416",11.00,11.00,9.00,10.00,"1512","1514",2.00,2.00,0.00,"",0.00,67.00,58.00,39.00,1.00,247.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1392",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1405","1355",-10.00,0.00,10.00,13.00,"1512","1501",-11.00,0.00,0.00,"",0.00,67.00,66.00,43.00,1.00,247.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1392",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1405","1353",-12.00,0.00,15.00,9.00,"1512","1502",-10.00,0.00,0.00,"",0.00,67.00,69.00,45.00,1.00,247.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1392",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1405","1401",-4.00,0.00,15.00,10.00,"1512","1516",4.00,4.00,0.00,"",0.00,67.00,75.00,50.00,1.00,247.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1392",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1405","1405",0.00,0.00,7.00,39.00,"1512","1536",24.00,24.00,0.00,"",0.00,67.00,91.00,45.00,1.00,247.00,0.00,0.00,24.00,0.00,0.00,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1392",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1405","1400",-5.00,0.00,10.00,7.00,"1512","1501",-11.00,0.00,0.00,"",0.00,67.00,61.00,44.00,1.00,247.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1392",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1405","1356",-9.00,0.00,11.00,6.00,"1512","1455",-17.00,0.00,0.00,"",0.00,67.00,59.00,42.00,1.00,247.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1392",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1405","1404",-1.00,0.00,20.00,10.00,"1512","1520",8.00,8.00,0.00,"",0.00,67.00,76.00,46.00,1.00,247.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1392",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1405","1359",-6.00,0.00,13.00,4.00,"1512","1500",-12.00,0.00,0.00,"",0.00,67.00,61.00,44.00,1.00,247.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1392",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1405","1356",-9.00,0.00,13.00,10.00,"1512","1502",-10.00,0.00,0.00,"",0.00,67.00,66.00,43.00,1.00,247.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1392",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1405","1400",-5.00,0.00,11.00,11.00,"1512","1504",-8.00,0.00,0.00,"",0.00,67.00,64.00,42.00,1.00,247.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1759",19.00,19.00,16.00,4.00,"1933","1949",16.00,16.00,0.00,"",0.00,233.00,230.00,210.00,1.00,1464.00,0.00,0.00,0.00,0.00,16.00,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1739",-1.00,0.00,14.00,3.00,"1933","1919",-14.00,0.00,0.00,"",0.00,233.00,220.00,203.00,1.00,1464.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1735",-5.00,0.00,15.00,4.00,"1933","1920",-13.00,0.00,0.00,"",0.00,233.00,225.00,206.00,1.00,1464.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1737",-3.00,0.00,11.00,3.00,"1933","1912",-21.00,0.00,0.00,"",0.00,233.00,215.00,201.00,1.00,1464.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1743",3.00,3.00,12.00,5.00,"1933","1922",-11.00,0.00,0.00,"",0.00,233.00,219.00,202.00,1.00,1464.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1819",39.00,39.00,20.00,7.00,"1933","2022",49.00,49.00,0.00,"",0.00,233.00,243.00,216.00,1.00,1464.00,39.00,0.00,10.00,0.00,0.00,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1736",-4.00,0.00,10.00,4.00,"1933","1914",-19.00,0.00,0.00,"",0.00,233.00,218.00,204.00,1.00,1464.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1916",96.00,96.00,14.00,9.00,"1933","2116",103.00,103.00,0.00,"",0.00,233.00,240.00,217.00,1.00,1464.00,0.00,0.00,103.00,0.00,0.00,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1740",0.00,0.00,15.00,4.00,"1933","1928",-5.00,0.00,0.00,"",0.00,233.00,228.00,209.00,1.00,1464.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1737",-3.00,0.00,14.00,4.00,"1933","1915",-18.00,0.00,0.00,"",0.00,233.00,218.00,200.00,1.00,1464.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1740",0.00,0.00,15.00,4.00,"1933","1908",-25.00,0.00,0.00,"",0.00,233.00,208.00,189.00,1.00,1464.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1737",-3.00,0.00,17.00,5.00,"1933","1905",-28.00,0.00,0.00,"",0.00,233.00,208.00,186.00,1.00,1464.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1741",1.00,1.00,16.00,5.00,"1933","1919",-14.00,0.00,0.00,"",0.00,233.00,218.00,197.00,1.00,1464.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1735",-5.00,0.00,18.00,4.00,"1933","1915",-18.00,0.00,0.00,"",0.00,233.00,220.00,198.00,1.00,1464.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1734",-6.00,0.00,10.00,6.00,"1933","1907",-26.00,0.00,0.00,"",0.00,233.00,213.00,197.00,1.00,1464.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1749",9.00,9.00,12.00,2.00,"1933","1927",-6.00,0.00,0.00,"",0.00,233.00,218.00,204.00,1.00,1464.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1755",15.00,15.00,14.00,4.00,"1933","1935",2.00,2.00,0.00,"",0.00,233.00,220.00,202.00,1.00,1464.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1737",-3.00,0.00,16.00,6.00,"1933","1929",-4.00,0.00,0.00,"",0.00,233.00,232.00,210.00,1.00,1464.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1753",13.00,13.00,18.00,5.00,"1933","1945",12.00,12.00,0.00,"",0.00,233.00,232.00,209.00,1.00,1464.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1738",-2.00,0.00,17.00,4.00,"1933","1921",-12.00,0.00,0.00,"",0.00,233.00,223.00,202.00,1.00,1464.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1738",-2.00,0.00,18.00,3.00,"1933","1927",-6.00,0.00,0.00,"",0.00,233.00,229.00,208.00,1.00,1464.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1753",13.00,13.00,21.00,5.00,"1933","1953",20.00,20.00,0.00,"",0.00,233.00,240.00,214.00,1.00,1464.00,13.00,0.00,7.00,0.00,0.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","",,,,,"1933","",,,1.00,"B",0.00,233.00,,,1.00,1464.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1738",-2.00,0.00,33.00,8.00,"1933","1940",7.00,7.00,0.00,"",0.00,233.00,242.00,201.00,1.00,1464.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1750",10.00,10.00,19.00,4.00,"1933","2004",31.00,31.00,0.00,"",0.00,233.00,254.00,231.00,1.00,1464.00,0.00,0.00,21.00,0.00,10.00,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1737",-3.00,0.00,17.00,7.00,"1933","1928",-5.00,0.00,0.00,"",0.00,233.00,231.00,207.00,1.00,1464.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","",,,,,"1933","",,,1.00,"B",0.00,233.00,,,1.00,1464.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1740","1829",49.00,49.00,35.00,3.00,"1933","2039",66.00,66.00,0.00,"",0.00,233.00,250.00,212.00,1.00,1464.00,0.00,48.00,17.00,0.00,1.00,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1207","1200",-7.00,0.00,10.00,5.00,"1535","1522",-13.00,0.00,0.00,"",0.00,328.00,322.00,307.00,1.00,2165.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1207","1158",-9.00,0.00,10.00,7.00,"1535","1525",-10.00,0.00,0.00,"",0.00,328.00,327.00,310.00,1.00,2165.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1207","1159",-8.00,0.00,15.00,8.00,"1535","1526",-9.00,0.00,0.00,"",0.00,328.00,327.00,304.00,1.00,2165.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1207","1152",-15.00,0.00,17.00,20.00,"1535","1535",0.00,0.00,0.00,"",0.00,328.00,343.00,306.00,1.00,2165.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1207","1158",-9.00,0.00,11.00,8.00,"1535","1522",-13.00,0.00,0.00,"",0.00,328.00,324.00,305.00,1.00,2165.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1207","1157",-10.00,0.00,27.00,9.00,"1535","1533",-2.00,0.00,0.00,"",0.00,328.00,336.00,300.00,1.00,2165.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1207","1235",28.00,28.00,25.00,14.00,"1535","1624",49.00,49.00,0.00,"",0.00,328.00,349.00,310.00,1.00,2165.00,28.00,0.00,21.00,0.00,0.00,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1207","1156",-11.00,0.00,15.00,10.00,"1535","1515",-20.00,0.00,0.00,"",0.00,328.00,319.00,294.00,1.00,2165.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1207","1207",0.00,0.00,15.00,8.00,"1535","1522",-13.00,0.00,0.00,"",0.00,328.00,315.00,292.00,1.00,2165.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1207","1200",-7.00,0.00,10.00,11.00,"1535","1513",-22.00,0.00,0.00,"",0.00,328.00,313.00,292.00,1.00,2165.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1207","1157",-10.00,0.00,21.00,9.00,"1535","1511",-24.00,0.00,0.00,"",0.00,328.00,314.00,284.00,1.00,2165.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1202","1159",-3.00,0.00,32.00,5.00,"1530","1530",0.00,0.00,0.00,"",0.00,328.00,331.00,294.00,1.00,2165.00,,,,,,
