"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,1,6,2,2015-01-06,"OO",20304,"OO","4467",10693,"BNA","Nashville, TN","TN",14869,"SLC","Salt Lake City, UT","UT","0725","0724",-1.00,0.00,12.00,6.00,"1022","1009",-13.00,0.00,0.00,"",0.00,237.00,225.00,207.00,1.00,1404.00,,,,,,
2015,1,25,7,2015-01-25,"OO",20304,"OO","4467",10693,"BNA","Nashville, TN","TN",14869,"SLC","Salt Lake City, UT","UT","0725","0722",-3.00,0.00,15.00,8.00,"1022","1004",-18.00,0.00,0.00,"",0.00,237.00,222.00,199.00,1.00,1404.00,,,,,,
2015,1,26,1,2015-01-26,"OO",20304,"OO","4467",10693,"BNA","Nashville, TN","TN",14869,"SLC","Salt Lake City, UT","UT","0725","0723",-2.00,0.00,16.00,8.00,"1022","1011",-11.00,0.00,0.00,"",0.00,237.00,228.00,204.00,1.00,1404.00,,,,,,
2015,1,22,4,2015-01-22,"OO",20304,"OO","4467",10693,"BNA","Nashville, TN","TN",14869,"SLC","Salt Lake City, UT","UT","0725","0722",-3.00,0.00,16.00,8.00,"1022","1013",-9.00,0.00,0.00,"",0.00,237.00,231.00,207.00,1.00,1404.00,,,,,,
2015,1,20,2,2015-01-20,"OO",20304,"OO","4467",10693,"BNA","Nashville, TN","TN",14869,"SLC","Salt Lake City, UT","UT","0725","0723",-2.00,0.00,12.00,8.00,"1022","1009",-13.00,0.00,0.00,"",0.00,237.00,226.00,206.00,1.00,1404.00,,,,,,
2015,1,11,7,2015-01-11,"OO",20304,"OO","4467",10693,"BNA","Nashville, TN","TN",14869,"SLC","Salt Lake City, UT","UT","0720","0717",-3.00,0.00,46.00,6.00,"1017","1022",5.00,5.00,0.00,"",0.00,237.00,245.00,193.00,1.00,1404.00,,,,,,
2015,1,27,2,2015-01-27,"OO",20304,"OO","4467",10693,"BNA","Nashville, TN","TN",14869,"SLC","Salt Lake City, UT","UT","0725","1057",212.00,212.00,18.00,7.00,"1022","1337",195.00,195.00,0.00,"",0.00,237.00,220.00,195.00,1.00,1404.00,195.00,0.00,0.00,0.00,0.00,
2015,1,3,6,2015-01-03,"OO",20304,"OO","4467",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","0917","",,,,,"1126","",,,1.00,"C",0.00,69.00,,,1.00,237.00,,,,,,
2015,1,17,6,2015-01-17,"OO",20304,"OO","4468",11986,"GRR","Grand Rapids, MI","MI",13487,"MSP","Minneapolis, MN","MN","0940","0931",-9.00,0.00,21.00,7.00,"1026","1018",-8.00,0.00,0.00,"",0.00,106.00,107.00,79.00,1.00,408.00,,,,,,
2015,1,19,1,2015-01-19,"OO",20304,"OO","4468",12156,"HLN","Helena, MT","MT",14869,"SLC","Salt Lake City, UT","UT","1740","1730",-10.00,0.00,19.00,5.00,"1902","1859",-3.00,0.00,0.00,"",0.00,82.00,89.00,65.00,1.00,402.00,,,,,,
2015,1,25,7,2015-01-25,"OO",20304,"OO","4468",12156,"HLN","Helena, MT","MT",14869,"SLC","Salt Lake City, UT","UT","1740","1728",-12.00,0.00,7.00,3.00,"1902","1832",-30.00,0.00,0.00,"",0.00,82.00,64.00,54.00,1.00,402.00,,,,,,
2015,1,15,4,2015-01-15,"OO",20304,"OO","4468",12156,"HLN","Helena, MT","MT",14869,"SLC","Salt Lake City, UT","UT","1740","1732",-8.00,0.00,13.00,6.00,"1902","1857",-5.00,0.00,0.00,"",0.00,82.00,85.00,66.00,1.00,402.00,,,,,,
2015,1,12,1,2015-01-12,"OO",20304,"OO","4468",12156,"HLN","Helena, MT","MT",14869,"SLC","Salt Lake City, UT","UT","1740","1736",-4.00,0.00,16.00,5.00,"1902","1910",8.00,8.00,0.00,"",0.00,82.00,94.00,73.00,1.00,402.00,,,,,,
2015,1,23,5,2015-01-23,"OO",20304,"OO","4468",12156,"HLN","Helena, MT","MT",14869,"SLC","Salt Lake City, UT","UT","1740","1735",-5.00,0.00,10.00,5.00,"1902","1846",-16.00,0.00,0.00,"",0.00,82.00,71.00,56.00,1.00,402.00,,,,,,
2015,1,11,7,2015-01-11,"OO",20304,"OO","4468",12156,"HLN","Helena, MT","MT",14869,"SLC","Salt Lake City, UT","UT","1740","1738",-2.00,0.00,40.00,5.00,"1902","1935",33.00,33.00,0.00,"",0.00,82.00,117.00,72.00,1.00,402.00,0.00,0.00,33.00,0.00,0.00,
2015,1,8,4,2015-01-08,"OO",20304,"OO","4468",12156,"HLN","Helena, MT","MT",14869,"SLC","Salt Lake City, UT","UT","1740","1737",-3.00,0.00,29.00,7.00,"1902","1911",9.00,9.00,0.00,"",0.00,82.00,94.00,58.00,1.00,402.00,,,,,,
2015,1,30,5,2015-01-30,"OO",20304,"OO","4468",12156,"HLN","Helena, MT","MT",14869,"SLC","Salt Lake City, UT","UT","1740","1732",-8.00,0.00,6.00,5.00,"1902","1843",-19.00,0.00,0.00,"",0.00,82.00,71.00,60.00,1.00,402.00,,,,,,
2015,1,29,4,2015-01-29,"OO",20304,"OO","4468",12156,"HLN","Helena, MT","MT",14869,"SLC","Salt Lake City, UT","UT","1740","1733",-7.00,0.00,7.00,4.00,"1902","1845",-17.00,0.00,0.00,"",0.00,82.00,72.00,61.00,1.00,402.00,,,,,,
2015,1,9,5,2015-01-09,"OO",20304,"OO","4468",12156,"HLN","Helena, MT","MT",14869,"SLC","Salt Lake City, UT","UT","1740","1720",-20.00,0.00,7.00,7.00,"1902","1829",-33.00,0.00,0.00,"",0.00,82.00,69.00,55.00,1.00,402.00,,,,,,
2015,1,16,5,2015-01-16,"OO",20304,"OO","4468",12156,"HLN","Helena, MT","MT",14869,"SLC","Salt Lake City, UT","UT","1740","1732",-8.00,0.00,13.00,4.00,"1902","1846",-16.00,0.00,0.00,"",0.00,82.00,74.00,57.00,1.00,402.00,,,,,,
2015,1,26,1,2015-01-26,"OO",20304,"OO","4468",12156,"HLN","Helena, MT","MT",14869,"SLC","Salt Lake City, UT","UT","1740","1732",-8.00,0.00,8.00,4.00,"1902","1840",-22.00,0.00,0.00,"",0.00,82.00,68.00,56.00,1.00,402.00,,,,,,
2015,1,22,4,2015-01-22,"OO",20304,"OO","4468",12156,"HLN","Helena, MT","MT",14869,"SLC","Salt Lake City, UT","UT","1740","1736",-4.00,0.00,4.00,3.00,"1902","1840",-22.00,0.00,0.00,"",0.00,82.00,64.00,57.00,1.00,402.00,,,,,,
2015,1,5,1,2015-01-05,"OO",20304,"OO","4468",12156,"HLN","Helena, MT","MT",14869,"SLC","Salt Lake City, UT","UT","1740","1735",-5.00,0.00,40.00,4.00,"1902","1921",19.00,19.00,0.00,"",0.00,82.00,106.00,62.00,1.00,402.00,0.00,0.00,19.00,0.00,0.00,
2015,1,3,6,2015-01-03,"OO",20304,"OO","4468",12156,"HLN","Helena, MT","MT",14869,"SLC","Salt Lake City, UT","UT","1736","1736",0.00,0.00,17.00,6.00,"1907","1850",-17.00,0.00,0.00,"",0.00,91.00,74.00,51.00,1.00,402.00,,,,,,
2015,1,4,7,2015-01-04,"OO",20304,"OO","4468",12156,"HLN","Helena, MT","MT",14869,"SLC","Salt Lake City, UT","UT","1736","1731",-5.00,0.00,46.00,13.00,"1910","1929",19.00,19.00,0.00,"",0.00,94.00,118.00,59.00,1.00,402.00,0.00,0.00,19.00,0.00,0.00,
2015,1,2,5,2015-01-02,"OO",20304,"OO","4468",12156,"HLN","Helena, MT","MT",14869,"SLC","Salt Lake City, UT","UT","1736","1734",-2.00,0.00,44.00,6.00,"1910","1929",19.00,19.00,0.00,"",0.00,94.00,115.00,65.00,1.00,402.00,0.00,0.00,19.00,0.00,0.00,
2015,1,3,6,2015-01-03,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12156,"HLN","Helena, MT","MT","1535","1536",1.00,1.00,23.00,15.00,"1709","1720",11.00,11.00,0.00,"",0.00,94.00,104.00,66.00,1.00,402.00,,,,,,
2015,1,26,1,2015-01-26,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12156,"HLN","Helena, MT","MT","1540","1538",-2.00,0.00,23.00,4.00,"1715","1709",-6.00,0.00,0.00,"",0.00,95.00,91.00,64.00,1.00,402.00,,,,,,
2015,1,23,5,2015-01-23,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12156,"HLN","Helena, MT","MT","1540","1530",-10.00,0.00,21.00,4.00,"1715","1711",-4.00,0.00,0.00,"",0.00,95.00,101.00,76.00,1.00,402.00,,,,,,
2015,1,19,1,2015-01-19,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12156,"HLN","Helena, MT","MT","1540","1531",-9.00,0.00,27.00,5.00,"1715","1713",-2.00,0.00,0.00,"",0.00,95.00,102.00,70.00,1.00,402.00,,,,,,
2015,1,9,5,2015-01-09,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12156,"HLN","Helena, MT","MT","1540","1531",-9.00,0.00,17.00,3.00,"1715","1654",-21.00,0.00,0.00,"",0.00,95.00,83.00,63.00,1.00,402.00,,,,,,
2015,1,11,7,2015-01-11,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12156,"HLN","Helena, MT","MT","1540","1537",-3.00,0.00,22.00,4.00,"1715","1708",-7.00,0.00,0.00,"",0.00,95.00,91.00,65.00,1.00,402.00,,,,,,
2015,1,5,1,2015-01-05,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12156,"HLN","Helena, MT","MT","1540","1528",-12.00,0.00,26.00,4.00,"1715","1719",4.00,4.00,0.00,"",0.00,95.00,111.00,81.00,1.00,402.00,,,,,,
2015,1,18,7,2015-01-18,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12156,"HLN","Helena, MT","MT","1540","1530",-10.00,0.00,21.00,4.00,"1715","1701",-14.00,0.00,0.00,"",0.00,95.00,91.00,66.00,1.00,402.00,,,,,,
2015,1,2,5,2015-01-02,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12156,"HLN","Helena, MT","MT","1535","1530",-5.00,0.00,18.00,4.00,"1710","1703",-7.00,0.00,0.00,"",0.00,95.00,93.00,71.00,1.00,402.00,,,,,,
2015,1,1,4,2015-01-01,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12156,"HLN","Helena, MT","MT","1535","1523",-12.00,0.00,17.00,5.00,"1710","1650",-20.00,0.00,0.00,"",0.00,95.00,87.00,65.00,1.00,402.00,,,,,,
2015,1,4,7,2015-01-04,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12156,"HLN","Helena, MT","MT","1535","1532",-3.00,0.00,18.00,5.00,"1710","1714",4.00,4.00,0.00,"",0.00,95.00,102.00,79.00,1.00,402.00,,,,,,
2015,1,29,4,2015-01-29,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12156,"HLN","Helena, MT","MT","1540","1527",-13.00,0.00,19.00,4.00,"1715","1651",-24.00,0.00,0.00,"",0.00,95.00,84.00,61.00,1.00,402.00,,,,,,
2015,1,25,7,2015-01-25,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12156,"HLN","Helena, MT","MT","1540","1531",-9.00,0.00,19.00,4.00,"1715","1705",-10.00,0.00,0.00,"",0.00,95.00,94.00,71.00,1.00,402.00,,,,,,
2015,1,30,5,2015-01-30,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12156,"HLN","Helena, MT","MT","1540","1538",-2.00,0.00,24.00,5.00,"1715","1705",-10.00,0.00,0.00,"",0.00,95.00,87.00,58.00,1.00,402.00,,,,,,
2015,1,12,1,2015-01-12,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12156,"HLN","Helena, MT","MT","1540","1536",-4.00,0.00,22.00,4.00,"1715","1714",-1.00,0.00,0.00,"",0.00,95.00,98.00,72.00,1.00,402.00,,,,,,
2015,1,22,4,2015-01-22,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12156,"HLN","Helena, MT","MT","1540","1530",-10.00,0.00,19.00,3.00,"1715","1657",-18.00,0.00,0.00,"",0.00,95.00,87.00,65.00,1.00,402.00,,,,,,
2015,1,16,5,2015-01-16,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12156,"HLN","Helena, MT","MT","1540","1527",-13.00,0.00,21.00,3.00,"1715","1700",-15.00,0.00,0.00,"",0.00,95.00,93.00,69.00,1.00,402.00,,,,,,
2015,1,15,4,2015-01-15,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12156,"HLN","Helena, MT","MT","1540","1528",-12.00,0.00,24.00,5.00,"1715","1700",-15.00,0.00,0.00,"",0.00,95.00,92.00,63.00,1.00,402.00,,,,,,
2015,1,8,4,2015-01-08,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12156,"HLN","Helena, MT","MT","1540","1530",-10.00,0.00,21.00,4.00,"1715","1709",-6.00,0.00,0.00,"",0.00,95.00,99.00,74.00,1.00,402.00,,,,,,
2015,1,31,6,2015-01-31,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1700","1653",-7.00,0.00,17.00,5.00,"2056","2044",-12.00,0.00,0.00,"",0.00,176.00,171.00,149.00,1.00,1195.00,,,,,,
2015,1,6,2,2015-01-06,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1701","1700",-1.00,0.00,17.00,4.00,"2058","2100",2.00,2.00,0.00,"",0.00,177.00,180.00,159.00,1.00,1195.00,,,,,,
2015,1,14,3,2015-01-14,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1701","1657",-4.00,0.00,18.00,17.00,"2058","2059",1.00,1.00,0.00,"",0.00,177.00,182.00,147.00,1.00,1195.00,,,,,,
2015,1,20,2,2015-01-20,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1701","1657",-4.00,0.00,18.00,3.00,"2058","2036",-22.00,0.00,0.00,"",0.00,177.00,159.00,138.00,1.00,1195.00,,,,,,
2015,1,21,3,2015-01-21,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1701","1651",-10.00,0.00,13.00,7.00,"2058","2035",-23.00,0.00,0.00,"",0.00,177.00,164.00,144.00,1.00,1195.00,,,,,,
2015,1,7,3,2015-01-07,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1701","1655",-6.00,0.00,22.00,6.00,"2058","2050",-8.00,0.00,0.00,"",0.00,177.00,175.00,147.00,1.00,1195.00,,,,,,
2015,1,27,2,2015-01-27,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1701","1656",-5.00,0.00,20.00,9.00,"2058","2052",-6.00,0.00,0.00,"",0.00,177.00,176.00,147.00,1.00,1195.00,,,,,,
2015,1,28,3,2015-01-28,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1701","1815",74.00,74.00,21.00,4.00,"2058","2155",57.00,57.00,0.00,"",0.00,177.00,160.00,135.00,1.00,1195.00,50.00,0.00,0.00,0.00,7.00,
2015,1,13,2,2015-01-13,"OO",20304,"OO","4468",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1701","1741",40.00,40.00,14.00,4.00,"2058","2123",25.00,25.00,0.00,"",0.00,177.00,162.00,144.00,1.00,1195.00,0.00,0.00,0.00,0.00,25.00,
2015,1,7,3,2015-01-07,"OO",20304,"OO","4469",11423,"DSM","Des Moines, IA","IA",13487,"MSP","Minneapolis, MN","MN","1720","1713",-7.00,0.00,11.00,13.00,"1828","1820",-8.00,0.00,0.00,"",0.00,68.00,67.00,43.00,1.00,232.00,,,,,,
2015,1,21,3,2015-01-21,"OO",20304,"OO","4469",11433,"DTW","Detroit, MI","MI",13485,"MSN","Madison, WI","WI","0834","0828",-6.00,0.00,51.00,5.00,"0857","0914",17.00,17.00,0.00,"",0.00,83.00,106.00,50.00,1.00,311.00,0.00,0.00,17.00,0.00,0.00,
2015,1,14,3,2015-01-14,"OO",20304,"OO","4469",11433,"DTW","Detroit, MI","MI",15380,"TVC","Traverse City, MI","MI","0835","0848",13.00,13.00,17.00,5.00,"0951","0952",1.00,1.00,0.00,"",0.00,76.00,64.00,42.00,1.00,207.00,,,,,,
2015,1,22,4,2015-01-22,"OO",20304,"OO","4469",12266,"IAH","Houston, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1830","1837",7.00,7.00,25.00,7.00,"2052","2042",-10.00,0.00,0.00,"",0.00,202.00,185.00,153.00,1.00,1195.00,,,,,,
2015,1,15,4,2015-01-15,"OO",20304,"OO","4469",12266,"IAH","Houston, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1830","1920",50.00,50.00,16.00,6.00,"2052","2126",34.00,34.00,0.00,"",0.00,202.00,186.00,164.00,1.00,1195.00,0.00,0.00,0.00,0.00,34.00,
2015,1,10,6,2015-01-10,"OO",20304,"OO","4469",12266,"IAH","Houston, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1851",126.00,126.00,18.00,4.00,"1904","2045",101.00,101.00,0.00,"",0.00,199.00,174.00,152.00,1.00,1195.00,0.00,0.00,0.00,0.00,101.00,
2015,1,11,7,2015-01-11,"OO",20304,"OO","4469",12266,"IAH","Houston, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1830","1843",13.00,13.00,28.00,7.00,"2052","2057",5.00,5.00,0.00,"",0.00,202.00,194.00,159.00,1.00,1195.00,,,,,,
2015,1,17,6,2015-01-17,"OO",20304,"OO","4469",12266,"IAH","Houston, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1644",-1.00,0.00,15.00,7.00,"1904","1859",-5.00,0.00,0.00,"",0.00,199.00,195.00,173.00,1.00,1195.00,,,,,,
2015,1,8,4,2015-01-08,"OO",20304,"OO","4469",12266,"IAH","Houston, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1830","1831",1.00,1.00,15.00,8.00,"2052","2035",-17.00,0.00,0.00,"",0.00,202.00,184.00,161.00,1.00,1195.00,,,,,,
2015,1,19,1,2015-01-19,"OO",20304,"OO","4469",12266,"IAH","Houston, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1830","1832",2.00,2.00,16.00,7.00,"2052","2044",-8.00,0.00,0.00,"",0.00,202.00,192.00,169.00,1.00,1195.00,,,,,,
2015,1,5,1,2015-01-05,"OO",20304,"OO","4469",12266,"IAH","Houston, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1830","1847",17.00,17.00,15.00,6.00,"2052","2047",-5.00,0.00,0.00,"",0.00,202.00,180.00,159.00,1.00,1195.00,,,,,,
2015,1,25,7,2015-01-25,"OO",20304,"OO","4469",12266,"IAH","Houston, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1830","1823",-7.00,0.00,19.00,8.00,"2052","2035",-17.00,0.00,0.00,"",0.00,202.00,192.00,165.00,1.00,1195.00,,,,,,
2015,1,23,5,2015-01-23,"OO",20304,"OO","4469",12266,"IAH","Houston, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1830","1828",-2.00,0.00,23.00,6.00,"2052","2045",-7.00,0.00,0.00,"",0.00,202.00,197.00,168.00,1.00,1195.00,,,,,,
2015,1,16,5,2015-01-16,"OO",20304,"OO","4469",12266,"IAH","Houston, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1830","1826",-4.00,0.00,16.00,8.00,"2052","2045",-7.00,0.00,0.00,"",0.00,202.00,199.00,175.00,1.00,1195.00,,,,,,
2015,1,30,5,2015-01-30,"OO",20304,"OO","4469",12266,"IAH","Houston, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1830","1823",-7.00,0.00,16.00,8.00,"2052","2027",-25.00,0.00,0.00,"",0.00,202.00,184.00,160.00,1.00,1195.00,,,,,,
2015,1,26,1,2015-01-26,"OO",20304,"OO","4469",12266,"IAH","Houston, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1830","1820",-10.00,0.00,13.00,8.00,"2052","2022",-30.00,0.00,0.00,"",0.00,202.00,182.00,161.00,1.00,1195.00,,,,,,
2015,1,12,1,2015-01-12,"OO",20304,"OO","4469",12266,"IAH","Houston, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1830","1830",0.00,0.00,34.00,27.00,"2052","2109",17.00,17.00,0.00,"",0.00,202.00,219.00,158.00,1.00,1195.00,0.00,0.00,17.00,0.00,0.00,
2015,1,9,5,2015-01-09,"OO",20304,"OO","4469",12266,"IAH","Houston, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1830","1828",-2.00,0.00,11.00,15.00,"2052","2037",-15.00,0.00,0.00,"",0.00,202.00,189.00,163.00,1.00,1195.00,,,,,,
2015,1,29,4,2015-01-29,"OO",20304,"OO","4469",12266,"IAH","Houston, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1830","1822",-8.00,0.00,12.00,3.00,"2052","2023",-29.00,0.00,0.00,"",0.00,202.00,181.00,166.00,1.00,1195.00,,,,,,
2015,1,24,6,2015-01-24,"OO",20304,"OO","4469",12266,"IAH","Houston, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1634",-11.00,0.00,12.00,7.00,"1904","1835",-29.00,0.00,0.00,"",0.00,199.00,181.00,162.00,1.00,1195.00,,,,,,
2015,1,28,3,2015-01-28,"OO",20304,"OO","4469",12278,"ICT","Wichita, KS","KS",13487,"MSP","Minneapolis, MN","MN","1650","1649",-1.00,0.00,19.00,9.00,"1840","1855",15.00,15.00,0.00,"",0.00,110.00,126.00,98.00,1.00,545.00,0.00,0.00,15.00,0.00,0.00,
2015,1,21,3,2015-01-21,"OO",20304,"OO","4469",13485,"MSN","Madison, WI","WI",11433,"DTW","Detroit, MI","MI","0923","0932",9.00,9.00,23.00,8.00,"1143","1159",16.00,16.00,0.00,"",0.00,80.00,87.00,56.00,1.00,311.00,0.00,0.00,7.00,0.00,9.00,
2015,1,7,3,2015-01-07,"OO",20304,"OO","4469",13487,"MSP","Minneapolis, MN","MN",11423,"DSM","Des Moines, IA","IA","1540","1540",0.00,0.00,21.00,4.00,"1653","1648",-5.00,0.00,0.00,"",0.00,73.00,68.00,43.00,1.00,232.00,,,,,,
2015,1,28,3,2015-01-28,"OO",20304,"OO","4469",13487,"MSP","Minneapolis, MN","MN",12278,"ICT","Wichita, KS","KS","1425","1421",-4.00,0.00,39.00,4.00,"1623","1630",7.00,7.00,0.00,"",0.00,118.00,129.00,86.00,1.00,545.00,,,,,,
2015,1,2,5,2015-01-02,"OO",20304,"OO","4469",14771,"SFO","San Francisco, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1310","1318",8.00,8.00,18.00,7.00,"1603","1617",14.00,14.00,0.00,"",0.00,113.00,119.00,94.00,1.00,599.00,,,,,,
2015,1,3,6,2015-01-03,"OO",20304,"OO","4469",14771,"SFO","San Francisco, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1310","1301",-9.00,0.00,14.00,9.00,"1601","1549",-12.00,0.00,0.00,"",0.00,111.00,108.00,85.00,1.00,599.00,,,,,,
2015,1,4,7,2015-01-04,"OO",20304,"OO","4469",14771,"SFO","San Francisco, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1310","1255",-15.00,0.00,16.00,7.00,"1603","1539",-24.00,0.00,0.00,"",0.00,113.00,104.00,81.00,1.00,599.00,,,,,,
2015,1,15,4,2015-01-15,"OO",20304,"OO","4469",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1358","1501",63.00,63.00,17.00,3.00,"1755","1847",52.00,52.00,0.00,"",0.00,177.00,166.00,146.00,1.00,1195.00,52.00,0.00,0.00,0.00,0.00,
2015,1,18,7,2015-01-18,"OO",20304,"OO","4469",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","2002","1956",-6.00,0.00,13.00,10.00,"2359","2338",-21.00,0.00,0.00,"",0.00,177.00,162.00,139.00,1.00,1195.00,,,,,,
2015,1,19,1,2015-01-19,"OO",20304,"OO","4469",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1358","1357",-1.00,0.00,18.00,9.00,"1755","1800",5.00,5.00,0.00,"",0.00,177.00,183.00,156.00,1.00,1195.00,,,,,,
2015,1,5,1,2015-01-05,"OO",20304,"OO","4469",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1358","1357",-1.00,0.00,25.00,21.00,"1755","1811",16.00,16.00,0.00,"",0.00,177.00,194.00,148.00,1.00,1195.00,0.00,0.00,16.00,0.00,0.00,
2015,1,29,4,2015-01-29,"OO",20304,"OO","4469",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1358","1350",-8.00,0.00,15.00,3.00,"1755","1734",-21.00,0.00,0.00,"",0.00,177.00,164.00,146.00,1.00,1195.00,,,,,,
2015,1,25,7,2015-01-25,"OO",20304,"OO","4469",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1358","1350",-8.00,0.00,18.00,7.00,"1755","1746",-9.00,0.00,0.00,"",0.00,177.00,176.00,151.00,1.00,1195.00,,,,,,
2015,1,30,5,2015-01-30,"OO",20304,"OO","4469",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1358","1356",-2.00,0.00,17.00,10.00,"1755","1749",-6.00,0.00,0.00,"",0.00,177.00,173.00,146.00,1.00,1195.00,,,,,,
2015,1,26,1,2015-01-26,"OO",20304,"OO","4469",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1358","1350",-8.00,0.00,16.00,8.00,"1755","1742",-13.00,0.00,0.00,"",0.00,177.00,172.00,148.00,1.00,1195.00,,,,,,
2015,1,22,4,2015-01-22,"OO",20304,"OO","4469",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1358","1353",-5.00,0.00,15.00,9.00,"1755","1800",5.00,5.00,0.00,"",0.00,177.00,187.00,163.00,1.00,1195.00,,,,,,
2015,1,16,5,2015-01-16,"OO",20304,"OO","4469",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1358","1357",-1.00,0.00,16.00,9.00,"1755","1751",-4.00,0.00,0.00,"",0.00,177.00,174.00,149.00,1.00,1195.00,,,,,,
2015,1,23,5,2015-01-23,"OO",20304,"OO","4469",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1358","1353",-5.00,0.00,16.00,4.00,"1755","1758",3.00,3.00,0.00,"",0.00,177.00,185.00,165.00,1.00,1195.00,,,,,,
