"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,22,7,2015-02-22,"AA",19805,"AA","222",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","0655","0648",-7.00,0.00,14.00,5.00,"1520","1438",-42.00,0.00,0.00,"",0.00,325.00,290.00,271.00,1.00,2611.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","222",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","0655","0651",-4.00,0.00,13.00,5.00,"1520","1439",-41.00,0.00,0.00,"",0.00,325.00,288.00,270.00,1.00,2611.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","222",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","0655","0646",-9.00,0.00,16.00,5.00,"1520","1458",-22.00,0.00,0.00,"",0.00,325.00,312.00,291.00,1.00,2611.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","222",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","0655","0653",-2.00,0.00,17.00,6.00,"1520","1506",-14.00,0.00,0.00,"",0.00,325.00,313.00,290.00,1.00,2611.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","222",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","0655","0649",-6.00,0.00,27.00,9.00,"1520","1515",-5.00,0.00,0.00,"",0.00,325.00,326.00,290.00,1.00,2611.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","222",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","0655","0648",-7.00,0.00,12.00,4.00,"1520","1453",-27.00,0.00,0.00,"",0.00,325.00,305.00,289.00,1.00,2611.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","222",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","0655","0657",2.00,2.00,17.00,7.00,"1520","1456",-24.00,0.00,0.00,"",0.00,325.00,299.00,275.00,1.00,2611.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","223",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","2015","2015",0.00,0.00,19.00,5.00,"2351","2336",-15.00,0.00,0.00,"",0.00,396.00,381.00,357.00,1.00,2611.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","223",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","2015","2158",103.00,103.00,25.00,5.00,"2351","0114",83.00,83.00,0.00,"",0.00,396.00,376.00,346.00,1.00,2611.00,0.00,0.00,0.00,0.00,83.00,
2015,2,8,7,2015-02-08,"AA",19805,"AA","223",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","2015","2252",157.00,157.00,29.00,6.00,"2351","1016",,,0.00,"",1.00,396.00,,,1.00,2611.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","223",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","2015","2117",62.00,62.00,16.00,4.00,"2351","0009",18.00,18.00,0.00,"",0.00,396.00,352.00,332.00,1.00,2611.00,1.00,0.00,0.00,0.00,17.00,
2015,2,13,5,2015-02-13,"AA",19805,"AA","223",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","2015","2042",27.00,27.00,23.00,6.00,"2351","2353",2.00,2.00,0.00,"",0.00,396.00,371.00,342.00,1.00,2611.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","223",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","2015","2021",6.00,6.00,51.00,16.00,"2351","0031",40.00,40.00,0.00,"",0.00,396.00,430.00,363.00,1.00,2611.00,0.00,6.00,34.00,0.00,0.00,
2015,2,15,7,2015-02-15,"AA",19805,"AA","223",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","2015","",,,,,"2351","",,,1.00,"B",0.00,396.00,,,1.00,2611.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","223",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","2015","2012",-3.00,0.00,18.00,5.00,"2351","2322",-29.00,0.00,0.00,"",0.00,396.00,370.00,347.00,1.00,2611.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","223",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","2015","2008",-7.00,0.00,25.00,6.00,"2351","2335",-16.00,0.00,0.00,"",0.00,396.00,387.00,356.00,1.00,2611.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","223",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","2015","2027",12.00,12.00,18.00,5.00,"2351","2354",3.00,3.00,0.00,"",0.00,396.00,387.00,364.00,1.00,2611.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","223",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","2015","2013",-2.00,0.00,25.00,7.00,"2351","2347",-4.00,0.00,0.00,"",0.00,396.00,394.00,362.00,1.00,2611.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","223",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","2015","2006",-9.00,0.00,50.00,11.00,"2351","0034",43.00,43.00,0.00,"",0.00,396.00,448.00,387.00,1.00,2611.00,0.00,0.00,43.00,0.00,0.00,
2015,2,22,7,2015-02-22,"AA",19805,"AA","223",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","2015","2018",3.00,3.00,16.00,11.00,"2351","0028",37.00,37.00,0.00,"",0.00,396.00,430.00,403.00,1.00,2611.00,0.00,0.00,37.00,0.00,0.00,
2015,2,24,2,2015-02-24,"AA",19805,"AA","223",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","2015","2007",-8.00,0.00,19.00,18.00,"2351","2340",-11.00,0.00,0.00,"",0.00,396.00,393.00,356.00,1.00,2611.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","223",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","2015","2014",-1.00,0.00,17.00,6.00,"2351","2339",-12.00,0.00,0.00,"",0.00,396.00,385.00,362.00,1.00,2611.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","223",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","2015","2023",8.00,8.00,16.00,7.00,"2351","2334",-17.00,0.00,0.00,"",0.00,396.00,371.00,348.00,1.00,2611.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","223",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","2015","2151",96.00,96.00,34.00,7.00,"2351","0141",110.00,110.00,0.00,"",0.00,396.00,410.00,369.00,1.00,2611.00,1.00,0.00,14.00,0.00,95.00,
2015,2,28,6,2015-02-28,"AA",19805,"AA","223",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","2015","2015",0.00,0.00,16.00,11.00,"2351","0030",39.00,39.00,0.00,"",0.00,396.00,435.00,408.00,1.00,2611.00,0.00,0.00,39.00,0.00,0.00,
2015,2,1,7,2015-02-01,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1127",-3.00,0.00,35.00,5.00,"1246","1249",3.00,3.00,0.00,"",0.00,76.00,82.00,42.00,1.00,236.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1130",0.00,0.00,21.00,4.00,"1246","1237",-9.00,0.00,0.00,"",0.00,76.00,67.00,42.00,1.00,236.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1137",7.00,7.00,15.00,5.00,"1246","1239",-7.00,0.00,0.00,"",0.00,76.00,62.00,42.00,1.00,236.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1120",-10.00,0.00,14.00,5.00,"1246","1220",-26.00,0.00,0.00,"",0.00,76.00,60.00,41.00,1.00,236.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1229",59.00,59.00,16.00,11.00,"1246","1338",52.00,52.00,0.00,"",0.00,76.00,69.00,42.00,1.00,236.00,0.00,0.00,0.00,0.00,52.00,
2015,2,6,5,2015-02-06,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1156",26.00,26.00,36.00,10.00,"1246","1327",41.00,41.00,0.00,"",0.00,76.00,91.00,45.00,1.00,236.00,26.00,0.00,15.00,0.00,0.00,
2015,2,7,6,2015-02-07,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1125",-5.00,0.00,25.00,5.00,"1246","1241",-5.00,0.00,0.00,"",0.00,76.00,76.00,46.00,1.00,236.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1124",-6.00,0.00,25.00,11.00,"1246","1244",-2.00,0.00,0.00,"",0.00,76.00,80.00,44.00,1.00,236.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1128",-2.00,0.00,30.00,12.00,"1246","1254",8.00,8.00,0.00,"",0.00,76.00,86.00,44.00,1.00,236.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1307",97.00,97.00,13.00,6.00,"1246","1405",79.00,79.00,0.00,"",0.00,76.00,58.00,39.00,1.00,236.00,0.00,0.00,0.00,0.00,79.00,
2015,2,11,3,2015-02-11,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1125",-5.00,0.00,18.00,6.00,"1246","1230",-16.00,0.00,0.00,"",0.00,76.00,65.00,41.00,1.00,236.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1119",-11.00,0.00,13.00,4.00,"1246","1219",-27.00,0.00,0.00,"",0.00,76.00,60.00,43.00,1.00,236.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1126",-4.00,0.00,14.00,14.00,"1246","1234",-12.00,0.00,0.00,"",0.00,76.00,68.00,40.00,1.00,236.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1126",-4.00,0.00,16.00,5.00,"1246","1227",-19.00,0.00,0.00,"",0.00,76.00,61.00,40.00,1.00,236.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1125",-5.00,0.00,17.00,10.00,"1246","1235",-11.00,0.00,0.00,"",0.00,76.00,70.00,43.00,1.00,236.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1124",-6.00,0.00,20.00,8.00,"1246","1235",-11.00,0.00,0.00,"",0.00,76.00,71.00,43.00,1.00,236.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1126",-4.00,0.00,22.00,5.00,"1246","1236",-10.00,0.00,0.00,"",0.00,76.00,70.00,43.00,1.00,236.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1139",9.00,9.00,16.00,4.00,"1246","1241",-5.00,0.00,0.00,"",0.00,76.00,62.00,42.00,1.00,236.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1208",38.00,38.00,19.00,4.00,"1246","1315",29.00,29.00,0.00,"",0.00,76.00,67.00,44.00,1.00,236.00,0.00,0.00,0.00,0.00,29.00,
2015,2,20,5,2015-02-20,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1130",0.00,0.00,24.00,4.00,"1246","1243",-3.00,0.00,0.00,"",0.00,76.00,73.00,45.00,1.00,236.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1127",-3.00,0.00,42.00,11.00,"1246","1304",18.00,18.00,0.00,"",0.00,76.00,97.00,44.00,1.00,236.00,0.00,0.00,18.00,0.00,0.00,
2015,2,22,7,2015-02-22,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1127",-3.00,0.00,14.00,8.00,"1246","1237",-9.00,0.00,0.00,"",0.00,76.00,70.00,48.00,1.00,236.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1220",50.00,50.00,14.00,9.00,"1246","1333",47.00,47.00,0.00,"",0.00,76.00,73.00,50.00,1.00,236.00,4.00,0.00,0.00,0.00,43.00,
2015,2,24,2,2015-02-24,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1126",-4.00,0.00,18.00,6.00,"1246","1230",-16.00,0.00,0.00,"",0.00,76.00,64.00,40.00,1.00,236.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1127",-3.00,0.00,14.00,16.00,"1246","1238",-8.00,0.00,0.00,"",0.00,76.00,71.00,41.00,1.00,236.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1130",0.00,0.00,15.00,17.00,"1246","1243",-3.00,0.00,0.00,"",0.00,76.00,73.00,41.00,1.00,236.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1138",8.00,8.00,25.00,6.00,"1246","1255",9.00,9.00,0.00,"",0.00,76.00,77.00,46.00,1.00,236.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","224",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1130","1858",448.00,448.00,15.00,5.00,"1246","2002",436.00,436.00,0.00,"",0.00,76.00,64.00,44.00,1.00,236.00,0.00,0.00,0.00,0.00,436.00,
2015,2,1,7,2015-02-01,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","0916",-4.00,0.00,13.00,10.00,"1035","1020",-15.00,0.00,0.00,"",0.00,75.00,64.00,41.00,1.00,236.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","0920",0.00,0.00,25.00,7.00,"1035","1036",1.00,1.00,0.00,"",0.00,75.00,76.00,44.00,1.00,236.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","0921",1.00,1.00,22.00,33.00,"1035","1055",20.00,20.00,0.00,"",0.00,75.00,94.00,39.00,1.00,236.00,0.00,0.00,20.00,0.00,0.00,
2015,2,4,3,2015-02-04,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","0913",-7.00,0.00,24.00,10.00,"1035","1025",-10.00,0.00,0.00,"",0.00,75.00,72.00,38.00,1.00,236.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","1044",84.00,84.00,15.00,10.00,"1035","1148",73.00,73.00,0.00,"",0.00,75.00,64.00,39.00,1.00,236.00,0.00,0.00,0.00,0.00,73.00,
2015,2,6,5,2015-02-06,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","0915",-5.00,0.00,16.00,12.00,"1035","1020",-15.00,0.00,0.00,"",0.00,75.00,65.00,37.00,1.00,236.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","0916",-4.00,0.00,14.00,15.00,"1035","1030",-5.00,0.00,0.00,"",0.00,75.00,74.00,45.00,1.00,236.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","0919",-1.00,0.00,20.00,14.00,"1035","1031",-4.00,0.00,0.00,"",0.00,75.00,72.00,38.00,1.00,236.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","0928",8.00,8.00,18.00,7.00,"1035","1039",4.00,4.00,0.00,"",0.00,75.00,71.00,46.00,1.00,236.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","1121",121.00,121.00,12.00,9.00,"1035","1225",110.00,110.00,0.00,"",0.00,75.00,64.00,43.00,1.00,236.00,0.00,0.00,0.00,0.00,110.00,
2015,2,11,3,2015-02-11,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","0916",-4.00,0.00,42.00,9.00,"1035","1049",14.00,14.00,0.00,"",0.00,75.00,93.00,42.00,1.00,236.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","0915",-5.00,0.00,26.00,7.00,"1035","1028",-7.00,0.00,0.00,"",0.00,75.00,73.00,40.00,1.00,236.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","0919",-1.00,0.00,11.00,11.00,"1035","1024",-11.00,0.00,0.00,"",0.00,75.00,65.00,43.00,1.00,236.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","0916",-4.00,0.00,16.00,9.00,"1035","1022",-13.00,0.00,0.00,"",0.00,75.00,66.00,41.00,1.00,236.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","0919",-1.00,0.00,16.00,10.00,"1035","1027",-8.00,0.00,0.00,"",0.00,75.00,68.00,42.00,1.00,236.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","0914",-6.00,0.00,22.00,16.00,"1035","1034",-1.00,0.00,0.00,"",0.00,75.00,80.00,42.00,1.00,236.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","0917",-3.00,0.00,20.00,9.00,"1035","1028",-7.00,0.00,0.00,"",0.00,75.00,71.00,42.00,1.00,236.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","0936",16.00,16.00,30.00,10.00,"1035","1058",23.00,23.00,0.00,"",0.00,75.00,82.00,42.00,1.00,236.00,0.00,0.00,7.00,0.00,16.00,
2015,2,19,4,2015-02-19,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","1012",52.00,52.00,18.00,11.00,"1035","1119",44.00,44.00,0.00,"",0.00,75.00,67.00,38.00,1.00,236.00,0.00,0.00,0.00,0.00,44.00,
2015,2,20,5,2015-02-20,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","0918",-2.00,0.00,16.00,16.00,"1035","1029",-6.00,0.00,0.00,"",0.00,75.00,71.00,39.00,1.00,236.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","0919",-1.00,0.00,28.00,9.00,"1035","1037",2.00,2.00,0.00,"",0.00,75.00,78.00,41.00,1.00,236.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","0914",-6.00,0.00,27.00,11.00,"1035","1030",-5.00,0.00,0.00,"",0.00,75.00,76.00,38.00,1.00,236.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","1009",49.00,49.00,28.00,12.00,"1035","1126",51.00,51.00,0.00,"",0.00,75.00,77.00,37.00,1.00,236.00,0.00,0.00,2.00,0.00,49.00,
2015,2,24,2,2015-02-24,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","0914",-6.00,0.00,14.00,11.00,"1035","1027",-8.00,0.00,0.00,"",0.00,75.00,73.00,48.00,1.00,236.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","0926",6.00,6.00,23.00,13.00,"1035","1043",8.00,8.00,0.00,"",0.00,75.00,77.00,41.00,1.00,236.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","0928",8.00,8.00,15.00,13.00,"1035","1038",3.00,3.00,0.00,"",0.00,75.00,70.00,42.00,1.00,236.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","0917",-3.00,0.00,24.00,21.00,"1035","1040",5.00,5.00,0.00,"",0.00,75.00,83.00,38.00,1.00,236.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","224",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0920","1721",481.00,481.00,13.00,6.00,"1035","1823",468.00,468.00,0.00,"",0.00,75.00,62.00,43.00,1.00,236.00,0.00,0.00,0.00,0.00,468.00,
2015,2,1,7,2015-02-01,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","2107",27.00,27.00,19.00,5.00,"2258","2328",30.00,30.00,0.00,"",0.00,138.00,141.00,117.00,1.00,852.00,27.00,0.00,3.00,0.00,0.00,
2015,2,2,1,2015-02-02,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","2035",-5.00,0.00,14.00,11.00,"2258","2300",2.00,2.00,0.00,"",0.00,138.00,145.00,120.00,1.00,852.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","2042",2.00,2.00,19.00,4.00,"2258","2302",4.00,4.00,0.00,"",0.00,138.00,140.00,117.00,1.00,852.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","2043",3.00,3.00,19.00,16.00,"2258","2321",23.00,23.00,0.00,"",0.00,138.00,158.00,123.00,1.00,852.00,0.00,0.00,23.00,0.00,0.00,
2015,2,5,4,2015-02-05,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","2038",-2.00,0.00,19.00,5.00,"2258","2259",1.00,1.00,0.00,"",0.00,138.00,141.00,117.00,1.00,852.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","2035",-5.00,0.00,18.00,4.00,"2258","2253",-5.00,0.00,0.00,"",0.00,138.00,138.00,116.00,1.00,852.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","2032",-8.00,0.00,15.00,6.00,"2258","2251",-7.00,0.00,0.00,"",0.00,138.00,139.00,118.00,1.00,852.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","2037",-3.00,0.00,15.00,6.00,"2258","2305",7.00,7.00,0.00,"",0.00,138.00,148.00,127.00,1.00,852.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","2037",-3.00,0.00,14.00,6.00,"2258","2254",-4.00,0.00,0.00,"",0.00,138.00,137.00,117.00,1.00,852.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","2035",-5.00,0.00,16.00,3.00,"2258","2244",-14.00,0.00,0.00,"",0.00,138.00,129.00,110.00,1.00,852.00,,,,,,
