"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,5,23,6,2015-05-23,"DL",19790,"DL","2305",13487,"MSP","Minneapolis, MN","MN",14771,"SFO","San Francisco, CA","CA","0916","0912",-4.00,0.00,18.00,10.00,"1119","1110",-9.00,0.00,0.00,"",0.00,243.00,238.00,210.00,1.00,1589.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2305",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","1230","1223",-7.00,0.00,20.00,8.00,"1803","1800",-3.00,0.00,0.00,"",0.00,213.00,217.00,189.00,1.00,1589.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2307",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","1915","1933",18.00,18.00,12.00,5.00,"2020","2025",5.00,5.00,0.00,"",0.00,65.00,52.00,35.00,1.00,214.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2309",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","0840","0837",-3.00,0.00,13.00,4.00,"0918","0908",-10.00,0.00,0.00,"",0.00,98.00,91.00,74.00,1.00,484.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2309",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","1000","0953",-7.00,0.00,12.00,5.00,"1230","1211",-19.00,0.00,0.00,"",0.00,90.00,78.00,61.00,1.00,484.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2310",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0850",0.00,0.00,11.00,6.00,"1008","1003",-5.00,0.00,0.00,"",0.00,138.00,133.00,116.00,1.00,731.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2310",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1100","1053",-7.00,0.00,34.00,8.00,"1412","1411",-1.00,0.00,0.00,"",0.00,132.00,138.00,96.00,1.00,731.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2311",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1845","1838",-7.00,0.00,36.00,8.00,"2207","2140",-27.00,0.00,0.00,"",0.00,202.00,182.00,138.00,1.00,1089.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2312",12478,"JFK","New York, NY","NY",11433,"DTW","Detroit, MI","MI","1630","1624",-6.00,0.00,15.00,7.00,"1848","1812",-36.00,0.00,0.00,"",0.00,138.00,108.00,86.00,1.00,509.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2314",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","0715","0709",-6.00,0.00,28.00,5.00,"1228","1232",4.00,4.00,0.00,"",0.00,193.00,203.00,170.00,1.00,1399.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2315",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","0700","0659",-1.00,0.00,12.00,5.00,"0829","0816",-13.00,0.00,0.00,"",0.00,89.00,77.00,60.00,1.00,373.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2316",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","0841","0839",-2.00,0.00,11.00,4.00,"1002","0946",-16.00,0.00,0.00,"",0.00,261.00,247.00,232.00,1.00,1749.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2317",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",12953,"LGA","New York, NY","NY","1425","1424",-1.00,0.00,13.00,7.00,"1718","1706",-12.00,0.00,0.00,"",0.00,173.00,162.00,142.00,1.00,1035.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2321",13487,"MSP","Minneapolis, MN","MN",12892,"LAX","Los Angeles, CA","CA","1932","1929",-3.00,0.00,14.00,10.00,"2131","2118",-13.00,0.00,0.00,"",0.00,239.00,229.00,205.00,1.00,1535.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2322",13487,"MSP","Minneapolis, MN","MN",13303,"MIA","Miami, FL","FL","1005","1005",0.00,0.00,13.00,7.00,"1441","1427",-14.00,0.00,0.00,"",0.00,216.00,202.00,182.00,1.00,1501.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2322",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1526","1548",22.00,22.00,10.00,12.00,"1817","1824",7.00,7.00,0.00,"",0.00,231.00,216.00,194.00,1.00,1501.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2323",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","0520","0519",-1.00,0.00,12.00,6.00,"0644","0639",-5.00,0.00,0.00,"",0.00,84.00,80.00,62.00,1.00,406.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2324",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","0115","0113",-2.00,0.00,15.00,6.00,"0648","0639",-9.00,0.00,0.00,"",0.00,213.00,206.00,185.00,1.00,1590.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2325",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1405","1405",0.00,0.00,14.00,9.00,"1604","1554",-10.00,0.00,0.00,"",0.00,119.00,109.00,86.00,1.00,577.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2326",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","0830","0823",-7.00,0.00,17.00,6.00,"1021","1010",-11.00,0.00,0.00,"",0.00,111.00,107.00,84.00,1.00,581.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2327",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","1915","1938",23.00,23.00,18.00,2.00,"2106","2117",11.00,11.00,0.00,"",0.00,111.00,99.00,79.00,1.00,581.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2329",10397,"ATL","Atlanta, GA","GA",14747,"SEA","Seattle, WA","WA","1730","1806",36.00,36.00,13.00,5.00,"1947","2001",14.00,14.00,0.00,"",0.00,317.00,295.00,277.00,1.00,2182.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2330",11433,"DTW","Detroit, MI","MI",14771,"SFO","San Francisco, CA","CA","1545","1545",0.00,0.00,14.00,9.00,"1752","1733",-19.00,0.00,0.00,"",0.00,307.00,288.00,265.00,1.00,2079.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2333",13487,"MSP","Minneapolis, MN","MN",14869,"SLC","Salt Lake City, UT","UT","1916","1907",-9.00,0.00,20.00,5.00,"2104","2054",-10.00,0.00,0.00,"",0.00,168.00,167.00,142.00,1.00,991.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2334",12953,"LGA","New York, NY","NY",14635,"RSW","Fort Myers, FL","FL","1500","1502",2.00,2.00,15.00,6.00,"1820","1801",-19.00,0.00,0.00,"",0.00,200.00,179.00,158.00,1.00,1080.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2335",11433,"DTW","Detroit, MI","MI",11292,"DEN","Denver, CO","CO","2004","2013",9.00,9.00,18.00,6.00,"2115","2115",0.00,0.00,0.00,"",0.00,191.00,182.00,158.00,1.00,1123.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2336",13487,"MSP","Minneapolis, MN","MN",13342,"MKE","Milwaukee, WI","WI","1940","1938",-2.00,0.00,14.00,7.00,"2050","2042",-8.00,0.00,0.00,"",0.00,70.00,64.00,43.00,1.00,297.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2337",10397,"ATL","Atlanta, GA","GA",11267,"DAY","Dayton, OH","OH","1610","1609",-1.00,0.00,18.00,6.00,"1744","1740",-4.00,0.00,0.00,"",0.00,94.00,91.00,67.00,1.00,432.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2338",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","1020","1020",0.00,0.00,9.00,5.00,"1210","1150",-20.00,0.00,0.00,"",0.00,110.00,90.00,76.00,1.00,547.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2341",12478,"JFK","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1600","1600",0.00,0.00,18.00,4.00,"1829","1758",-31.00,0.00,0.00,"",0.00,209.00,178.00,156.00,1.00,1029.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2342",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1231","1229",-2.00,0.00,16.00,4.00,"1338","1332",-6.00,0.00,0.00,"",0.00,67.00,63.00,43.00,1.00,270.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2342",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1420","1420",0.00,0.00,11.00,6.00,"1539","1523",-16.00,0.00,0.00,"",0.00,79.00,63.00,46.00,1.00,270.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2345",12892,"LAX","Los Angeles, CA","CA",11066,"CMH","Columbus, OH","OH","1145","1139",-6.00,0.00,22.00,3.00,"1904","1903",-1.00,0.00,0.00,"",0.00,259.00,264.00,239.00,1.00,1995.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2346",10397,"ATL","Atlanta, GA","GA",13232,"MDW","Chicago, IL","IL","1900","1901",1.00,1.00,22.00,5.00,"1957","1955",-2.00,0.00,0.00,"",0.00,117.00,114.00,87.00,1.00,591.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2349",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","1935","1930",-5.00,0.00,12.00,6.00,"2121","2057",-24.00,0.00,0.00,"",0.00,106.00,87.00,69.00,1.00,502.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2350",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","0814","0829",15.00,15.00,13.00,6.00,"1029","1026",-3.00,0.00,0.00,"",0.00,135.00,117.00,98.00,1.00,760.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2352",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","1027","1027",0.00,0.00,14.00,6.00,"1837","1757",-40.00,0.00,0.00,"",0.00,310.00,270.00,250.00,1.00,2248.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2353",10874,"CAK","Akron, OH","OH",10397,"ATL","Atlanta, GA","GA","0615","0611",-4.00,0.00,16.00,5.00,"0756","0749",-7.00,0.00,0.00,"",0.00,101.00,98.00,77.00,1.00,528.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2354",14869,"SLC","Salt Lake City, UT","UT",12478,"JFK","New York, NY","NY","0025","0028",3.00,3.00,14.00,5.00,"0654","0629",-25.00,0.00,0.00,"",0.00,269.00,241.00,222.00,1.00,1990.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2355",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","2141","2154",13.00,13.00,30.00,4.00,"2333","2350",17.00,17.00,0.00,"",0.00,292.00,296.00,262.00,1.00,1947.00,13.00,0.00,4.00,0.00,0.00,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2357",11433,"DTW","Detroit, MI","MI",11697,"FLL","Fort Lauderdale, FL","FL","1955","1948",-7.00,0.00,23.00,4.00,"2257","2236",-21.00,0.00,0.00,"",0.00,182.00,168.00,141.00,1.00,1127.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2359",11278,"DCA","Washington, DC","VA",14869,"SLC","Salt Lake City, UT","UT","0730","0728",-2.00,0.00,9.00,21.00,"1012","1010",-2.00,0.00,0.00,"",0.00,282.00,282.00,252.00,1.00,1851.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2363",10397,"ATL","Atlanta, GA","GA",13198,"MCI","Kansas City, MO","MO","2203","0717",554.00,554.00,9.00,5.00,"2313","0811",538.00,538.00,0.00,"",0.00,130.00,114.00,100.00,1.00,692.00,538.00,0.00,0.00,0.00,0.00,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2364",13495,"MSY","New Orleans, LA","LA",14869,"SLC","Salt Lake City, UT","UT","0730","0727",-3.00,0.00,10.00,6.00,"1007","0953",-14.00,0.00,0.00,"",0.00,217.00,206.00,190.00,1.00,1428.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2367",10397,"ATL","Atlanta, GA","GA",14679,"SAN","San Diego, CA","CA","2146","2147",1.00,1.00,16.00,4.00,"2326","2304",-22.00,0.00,0.00,"",0.00,280.00,257.00,237.00,1.00,1892.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2368",13495,"MSY","New Orleans, LA","LA",13487,"MSP","Minneapolis, MN","MN","1544","1543",-1.00,0.00,11.00,8.00,"1828","1817",-11.00,0.00,0.00,"",0.00,164.00,154.00,135.00,1.00,1039.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2369",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1515","1530",15.00,15.00,17.00,6.00,"1659","1659",0.00,0.00,0.00,"",0.00,104.00,89.00,66.00,1.00,404.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2370",12889,"LAS","Las Vegas, NV","NV",10397,"ATL","Atlanta, GA","GA","1114","1127",13.00,13.00,10.00,47.00,"1814","1904",50.00,50.00,0.00,"",0.00,240.00,277.00,220.00,1.00,1747.00,0.00,0.00,37.00,0.00,13.00,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2371",13487,"MSP","Minneapolis, MN","MN",14893,"SMF","Sacramento, CA","CA","1955","1954",-1.00,0.00,13.00,3.00,"2146","2130",-16.00,0.00,0.00,"",0.00,231.00,216.00,200.00,1.00,1517.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2372",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1330","1329",-1.00,0.00,9.00,4.00,"1457","1440",-17.00,0.00,0.00,"",0.00,87.00,71.00,58.00,1.00,406.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2372",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1553","1549",-4.00,0.00,17.00,5.00,"1728","1713",-15.00,0.00,0.00,"",0.00,95.00,84.00,62.00,1.00,406.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2373",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1245","1306",21.00,21.00,12.00,3.00,"1439","1443",4.00,4.00,0.00,"",0.00,114.00,97.00,82.00,1.00,594.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2373",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1520","1534",14.00,14.00,18.00,7.00,"1722","1724",2.00,2.00,0.00,"",0.00,122.00,110.00,85.00,1.00,594.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2375",14869,"SLC","Salt Lake City, UT","UT",14771,"SFO","San Francisco, CA","CA","1125","1123",-2.00,0.00,20.00,7.00,"1228","1230",2.00,2.00,0.00,"",0.00,123.00,127.00,100.00,1.00,599.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2378",14869,"SLC","Salt Lake City, UT","UT",14679,"SAN","San Diego, CA","CA","1135","1128",-7.00,0.00,10.00,2.00,"1224","1203",-21.00,0.00,0.00,"",0.00,109.00,95.00,83.00,1.00,626.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2380",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","0835","0835",0.00,0.00,11.00,5.00,"0936","0930",-6.00,0.00,0.00,"",0.00,61.00,55.00,39.00,1.00,270.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2380",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1019","1014",-5.00,0.00,11.00,7.00,"1130","1119",-11.00,0.00,0.00,"",0.00,71.00,65.00,47.00,1.00,270.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2382",10397,"ATL","Atlanta, GA","GA",15249,"TLH","Tallahassee, FL","FL","1343","1342",-1.00,0.00,18.00,5.00,"1451","1443",-8.00,0.00,0.00,"",0.00,68.00,61.00,38.00,1.00,223.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2382",15249,"TLH","Tallahassee, FL","FL",10397,"ATL","Atlanta, GA","GA","1528","1525",-3.00,0.00,18.00,8.00,"1643","1634",-9.00,0.00,0.00,"",0.00,75.00,69.00,43.00,1.00,223.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2383",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1955","1954",-1.00,0.00,13.00,2.00,"1948","1940",-8.00,0.00,0.00,"",0.00,53.00,46.00,31.00,1.00,134.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2384",14869,"SLC","Salt Lake City, UT","UT",11278,"DCA","Washington, DC","VA","0947","0945",-2.00,0.00,18.00,3.00,"1555","1532",-23.00,0.00,0.00,"",0.00,248.00,227.00,206.00,1.00,1851.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2387",10397,"ATL","Atlanta, GA","GA",11252,"DAB","Daytona Beach, FL","FL","0927","0940",13.00,13.00,8.00,2.00,"1042","1043",1.00,1.00,0.00,"",0.00,75.00,63.00,53.00,1.00,366.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2387",11252,"DAB","Daytona Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1125","1127",2.00,2.00,8.00,5.00,"1249","1236",-13.00,0.00,0.00,"",0.00,84.00,69.00,56.00,1.00,366.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2388",14908,"SNA","Santa Ana, CA","CA",13487,"MSP","Minneapolis, MN","MN","0815","0811",-4.00,0.00,10.00,8.00,"1348","1331",-17.00,0.00,0.00,"",0.00,213.00,200.00,182.00,1.00,1522.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2390",12448,"JAN","Jackson/Vicksburg, MS","MS",10397,"ATL","Atlanta, GA","GA","0900","0855",-5.00,0.00,16.00,9.00,"1117","1113",-4.00,0.00,0.00,"",0.00,77.00,78.00,53.00,1.00,341.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2391",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","1615","1618",3.00,3.00,13.00,5.00,"1827","1821",-6.00,0.00,0.00,"",0.00,192.00,183.00,165.00,1.00,1124.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2393",10397,"ATL","Atlanta, GA","GA",12441,"JAC","Jackson, WY","WY","1615","1616",1.00,1.00,14.00,3.00,"1821","1757",-24.00,0.00,0.00,"",0.00,246.00,221.00,204.00,1.00,1572.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2394",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","1735","1732",-3.00,0.00,9.00,4.00,"1947","1920",-27.00,0.00,0.00,"",0.00,132.00,108.00,95.00,1.00,666.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2395",12953,"LGA","New York, NY","NY",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","0759","0753",-6.00,0.00,18.00,3.00,"1057","1033",-24.00,0.00,0.00,"",0.00,178.00,160.00,139.00,1.00,1035.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2396",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1525","1524",-1.00,0.00,13.00,4.00,"1710","1655",-15.00,0.00,0.00,"",0.00,105.00,91.00,74.00,1.00,515.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2396",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1759","1752",-7.00,0.00,10.00,23.00,"1952","1943",-9.00,0.00,0.00,"",0.00,113.00,111.00,78.00,1.00,515.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2397",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","0710","0709",-1.00,0.00,16.00,8.00,"1009","1004",-5.00,0.00,0.00,"",0.00,119.00,115.00,91.00,1.00,689.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2399",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","1205","1214",9.00,9.00,9.00,5.00,"1337","1330",-7.00,0.00,0.00,"",0.00,92.00,76.00,62.00,1.00,481.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2399",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","1419","1414",-5.00,0.00,17.00,6.00,"1603","1601",-2.00,0.00,0.00,"",0.00,104.00,107.00,84.00,1.00,481.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2402",10397,"ATL","Atlanta, GA","GA",10990,"CHO","Charlottesville, VA","VA","1935","1934",-1.00,0.00,18.00,4.00,"2107","2103",-4.00,0.00,0.00,"",0.00,92.00,89.00,67.00,1.00,457.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2403",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1655","1655",0.00,0.00,25.00,7.00,"1837","1834",-3.00,0.00,0.00,"",0.00,162.00,159.00,127.00,1.00,907.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2404",14679,"SAN","San Diego, CA","CA",12478,"JFK","New York, NY","NY","0633","0632",-1.00,0.00,17.00,14.00,"1507","1448",-19.00,0.00,0.00,"",0.00,334.00,316.00,285.00,1.00,2446.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2405",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1129","1124",-5.00,0.00,16.00,16.00,"1921","1912",-9.00,0.00,0.00,"",0.00,292.00,288.00,256.00,1.00,2153.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2406",15304,"TPA","Tampa, FL","FL",12953,"LGA","New York, NY","NY","1210","1200",-10.00,0.00,30.00,8.00,"1453","1451",-2.00,0.00,0.00,"",0.00,163.00,171.00,133.00,1.00,1010.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2407",10397,"ATL","Atlanta, GA","GA",15370,"TUL","Tulsa, OK","OK","2102","2048",-14.00,0.00,9.00,3.00,"2206","2357",,,0.00,"",1.00,124.00,,,1.00,674.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2408",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1944","1942",-2.00,0.00,11.00,4.00,"2054","2041",-13.00,0.00,0.00,"",0.00,70.00,59.00,44.00,1.00,270.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2409",10397,"ATL","Atlanta, GA","GA",12992,"LIT","Little Rock, AR","AR","2148","2203",15.00,15.00,17.00,7.00,"2225","2231",6.00,6.00,0.00,"",0.00,97.00,88.00,64.00,1.00,453.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2410",11259,"DAL","Dallas, TX","TX",10397,"ATL","Atlanta, GA","GA","0700","0657",-3.00,0.00,10.00,11.00,"1010","0949",-21.00,0.00,0.00,"",0.00,130.00,112.00,91.00,1.00,721.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2411",10397,"ATL","Atlanta, GA","GA",10208,"AGS","Augusta, GA","GA","1914","1914",0.00,0.00,17.00,5.00,"2011","2003",-8.00,0.00,0.00,"",0.00,57.00,49.00,27.00,1.00,143.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2412",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","0810","0809",-1.00,0.00,10.00,7.00,"1105","1047",-18.00,0.00,0.00,"",0.00,115.00,98.00,81.00,1.00,606.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2413",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1055","1054",-1.00,0.00,16.00,8.00,"1357","1342",-15.00,0.00,0.00,"",0.00,182.00,168.00,144.00,1.00,1096.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2415",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","2145","2139",-6.00,0.00,23.00,5.00,"2359","2350",-9.00,0.00,0.00,"",0.00,134.00,131.00,103.00,1.00,746.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2416",10397,"ATL","Atlanta, GA","GA",15249,"TLH","Tallahassee, FL","FL","2146","2145",-1.00,0.00,20.00,4.00,"2255","2248",-7.00,0.00,0.00,"",0.00,69.00,63.00,39.00,1.00,223.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2417",15249,"TLH","Tallahassee, FL","FL",10397,"ATL","Atlanta, GA","GA","0600","0557",-3.00,0.00,10.00,5.00,"0704","0652",-12.00,0.00,0.00,"",0.00,64.00,55.00,40.00,1.00,223.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2419",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","0820","0819",-1.00,0.00,12.00,26.00,"0958","1004",6.00,6.00,0.00,"",0.00,98.00,105.00,67.00,1.00,447.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2420",13930,"ORD","Chicago, IL","IL",11433,"DTW","Detroit, MI","MI","1230","1225",-5.00,0.00,14.00,4.00,"1451","1433",-18.00,0.00,0.00,"",0.00,81.00,68.00,50.00,1.00,235.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2423",11433,"DTW","Detroit, MI","MI",14747,"SEA","Seattle, WA","WA","0835","0846",11.00,11.00,13.00,4.00,"1015","1006",-9.00,0.00,0.00,"",0.00,280.00,260.00,243.00,1.00,1927.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2425",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1415","1413",-2.00,0.00,13.00,8.00,"1642","1632",-10.00,0.00,0.00,"",0.00,87.00,79.00,58.00,1.00,425.00,,,,,,
