"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,11,4,3,2015-11-04,"AA",19805,"AA","665",11066,"CMH","Columbus, OH","OH",12892,"LAX","Los Angeles, CA","CA","1606","1600",-6.00,0.00,9.00,7.00,"1809","1754",-15.00,0.00,0.00,"",0.00,303.00,294.00,278.00,1.00,1995.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","667",11278,"DCA","Washington, DC","VA",12889,"LAS","Las Vegas, NV","NV","0815","0811",-4.00,0.00,12.00,5.00,"1033","1016",-17.00,0.00,0.00,"",0.00,318.00,305.00,288.00,1.00,2089.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","667",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","1145","1139",-6.00,0.00,12.00,8.00,"1353","1351",-2.00,0.00,0.00,"",0.00,68.00,72.00,52.00,1.00,255.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","667",14107,"PHX","Phoenix, AZ","AZ",14908,"SNA","Santa Ana, CA","CA","1455","1454",-1.00,0.00,15.00,4.00,"1513","1510",-3.00,0.00,0.00,"",0.00,78.00,76.00,57.00,1.00,338.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","671",10397,"ATL","Atlanta, GA","GA",14107,"PHX","Phoenix, AZ","AZ","1800","1800",0.00,0.00,21.00,7.00,"2011","2008",-3.00,0.00,0.00,"",0.00,251.00,248.00,220.00,1.00,1587.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","671",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1559","1554",-5.00,0.00,11.00,12.00,"1708","1705",-3.00,0.00,0.00,"",0.00,69.00,71.00,48.00,1.00,226.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","671",12889,"LAS","Las Vegas, NV","NV",11057,"CLT","Charlotte, NC","NC","0745","0736",-9.00,0.00,25.00,8.00,"1458","1509",11.00,11.00,0.00,"",0.00,253.00,273.00,240.00,1.00,1916.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","671",14107,"PHX","Phoenix, AZ","AZ",14057,"PDX","Portland, OR","OR","2115","2112",-3.00,0.00,21.00,4.00,"2301","2303",2.00,2.00,0.00,"",0.00,166.00,171.00,146.00,1.00,1009.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","672",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","0600","0552",-8.00,0.00,10.00,4.00,"0911","0842",-29.00,0.00,0.00,"",0.00,131.00,110.00,96.00,1.00,678.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","672",14100,"PHL","Philadelphia, PA","PA",14771,"SFO","San Francisco, CA","CA","1015","1005",-10.00,0.00,26.00,5.00,"1333","1317",-16.00,0.00,0.00,"",0.00,378.00,372.00,341.00,1.00,2521.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","2020","2021",1.00,1.00,23.00,6.00,"2157","2151",-6.00,0.00,0.00,"",0.00,157.00,150.00,121.00,1.00,912.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","673",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1729","1728",-1.00,0.00,14.00,5.00,"1922","1917",-5.00,0.00,0.00,"",0.00,113.00,109.00,90.00,1.00,529.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","674",13891,"ONT","Ontario, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1925","1921",-4.00,0.00,9.00,4.00,"2134","2128",-6.00,0.00,0.00,"",0.00,69.00,67.00,54.00,1.00,325.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","675",12173,"HNL","Honolulu, HI","HI",14107,"PHX","Phoenix, AZ","AZ","2350","2344",-6.00,0.00,25.00,9.00,"0848","0852",4.00,4.00,0.00,"",0.00,358.00,368.00,334.00,1.00,2917.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","676",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",14100,"PHL","Philadelphia, PA","PA","1400","1351",-9.00,0.00,10.00,7.00,"1642","1619",-23.00,0.00,0.00,"",0.00,162.00,148.00,131.00,1.00,951.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","676",14100,"PHL","Philadelphia, PA","PA",12889,"LAS","Las Vegas, NV","NV","1800","1756",-4.00,0.00,17.00,8.00,"2031","2019",-12.00,0.00,0.00,"",0.00,331.00,323.00,298.00,1.00,2176.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","677",12889,"LAS","Las Vegas, NV","NV",14100,"PHL","Philadelphia, PA","PA","0900","0851",-9.00,0.00,24.00,4.00,"1647","1625",-22.00,0.00,0.00,"",0.00,287.00,274.00,246.00,1.00,2176.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","678",14100,"PHL","Philadelphia, PA","PA",14107,"PHX","Phoenix, AZ","AZ","2030","2024",-6.00,0.00,24.00,4.00,"0003","2336",-27.00,0.00,0.00,"",0.00,333.00,312.00,284.00,1.00,2075.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","679",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1105","1104",-1.00,0.00,26.00,5.00,"1352","1409",17.00,17.00,0.00,"",0.00,227.00,245.00,214.00,1.00,1440.00,0.00,0.00,17.00,0.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","679",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","0750","0815",25.00,25.00,30.00,16.00,"0919","0940",21.00,21.00,0.00,"",0.00,149.00,145.00,99.00,1.00,678.00,0.00,0.00,21.00,0.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","679",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","1505","1712",127.00,127.00,27.00,3.00,"1516","1739",143.00,143.00,0.00,"",0.00,71.00,87.00,57.00,1.00,304.00,0.00,0.00,16.00,127.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","680",12892,"LAX","Los Angeles, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1005","1005",0.00,0.00,15.00,9.00,"1234","1222",-12.00,0.00,0.00,"",0.00,89.00,77.00,53.00,1.00,370.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","680",14107,"PHX","Phoenix, AZ","AZ",11278,"DCA","Washington, DC","VA","1345","1430",45.00,45.00,24.00,6.00,"2003","2036",33.00,33.00,0.00,"",0.00,258.00,246.00,216.00,1.00,1979.00,1.00,0.00,0.00,0.00,32.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","681",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",14100,"PHL","Philadelphia, PA","PA","0605","0555",-10.00,0.00,14.00,5.00,"0840","0833",-7.00,0.00,0.00,"",0.00,155.00,158.00,139.00,1.00,951.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","682",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","1222","1219",-3.00,0.00,12.00,4.00,"1411","1355",-16.00,0.00,0.00,"",0.00,109.00,96.00,80.00,1.00,449.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","683",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1620","1757",97.00,97.00,18.00,8.00,"2302","0022",80.00,80.00,0.00,"",0.00,282.00,265.00,239.00,1.00,2133.00,0.00,0.00,0.00,80.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","683",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1235","1226",-9.00,0.00,10.00,8.00,"1520","1511",-9.00,0.00,0.00,"",0.00,105.00,105.00,87.00,1.00,647.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","684",14107,"PHX","Phoenix, AZ","AZ",12982,"LIH","Lihue, HI","HI","1115","1108",-7.00,0.00,33.00,9.00,"1503","1501",-2.00,0.00,0.00,"",0.00,408.00,413.00,371.00,1.00,2979.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","686",11292,"DEN","Denver, CO","CO",14100,"PHL","Philadelphia, PA","PA","0705","0654",-11.00,0.00,25.00,7.00,"1232","1228",-4.00,0.00,0.00,"",0.00,207.00,214.00,182.00,1.00,1558.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","686",14100,"PHL","Philadelphia, PA","PA",14107,"PHX","Phoenix, AZ","AZ","1400","1538",98.00,98.00,30.00,5.00,"1707","1909",122.00,122.00,0.00,"",0.00,307.00,331.00,296.00,1.00,2075.00,98.00,0.00,24.00,0.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","686",14107,"PHX","Phoenix, AZ","AZ",14771,"SFO","San Francisco, CA","CA","1810","1808",-2.00,0.00,18.00,6.00,"1912","1910",-2.00,0.00,0.00,"",0.00,122.00,122.00,98.00,1.00,651.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","687",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","0635","0622",-13.00,0.00,18.00,4.00,"0841","0832",-9.00,0.00,0.00,"",0.00,66.00,70.00,48.00,1.00,255.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","687",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","0940","0939",-1.00,0.00,25.00,6.00,"1629","1603",-26.00,0.00,0.00,"",0.00,289.00,264.00,233.00,1.00,2133.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","688",14107,"PHX","Phoenix, AZ","AZ",13871,"OMA","Omaha, NE","NE","1005","1001",-4.00,0.00,35.00,5.00,"1348","1333",-15.00,0.00,0.00,"",0.00,163.00,152.00,112.00,1.00,1037.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","689",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1330","1331",1.00,1.00,11.00,7.00,"2016","1952",-24.00,0.00,0.00,"",0.00,286.00,261.00,243.00,1.00,2133.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","689",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1000","0955",-5.00,0.00,16.00,4.00,"1211","1205",-6.00,0.00,0.00,"",0.00,71.00,70.00,50.00,1.00,338.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","690",14492,"RDU","Raleigh/Durham, NC","NC",14100,"PHL","Philadelphia, PA","PA","0655","0652",-3.00,0.00,11.00,2.00,"0819","0757",-22.00,0.00,0.00,"",0.00,84.00,65.00,52.00,1.00,337.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","691",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1035","1028",-7.00,0.00,14.00,22.00,"1153","1139",-14.00,0.00,0.00,"",0.00,78.00,71.00,35.00,1.00,226.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","691",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1300","1258",-2.00,0.00,37.00,4.00,"1437","1452",15.00,15.00,0.00,"",0.00,97.00,114.00,73.00,1.00,468.00,0.00,0.00,15.00,0.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","692",14107,"PHX","Phoenix, AZ","AZ",12173,"HNL","Honolulu, HI","HI","1135","1134",-1.00,0.00,23.00,4.00,"1516","1510",-6.00,0.00,0.00,"",0.00,401.00,396.00,369.00,1.00,2917.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","693",12266,"IAH","Houston, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1805","1754",-11.00,0.00,24.00,12.00,"1957","1952",-5.00,0.00,0.00,"",0.00,172.00,178.00,142.00,1.00,1009.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","694",11278,"DCA","Washington, DC","VA",14107,"PHX","Phoenix, AZ","AZ","1030","1034",4.00,4.00,13.00,5.00,"1323","1328",5.00,5.00,0.00,"",0.00,293.00,294.00,276.00,1.00,1979.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","694",14107,"PHX","Phoenix, AZ","AZ",12173,"HNL","Honolulu, HI","HI","1455","1453",-2.00,0.00,24.00,4.00,"1831","1842",11.00,11.00,0.00,"",0.00,396.00,409.00,381.00,1.00,2917.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","695",11057,"CLT","Charlotte, NC","NC",14107,"PHX","Phoenix, AZ","AZ","1435","1440",5.00,5.00,17.00,7.00,"1701","1708",7.00,7.00,0.00,"",0.00,266.00,268.00,244.00,1.00,1773.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","695",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","1805","1822",17.00,17.00,15.00,11.00,"1834","1849",15.00,15.00,0.00,"",0.00,89.00,87.00,61.00,1.00,370.00,0.00,0.00,0.00,15.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","696",12892,"LAX","Los Angeles, CA","CA",11057,"CLT","Charlotte, NC","NC","2240","2251",11.00,11.00,26.00,4.00,"0629","0619",-10.00,0.00,0.00,"",0.00,289.00,268.00,238.00,1.00,2125.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","697",12982,"LIH","Lihue, HI","HI",14107,"PHX","Phoenix, AZ","AZ","2315","2256",-19.00,0.00,15.00,4.00,"0815","0751",-24.00,0.00,0.00,"",0.00,360.00,355.00,336.00,1.00,2979.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","698",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1829","1829",0.00,0.00,19.00,12.00,"2029","2020",-9.00,0.00,0.00,"",0.00,120.00,111.00,80.00,1.00,529.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","699",12892,"LAX","Los Angeles, CA","CA",14492,"RDU","Raleigh/Durham, NC","NC","1020","1015",-5.00,0.00,24.00,5.00,"1818","1801",-17.00,0.00,0.00,"",0.00,298.00,286.00,257.00,1.00,2239.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","699",14492,"RDU","Raleigh/Durham, NC","NC",12892,"LAX","Los Angeles, CA","CA","1910","1905",-5.00,0.00,10.00,30.00,"2148","2153",5.00,5.00,0.00,"",0.00,338.00,348.00,308.00,1.00,2239.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","702",12889,"LAS","Las Vegas, NV","NV",14100,"PHL","Philadelphia, PA","PA","0700","0655",-5.00,0.00,17.00,4.00,"1442","1418",-24.00,0.00,0.00,"",0.00,282.00,263.00,242.00,1.00,2176.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","703",11057,"CLT","Charlotte, NC","NC",10821,"BWI","Baltimore, MD","MD","1740","1737",-3.00,0.00,16.00,6.00,"1903","1906",3.00,3.00,0.00,"",0.00,83.00,89.00,67.00,1.00,361.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","705",11057,"CLT","Charlotte, NC","NC",12889,"LAS","Las Vegas, NV","NV","1815","1900",45.00,45.00,24.00,7.00,"2005","2045",40.00,40.00,0.00,"",0.00,290.00,285.00,254.00,1.00,1916.00,40.00,0.00,0.00,0.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","706",12889,"LAS","Las Vegas, NV","NV",11057,"CLT","Charlotte, NC","NC","0920","0909",-11.00,0.00,21.00,11.00,"1640","1622",-18.00,0.00,0.00,"",0.00,260.00,253.00,221.00,1.00,1916.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","707",14100,"PHL","Philadelphia, PA","PA",14107,"PHX","Phoenix, AZ","AZ","0820","0825",5.00,5.00,18.00,3.00,"1127","1129",2.00,2.00,0.00,"",0.00,307.00,304.00,283.00,1.00,2075.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","708",11057,"CLT","Charlotte, NC","NC",12892,"LAX","Los Angeles, CA","CA","1645","1641",-4.00,0.00,17.00,10.00,"1906","1850",-16.00,0.00,0.00,"",0.00,321.00,309.00,282.00,1.00,2125.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","709",14100,"PHL","Philadelphia, PA","PA",14771,"SFO","San Francisco, CA","CA","1605","1605",0.00,0.00,18.00,5.00,"1917","1852",-25.00,0.00,0.00,"",0.00,372.00,347.00,324.00,1.00,2521.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","710",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","1400","1400",0.00,0.00,24.00,4.00,"1643","1651",8.00,8.00,0.00,"",0.00,163.00,171.00,143.00,1.00,1013.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","712",15304,"TPA","Tampa, FL","FL",11278,"DCA","Washington, DC","VA","0845","0838",-7.00,0.00,11.00,7.00,"1055","1044",-11.00,0.00,0.00,"",0.00,130.00,126.00,108.00,1.00,814.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","713",11057,"CLT","Charlotte, NC","NC",13487,"MSP","Minneapolis, MN","MN","1115","1113",-2.00,0.00,12.00,8.00,"1254","1253",-1.00,0.00,0.00,"",0.00,159.00,160.00,140.00,1.00,930.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","713",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0759","0756",-3.00,0.00,30.00,8.00,"1001","1007",6.00,6.00,0.00,"",0.00,122.00,131.00,93.00,1.00,544.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","714",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","1530","1526",-4.00,0.00,17.00,4.00,"1711","1648",-23.00,0.00,0.00,"",0.00,101.00,82.00,61.00,1.00,280.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","715",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","1715","1741",26.00,26.00,13.00,7.00,"1831","1855",24.00,24.00,0.00,"",0.00,76.00,74.00,54.00,1.00,280.00,5.00,0.00,0.00,0.00,19.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","716",11057,"CLT","Charlotte, NC","NC",14100,"PHL","Philadelphia, PA","PA","1450","1448",-2.00,0.00,33.00,4.00,"1635","1636",1.00,1.00,0.00,"",0.00,105.00,108.00,71.00,1.00,449.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","718",14771,"SFO","San Francisco, CA","CA",14100,"PHL","Philadelphia, PA","PA","0825","0817",-8.00,0.00,15.00,6.00,"1653","1630",-23.00,0.00,0.00,"",0.00,328.00,313.00,292.00,1.00,2521.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","719",14100,"PHL","Philadelphia, PA","PA",14771,"SFO","San Francisco, CA","CA","1755","1748",-7.00,0.00,13.00,5.00,"2106","2043",-23.00,0.00,0.00,"",0.00,371.00,355.00,337.00,1.00,2521.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","720",14107,"PHX","Phoenix, AZ","AZ",11057,"CLT","Charlotte, NC","NC","1105","1110",5.00,5.00,18.00,16.00,"1708","1711",3.00,3.00,0.00,"",0.00,243.00,241.00,207.00,1.00,1773.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","721",11057,"CLT","Charlotte, NC","NC",12892,"LAX","Los Angeles, CA","CA","1805","1803",-2.00,0.00,21.00,7.00,"2022","2018",-4.00,0.00,0.00,"",0.00,317.00,315.00,287.00,1.00,2125.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","724",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","1535","1547",12.00,12.00,18.00,9.00,"1715","1730",15.00,15.00,0.00,"",0.00,100.00,103.00,76.00,1.00,468.00,5.00,0.00,3.00,0.00,7.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","725",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1445","1440",-5.00,0.00,31.00,12.00,"1623","1631",8.00,8.00,0.00,"",0.00,98.00,111.00,68.00,1.00,468.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","726",12892,"LAX","Los Angeles, CA","CA",14122,"PIT","Pittsburgh, PA","PA","1135","1128",-7.00,0.00,16.00,5.00,"1919","1843",-36.00,0.00,0.00,"",0.00,284.00,255.00,234.00,1.00,2136.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","727",14122,"PIT","Pittsburgh, PA","PA",12892,"LAX","Los Angeles, CA","CA","0710","0704",-6.00,0.00,13.00,13.00,"0921","0926",5.00,5.00,0.00,"",0.00,311.00,322.00,296.00,1.00,2136.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","730",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","1449","1448",-1.00,0.00,11.00,25.00,"1654","1659",5.00,5.00,0.00,"",0.00,125.00,131.00,95.00,1.00,650.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","731",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","1805","1806",1.00,1.00,26.00,3.00,"2008","2009",1.00,1.00,0.00,"",0.00,123.00,123.00,94.00,1.00,650.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","734",12889,"LAS","Las Vegas, NV","NV",14100,"PHL","Philadelphia, PA","PA","1110","1102",-8.00,0.00,16.00,5.00,"1854","1820",-34.00,0.00,0.00,"",0.00,284.00,258.00,237.00,1.00,2176.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","735",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","1945","2151",126.00,126.00,15.00,5.00,"2150","2356",126.00,126.00,0.00,"",0.00,65.00,65.00,45.00,1.00,255.00,126.00,0.00,0.00,0.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","735",14100,"PHL","Philadelphia, PA","PA",12889,"LAS","Las Vegas, NV","NV","1610","1858",168.00,168.00,25.00,7.00,"1837","2107",150.00,150.00,0.00,"",0.00,327.00,309.00,277.00,1.00,2176.00,150.00,0.00,0.00,0.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","741",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","1800","1800",0.00,0.00,33.00,3.00,"2051","2058",7.00,7.00,0.00,"",0.00,351.00,358.00,322.00,1.00,2370.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","743",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1620","1620",0.00,0.00,16.00,12.00,"1745","1725",-20.00,0.00,0.00,"",0.00,145.00,125.00,97.00,1.00,678.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","746",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","1720","1716",-4.00,0.00,15.00,3.00,"1900","1850",-10.00,0.00,0.00,"",0.00,100.00,94.00,76.00,1.00,468.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","747",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1950","1951",1.00,1.00,14.00,4.00,"2125","2117",-8.00,0.00,0.00,"",0.00,95.00,86.00,68.00,1.00,468.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","748",14893,"SMF","Sacramento, CA","CA",11057,"CLT","Charlotte, NC","NC","2255","2253",-2.00,0.00,11.00,5.00,"0634","0627",-7.00,0.00,0.00,"",0.00,279.00,274.00,258.00,1.00,2244.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","750",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1305","1258",-7.00,0.00,13.00,5.00,"1722","1702",-20.00,0.00,0.00,"",0.00,197.00,184.00,166.00,1.00,1303.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","751",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1630","1633",3.00,3.00,16.00,8.00,"1914","1845",-29.00,0.00,0.00,"",0.00,224.00,192.00,168.00,1.00,1303.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","754",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","0845","0838",-7.00,0.00,18.00,7.00,"1706","1636",-30.00,0.00,0.00,"",0.00,321.00,298.00,273.00,1.00,2402.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","755",14100,"PHL","Philadelphia, PA","PA",12892,"LAX","Los Angeles, CA","CA","1800","1754",-6.00,0.00,17.00,31.00,"2103","2105",2.00,2.00,0.00,"",0.00,363.00,371.00,323.00,1.00,2402.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","756",11057,"CLT","Charlotte, NC","NC",15016,"STL","St. Louis, MO","MO","1440","1436",-4.00,0.00,23.00,9.00,"1536","1540",4.00,4.00,0.00,"",0.00,116.00,124.00,92.00,1.00,575.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","756",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","1250","1256",6.00,6.00,11.00,12.00,"1351","1401",10.00,10.00,0.00,"",0.00,61.00,65.00,42.00,1.00,130.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","758",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","1205","1210",5.00,5.00,23.00,4.00,"1526","1516",-10.00,0.00,0.00,"",0.00,141.00,126.00,99.00,1.00,678.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","760",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","1710","1713",3.00,3.00,20.00,7.00,"1919","1911",-8.00,0.00,0.00,"",0.00,129.00,118.00,91.00,1.00,650.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","761",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","1610","1627",17.00,17.00,29.00,12.00,"1812","1842",30.00,30.00,0.00,"",0.00,122.00,135.00,94.00,1.00,650.00,14.00,0.00,13.00,0.00,3.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","761",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1300","1257",-3.00,0.00,28.00,6.00,"1505","1518",13.00,13.00,0.00,"",0.00,125.00,141.00,107.00,1.00,544.00,,,,,,
