"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,9,22,2,2015-09-22,"MQ",20398,"MQ","3574",14685,"SAV","Savannah, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1545","1541",-4.00,0.00,7.00,14.00,"1742","1712",-30.00,0.00,0.00,"",0.00,177.00,151.00,130.00,1.00,925.00,,,,,,
2015,9,23,3,2015-09-23,"MQ",20398,"MQ","3574",14685,"SAV","Savannah, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1545","1544",-1.00,0.00,10.00,11.00,"1742","1719",-23.00,0.00,0.00,"",0.00,177.00,155.00,134.00,1.00,925.00,,,,,,
2015,9,24,4,2015-09-24,"MQ",20398,"MQ","3574",14685,"SAV","Savannah, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1545","1554",9.00,9.00,14.00,14.00,"1742","1741",-1.00,0.00,0.00,"",0.00,177.00,167.00,139.00,1.00,925.00,,,,,,
2015,9,25,5,2015-09-25,"MQ",20398,"MQ","3574",14685,"SAV","Savannah, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1545","1611",26.00,26.00,13.00,17.00,"1742","1752",10.00,10.00,0.00,"",0.00,177.00,161.00,131.00,1.00,925.00,,,,,,
2015,9,26,6,2015-09-26,"MQ",20398,"MQ","3574",14685,"SAV","Savannah, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1545","1544",-1.00,0.00,11.00,8.00,"1742","1716",-26.00,0.00,0.00,"",0.00,177.00,152.00,133.00,1.00,925.00,,,,,,
2015,9,27,7,2015-09-27,"MQ",20398,"MQ","3574",14685,"SAV","Savannah, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1545","1540",-5.00,0.00,20.00,14.00,"1742","1728",-14.00,0.00,0.00,"",0.00,177.00,168.00,134.00,1.00,925.00,,,,,,
2015,9,28,1,2015-09-28,"MQ",20398,"MQ","3574",14685,"SAV","Savannah, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1545","1555",10.00,10.00,19.00,12.00,"1742","1749",7.00,7.00,0.00,"",0.00,177.00,174.00,143.00,1.00,925.00,,,,,,
2015,9,29,2,2015-09-29,"MQ",20398,"MQ","3574",14685,"SAV","Savannah, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1545","1548",3.00,3.00,10.00,10.00,"1742","1724",-18.00,0.00,0.00,"",0.00,177.00,156.00,136.00,1.00,925.00,,,,,,
2015,9,30,3,2015-09-30,"MQ",20398,"MQ","3574",14685,"SAV","Savannah, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1545","1550",5.00,5.00,11.00,10.00,"1742","1730",-12.00,0.00,0.00,"",0.00,177.00,160.00,139.00,1.00,925.00,,,,,,
2015,9,9,3,2015-09-09,"MQ",20398,"MQ","3575",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1619","1711",52.00,52.00,24.00,7.00,"1729","1830",61.00,61.00,0.00,"",0.00,70.00,79.00,48.00,1.00,247.00,52.00,0.00,9.00,0.00,0.00,
2015,9,10,4,2015-09-10,"MQ",20398,"MQ","3575",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1619","1620",1.00,1.00,17.00,7.00,"1729","1754",25.00,25.00,0.00,"",0.00,70.00,94.00,70.00,1.00,247.00,0.00,0.00,25.00,0.00,0.00,
2015,9,11,5,2015-09-11,"MQ",20398,"MQ","3575",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1619","1617",-2.00,0.00,16.00,7.00,"1729","1724",-5.00,0.00,0.00,"",0.00,70.00,67.00,44.00,1.00,247.00,,,,,,
2015,9,12,6,2015-09-12,"MQ",20398,"MQ","3575",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1619","1734",75.00,75.00,32.00,3.00,"1729","1852",83.00,83.00,0.00,"",0.00,70.00,78.00,43.00,1.00,247.00,75.00,0.00,8.00,0.00,0.00,
2015,9,13,7,2015-09-13,"MQ",20398,"MQ","3575",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1619","1618",-1.00,0.00,13.00,5.00,"1729","1720",-9.00,0.00,0.00,"",0.00,70.00,62.00,44.00,1.00,247.00,,,,,,
2015,9,14,1,2015-09-14,"MQ",20398,"MQ","3575",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1619","1615",-4.00,0.00,14.00,5.00,"1729","1720",-9.00,0.00,0.00,"",0.00,70.00,65.00,46.00,1.00,247.00,,,,,,
2015,9,15,2,2015-09-15,"MQ",20398,"MQ","3575",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1619","1618",-1.00,0.00,11.00,5.00,"1729","1717",-12.00,0.00,0.00,"",0.00,70.00,59.00,43.00,1.00,247.00,,,,,,
2015,9,16,3,2015-09-16,"MQ",20398,"MQ","3575",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1619","1613",-6.00,0.00,13.00,5.00,"1729","1716",-13.00,0.00,0.00,"",0.00,70.00,63.00,45.00,1.00,247.00,,,,,,
2015,9,17,4,2015-09-17,"MQ",20398,"MQ","3575",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1619","1709",50.00,50.00,10.00,5.00,"1729","1809",40.00,40.00,0.00,"",0.00,70.00,60.00,45.00,1.00,247.00,39.00,0.00,0.00,0.00,1.00,
2015,9,18,5,2015-09-18,"MQ",20398,"MQ","3575",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1619","1617",-2.00,0.00,10.00,5.00,"1729","1721",-8.00,0.00,0.00,"",0.00,70.00,64.00,49.00,1.00,247.00,,,,,,
2015,9,19,6,2015-09-19,"MQ",20398,"MQ","3575",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1619","1615",-4.00,0.00,12.00,5.00,"1729","1719",-10.00,0.00,0.00,"",0.00,70.00,64.00,47.00,1.00,247.00,,,,,,
2015,9,20,7,2015-09-20,"MQ",20398,"MQ","3575",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1619","1727",68.00,68.00,15.00,5.00,"1729","1833",64.00,64.00,0.00,"",0.00,70.00,66.00,46.00,1.00,247.00,64.00,0.00,0.00,0.00,0.00,
2015,9,21,1,2015-09-21,"MQ",20398,"MQ","3575",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1619","1611",-8.00,0.00,14.00,4.00,"1729","1712",-17.00,0.00,0.00,"",0.00,70.00,61.00,43.00,1.00,247.00,,,,,,
2015,9,22,2,2015-09-22,"MQ",20398,"MQ","3575",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1619","1617",-2.00,0.00,10.00,2.00,"1729","1716",-13.00,0.00,0.00,"",0.00,70.00,59.00,47.00,1.00,247.00,,,,,,
2015,9,23,3,2015-09-23,"MQ",20398,"MQ","3575",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1619","1615",-4.00,0.00,13.00,4.00,"1729","1728",-1.00,0.00,0.00,"",0.00,70.00,73.00,56.00,1.00,247.00,,,,,,
2015,9,24,4,2015-09-24,"MQ",20398,"MQ","3575",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1619","1614",-5.00,0.00,10.00,2.00,"1729","1709",-20.00,0.00,0.00,"",0.00,70.00,55.00,43.00,1.00,247.00,,,,,,
2015,9,25,5,2015-09-25,"MQ",20398,"MQ","3575",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1619","1640",21.00,21.00,27.00,2.00,"1729","1755",26.00,26.00,0.00,"",0.00,70.00,75.00,46.00,1.00,247.00,0.00,0.00,5.00,0.00,21.00,
2015,9,26,6,2015-09-26,"MQ",20398,"MQ","3575",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1619","1617",-2.00,0.00,9.00,2.00,"1729","1719",-10.00,0.00,0.00,"",0.00,70.00,62.00,51.00,1.00,247.00,,,,,,
2015,9,27,7,2015-09-27,"MQ",20398,"MQ","3575",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1619","1619",0.00,0.00,22.00,2.00,"1729","1732",3.00,3.00,0.00,"",0.00,70.00,73.00,49.00,1.00,247.00,,,,,,
2015,9,28,1,2015-09-28,"MQ",20398,"MQ","3575",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1619","1612",-7.00,0.00,9.00,3.00,"1729","1716",-13.00,0.00,0.00,"",0.00,70.00,64.00,52.00,1.00,247.00,,,,,,
2015,9,29,2,2015-09-29,"MQ",20398,"MQ","3575",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1619","1616",-3.00,0.00,12.00,5.00,"1729","1718",-11.00,0.00,0.00,"",0.00,70.00,62.00,45.00,1.00,247.00,,,,,,
2015,9,30,3,2015-09-30,"MQ",20398,"MQ","3575",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1619","1614",-5.00,0.00,14.00,3.00,"1729","1717",-12.00,0.00,0.00,"",0.00,70.00,63.00,46.00,1.00,247.00,,,,,,
2015,9,9,3,2015-09-09,"MQ",20398,"MQ","3575",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1758","1901",63.00,63.00,8.00,10.00,"1917","2006",49.00,49.00,0.00,"",0.00,79.00,65.00,47.00,1.00,247.00,5.00,0.00,0.00,0.00,44.00,
2015,9,10,4,2015-09-10,"MQ",20398,"MQ","3575",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1758","1826",28.00,28.00,8.00,12.00,"1917","1929",12.00,12.00,0.00,"",0.00,79.00,63.00,43.00,1.00,247.00,,,,,,
2015,9,11,5,2015-09-11,"MQ",20398,"MQ","3575",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1758","1751",-7.00,0.00,7.00,20.00,"1917","1901",-16.00,0.00,0.00,"",0.00,79.00,70.00,43.00,1.00,247.00,,,,,,
2015,9,12,6,2015-09-12,"MQ",20398,"MQ","3575",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1758","1907",69.00,69.00,11.00,5.00,"1917","2007",50.00,50.00,0.00,"",0.00,79.00,60.00,44.00,1.00,247.00,0.00,0.00,0.00,0.00,50.00,
2015,9,13,7,2015-09-13,"MQ",20398,"MQ","3575",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1758","1753",-5.00,0.00,13.00,8.00,"1917","1901",-16.00,0.00,0.00,"",0.00,79.00,68.00,47.00,1.00,247.00,,,,,,
2015,9,14,1,2015-09-14,"MQ",20398,"MQ","3575",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1758","1753",-5.00,0.00,11.00,16.00,"1917","1907",-10.00,0.00,0.00,"",0.00,79.00,74.00,47.00,1.00,247.00,,,,,,
2015,9,15,2,2015-09-15,"MQ",20398,"MQ","3575",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1758","1747",-11.00,0.00,11.00,14.00,"1917","1857",-20.00,0.00,0.00,"",0.00,79.00,70.00,45.00,1.00,247.00,,,,,,
2015,9,16,3,2015-09-16,"MQ",20398,"MQ","3575",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1758","1750",-8.00,0.00,11.00,7.00,"1917","1858",-19.00,0.00,0.00,"",0.00,79.00,68.00,50.00,1.00,247.00,,,,,,
2015,9,17,4,2015-09-17,"MQ",20398,"MQ","3575",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1758","1841",43.00,43.00,8.00,15.00,"1917","1953",36.00,36.00,0.00,"",0.00,79.00,72.00,49.00,1.00,247.00,6.00,0.00,0.00,0.00,30.00,
2015,9,18,5,2015-09-18,"MQ",20398,"MQ","3575",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1758","1750",-8.00,0.00,9.00,19.00,"1917","1904",-13.00,0.00,0.00,"",0.00,79.00,74.00,46.00,1.00,247.00,,,,,,
2015,9,19,6,2015-09-19,"MQ",20398,"MQ","3575",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1758","1750",-8.00,0.00,10.00,14.00,"1917","1856",-21.00,0.00,0.00,"",0.00,79.00,66.00,42.00,1.00,247.00,,,,,,
2015,9,20,7,2015-09-20,"MQ",20398,"MQ","3575",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1758","1855",57.00,57.00,8.00,3.00,"1917","1947",30.00,30.00,0.00,"",0.00,79.00,52.00,41.00,1.00,247.00,0.00,0.00,0.00,0.00,30.00,
2015,9,21,1,2015-09-21,"MQ",20398,"MQ","3575",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1758","1746",-12.00,0.00,7.00,13.00,"1917","1849",-28.00,0.00,0.00,"",0.00,79.00,63.00,43.00,1.00,247.00,,,,,,
2015,9,22,2,2015-09-22,"MQ",20398,"MQ","3575",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1758","1755",-3.00,0.00,10.00,14.00,"1917","1901",-16.00,0.00,0.00,"",0.00,79.00,66.00,42.00,1.00,247.00,,,,,,
2015,9,23,3,2015-09-23,"MQ",20398,"MQ","3575",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1758","1748",-10.00,0.00,11.00,13.00,"1917","1858",-19.00,0.00,0.00,"",0.00,79.00,70.00,46.00,1.00,247.00,,,,,,
2015,9,24,4,2015-09-24,"MQ",20398,"MQ","3575",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1758","1749",-9.00,0.00,11.00,10.00,"1917","1852",-25.00,0.00,0.00,"",0.00,79.00,63.00,42.00,1.00,247.00,,,,,,
2015,9,25,5,2015-09-25,"MQ",20398,"MQ","3575",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1758","1814",16.00,16.00,9.00,14.00,"1917","1917",0.00,0.00,0.00,"",0.00,79.00,63.00,40.00,1.00,247.00,,,,,,
2015,9,26,6,2015-09-26,"MQ",20398,"MQ","3575",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1758","1752",-6.00,0.00,6.00,17.00,"1917","1854",-23.00,0.00,0.00,"",0.00,79.00,62.00,39.00,1.00,247.00,,,,,,
2015,9,27,7,2015-09-27,"MQ",20398,"MQ","3575",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1758","1752",-6.00,0.00,12.00,16.00,"1917","1903",-14.00,0.00,0.00,"",0.00,79.00,71.00,43.00,1.00,247.00,,,,,,
2015,9,28,1,2015-09-28,"MQ",20398,"MQ","3575",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1758","1750",-8.00,0.00,10.00,10.00,"1917","1852",-25.00,0.00,0.00,"",0.00,79.00,62.00,42.00,1.00,247.00,,,,,,
2015,9,29,2,2015-09-29,"MQ",20398,"MQ","3575",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1758","1754",-4.00,0.00,7.00,32.00,"1917","1917",0.00,0.00,0.00,"",0.00,79.00,83.00,44.00,1.00,247.00,,,,,,
2015,9,30,3,2015-09-30,"MQ",20398,"MQ","3575",12191,"HOU","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1758","1750",-8.00,0.00,11.00,10.00,"1917","1853",-24.00,0.00,0.00,"",0.00,79.00,63.00,42.00,1.00,247.00,,,,,,
2015,9,1,2,2015-09-01,"MQ",20398,"MQ","3576",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1400","1354",-6.00,0.00,9.00,3.00,"1711","1647",-24.00,0.00,0.00,"",0.00,131.00,113.00,101.00,1.00,764.00,,,,,,
2015,9,2,3,2015-09-02,"MQ",20398,"MQ","3576",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1400","1358",-2.00,0.00,8.00,8.00,"1711","1705",-6.00,0.00,0.00,"",0.00,131.00,127.00,111.00,1.00,764.00,,,,,,
2015,9,3,4,2015-09-03,"MQ",20398,"MQ","3576",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1400","1356",-4.00,0.00,10.00,3.00,"1711","1653",-18.00,0.00,0.00,"",0.00,131.00,117.00,104.00,1.00,764.00,,,,,,
2015,9,4,5,2015-09-04,"MQ",20398,"MQ","3576",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1400","1353",-7.00,0.00,17.00,18.00,"1711","1724",13.00,13.00,0.00,"",0.00,131.00,151.00,116.00,1.00,764.00,,,,,,
2015,9,7,1,2015-09-07,"MQ",20398,"MQ","3576",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1400","1355",-5.00,0.00,11.00,5.00,"1711","1655",-16.00,0.00,0.00,"",0.00,131.00,120.00,104.00,1.00,764.00,,,,,,
2015,9,8,2,2015-09-08,"MQ",20398,"MQ","3576",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1400","1357",-3.00,0.00,11.00,4.00,"1711","1700",-11.00,0.00,0.00,"",0.00,131.00,123.00,108.00,1.00,764.00,,,,,,
2015,9,9,3,2015-09-09,"MQ",20398,"MQ","3576",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1418","1444",26.00,26.00,13.00,5.00,"1730","1758",28.00,28.00,0.00,"",0.00,132.00,134.00,116.00,1.00,764.00,0.00,0.00,28.00,0.00,0.00,
2015,9,17,4,2015-09-17,"MQ",20398,"MQ","3509",11298,"DFW","Dallas/Fort Worth, TX","TX",11111,"COU","Columbia, MO","MO","2010","2053",43.00,43.00,15.00,3.00,"2151","2229",38.00,38.00,0.00,"",0.00,101.00,96.00,78.00,1.00,489.00,23.00,0.00,0.00,0.00,15.00,
2015,9,18,5,2015-09-18,"MQ",20398,"MQ","3509",11298,"DFW","Dallas/Fort Worth, TX","TX",11111,"COU","Columbia, MO","MO","2010","2011",1.00,1.00,16.00,3.00,"2151","2152",1.00,1.00,0.00,"",0.00,101.00,101.00,82.00,1.00,489.00,,,,,,
2015,9,19,6,2015-09-19,"MQ",20398,"MQ","3509",11298,"DFW","Dallas/Fort Worth, TX","TX",11111,"COU","Columbia, MO","MO","2010","2009",-1.00,0.00,22.00,2.00,"2151","2140",-11.00,0.00,0.00,"",0.00,101.00,91.00,67.00,1.00,489.00,,,,,,
2015,9,20,7,2015-09-20,"MQ",20398,"MQ","3509",11298,"DFW","Dallas/Fort Worth, TX","TX",11111,"COU","Columbia, MO","MO","2010","2007",-3.00,0.00,19.00,3.00,"2151","2136",-15.00,0.00,0.00,"",0.00,101.00,89.00,67.00,1.00,489.00,,,,,,
2015,9,21,1,2015-09-21,"MQ",20398,"MQ","3509",11298,"DFW","Dallas/Fort Worth, TX","TX",11111,"COU","Columbia, MO","MO","2010","2004",-6.00,0.00,15.00,3.00,"2151","2138",-13.00,0.00,0.00,"",0.00,101.00,94.00,76.00,1.00,489.00,,,,,,
2015,9,22,2,2015-09-22,"MQ",20398,"MQ","3509",11298,"DFW","Dallas/Fort Worth, TX","TX",11111,"COU","Columbia, MO","MO","2010","2010",0.00,0.00,15.00,2.00,"2151","2142",-9.00,0.00,0.00,"",0.00,101.00,92.00,75.00,1.00,489.00,,,,,,
2015,9,23,3,2015-09-23,"MQ",20398,"MQ","3509",11298,"DFW","Dallas/Fort Worth, TX","TX",11111,"COU","Columbia, MO","MO","2010","2011",1.00,1.00,25.00,2.00,"2151","2150",-1.00,0.00,0.00,"",0.00,101.00,99.00,72.00,1.00,489.00,,,,,,
2015,9,24,4,2015-09-24,"MQ",20398,"MQ","3509",11298,"DFW","Dallas/Fort Worth, TX","TX",11111,"COU","Columbia, MO","MO","2010","2015",5.00,5.00,17.00,4.00,"2151","2148",-3.00,0.00,0.00,"",0.00,101.00,93.00,72.00,1.00,489.00,,,,,,
2015,9,25,5,2015-09-25,"MQ",20398,"MQ","3509",11298,"DFW","Dallas/Fort Worth, TX","TX",11111,"COU","Columbia, MO","MO","2010","2008",-2.00,0.00,17.00,2.00,"2151","2138",-13.00,0.00,0.00,"",0.00,101.00,90.00,71.00,1.00,489.00,,,,,,
2015,9,26,6,2015-09-26,"MQ",20398,"MQ","3509",11298,"DFW","Dallas/Fort Worth, TX","TX",11111,"COU","Columbia, MO","MO","2010","2009",-1.00,0.00,23.00,4.00,"2151","2145",-6.00,0.00,0.00,"",0.00,101.00,96.00,69.00,1.00,489.00,,,,,,
2015,9,27,7,2015-09-27,"MQ",20398,"MQ","3509",11298,"DFW","Dallas/Fort Worth, TX","TX",11111,"COU","Columbia, MO","MO","2010","2006",-4.00,0.00,8.00,2.00,"2151","2130",-21.00,0.00,0.00,"",0.00,101.00,84.00,74.00,1.00,489.00,,,,,,
2015,9,28,1,2015-09-28,"MQ",20398,"MQ","3509",11298,"DFW","Dallas/Fort Worth, TX","TX",11111,"COU","Columbia, MO","MO","2010","2004",-6.00,0.00,10.00,2.00,"2151","2125",-26.00,0.00,0.00,"",0.00,101.00,81.00,69.00,1.00,489.00,,,,,,
2015,9,29,2,2015-09-29,"MQ",20398,"MQ","3509",11298,"DFW","Dallas/Fort Worth, TX","TX",11111,"COU","Columbia, MO","MO","2010","2128",78.00,78.00,10.00,2.00,"2151","2251",60.00,60.00,0.00,"",0.00,101.00,83.00,71.00,1.00,489.00,60.00,0.00,0.00,0.00,0.00,
2015,9,30,3,2015-09-30,"MQ",20398,"MQ","3509",11298,"DFW","Dallas/Fort Worth, TX","TX",11111,"COU","Columbia, MO","MO","2010","1958",-12.00,0.00,14.00,2.00,"2151","2128",-23.00,0.00,0.00,"",0.00,101.00,90.00,74.00,1.00,489.00,,,,,,
2015,9,8,2,2015-09-08,"MQ",20398,"MQ","3510",10268,"ALO","Waterloo, IA","IA",13930,"ORD","Chicago, IL","IL","0605","0602",-3.00,0.00,16.00,12.00,"0722","0722",0.00,0.00,0.00,"",0.00,77.00,80.00,52.00,1.00,234.00,,,,,,
2015,9,9,3,2015-09-09,"MQ",20398,"MQ","3510",11298,"DFW","Dallas/Fort Worth, TX","TX",10279,"AMA","Amarillo, TX","TX","1440","1549",69.00,69.00,14.00,4.00,"1552","1701",69.00,69.00,0.00,"",0.00,72.00,72.00,54.00,1.00,312.00,69.00,0.00,0.00,0.00,0.00,
2015,9,10,4,2015-09-10,"MQ",20398,"MQ","3510",11298,"DFW","Dallas/Fort Worth, TX","TX",10279,"AMA","Amarillo, TX","TX","1440","1437",-3.00,0.00,14.00,4.00,"1552","1544",-8.00,0.00,0.00,"",0.00,72.00,67.00,49.00,1.00,312.00,,,,,,
2015,9,11,5,2015-09-11,"MQ",20398,"MQ","3510",11298,"DFW","Dallas/Fort Worth, TX","TX",10279,"AMA","Amarillo, TX","TX","1440","1435",-5.00,0.00,15.00,5.00,"1552","1555",3.00,3.00,0.00,"",0.00,72.00,80.00,60.00,1.00,312.00,,,,,,
2015,9,12,6,2015-09-12,"MQ",20398,"MQ","3510",11298,"DFW","Dallas/Fort Worth, TX","TX",10279,"AMA","Amarillo, TX","TX","1440","1435",-5.00,0.00,14.00,6.00,"1552","1545",-7.00,0.00,0.00,"",0.00,72.00,70.00,50.00,1.00,312.00,,,,,,
2015,9,13,7,2015-09-13,"MQ",20398,"MQ","3510",11298,"DFW","Dallas/Fort Worth, TX","TX",10279,"AMA","Amarillo, TX","TX","1440","1441",1.00,1.00,15.00,5.00,"1552","1550",-2.00,0.00,0.00,"",0.00,72.00,69.00,49.00,1.00,312.00,,,,,,
2015,9,14,1,2015-09-14,"MQ",20398,"MQ","3510",11298,"DFW","Dallas/Fort Worth, TX","TX",10279,"AMA","Amarillo, TX","TX","1440","1434",-6.00,0.00,11.00,5.00,"1552","1539",-13.00,0.00,0.00,"",0.00,72.00,65.00,49.00,1.00,312.00,,,,,,
2015,9,15,2,2015-09-15,"MQ",20398,"MQ","3510",11298,"DFW","Dallas/Fort Worth, TX","TX",10279,"AMA","Amarillo, TX","TX","1440","1434",-6.00,0.00,10.00,3.00,"1552","1537",-15.00,0.00,0.00,"",0.00,72.00,63.00,50.00,1.00,312.00,,,,,,
2015,9,16,3,2015-09-16,"MQ",20398,"MQ","3510",11298,"DFW","Dallas/Fort Worth, TX","TX",10279,"AMA","Amarillo, TX","TX","1440","1437",-3.00,0.00,11.00,6.00,"1552","1546",-6.00,0.00,0.00,"",0.00,72.00,69.00,52.00,1.00,312.00,,,,,,
2015,9,17,4,2015-09-17,"MQ",20398,"MQ","3510",11298,"DFW","Dallas/Fort Worth, TX","TX",10279,"AMA","Amarillo, TX","TX","1440","1507",27.00,27.00,14.00,10.00,"1552","1624",32.00,32.00,0.00,"",0.00,72.00,77.00,53.00,1.00,312.00,0.00,0.00,5.00,0.00,27.00,
2015,9,18,5,2015-09-18,"MQ",20398,"MQ","3510",11298,"DFW","Dallas/Fort Worth, TX","TX",10279,"AMA","Amarillo, TX","TX","1440","1437",-3.00,0.00,12.00,4.00,"1552","1546",-6.00,0.00,0.00,"",0.00,72.00,69.00,53.00,1.00,312.00,,,,,,
2015,9,19,6,2015-09-19,"MQ",20398,"MQ","3510",11298,"DFW","Dallas/Fort Worth, TX","TX",10279,"AMA","Amarillo, TX","TX","1440","1435",-5.00,0.00,14.00,3.00,"1552","1542",-10.00,0.00,0.00,"",0.00,72.00,67.00,50.00,1.00,312.00,,,,,,
2015,9,20,7,2015-09-20,"MQ",20398,"MQ","3510",11298,"DFW","Dallas/Fort Worth, TX","TX",10279,"AMA","Amarillo, TX","TX","1440","1532",52.00,52.00,14.00,4.00,"1552","1639",47.00,47.00,0.00,"",0.00,72.00,67.00,49.00,1.00,312.00,0.00,0.00,47.00,0.00,0.00,
2015,9,21,1,2015-09-21,"MQ",20398,"MQ","3510",11298,"DFW","Dallas/Fort Worth, TX","TX",10279,"AMA","Amarillo, TX","TX","1440","1434",-6.00,0.00,11.00,5.00,"1552","1541",-11.00,0.00,0.00,"",0.00,72.00,67.00,51.00,1.00,312.00,,,,,,
