"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,8,13,6,2016-08-13,"DL",19790,"DL","1545",12892,"LAX","Los Angeles, CA","CA",14831,"SJC","San Jose, CA","CA","1226","1223",-3.00,0.00,15.00,7.00,"1341","1332",-9.00,0.00,0.00,"",0.00,75.00,69.00,47.00,1.00,308.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1545",14831,"SJC","San Jose, CA","CA",12892,"LAX","Los Angeles, CA","CA","1417","1414",-3.00,0.00,23.00,9.00,"1545","1540",-5.00,0.00,0.00,"",0.00,88.00,86.00,54.00,1.00,308.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1546",10397,"ATL","Atlanta, GA","GA",14107,"PHX","Phoenix, AZ","AZ","0803","0800",-3.00,0.00,11.00,6.00,"0858","0840",-18.00,0.00,0.00,"",0.00,235.00,220.00,203.00,1.00,1587.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1546",14107,"PHX","Phoenix, AZ","AZ",10397,"ATL","Atlanta, GA","GA","1000","0957",-3.00,0.00,16.00,5.00,"1657","1620",-37.00,0.00,0.00,"",0.00,237.00,203.00,182.00,1.00,1587.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1547",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","0931","0930",-1.00,0.00,17.00,15.00,"1043","1034",-9.00,0.00,0.00,"",0.00,192.00,184.00,152.00,1.00,1199.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1547",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","1143","1200",17.00,17.00,14.00,6.00,"1648","1647",-1.00,0.00,0.00,"",0.00,185.00,167.00,147.00,1.00,1199.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1548",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","1205","1210",5.00,5.00,29.00,9.00,"1358","1412",14.00,14.00,0.00,"",0.00,113.00,122.00,84.00,1.00,502.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1549",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1741","1739",-2.00,0.00,7.00,4.00,"2113","2054",-19.00,0.00,0.00,"",0.00,152.00,135.00,124.00,1.00,907.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1550",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","0700","0700",0.00,0.00,7.00,4.00,"1202","1150",-12.00,0.00,0.00,"",0.00,182.00,170.00,159.00,1.00,1299.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1551",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","1802","1757",-5.00,0.00,25.00,7.00,"1924","1916",-8.00,0.00,0.00,"",0.00,202.00,199.00,167.00,1.00,1299.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1552",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1732","1730",-2.00,0.00,10.00,4.00,"1905","1846",-19.00,0.00,0.00,"",0.00,93.00,76.00,62.00,1.00,406.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1553",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1504","1504",0.00,0.00,17.00,9.00,"1624","1609",-15.00,0.00,0.00,"",0.00,140.00,125.00,99.00,1.00,731.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1554",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","1500","1457",-3.00,0.00,17.00,5.00,"2229","2215",-14.00,0.00,0.00,"",0.00,269.00,258.00,236.00,1.00,1946.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1555",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1100","1112",12.00,12.00,23.00,12.00,"1238","1248",10.00,10.00,0.00,"",0.00,278.00,276.00,241.00,1.00,1946.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1557",14869,"SLC","Salt Lake City, UT","UT",14747,"SEA","Seattle, WA","WA","2200","2147",-13.00,0.00,21.00,10.00,"2306","2254",-12.00,0.00,0.00,"",0.00,126.00,127.00,96.00,1.00,689.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1558",15304,"TPA","Tampa, FL","FL",12892,"LAX","Los Angeles, CA","CA","0705","0659",-6.00,0.00,18.00,5.00,"0908","0909",1.00,1.00,0.00,"",0.00,303.00,310.00,287.00,1.00,2158.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1559",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","1505","1503",-2.00,0.00,26.00,3.00,"1750","1744",-6.00,0.00,0.00,"",0.00,345.00,341.00,312.00,1.00,2556.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1559",13487,"MSP","Minneapolis, MN","MN",12892,"LAX","Los Angeles, CA","CA","1136","1129",-7.00,0.00,18.00,13.00,"1327","1308",-19.00,0.00,0.00,"",0.00,231.00,219.00,188.00,1.00,1535.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1561",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","1140","1139",-1.00,0.00,17.00,8.00,"1347","1342",-5.00,0.00,0.00,"",0.00,127.00,123.00,98.00,1.00,666.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1561",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1430","1428",-2.00,0.00,25.00,4.00,"1645","1625",-20.00,0.00,0.00,"",0.00,135.00,117.00,88.00,1.00,666.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1563",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","0755","0750",-5.00,0.00,16.00,9.00,"1012","1011",-1.00,0.00,0.00,"",0.00,77.00,81.00,56.00,1.00,332.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1564",10397,"ATL","Atlanta, GA","GA",11259,"DAL","Dallas, TX","TX","1500","1457",-3.00,0.00,10.00,5.00,"1613","1542",-31.00,0.00,0.00,"",0.00,133.00,105.00,90.00,1.00,721.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1564",11259,"DAL","Dallas, TX","TX",10397,"ATL","Atlanta, GA","GA","1650","1643",-7.00,0.00,17.00,10.00,"1958","1952",-6.00,0.00,0.00,"",0.00,128.00,129.00,102.00,1.00,721.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1565",11433,"DTW","Detroit, MI","MI",14307,"PVD","Providence, RI","RI","2044","2051",7.00,7.00,17.00,4.00,"2232","2250",18.00,18.00,0.00,"",0.00,108.00,119.00,98.00,1.00,615.00,0.00,0.00,11.00,0.00,7.00,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1566",11618,"EWR","Newark, NJ","NJ",14869,"SLC","Salt Lake City, UT","UT","0700","0653",-7.00,0.00,13.00,9.00,"1002","0946",-16.00,0.00,0.00,"",0.00,302.00,293.00,271.00,1.00,1969.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1567",10397,"ATL","Atlanta, GA","GA",14679,"SAN","San Diego, CA","CA","1638","1654",16.00,16.00,18.00,4.00,"1810","1808",-2.00,0.00,0.00,"",0.00,272.00,254.00,232.00,1.00,1892.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1568",11697,"FLL","Fort Lauderdale, FL","FL",11193,"CVG","Cincinnati, OH","KY","1210","1207",-3.00,0.00,9.00,4.00,"1437","1417",-20.00,0.00,0.00,"",0.00,147.00,130.00,117.00,1.00,932.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1570",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","1000","0957",-3.00,0.00,23.00,3.00,"1040","1040",0.00,0.00,0.00,"",0.00,100.00,103.00,77.00,1.00,484.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1570",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","1130","1127",-3.00,0.00,11.00,6.00,"1408","1417",9.00,9.00,0.00,"",0.00,98.00,110.00,93.00,1.00,484.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1571",10397,"ATL","Atlanta, GA","GA",10874,"CAK","Akron, OH","OH","2135","2129",-6.00,0.00,15.00,6.00,"2318","2303",-15.00,0.00,0.00,"",0.00,103.00,94.00,73.00,1.00,528.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1573",10397,"ATL","Atlanta, GA","GA",10868,"CAE","Columbia, SC","SC","1945","1945",0.00,0.00,13.00,4.00,"2050","2035",-15.00,0.00,0.00,"",0.00,65.00,50.00,33.00,1.00,192.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1574",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","0745","0744",-1.00,0.00,13.00,3.00,"1008","0950",-18.00,0.00,0.00,"",0.00,203.00,186.00,170.00,1.00,1310.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1575",12339,"IND","Indianapolis, IN","IN",10397,"ATL","Atlanta, GA","GA","0725","0916",111.00,111.00,12.00,5.00,"0912","1040",88.00,88.00,0.00,"",0.00,107.00,84.00,67.00,1.00,432.00,67.00,0.00,0.00,0.00,21.00,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1576",10397,"ATL","Atlanta, GA","GA",11996,"GSP","Greer, SC","SC","1945","1942",-3.00,0.00,14.00,4.00,"2047","2034",-13.00,0.00,0.00,"",0.00,62.00,52.00,34.00,1.00,153.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1577",12892,"LAX","Los Angeles, CA","CA",13495,"MSY","New Orleans, LA","LA","0925","0918",-7.00,0.00,10.00,3.00,"1516","1446",-30.00,0.00,0.00,"",0.00,231.00,208.00,195.00,1.00,1670.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1578",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0610",0.00,0.00,19.00,27.00,"0855","0857",2.00,2.00,0.00,"",0.00,165.00,167.00,121.00,1.00,954.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1579",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","2338","0158",140.00,140.00,12.00,4.00,"0120","0326",126.00,126.00,0.00,"",0.00,102.00,88.00,72.00,1.00,515.00,126.00,0.00,0.00,0.00,0.00,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1580",10397,"ATL","Atlanta, GA","GA",12889,"LAS","Las Vegas, NV","NV","1000","0957",-3.00,0.00,19.00,7.00,"1113","1102",-11.00,0.00,0.00,"",0.00,253.00,245.00,219.00,1.00,1747.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1580",12889,"LAS","Las Vegas, NV","NV",10397,"ATL","Atlanta, GA","GA","1216","1210",-6.00,0.00,13.00,6.00,"1923","1853",-30.00,0.00,0.00,"",0.00,247.00,223.00,204.00,1.00,1747.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1581",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","0800","0758",-2.00,0.00,14.00,4.00,"1332","1325",-7.00,0.00,0.00,"",0.00,212.00,207.00,189.00,1.00,1589.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1584",10397,"ATL","Atlanta, GA","GA",14576,"ROC","Rochester, NY","NY","1505","1503",-2.00,0.00,17.00,6.00,"1711","1708",-3.00,0.00,0.00,"",0.00,126.00,125.00,102.00,1.00,749.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1584",14576,"ROC","Rochester, NY","NY",10397,"ATL","Atlanta, GA","GA","1751","1759",8.00,8.00,10.00,8.00,"2005","2002",-3.00,0.00,0.00,"",0.00,134.00,123.00,105.00,1.00,749.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1585",12953,"LGA","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1725","1721",-4.00,0.00,30.00,15.00,"2023","2018",-5.00,0.00,0.00,"",0.00,178.00,177.00,132.00,1.00,950.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1586",10397,"ATL","Atlanta, GA","GA",12191,"HOU","Houston, TX","TX","0921","0925",4.00,4.00,17.00,5.00,"1024","1017",-7.00,0.00,0.00,"",0.00,123.00,112.00,90.00,1.00,696.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1586",12191,"HOU","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1110","1106",-4.00,0.00,12.00,10.00,"1418","1408",-10.00,0.00,0.00,"",0.00,128.00,122.00,100.00,1.00,696.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1587",10397,"ATL","Atlanta, GA","GA",13198,"MCI","Kansas City, MO","MO","1918","1916",-2.00,0.00,23.00,5.00,"2032","2016",-16.00,0.00,0.00,"",0.00,134.00,120.00,92.00,1.00,692.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1588",14747,"SEA","Seattle, WA","WA",10397,"ATL","Atlanta, GA","GA","2219","2253",34.00,34.00,12.00,6.00,"0601","0621",20.00,20.00,0.00,"",0.00,282.00,268.00,250.00,1.00,2182.00,20.00,0.00,0.00,0.00,0.00,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1589",10397,"ATL","Atlanta, GA","GA",15323,"TRI","Bristol/Johnson City/Kingsport, TN","TN","1900","1857",-3.00,0.00,10.00,2.00,"2009","1943",-26.00,0.00,0.00,"",0.00,69.00,46.00,34.00,1.00,227.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1590",10868,"CAE","Columbia, SC","SC",10397,"ATL","Atlanta, GA","GA","0700","0701",1.00,1.00,10.00,7.00,"0801","0755",-6.00,0.00,0.00,"",0.00,61.00,54.00,37.00,1.00,192.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1591",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","0810","0810",0.00,0.00,11.00,4.00,"0927","0905",-22.00,0.00,0.00,"",0.00,77.00,55.00,40.00,1.00,226.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1592",14679,"SAN","San Diego, CA","CA",10397,"ATL","Atlanta, GA","GA","0625","0624",-1.00,0.00,25.00,5.00,"1354","1327",-27.00,0.00,0.00,"",0.00,269.00,243.00,213.00,1.00,1892.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1594",10397,"ATL","Atlanta, GA","GA",15370,"TUL","Tulsa, OK","OK","2205","2200",-5.00,0.00,11.00,5.00,"2309","2249",-20.00,0.00,0.00,"",0.00,124.00,109.00,93.00,1.00,674.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1595",14843,"SJU","San Juan, PR","PR",10397,"ATL","Atlanta, GA","GA","1558","1558",0.00,0.00,15.00,9.00,"1949","1937",-12.00,0.00,0.00,"",0.00,231.00,219.00,195.00,1.00,1547.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1596",13487,"MSP","Minneapolis, MN","MN",12953,"LGA","New York, NY","NY","1935","1932",-3.00,0.00,10.00,8.00,"2319","2300",-19.00,0.00,0.00,"",0.00,164.00,148.00,130.00,1.00,1020.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1597",13487,"MSP","Minneapolis, MN","MN",14457,"RAP","Rapid City, SD","SD","1736","1734",-2.00,0.00,10.00,4.00,"1817","1800",-17.00,0.00,0.00,"",0.00,101.00,86.00,72.00,1.00,489.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1598",14747,"SEA","Seattle, WA","WA",10397,"ATL","Atlanta, GA","GA","0600","0605",5.00,5.00,14.00,6.00,"1348","1341",-7.00,0.00,0.00,"",0.00,288.00,276.00,256.00,1.00,2182.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1599",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","1050","1047",-3.00,0.00,22.00,4.00,"1230","1225",-5.00,0.00,0.00,"",0.00,100.00,98.00,72.00,1.00,526.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1599",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","1330","1331",1.00,1.00,10.00,22.00,"1519","1518",-1.00,0.00,0.00,"",0.00,109.00,107.00,75.00,1.00,526.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1600",15016,"STL","St. Louis, MO","MO",14869,"SLC","Salt Lake City, UT","UT","1400","1354",-6.00,0.00,10.00,4.00,"1609","1549",-20.00,0.00,0.00,"",0.00,189.00,175.00,161.00,1.00,1156.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1601",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","0810","0811",1.00,1.00,13.00,5.00,"1055","1032",-23.00,0.00,0.00,"",0.00,165.00,141.00,123.00,1.00,946.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1602",12889,"LAS","Las Vegas, NV","NV",10397,"ATL","Atlanta, GA","GA","0600","0557",-3.00,0.00,10.00,6.00,"1259","1234",-25.00,0.00,0.00,"",0.00,239.00,217.00,201.00,1.00,1747.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1604",11433,"DTW","Detroit, MI","MI",11697,"FLL","Fort Lauderdale, FL","FL","0725","0720",-5.00,0.00,13.00,3.00,"1022","1004",-18.00,0.00,0.00,"",0.00,177.00,164.00,148.00,1.00,1127.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1604",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","1125","1120",-5.00,0.00,11.00,4.00,"1425","1358",-27.00,0.00,0.00,"",0.00,180.00,158.00,143.00,1.00,1127.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1605",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","0610","0608",-2.00,0.00,16.00,5.00,"0810","0803",-7.00,0.00,0.00,"",0.00,120.00,115.00,94.00,1.00,666.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1606",10397,"ATL","Atlanta, GA","GA",12889,"LAS","Las Vegas, NV","NV","2105","2104",-1.00,0.00,18.00,8.00,"2222","2202",-20.00,0.00,0.00,"",0.00,257.00,238.00,212.00,1.00,1747.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1607",10397,"ATL","Atlanta, GA","GA",10994,"CHS","Charleston, SC","SC","1945","1940",-5.00,0.00,15.00,4.00,"2103","2044",-19.00,0.00,0.00,"",0.00,78.00,64.00,45.00,1.00,259.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1608",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","1340","1523",103.00,103.00,20.00,7.00,"1546","1716",90.00,90.00,0.00,"",0.00,126.00,113.00,86.00,1.00,594.00,0.00,0.00,90.00,0.00,0.00,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1609",13487,"MSP","Minneapolis, MN","MN",11292,"DEN","Denver, CO","CO","1446","1450",4.00,4.00,13.00,9.00,"1549","1546",-3.00,0.00,0.00,"",0.00,123.00,116.00,94.00,1.00,680.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1610",11292,"DEN","Denver, CO","CO",11433,"DTW","Detroit, MI","MI","0600","0555",-5.00,0.00,14.00,8.00,"1052","1027",-25.00,0.00,0.00,"",0.00,172.00,152.00,130.00,1.00,1123.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1611",11630,"FAI","Fairbanks, AK","AK",14747,"SEA","Seattle, WA","WA","0159","0157",-2.00,0.00,9.00,7.00,"0630","0630",0.00,0.00,0.00,"",0.00,211.00,213.00,197.00,1.00,1533.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1612",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1345","1344",-1.00,0.00,13.00,6.00,"1449","1514",25.00,25.00,0.00,"",0.00,124.00,150.00,131.00,1.00,606.00,0.00,0.00,25.00,0.00,0.00,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1612",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1600","1558",-2.00,0.00,27.00,6.00,"1910","1857",-13.00,0.00,0.00,"",0.00,130.00,119.00,86.00,1.00,606.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1613",15304,"TPA","Tampa, FL","FL",11433,"DTW","Detroit, MI","MI","1818","1811",-7.00,0.00,13.00,5.00,"2101","2055",-6.00,0.00,0.00,"",0.00,163.00,164.00,146.00,1.00,983.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1614",12992,"LIT","Little Rock, AR","AR",10397,"ATL","Atlanta, GA","GA","0700","0659",-1.00,0.00,10.00,11.00,"0931","0934",3.00,3.00,0.00,"",0.00,91.00,95.00,74.00,1.00,453.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1615",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","1500","1458",-2.00,0.00,14.00,2.00,"1700","1647",-13.00,0.00,0.00,"",0.00,120.00,109.00,93.00,1.00,581.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1615",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","1805","1803",-2.00,0.00,16.00,13.00,"2007","1951",-16.00,0.00,0.00,"",0.00,122.00,108.00,79.00,1.00,581.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1616",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","0730","0727",-3.00,0.00,14.00,6.00,"1224","1212",-12.00,0.00,0.00,"",0.00,174.00,165.00,145.00,1.00,1199.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1617",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","0525","0521",-4.00,0.00,14.00,5.00,"0708","0656",-12.00,0.00,0.00,"",0.00,103.00,95.00,76.00,1.00,545.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1618",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0710","0710",0.00,0.00,19.00,9.00,"0850","0840",-10.00,0.00,0.00,"",0.00,100.00,90.00,62.00,1.00,404.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1619",13796,"OAK","Oakland, CA","CA",12892,"LAX","Los Angeles, CA","CA","0555","0608",13.00,13.00,11.00,11.00,"0724","0726",2.00,2.00,0.00,"",0.00,89.00,78.00,56.00,1.00,337.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1620",13871,"OMA","Omaha, NE","NE",13487,"MSP","Minneapolis, MN","MN","0635","0628",-7.00,0.00,16.00,4.00,"0745","0736",-9.00,0.00,0.00,"",0.00,70.00,68.00,48.00,1.00,282.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1621",11433,"DTW","Detroit, MI","MI",15304,"TPA","Tampa, FL","FL","1544","1551",7.00,7.00,62.00,3.00,"1825","1904",39.00,39.00,0.00,"",0.00,161.00,193.00,128.00,1.00,983.00,0.00,7.00,32.00,0.00,0.00,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1622",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1055","1052",-3.00,0.00,15.00,6.00,"1116","1105",-11.00,0.00,0.00,"",0.00,81.00,73.00,52.00,1.00,332.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1622",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1200","1156",-4.00,0.00,15.00,4.00,"1434","1407",-27.00,0.00,0.00,"",0.00,94.00,71.00,52.00,1.00,332.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1624",13487,"MSP","Minneapolis, MN","MN",14100,"PHL","Philadelphia, PA","PA","1940","1941",1.00,1.00,12.00,5.00,"2316","2301",-15.00,0.00,0.00,"",0.00,156.00,140.00,123.00,1.00,980.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1625",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","0600","0602",2.00,2.00,17.00,6.00,"0751","0744",-7.00,0.00,0.00,"",0.00,111.00,102.00,79.00,1.00,577.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1626",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1545","1545",0.00,0.00,10.00,4.00,"1544","1523",-21.00,0.00,0.00,"",0.00,59.00,38.00,24.00,1.00,134.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1626",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","1650","1646",-4.00,0.00,15.00,6.00,"1857","1843",-14.00,0.00,0.00,"",0.00,67.00,57.00,36.00,1.00,134.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1627",14057,"PDX","Portland, OR","OR",12478,"JFK","New York, NY","NY","2240","0128",168.00,168.00,10.00,7.00,"0657","0922",145.00,145.00,0.00,"",0.00,317.00,294.00,277.00,1.00,2454.00,0.00,0.00,0.00,0.00,145.00,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1628",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1704","1702",-2.00,0.00,21.00,3.00,"1851","1846",-5.00,0.00,0.00,"",0.00,107.00,104.00,80.00,1.00,515.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1628",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1935","1928",-7.00,0.00,10.00,5.00,"2129","2103",-26.00,0.00,0.00,"",0.00,114.00,95.00,80.00,1.00,515.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1629",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","1240","1239",-1.00,0.00,18.00,4.00,"1435","1414",-21.00,0.00,0.00,"",0.00,115.00,95.00,73.00,1.00,500.00,,,,,,
