"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,4,15,5,2016-04-15,"DL",19790,"DL","1329",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","1831","1828",-3.00,0.00,14.00,6.00,"2120","2113",-7.00,0.00,0.00,"",0.00,109.00,105.00,85.00,1.00,689.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1330",13204,"MCO","Orlando, FL","FL",11433,"DTW","Detroit, MI","MI","1005","1002",-3.00,0.00,11.00,7.00,"1246","1219",-27.00,0.00,0.00,"",0.00,161.00,137.00,119.00,1.00,957.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1331",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1330","1348",18.00,18.00,12.00,6.00,"1637","1632",-5.00,0.00,0.00,"",0.00,247.00,224.00,206.00,1.00,1501.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1331",13487,"MSP","Minneapolis, MN","MN",13303,"MIA","Miami, FL","FL","0745","0837",52.00,52.00,9.00,5.00,"1225","1303",38.00,38.00,0.00,"",0.00,220.00,206.00,192.00,1.00,1501.00,38.00,0.00,0.00,0.00,0.00,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1332",12889,"LAS","Las Vegas, NV","NV",14747,"SEA","Seattle, WA","WA","1820","1838",18.00,18.00,10.00,9.00,"2113","2116",3.00,3.00,0.00,"",0.00,173.00,158.00,139.00,1.00,867.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1332",14747,"SEA","Seattle, WA","WA",12889,"LAS","Las Vegas, NV","NV","1500","1500",0.00,0.00,30.00,9.00,"1727","1726",-1.00,0.00,0.00,"",0.00,147.00,146.00,107.00,1.00,867.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1333",14869,"SLC","Salt Lake City, UT","UT",14747,"SEA","Seattle, WA","WA","2030","2040",10.00,10.00,25.00,11.00,"2142","2202",20.00,20.00,0.00,"",0.00,132.00,142.00,106.00,1.00,689.00,0.00,0.00,20.00,0.00,0.00,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1334",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","0734","0746",12.00,12.00,12.00,3.00,"0904","0906",2.00,2.00,0.00,"",0.00,90.00,80.00,65.00,1.00,481.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1334",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","0944","0943",-1.00,0.00,20.00,5.00,"1130","1127",-3.00,0.00,0.00,"",0.00,106.00,104.00,79.00,1.00,481.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1335",10397,"ATL","Atlanta, GA","GA",11259,"DAL","Dallas, TX","TX","1341","1339",-2.00,0.00,11.00,4.00,"1459","1442",-17.00,0.00,0.00,"",0.00,138.00,123.00,108.00,1.00,721.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1335",11259,"DAL","Dallas, TX","TX",10397,"ATL","Atlanta, GA","GA","1535","1530",-5.00,0.00,10.00,12.00,"1837","1826",-11.00,0.00,0.00,"",0.00,122.00,116.00,94.00,1.00,721.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1336",14747,"SEA","Seattle, WA","WA",12478,"JFK","New York, NY","NY","0749","0744",-5.00,0.00,22.00,9.00,"1600","1618",18.00,18.00,0.00,"",0.00,311.00,334.00,303.00,1.00,2422.00,0.00,0.00,18.00,0.00,0.00,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1337",13487,"MSP","Minneapolis, MN","MN",15376,"TUS","Tucson, AZ","AZ","1120","1117",-3.00,0.00,15.00,2.00,"1249","1236",-13.00,0.00,0.00,"",0.00,209.00,199.00,182.00,1.00,1298.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1337",15376,"TUS","Tucson, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1338","1333",-5.00,0.00,36.00,4.00,"1855","1859",4.00,4.00,0.00,"",0.00,197.00,206.00,166.00,1.00,1298.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1338",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","0550","0549",-1.00,0.00,12.00,9.00,"0735","0724",-11.00,0.00,0.00,"",0.00,105.00,95.00,74.00,1.00,481.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1339",10397,"ATL","Atlanta, GA","GA",10980,"CHA","Chattanooga, TN","TN","1942","1939",-3.00,0.00,18.00,4.00,"2032","2026",-6.00,0.00,0.00,"",0.00,50.00,47.00,25.00,1.00,106.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1340",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","0107","0103",-4.00,0.00,15.00,6.00,"0614","0623",9.00,9.00,0.00,"",0.00,187.00,200.00,179.00,1.00,1399.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1341",10397,"ATL","Atlanta, GA","GA",14321,"PWM","Portland, ME","ME","1342","1339",-3.00,0.00,9.00,4.00,"1617","1604",-13.00,0.00,0.00,"",0.00,155.00,145.00,132.00,1.00,1027.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1341",14321,"PWM","Portland, ME","ME",10397,"ATL","Atlanta, GA","GA","1657","1653",-4.00,0.00,16.00,8.00,"2004","1940",-24.00,0.00,0.00,"",0.00,187.00,167.00,143.00,1.00,1027.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1342",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","1056","1051",-5.00,0.00,10.00,7.00,"1315","1241",-34.00,0.00,0.00,"",0.00,139.00,110.00,93.00,1.00,632.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1343",11433,"DTW","Detroit, MI","MI",14771,"SFO","San Francisco, CA","CA","1952","1951",-1.00,0.00,17.00,6.00,"2214","2142",-32.00,0.00,0.00,"",0.00,322.00,291.00,268.00,1.00,2079.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1343",14771,"SFO","San Francisco, CA","CA",11433,"DTW","Detroit, MI","MI","2314","2309",-5.00,0.00,24.00,6.00,"0650","0651",1.00,1.00,0.00,"",0.00,276.00,282.00,252.00,1.00,2079.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1344",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","1905","1858",-7.00,0.00,12.00,24.00,"2147","2143",-4.00,0.00,0.00,"",0.00,162.00,165.00,129.00,1.00,950.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1345",14869,"SLC","Salt Lake City, UT","UT",14679,"SAN","San Diego, CA","CA","1120","1119",-1.00,0.00,14.00,3.00,"1214","1201",-13.00,0.00,0.00,"",0.00,114.00,102.00,85.00,1.00,626.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1346",10397,"ATL","Atlanta, GA","GA",14098,"PHF","Newport News/Williamsburg, VA","VA","2120","2127",7.00,7.00,13.00,6.00,"2258","2257",-1.00,0.00,0.00,"",0.00,98.00,90.00,71.00,1.00,508.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1347",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","1630","1628",-2.00,0.00,13.00,7.00,"1802","1803",1.00,1.00,0.00,"",0.00,92.00,95.00,75.00,1.00,447.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1347",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","1842","1841",-1.00,0.00,32.00,8.00,"2015","2038",23.00,23.00,0.00,"",0.00,93.00,117.00,77.00,1.00,447.00,0.00,0.00,23.00,0.00,0.00,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1348",12889,"LAS","Las Vegas, NV","NV",14869,"SLC","Salt Lake City, UT","UT","0740","0735",-5.00,0.00,18.00,6.00,"1005","0951",-14.00,0.00,0.00,"",0.00,85.00,76.00,52.00,1.00,368.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1349",12339,"IND","Indianapolis, IN","IN",13487,"MSP","Minneapolis, MN","MN","0945","0943",-2.00,0.00,13.00,6.00,"1037","1020",-17.00,0.00,0.00,"",0.00,112.00,97.00,78.00,1.00,503.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1350",15304,"TPA","Tampa, FL","FL",12953,"LGA","New York, NY","NY","1225","1220",-5.00,0.00,21.00,10.00,"1515","1506",-9.00,0.00,0.00,"",0.00,170.00,166.00,135.00,1.00,1010.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1351",11433,"DTW","Detroit, MI","MI",14492,"RDU","Raleigh/Durham, NC","NC","1022","1023",1.00,1.00,11.00,5.00,"1201","1158",-3.00,0.00,0.00,"",0.00,99.00,95.00,79.00,1.00,501.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1351",14492,"RDU","Raleigh/Durham, NC","NC",11433,"DTW","Detroit, MI","MI","1245","1239",-6.00,0.00,10.00,14.00,"1435","1416",-19.00,0.00,0.00,"",0.00,110.00,97.00,73.00,1.00,501.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1352",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","0655","0653",-2.00,0.00,23.00,5.00,"0952","1001",9.00,9.00,0.00,"",0.00,177.00,188.00,160.00,1.00,954.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1353",10397,"ATL","Atlanta, GA","GA",14193,"PNS","Pensacola, FL","FL","1101","1057",-4.00,0.00,25.00,4.00,"1116","1118",2.00,2.00,0.00,"",0.00,75.00,81.00,52.00,1.00,271.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1353",14193,"PNS","Pensacola, FL","FL",10397,"ATL","Atlanta, GA","GA","1156","1208",12.00,12.00,13.00,7.00,"1414","1410",-4.00,0.00,0.00,"",0.00,78.00,62.00,42.00,1.00,271.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1354",11433,"DTW","Detroit, MI","MI",10721,"BOS","Boston, MA","MA","2155","2156",1.00,1.00,14.00,11.00,"2348","2400",12.00,12.00,0.00,"",0.00,113.00,124.00,99.00,1.00,632.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1355",10397,"ATL","Atlanta, GA","GA",11624,"EYW","Key West, FL","FL","0946","1015",29.00,29.00,43.00,3.00,"1135","1230",55.00,55.00,0.00,"",0.00,109.00,135.00,89.00,1.00,646.00,0.00,0.00,55.00,0.00,0.00,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1356",10423,"AUS","Austin, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1416","1423",7.00,7.00,16.00,7.00,"1610","1610",0.00,0.00,0.00,"",0.00,174.00,167.00,144.00,1.00,1086.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1356",14869,"SLC","Salt Lake City, UT","UT",10423,"AUS","Austin, TX","TX","0956","0957",1.00,1.00,20.00,5.00,"1341","1342",1.00,1.00,0.00,"",0.00,165.00,165.00,140.00,1.00,1086.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1357",13487,"MSP","Minneapolis, MN","MN",11433,"DTW","Detroit, MI","MI","1750","1749",-1.00,0.00,12.00,17.00,"2031","2035",4.00,4.00,0.00,"",0.00,101.00,106.00,77.00,1.00,528.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1358",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","0845","0844",-1.00,0.00,14.00,9.00,"1002","0944",-18.00,0.00,0.00,"",0.00,77.00,60.00,37.00,1.00,226.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1358",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1042","1037",-5.00,0.00,19.00,7.00,"1155","1146",-9.00,0.00,0.00,"",0.00,73.00,69.00,43.00,1.00,226.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1359",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","1104","1100",-4.00,0.00,12.00,17.00,"1209","1155",-14.00,0.00,0.00,"",0.00,125.00,115.00,86.00,1.00,590.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1360",13487,"MSP","Minneapolis, MN","MN",10821,"BWI","Baltimore, MD","MD","0901","0859",-2.00,0.00,13.00,6.00,"1231","1225",-6.00,0.00,0.00,"",0.00,150.00,146.00,127.00,1.00,936.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1361",10821,"BWI","Baltimore, MD","MD",13487,"MSP","Minneapolis, MN","MN","1920","1926",6.00,6.00,11.00,7.00,"2112","2046",-26.00,0.00,0.00,"",0.00,172.00,140.00,122.00,1.00,936.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1361",13487,"MSP","Minneapolis, MN","MN",10821,"BWI","Baltimore, MD","MD","1511","1506",-5.00,0.00,15.00,6.00,"1837","1833",-4.00,0.00,0.00,"",0.00,146.00,147.00,126.00,1.00,936.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1362",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","2359","0013",14.00,14.00,14.00,8.00,"0825","0842",17.00,17.00,0.00,"",0.00,326.00,329.00,307.00,1.00,2475.00,11.00,0.00,3.00,0.00,3.00,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1363",11433,"DTW","Detroit, MI","MI",14747,"SEA","Seattle, WA","WA","1220","1220",0.00,0.00,16.00,24.00,"1425","1404",-21.00,0.00,0.00,"",0.00,305.00,284.00,244.00,1.00,1927.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1364",10397,"ATL","Atlanta, GA","GA",13198,"MCI","Kansas City, MO","MO","1632","1630",-2.00,0.00,14.00,4.00,"1748","1728",-20.00,0.00,0.00,"",0.00,136.00,118.00,100.00,1.00,692.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1364",13198,"MCI","Kansas City, MO","MO",10397,"ATL","Atlanta, GA","GA","1828","1824",-4.00,0.00,11.00,11.00,"2130","2127",-3.00,0.00,0.00,"",0.00,122.00,123.00,101.00,1.00,692.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1365",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0600","0555",-5.00,0.00,10.00,8.00,"0749","0734",-15.00,0.00,0.00,"",0.00,109.00,99.00,81.00,1.00,534.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1366",12889,"LAS","Las Vegas, NV","NV",14747,"SEA","Seattle, WA","WA","1420","1418",-2.00,0.00,19.00,4.00,"1711","1710",-1.00,0.00,0.00,"",0.00,171.00,172.00,149.00,1.00,867.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1366",14747,"SEA","Seattle, WA","WA",12889,"LAS","Las Vegas, NV","NV","1105","1114",9.00,9.00,18.00,6.00,"1337","1325",-12.00,0.00,0.00,"",0.00,152.00,131.00,107.00,1.00,867.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1367",10397,"ATL","Atlanta, GA","GA",11986,"GRR","Grand Rapids, MI","MI","0834","0828",-6.00,0.00,13.00,4.00,"1031","1011",-20.00,0.00,0.00,"",0.00,117.00,103.00,86.00,1.00,640.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1367",11986,"GRR","Grand Rapids, MI","MI",10397,"ATL","Atlanta, GA","GA","1106","1059",-7.00,0.00,7.00,9.00,"1304","1245",-19.00,0.00,0.00,"",0.00,118.00,106.00,90.00,1.00,640.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1368",10397,"ATL","Atlanta, GA","GA",10257,"ALB","Albany, NY","NY","1956","1956",0.00,0.00,21.00,4.00,"2218","2216",-2.00,0.00,0.00,"",0.00,142.00,140.00,115.00,1.00,853.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1369",11433,"DTW","Detroit, MI","MI",13198,"MCI","Kansas City, MO","MO","1530","1525",-5.00,0.00,10.00,5.00,"1639","1607",-32.00,0.00,0.00,"",0.00,129.00,102.00,87.00,1.00,629.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1370",10397,"ATL","Atlanta, GA","GA",14576,"ROC","Rochester, NY","NY","0916","0915",-1.00,0.00,17.00,5.00,"1122","1118",-4.00,0.00,0.00,"",0.00,126.00,123.00,101.00,1.00,749.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1370",14576,"ROC","Rochester, NY","NY",10397,"ATL","Atlanta, GA","GA","1202","1201",-1.00,0.00,16.00,8.00,"1418","1413",-5.00,0.00,0.00,"",0.00,136.00,132.00,108.00,1.00,749.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1371",14869,"SLC","Salt Lake City, UT","UT",13891,"ONT","Ontario, CA","CA","2159","2156",-3.00,0.00,14.00,2.00,"2245","2229",-16.00,0.00,0.00,"",0.00,106.00,93.00,77.00,1.00,558.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1372",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1106","1104",-2.00,0.00,24.00,6.00,"1301","1304",3.00,3.00,0.00,"",0.00,115.00,120.00,90.00,1.00,545.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1372",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1345","1351",6.00,6.00,13.00,12.00,"1540","1540",0.00,0.00,0.00,"",0.00,115.00,109.00,84.00,1.00,545.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1373",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","1150","1143",-7.00,0.00,15.00,5.00,"1324","1307",-17.00,0.00,0.00,"",0.00,94.00,84.00,64.00,1.00,373.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1374",13796,"OAK","Oakland, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1641","1636",-5.00,0.00,9.00,4.00,"1928","1918",-10.00,0.00,0.00,"",0.00,107.00,102.00,89.00,1.00,588.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1374",14869,"SLC","Salt Lake City, UT","UT",13796,"OAK","Oakland, CA","CA","1505","1503",-2.00,0.00,11.00,3.00,"1601","1547",-14.00,0.00,0.00,"",0.00,116.00,104.00,90.00,1.00,588.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1375",13495,"MSY","New Orleans, LA","LA",12478,"JFK","New York, NY","NY","1124","1119",-5.00,0.00,20.00,11.00,"1529","1519",-10.00,0.00,0.00,"",0.00,185.00,180.00,149.00,1.00,1182.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1376",10397,"ATL","Atlanta, GA","GA",13871,"OMA","Omaha, NE","NE","2116","2114",-2.00,0.00,19.00,8.00,"2249","2234",-15.00,0.00,0.00,"",0.00,153.00,140.00,113.00,1.00,821.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1377",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","1355","1353",-2.00,0.00,14.00,9.00,"1548","1535",-13.00,0.00,0.00,"",0.00,113.00,102.00,79.00,1.00,502.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1378",10397,"ATL","Atlanta, GA","GA",13931,"ORF","Norfolk, VA","VA","1535","1533",-2.00,0.00,13.00,3.00,"1710","1659",-11.00,0.00,0.00,"",0.00,95.00,86.00,70.00,1.00,516.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1378",13931,"ORF","Norfolk, VA","VA",10397,"ATL","Atlanta, GA","GA","1757","1755",-2.00,0.00,10.00,11.00,"1959","1940",-19.00,0.00,0.00,"",0.00,122.00,105.00,84.00,1.00,516.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1379",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","0753","0747",-6.00,0.00,29.00,9.00,"1000","0957",-3.00,0.00,0.00,"",0.00,67.00,70.00,32.00,1.00,134.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1380",10627,"BIS","Bismarck/Mandan, ND","ND",13487,"MSP","Minneapolis, MN","MN","0635","0629",-6.00,0.00,10.00,4.00,"0802","0743",-19.00,0.00,0.00,"",0.00,87.00,74.00,60.00,1.00,386.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1381",10397,"ATL","Atlanta, GA","GA",12217,"HSV","Huntsville, AL","AL","1735","1732",-3.00,0.00,6.00,4.00,"1734","1713",-21.00,0.00,0.00,"",0.00,59.00,41.00,31.00,1.00,151.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1381",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","1815","1811",-4.00,0.00,36.00,6.00,"2025","2024",-1.00,0.00,0.00,"",0.00,70.00,73.00,31.00,1.00,151.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1382",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","0940","0948",8.00,8.00,14.00,4.00,"1107","1043",-24.00,0.00,0.00,"",0.00,207.00,175.00,157.00,1.00,1199.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1382",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","1157","1158",1.00,1.00,16.00,8.00,"1649","1646",-3.00,0.00,0.00,"",0.00,172.00,168.00,144.00,1.00,1199.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1383",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","0725","0723",-2.00,0.00,17.00,4.00,"0900","0858",-2.00,0.00,0.00,"",0.00,95.00,95.00,74.00,1.00,526.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1383",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","0940","0937",-3.00,0.00,9.00,9.00,"1123","1114",-9.00,0.00,0.00,"",0.00,103.00,97.00,79.00,1.00,526.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1384",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1430","1431",1.00,1.00,17.00,8.00,"1724","1728",4.00,4.00,0.00,"",0.00,174.00,177.00,152.00,1.00,954.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1385",12892,"LAX","Los Angeles, CA","CA",12339,"IND","Indianapolis, IN","IN","2245","2244",-1.00,0.00,16.00,4.00,"0551","0536",-15.00,0.00,0.00,"",0.00,246.00,232.00,212.00,1.00,1814.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1386",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1145","1158",13.00,13.00,14.00,6.00,"1355","1358",3.00,3.00,0.00,"",0.00,130.00,120.00,100.00,1.00,762.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1387",10397,"ATL","Atlanta, GA","GA",14843,"SJU","San Juan, PR","PR","1115","1111",-4.00,0.00,25.00,4.00,"1443","1434",-9.00,0.00,0.00,"",0.00,208.00,203.00,174.00,1.00,1547.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1389",11433,"DTW","Detroit, MI","MI",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1005","1025",20.00,20.00,14.00,4.00,"1305","1320",15.00,15.00,0.00,"",0.00,180.00,175.00,157.00,1.00,1086.00,0.00,0.00,15.00,0.00,0.00,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1389",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11433,"DTW","Detroit, MI","MI","1350","1418",28.00,28.00,23.00,10.00,"1655","1710",15.00,15.00,0.00,"",0.00,185.00,172.00,139.00,1.00,1086.00,10.00,0.00,0.00,0.00,5.00,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1390",11292,"DEN","Denver, CO","CO",14869,"SLC","Salt Lake City, UT","UT","0845","0843",-2.00,0.00,12.00,9.00,"1021","1003",-18.00,0.00,0.00,"",0.00,96.00,80.00,59.00,1.00,391.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1391",10397,"ATL","Atlanta, GA","GA",12191,"HOU","Houston, TX","TX","1050","1051",1.00,1.00,12.00,4.00,"1205","1154",-11.00,0.00,0.00,"",0.00,135.00,123.00,107.00,1.00,696.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1391",12191,"HOU","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1243","1237",-6.00,0.00,15.00,6.00,"1544","1531",-13.00,0.00,0.00,"",0.00,121.00,114.00,93.00,1.00,696.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1394",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","1527","1527",0.00,0.00,14.00,7.00,"1759","1806",7.00,7.00,0.00,"",0.00,152.00,159.00,138.00,1.00,760.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1395",10397,"ATL","Atlanta, GA","GA",12323,"ILM","Wilmington, NC","NC","1923","1919",-4.00,0.00,18.00,4.00,"2043","2035",-8.00,0.00,0.00,"",0.00,80.00,76.00,54.00,1.00,377.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1397",13487,"MSP","Minneapolis, MN","MN",14747,"SEA","Seattle, WA","WA","1420","1423",3.00,3.00,10.00,7.00,"1605","1540",-25.00,0.00,0.00,"",0.00,225.00,197.00,180.00,1.00,1399.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1397",14747,"SEA","Seattle, WA","WA",13830,"OGG","Kahului, HI","HI","1836","1835",-1.00,0.00,19.00,4.00,"2154","2202",8.00,8.00,0.00,"",0.00,378.00,387.00,364.00,1.00,2640.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1398",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","2359","2356",-3.00,0.00,14.00,5.00,"0707","0654",-13.00,0.00,0.00,"",0.00,248.00,238.00,219.00,1.00,1947.00,,,,,,
