"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,4,4,1,2016-04-04,"DL",19790,"DL","2208",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","1455","1452",-3.00,0.00,15.00,7.00,"1614","1554",-20.00,0.00,0.00,"",0.00,139.00,122.00,100.00,1.00,689.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2208",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1655","1652",-3.00,0.00,10.00,27.00,"2000","2001",1.00,1.00,0.00,"",0.00,125.00,129.00,92.00,1.00,689.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2209",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","0545","0543",-2.00,0.00,12.00,7.00,"0708","0657",-11.00,0.00,0.00,"",0.00,83.00,74.00,55.00,1.00,321.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2210",12173,"HNL","Honolulu, HI","HI",14747,"SEA","Seattle, WA","WA","1235","1237",2.00,2.00,29.00,7.00,"2125","2136",11.00,11.00,0.00,"",0.00,350.00,359.00,323.00,1.00,2677.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2210",14747,"SEA","Seattle, WA","WA",14057,"PDX","Portland, OR","OR","2205","2213",8.00,8.00,20.00,5.00,"2313","2304",-9.00,0.00,0.00,"",0.00,68.00,51.00,26.00,1.00,129.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2211",11986,"GRR","Grand Rapids, MI","MI",10397,"ATL","Atlanta, GA","GA","0600","0556",-4.00,0.00,16.00,10.00,"0801","0752",-9.00,0.00,0.00,"",0.00,121.00,116.00,90.00,1.00,640.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2212",10397,"ATL","Atlanta, GA","GA",14193,"PNS","Pensacola, FL","FL","0820","0827",7.00,7.00,20.00,2.00,"0830","0838",8.00,8.00,0.00,"",0.00,70.00,71.00,49.00,1.00,271.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2212",14193,"PNS","Pensacola, FL","FL",10397,"ATL","Atlanta, GA","GA","0910","0910",0.00,0.00,22.00,10.00,"1123","1126",3.00,3.00,0.00,"",0.00,73.00,76.00,44.00,1.00,271.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2213",10397,"ATL","Atlanta, GA","GA",13360,"MLB","Melbourne, FL","FL","1209","1203",-6.00,0.00,18.00,5.00,"1339","1330",-9.00,0.00,0.00,"",0.00,90.00,87.00,64.00,1.00,442.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2213",13360,"MLB","Melbourne, FL","FL",10397,"ATL","Atlanta, GA","GA","1419","1418",-1.00,0.00,11.00,6.00,"1559","1543",-16.00,0.00,0.00,"",0.00,100.00,85.00,68.00,1.00,442.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2214",12889,"LAS","Las Vegas, NV","NV",10397,"ATL","Atlanta, GA","GA","1515","1524",9.00,9.00,12.00,5.00,"2208","2153",-15.00,0.00,0.00,"",0.00,233.00,209.00,192.00,1.00,1747.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2215",14747,"SEA","Seattle, WA","WA",12173,"HNL","Honolulu, HI","HI","1720","1720",0.00,0.00,15.00,6.00,"2040","2015",-25.00,0.00,0.00,"",0.00,380.00,355.00,334.00,1.00,2677.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2216",10397,"ATL","Atlanta, GA","GA",10140,"ABQ","Albuquerque, NM","NM","1941","1940",-1.00,0.00,22.00,5.00,"2113","2058",-15.00,0.00,0.00,"",0.00,212.00,198.00,171.00,1.00,1269.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2217",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0700","0655",-5.00,0.00,12.00,2.00,"1050","1019",-31.00,0.00,0.00,"",0.00,230.00,204.00,190.00,1.00,1598.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2218",12173,"HNL","Honolulu, HI","HI",14747,"SEA","Seattle, WA","WA","2155","2209",14.00,14.00,17.00,5.00,"0645","0632",-13.00,0.00,0.00,"",0.00,350.00,323.00,301.00,1.00,2677.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2219",14869,"SLC","Salt Lake City, UT","UT",13198,"MCI","Kansas City, MO","MO","0951","0949",-2.00,0.00,15.00,7.00,"1315","1310",-5.00,0.00,0.00,"",0.00,144.00,141.00,119.00,1.00,920.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2220",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","1026","1053",27.00,27.00,17.00,5.00,"1315","1345",30.00,30.00,0.00,"",0.00,109.00,112.00,90.00,1.00,689.00,16.00,0.00,3.00,0.00,11.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2221",12892,"LAX","Los Angeles, CA","CA",13796,"OAK","Oakland, CA","CA","2225","2217",-8.00,0.00,14.00,7.00,"2353","2330",-23.00,0.00,0.00,"",0.00,88.00,73.00,52.00,1.00,337.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2222",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","2309","2321",12.00,12.00,10.00,11.00,"0725","0736",11.00,11.00,0.00,"",0.00,316.00,315.00,294.00,1.00,2486.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2223",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1300","1302",2.00,2.00,12.00,12.00,"1427","1416",-11.00,0.00,0.00,"",0.00,87.00,74.00,50.00,1.00,334.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2223",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1522","1520",-2.00,0.00,14.00,3.00,"1655","1642",-13.00,0.00,0.00,"",0.00,93.00,82.00,65.00,1.00,334.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2224",13204,"MCO","Orlando, FL","FL",14869,"SLC","Salt Lake City, UT","UT","0725","0720",-5.00,0.00,12.00,9.00,"1021","1007",-14.00,0.00,0.00,"",0.00,296.00,287.00,266.00,1.00,1931.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2225",10397,"ATL","Atlanta, GA","GA",14307,"PVD","Providence, RI","RI","0905","0921",16.00,16.00,15.00,4.00,"1129","1138",9.00,9.00,0.00,"",0.00,144.00,137.00,118.00,1.00,903.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2225",14307,"PVD","Providence, RI","RI",10397,"ATL","Atlanta, GA","GA","1209","1223",14.00,14.00,26.00,5.00,"1500","1511",11.00,11.00,0.00,"",0.00,171.00,168.00,137.00,1.00,903.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2226",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","0750","0749",-1.00,0.00,14.00,6.00,"0937","0933",-4.00,0.00,0.00,"",0.00,107.00,104.00,84.00,1.00,581.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2226",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","1035","1036",1.00,1.00,21.00,6.00,"1229","1226",-3.00,0.00,0.00,"",0.00,114.00,110.00,83.00,1.00,581.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2227",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","0700","0658",-2.00,0.00,13.00,7.00,"0847","0838",-9.00,0.00,0.00,"",0.00,107.00,100.00,80.00,1.00,581.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2227",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","0945","0943",-2.00,0.00,17.00,8.00,"1139","1131",-8.00,0.00,0.00,"",0.00,114.00,108.00,83.00,1.00,581.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2228",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","1956","2028",32.00,32.00,13.00,6.00,"2127","2142",15.00,15.00,0.00,"",0.00,151.00,134.00,115.00,1.00,813.00,15.00,0.00,0.00,0.00,0.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2229",11433,"DTW","Detroit, MI","MI",13495,"MSY","New Orleans, LA","LA","0835","0830",-5.00,0.00,42.00,9.00,"1020","1033",13.00,13.00,0.00,"",0.00,165.00,183.00,132.00,1.00,926.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2229",13495,"MSY","New Orleans, LA","LA",11433,"DTW","Detroit, MI","MI","1100","1113",13.00,13.00,8.00,5.00,"1434","1432",-2.00,0.00,0.00,"",0.00,154.00,139.00,126.00,1.00,926.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2230",13485,"MSN","Madison, WI","WI",13487,"MSP","Minneapolis, MN","MN","1515","1510",-5.00,0.00,8.00,7.00,"1639","1606",-33.00,0.00,0.00,"",0.00,84.00,56.00,41.00,1.00,228.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2230",13487,"MSP","Minneapolis, MN","MN",13485,"MSN","Madison, WI","WI","1335","1334",-1.00,0.00,10.00,4.00,"1434","1427",-7.00,0.00,0.00,"",0.00,59.00,53.00,39.00,1.00,228.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2231",10397,"ATL","Atlanta, GA","GA",11193,"CVG","Cincinnati, OH","KY","1205","1225",20.00,20.00,23.00,3.00,"1330","1347",17.00,17.00,0.00,"",0.00,85.00,82.00,56.00,1.00,373.00,17.00,0.00,0.00,0.00,0.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2232",13342,"MKE","Milwaukee, WI","WI",13487,"MSP","Minneapolis, MN","MN","1725","1718",-7.00,0.00,25.00,3.00,"1847","1843",-4.00,0.00,0.00,"",0.00,82.00,85.00,57.00,1.00,297.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2232",13487,"MSP","Minneapolis, MN","MN",13342,"MKE","Milwaukee, WI","WI","1529","1524",-5.00,0.00,10.00,3.00,"1639","1625",-14.00,0.00,0.00,"",0.00,70.00,61.00,48.00,1.00,297.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2233",13198,"MCI","Kansas City, MO","MO",10397,"ATL","Atlanta, GA","GA","0815","0811",-4.00,0.00,9.00,4.00,"1110","1051",-19.00,0.00,0.00,"",0.00,115.00,100.00,87.00,1.00,692.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2234",13495,"MSY","New Orleans, LA","LA",12892,"LAX","Los Angeles, CA","CA","1338","1338",0.00,0.00,12.00,6.00,"1605","1546",-19.00,0.00,0.00,"",0.00,267.00,248.00,230.00,1.00,1670.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2235",10397,"ATL","Atlanta, GA","GA",14893,"SMF","Sacramento, CA","CA","1935","1932",-3.00,0.00,22.00,8.00,"2155","2140",-15.00,0.00,0.00,"",0.00,320.00,308.00,278.00,1.00,2092.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2235",14893,"SMF","Sacramento, CA","CA",10397,"ATL","Atlanta, GA","GA","2250","2253",3.00,3.00,24.00,6.00,"0608","0616",8.00,8.00,0.00,"",0.00,258.00,263.00,233.00,1.00,2092.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2236",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","1359","1359",0.00,0.00,16.00,3.00,"1603","1549",-14.00,0.00,0.00,"",0.00,124.00,110.00,91.00,1.00,666.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2236",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1645","1638",-7.00,0.00,14.00,7.00,"1911","1841",-30.00,0.00,0.00,"",0.00,146.00,123.00,102.00,1.00,666.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2237",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","0055","0054",-1.00,0.00,11.00,5.00,"0630","0614",-16.00,0.00,0.00,"",0.00,215.00,200.00,184.00,1.00,1590.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2238",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","1320","1318",-2.00,0.00,11.00,4.00,"1501","1453",-8.00,0.00,0.00,"",0.00,101.00,95.00,80.00,1.00,547.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2239",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1859","1909",10.00,10.00,17.00,18.00,"2106","2106",0.00,0.00,0.00,"",0.00,127.00,117.00,82.00,1.00,547.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2240",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","2100","2052",-8.00,0.00,22.00,6.00,"0535","0512",-23.00,0.00,0.00,"",0.00,335.00,320.00,292.00,1.00,2586.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2241",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","2100","2101",1.00,1.00,15.00,10.00,"2209","2209",0.00,0.00,0.00,"",0.00,129.00,128.00,103.00,1.00,606.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2242",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0900","0859",-1.00,0.00,40.00,8.00,"1141","1139",-2.00,0.00,0.00,"",0.00,161.00,160.00,112.00,1.00,762.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2243",13487,"MSP","Minneapolis, MN","MN",15304,"TPA","Tampa, FL","FL","0920","0955",35.00,35.00,15.00,3.00,"1335","1352",17.00,17.00,0.00,"",0.00,195.00,177.00,159.00,1.00,1306.00,17.00,0.00,0.00,0.00,0.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2243",15304,"TPA","Tampa, FL","FL",13487,"MSP","Minneapolis, MN","MN","1415","1438",23.00,23.00,8.00,6.00,"1645","1658",13.00,13.00,0.00,"",0.00,210.00,200.00,186.00,1.00,1306.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2244",11433,"DTW","Detroit, MI","MI",11278,"DCA","Washington, DC","VA","1210","1222",12.00,12.00,9.00,7.00,"1342","1335",-7.00,0.00,0.00,"",0.00,92.00,73.00,57.00,1.00,405.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2245",13487,"MSP","Minneapolis, MN","MN",14635,"RSW","Fort Myers, FL","FL","0701","0659",-2.00,0.00,22.00,4.00,"1125","1111",-14.00,0.00,0.00,"",0.00,204.00,192.00,166.00,1.00,1416.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2246",13487,"MSP","Minneapolis, MN","MN",10821,"BWI","Baltimore, MD","MD","1945","1940",-5.00,0.00,8.00,7.00,"2316","2248",-28.00,0.00,0.00,"",0.00,151.00,128.00,113.00,1.00,936.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2247",13198,"MCI","Kansas City, MO","MO",13487,"MSP","Minneapolis, MN","MN","0650","0651",1.00,1.00,13.00,6.00,"0816","0811",-5.00,0.00,0.00,"",0.00,86.00,80.00,61.00,1.00,393.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2249",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","0520","0519",-1.00,0.00,11.00,11.00,"0649","0646",-3.00,0.00,0.00,"",0.00,89.00,87.00,65.00,1.00,406.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2250",15304,"TPA","Tampa, FL","FL",13487,"MSP","Minneapolis, MN","MN","0800","0752",-8.00,0.00,16.00,6.00,"1030","1018",-12.00,0.00,0.00,"",0.00,210.00,206.00,184.00,1.00,1306.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2251",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","0955","0951",-4.00,0.00,19.00,4.00,"1107","1056",-11.00,0.00,0.00,"",0.00,72.00,65.00,42.00,1.00,226.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2251",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1200","1155",-5.00,0.00,25.00,4.00,"1327","1307",-20.00,0.00,0.00,"",0.00,87.00,72.00,43.00,1.00,226.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2252",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","0845","0842",-3.00,0.00,10.00,8.00,"1003","0946",-17.00,0.00,0.00,"",0.00,78.00,64.00,46.00,1.00,259.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2253",13487,"MSP","Minneapolis, MN","MN",11278,"DCA","Washington, DC","VA","1740","1738",-2.00,0.00,11.00,5.00,"2104","2043",-21.00,0.00,0.00,"",0.00,144.00,125.00,109.00,1.00,931.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2254",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","2057","2101",4.00,4.00,34.00,5.00,"2251","2259",8.00,8.00,0.00,"",0.00,114.00,118.00,79.00,1.00,554.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2255",11042,"CLE","Cleveland, OH","OH",10397,"ATL","Atlanta, GA","GA","0615","0611",-4.00,0.00,10.00,5.00,"0811","0745",-26.00,0.00,0.00,"",0.00,116.00,94.00,79.00,1.00,554.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2256",12339,"IND","Indianapolis, IN","IN",13487,"MSP","Minneapolis, MN","MN","1530","1540",10.00,10.00,10.00,7.00,"1622","1627",5.00,5.00,0.00,"",0.00,112.00,107.00,90.00,1.00,503.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2256",13487,"MSP","Minneapolis, MN","MN",12339,"IND","Indianapolis, IN","IN","1129","1126",-3.00,0.00,9.00,3.00,"1403","1344",-19.00,0.00,0.00,"",0.00,94.00,78.00,66.00,1.00,503.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2257",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","1616","1644",28.00,28.00,15.00,8.00,"1850","1911",21.00,21.00,0.00,"",0.00,154.00,147.00,124.00,1.00,954.00,12.00,0.00,0.00,0.00,9.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2258",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","0915","0912",-3.00,0.00,38.00,3.00,"1237","1224",-13.00,0.00,0.00,"",0.00,202.00,192.00,151.00,1.00,1076.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2259",13487,"MSP","Minneapolis, MN","MN",11775,"FSD","Sioux Falls, SD","SD","1939","1941",2.00,2.00,16.00,3.00,"2046","2033",-13.00,0.00,0.00,"",0.00,67.00,52.00,33.00,1.00,196.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2260",14492,"RDU","Raleigh/Durham, NC","NC",12892,"LAX","Los Angeles, CA","CA","0720","0718",-2.00,0.00,14.00,7.00,"1010","0942",-28.00,0.00,0.00,"",0.00,350.00,324.00,303.00,1.00,2239.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2261",10397,"ATL","Atlanta, GA","GA",11259,"DAL","Dallas, TX","TX","0810","0818",8.00,8.00,23.00,3.00,"0927","0928",1.00,1.00,0.00,"",0.00,137.00,130.00,104.00,1.00,721.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2261",11259,"DAL","Dallas, TX","TX",10397,"ATL","Atlanta, GA","GA","1002","1002",0.00,0.00,11.00,13.00,"1305","1302",-3.00,0.00,0.00,"",0.00,123.00,120.00,96.00,1.00,721.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2262",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1355","1352",-3.00,0.00,20.00,10.00,"2223","2204",-19.00,0.00,0.00,"",0.00,328.00,312.00,282.00,1.00,2475.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2264",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","0730","0725",-5.00,0.00,14.00,4.00,"0948","0920",-28.00,0.00,0.00,"",0.00,138.00,115.00,97.00,1.00,666.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2265",12478,"JFK","New York, NY","NY",13495,"MSY","New Orleans, LA","LA","0805","0756",-9.00,0.00,22.00,7.00,"1042","1009",-33.00,0.00,0.00,"",0.00,217.00,193.00,164.00,1.00,1182.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2266",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","0630","0627",-3.00,0.00,16.00,8.00,"0959","0947",-12.00,0.00,0.00,"",0.00,149.00,140.00,116.00,1.00,907.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2267",10397,"ATL","Atlanta, GA","GA",14679,"SAN","San Diego, CA","CA","1102","1111",9.00,9.00,19.00,4.00,"1255","1245",-10.00,0.00,0.00,"",0.00,293.00,274.00,251.00,1.00,1892.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2267",14679,"SAN","San Diego, CA","CA",10397,"ATL","Atlanta, GA","GA","1350","1352",2.00,2.00,20.00,7.00,"2104","2044",-20.00,0.00,0.00,"",0.00,254.00,232.00,205.00,1.00,1892.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2268",10397,"ATL","Atlanta, GA","GA",13342,"MKE","Milwaukee, WI","WI","1922","1922",0.00,0.00,17.00,3.00,"2028","2023",-5.00,0.00,0.00,"",0.00,126.00,121.00,101.00,1.00,669.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2269",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1155","1154",-1.00,0.00,12.00,9.00,"1320","1315",-5.00,0.00,0.00,"",0.00,85.00,81.00,60.00,1.00,404.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2270",12892,"LAX","Los Angeles, CA","CA",14057,"PDX","Portland, OR","OR","1635","1633",-2.00,0.00,11.00,3.00,"1900","1843",-17.00,0.00,0.00,"",0.00,145.00,130.00,116.00,1.00,834.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2270",14057,"PDX","Portland, OR","OR",12892,"LAX","Los Angeles, CA","CA","1935","1930",-5.00,0.00,11.00,17.00,"2205","2146",-19.00,0.00,0.00,"",0.00,150.00,136.00,108.00,1.00,834.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2271",14908,"SNA","Santa Ana, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1315","1314",-1.00,0.00,9.00,6.00,"1603","1547",-16.00,0.00,0.00,"",0.00,108.00,93.00,78.00,1.00,588.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2272",10397,"ATL","Atlanta, GA","GA",14986,"SRQ","Sarasota/Bradenton, FL","FL","1605","1603",-2.00,0.00,13.00,5.00,"1735","1726",-9.00,0.00,0.00,"",0.00,90.00,83.00,65.00,1.00,444.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2272",14986,"SRQ","Sarasota/Bradenton, FL","FL",10397,"ATL","Atlanta, GA","GA","1825","1821",-4.00,0.00,9.00,25.00,"2007","2007",0.00,0.00,0.00,"",0.00,102.00,106.00,72.00,1.00,444.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2273",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",12953,"LGA","New York, NY","NY","1950","1944",-6.00,0.00,12.00,53.00,"2243","2308",25.00,25.00,0.00,"",0.00,173.00,204.00,139.00,1.00,1035.00,0.00,0.00,25.00,0.00,0.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2274",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1900","1918",18.00,18.00,40.00,6.00,"2148","2155",7.00,7.00,0.00,"",0.00,168.00,157.00,111.00,1.00,762.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2275",10397,"ATL","Atlanta, GA","GA",13931,"ORF","Norfolk, VA","VA","2059","2103",4.00,4.00,16.00,3.00,"2238","2229",-9.00,0.00,0.00,"",0.00,99.00,86.00,67.00,1.00,516.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2276",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","0622","0630",8.00,8.00,15.00,4.00,"0900","0904",4.00,4.00,0.00,"",0.00,158.00,154.00,135.00,1.00,950.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2277",13204,"MCO","Orlando, FL","FL",10721,"BOS","Boston, MA","MA","0900","0857",-3.00,0.00,13.00,12.00,"1154","1202",8.00,8.00,0.00,"",0.00,174.00,185.00,160.00,1.00,1121.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2278",13198,"MCI","Kansas City, MO","MO",11433,"DTW","Detroit, MI","MI","0634","0630",-4.00,0.00,10.00,6.00,"0930","0911",-19.00,0.00,0.00,"",0.00,116.00,101.00,85.00,1.00,629.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2279",13487,"MSP","Minneapolis, MN","MN",14831,"SJC","San Jose, CA","CA","1745","1745",0.00,0.00,7.00,5.00,"1955","1932",-23.00,0.00,0.00,"",0.00,250.00,227.00,215.00,1.00,1576.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2280",12953,"LGA","New York, NY","NY",15304,"TPA","Tampa, FL","FL","0835","0835",0.00,0.00,25.00,4.00,"1147","1130",-17.00,0.00,0.00,"",0.00,192.00,175.00,146.00,1.00,1010.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2281",13487,"MSP","Minneapolis, MN","MN",12892,"LAX","Los Angeles, CA","CA","1740","1801",21.00,21.00,26.00,12.00,"1950","2003",13.00,13.00,0.00,"",0.00,250.00,242.00,204.00,1.00,1535.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2282",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1408","1403",-5.00,0.00,11.00,6.00,"1645","1631",-14.00,0.00,0.00,"",0.00,217.00,208.00,191.00,1.00,1310.00,,,,,,
