"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,8,9,2,2016-08-09,"DL",19790,"DL","518",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1800","",,,,,"1952","",,,1.00,"A",0.00,292.00,,,1.00,1946.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","519",10397,"ATL","Atlanta, GA","GA",14107,"PHX","Phoenix, AZ","AZ","2220","2306",46.00,46.00,14.00,6.00,"2318","2347",29.00,29.00,0.00,"",0.00,238.00,221.00,201.00,1.00,1587.00,29.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","520",10397,"ATL","Atlanta, GA","GA",10140,"ABQ","Albuquerque, NM","NM","1754","",,,,,"1914","",,,1.00,"A",0.00,200.00,,,1.00,1269.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","521",11057,"CLT","Charlotte, NC","NC",14869,"SLC","Salt Lake City, UT","UT","0745","1041",176.00,176.00,11.00,6.00,"1010","1240",150.00,150.00,0.00,"",0.00,265.00,239.00,222.00,1.00,1727.00,150.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","522",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1559","2329",450.00,450.00,21.00,8.00,"1759","0114",435.00,435.00,0.00,"",0.00,120.00,105.00,76.00,1.00,547.00,435.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","523",11433,"DTW","Detroit, MI","MI",13930,"ORD","Chicago, IL","IL","1010","1218",128.00,128.00,13.00,15.00,"1031","1231",120.00,120.00,0.00,"",0.00,81.00,73.00,45.00,1.00,235.00,7.00,0.00,0.00,0.00,113.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","524",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","1928","1933",5.00,5.00,17.00,5.00,"2128","2109",-19.00,0.00,0.00,"",0.00,120.00,96.00,74.00,1.00,453.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","525",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","1716","1728",12.00,12.00,10.00,4.00,"1833","1825",-8.00,0.00,0.00,"",0.00,77.00,57.00,43.00,1.00,252.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","525",13487,"MSP","Minneapolis, MN","MN",11977,"GRB","Green Bay, WI","WI","1530","1558",28.00,28.00,13.00,6.00,"1631","1657",26.00,26.00,0.00,"",0.00,61.00,59.00,40.00,1.00,252.00,2.00,0.00,0.00,0.00,24.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","526",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","2000","2342",222.00,222.00,15.00,10.00,"2200","0122",202.00,202.00,0.00,"",0.00,120.00,100.00,75.00,1.00,547.00,0.00,0.00,0.00,0.00,202.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","527",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","0659","0759",60.00,60.00,28.00,6.00,"0923","1016",53.00,53.00,0.00,"",0.00,144.00,137.00,103.00,1.00,746.00,0.00,0.00,53.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","528",14683,"SAT","San Antonio, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0810","",,,,,"1002","",,,1.00,"A",0.00,172.00,,,1.00,1087.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","537",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1125","1124",-1.00,0.00,55.00,18.00,"1928","1958",30.00,30.00,0.00,"",0.00,303.00,334.00,261.00,1.00,2153.00,0.00,0.00,30.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","539",13487,"MSP","Minneapolis, MN","MN",12892,"LAX","Los Angeles, CA","CA","2205","2331",86.00,86.00,12.00,9.00,"0005","0119",74.00,74.00,0.00,"",0.00,240.00,228.00,207.00,1.00,1535.00,36.00,0.00,0.00,0.00,38.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","540",11618,"EWR","Newark, NJ","NJ",13487,"MSP","Minneapolis, MN","MN","1700","1700",0.00,0.00,14.00,3.00,"1902","1836",-26.00,0.00,0.00,"",0.00,182.00,156.00,139.00,1.00,1008.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","541",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","1741","2006",145.00,145.00,9.00,6.00,"1953","2144",111.00,111.00,0.00,"",0.00,132.00,98.00,83.00,1.00,594.00,111.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","542",11433,"DTW","Detroit, MI","MI",14747,"SEA","Seattle, WA","WA","1400","1700",180.00,180.00,19.00,7.00,"1554","1835",161.00,161.00,0.00,"",0.00,294.00,275.00,249.00,1.00,1927.00,161.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","544",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","1555","1634",39.00,39.00,83.00,7.00,"1859","2035",96.00,96.00,0.00,"",0.00,184.00,241.00,151.00,1.00,1076.00,19.00,0.00,57.00,0.00,20.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","545",13487,"MSP","Minneapolis, MN","MN",12339,"IND","Indianapolis, IN","IN","0850","",,,,,"1121","",,,1.00,"A",0.00,91.00,,,1.00,503.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","546",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","1229","",,,,,"1518","",,,1.00,"A",0.00,169.00,,,1.00,954.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","547",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","1917","2159",162.00,162.00,33.00,18.00,"2227","0118",171.00,171.00,0.00,"",0.00,190.00,199.00,148.00,1.00,1089.00,37.00,0.00,9.00,0.00,125.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","548",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","1740","",,,,,"1927","",,,1.00,"A",0.00,107.00,,,1.00,526.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","548",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","2010","",,,,,"2155","",,,1.00,"A",0.00,105.00,,,1.00,526.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","549",10397,"ATL","Atlanta, GA","GA",14843,"SJU","San Juan, PR","PR","1805","",,,,,"2155","",,,1.00,"A",0.00,230.00,,,1.00,1547.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","550",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","1436","1517",41.00,41.00,11.00,4.00,"1649","1704",15.00,15.00,0.00,"",0.00,133.00,107.00,92.00,1.00,632.00,4.00,0.00,0.00,0.00,11.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","551",10135,"ABE","Allentown/Bethlehem/Easton, PA","PA",10397,"ATL","Atlanta, GA","GA","0600","0657",57.00,57.00,11.00,4.00,"0800","0849",49.00,49.00,0.00,"",0.00,120.00,112.00,97.00,1.00,692.00,49.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","553",10397,"ATL","Atlanta, GA","GA",10980,"CHA","Chattanooga, TN","TN","2225","",,,,,"2320","",,,1.00,"A",0.00,55.00,,,1.00,106.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","555",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1633","2018",225.00,225.00,16.00,10.00,"1840","2210",210.00,210.00,0.00,"",0.00,127.00,112.00,86.00,1.00,594.00,210.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","558",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","0755","0811",16.00,16.00,16.00,9.00,"0759","0813",14.00,14.00,0.00,"",0.00,64.00,62.00,37.00,1.00,214.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","558",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","0859","1110",131.00,131.00,12.00,8.00,"1110","1307",117.00,117.00,0.00,"",0.00,71.00,57.00,37.00,1.00,214.00,117.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","559",10397,"ATL","Atlanta, GA","GA",14843,"SJU","San Juan, PR","PR","0930","0939",9.00,9.00,23.00,3.00,"1312","1312",0.00,0.00,0.00,"",0.00,222.00,213.00,187.00,1.00,1547.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","564",13342,"MKE","Milwaukee, WI","WI",13487,"MSP","Minneapolis, MN","MN","1516","1510",-6.00,0.00,20.00,4.00,"1635","1620",-15.00,0.00,0.00,"",0.00,79.00,70.00,46.00,1.00,297.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","564",13487,"MSP","Minneapolis, MN","MN",13342,"MKE","Milwaukee, WI","WI","1302","1300",-2.00,0.00,15.00,4.00,"1412","1400",-12.00,0.00,0.00,"",0.00,70.00,60.00,41.00,1.00,297.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","565",12889,"LAS","Las Vegas, NV","NV",14869,"SLC","Salt Lake City, UT","UT","0735","0910",95.00,95.00,14.00,4.00,"0957","1121",84.00,84.00,0.00,"",0.00,82.00,71.00,53.00,1.00,368.00,84.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","566",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","0840","",,,,,"1035","",,,1.00,"A",0.00,115.00,,,1.00,594.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","566",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1115","1812",417.00,417.00,96.00,8.00,"1318","2119",481.00,481.00,0.00,"",0.00,123.00,187.00,83.00,1.00,594.00,417.00,0.00,64.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","567",10397,"ATL","Atlanta, GA","GA",11995,"GSO","Greensboro/High Point, NC","NC","1916","2153",157.00,157.00,14.00,5.00,"2039","2303",144.00,144.00,0.00,"",0.00,83.00,70.00,51.00,1.00,306.00,144.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","568",10397,"ATL","Atlanta, GA","GA",12992,"LIT","Little Rock, AR","AR","1050","",,,,,"1120","",,,1.00,"A",0.00,90.00,,,1.00,453.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","568",12992,"LIT","Little Rock, AR","AR",10397,"ATL","Atlanta, GA","GA","1200","1437",157.00,157.00,22.00,28.00,"1444","1734",170.00,170.00,0.00,"",0.00,104.00,117.00,67.00,1.00,453.00,0.00,0.00,170.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","569",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","1740","",,,,,"1939","",,,1.00,"A",0.00,119.00,,,1.00,502.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","570",14747,"SEA","Seattle, WA","WA",12889,"LAS","Las Vegas, NV","NV","1115","1113",-2.00,0.00,34.00,6.00,"1353","1346",-7.00,0.00,0.00,"",0.00,158.00,153.00,113.00,1.00,867.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","571",10397,"ATL","Atlanta, GA","GA",15024,"STT","Charlotte Amalie, VI","VI","0910","0927",17.00,17.00,11.00,4.00,"1252","1256",4.00,4.00,0.00,"",0.00,222.00,209.00,194.00,1.00,1599.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","575",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","0600","",,,,,"0818","",,,1.00,"A",0.00,138.00,,,1.00,746.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","577",14747,"SEA","Seattle, WA","WA",14057,"PDX","Portland, OR","OR","2210","2316",66.00,66.00,16.00,2.00,"2301","0001",60.00,60.00,0.00,"",0.00,51.00,45.00,27.00,1.00,129.00,60.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","582",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","1545","1557",12.00,12.00,18.00,32.00,"1745","1807",22.00,22.00,0.00,"",0.00,120.00,130.00,80.00,1.00,502.00,12.00,0.00,10.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","583",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","1233","1254",21.00,21.00,15.00,4.00,"1445","1431",-14.00,0.00,0.00,"",0.00,132.00,97.00,78.00,1.00,502.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","584",12758,"KOA","Kona, HI","HI",14747,"SEA","Seattle, WA","WA","2138","2323",105.00,105.00,11.00,5.00,"0625","0800",95.00,95.00,0.00,"",0.00,347.00,337.00,321.00,1.00,2688.00,3.00,0.00,0.00,0.00,92.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","584",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","0659","0704",5.00,5.00,13.00,11.00,"1004","0955",-9.00,0.00,0.00,"",0.00,125.00,111.00,87.00,1.00,689.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","585",10397,"ATL","Atlanta, GA","GA",13198,"MCI","Kansas City, MO","MO","1512","",,,,,"1620","",,,1.00,"A",0.00,128.00,,,1.00,692.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","586",10140,"ABQ","Albuquerque, NM","NM",10397,"ATL","Atlanta, GA","GA","0745","",,,,,"1257","",,,1.00,"A",0.00,192.00,,,1.00,1269.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","588",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","1133","1338",125.00,125.00,21.00,4.00,"1653","1848",115.00,115.00,0.00,"",0.00,200.00,190.00,165.00,1.00,1399.00,0.00,0.00,2.00,0.00,113.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","589",13487,"MSP","Minneapolis, MN","MN",14747,"SEA","Seattle, WA","WA","1124","1201",37.00,37.00,20.00,6.00,"1305","1348",43.00,43.00,0.00,"",0.00,221.00,227.00,201.00,1.00,1399.00,6.00,0.00,6.00,0.00,31.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","590",12441,"JAC","Jackson, WY","WY",13487,"MSP","Minneapolis, MN","MN","0845","0843",-2.00,0.00,18.00,2.00,"1159","1146",-13.00,0.00,0.00,"",0.00,134.00,123.00,103.00,1.00,872.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","593",13487,"MSP","Minneapolis, MN","MN",11278,"DCA","Washington, DC","VA","1303","",,,,,"1628","",,,1.00,"A",0.00,145.00,,,1.00,931.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","595",11995,"GSO","Greensboro/High Point, NC","NC",10397,"ATL","Atlanta, GA","GA","1845","",,,,,"2016","",,,1.00,"A",0.00,91.00,,,1.00,306.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","2362",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1620","2000",220.00,220.00,20.00,20.00,"0051","0416",205.00,205.00,0.00,"",0.00,331.00,316.00,276.00,1.00,2475.00,49.00,0.00,0.00,0.00,156.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","2363",10397,"ATL","Atlanta, GA","GA",13198,"MCI","Kansas City, MO","MO","2244","",,,,,"2356","",,,1.00,"A",0.00,132.00,,,1.00,692.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","2364",15304,"TPA","Tampa, FL","FL",12478,"JFK","New York, NY","NY","1145","1143",-2.00,0.00,12.00,16.00,"1434","1428",-6.00,0.00,0.00,"",0.00,169.00,165.00,137.00,1.00,1005.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","2365",11648,"FCA","Kalispell, MT","MT",13487,"MSP","Minneapolis, MN","MN","1440","1435",-5.00,0.00,9.00,5.00,"1808","1754",-14.00,0.00,0.00,"",0.00,148.00,139.00,125.00,1.00,1026.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","2365",13487,"MSP","Minneapolis, MN","MN",11648,"FCA","Kalispell, MT","MT","1150","1147",-3.00,0.00,13.00,4.00,"1337","1337",0.00,0.00,0.00,"",0.00,167.00,170.00,153.00,1.00,1026.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","2367",10397,"ATL","Atlanta, GA","GA",14679,"SAN","San Diego, CA","CA","2230","0206",216.00,216.00,14.00,3.00,"2356","0319",203.00,203.00,0.00,"",0.00,266.00,253.00,236.00,1.00,1892.00,62.00,0.00,0.00,0.00,141.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","2368",10397,"ATL","Atlanta, GA","GA",11996,"GSP","Greer, SC","SC","0845","",,,,,"0939","",,,1.00,"A",0.00,54.00,,,1.00,153.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","678",13487,"MSP","Minneapolis, MN","MN",14057,"PDX","Portland, OR","OR","1945","0039",294.00,294.00,21.00,4.00,"2126","0213",287.00,287.00,0.00,"",0.00,221.00,214.00,189.00,1.00,1426.00,287.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","679",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1100","1459",239.00,239.00,20.00,13.00,"1429","1806",217.00,217.00,0.00,"",0.00,209.00,187.00,154.00,1.00,1096.00,151.00,0.00,0.00,0.00,66.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","688",10397,"ATL","Atlanta, GA","GA",13931,"ORF","Norfolk, VA","VA","1015","",,,,,"1157","",,,1.00,"A",0.00,102.00,,,1.00,516.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","688",13931,"ORF","Norfolk, VA","VA",10397,"ATL","Atlanta, GA","GA","1237","",,,,,"1430","",,,1.00,"A",0.00,113.00,,,1.00,516.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","690",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","0855","1121",146.00,146.00,10.00,6.00,"1404","1607",123.00,123.00,0.00,"",0.00,189.00,166.00,150.00,1.00,1299.00,19.00,0.00,0.00,0.00,104.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","690",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","0652","0906",134.00,134.00,17.00,6.00,"0813","1018",125.00,125.00,0.00,"",0.00,201.00,192.00,169.00,1.00,1299.00,125.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","692",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0703","0953",170.00,170.00,19.00,4.00,"1001","1245",164.00,164.00,0.00,"",0.00,178.00,172.00,149.00,1.00,1089.00,164.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","693",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","0940","1258",198.00,198.00,12.00,92.00,"1114","1546",272.00,272.00,0.00,"",0.00,94.00,168.00,64.00,1.00,373.00,198.00,0.00,74.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","694",12892,"LAX","Los Angeles, CA","CA",14869,"SLC","Salt Lake City, UT","UT","2023","",,,,,"2314","",,,1.00,"A",0.00,111.00,,,1.00,590.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","696",12892,"LAX","Los Angeles, CA","CA",14893,"SMF","Sacramento, CA","CA","1540","1711",91.00,91.00,28.00,3.00,"1710","1841",91.00,91.00,0.00,"",0.00,90.00,90.00,59.00,1.00,373.00,91.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","696",14893,"SMF","Sacramento, CA","CA",12892,"LAX","Los Angeles, CA","CA","1747","1918",91.00,91.00,,,"1930","",,,1.00,"A",0.00,103.00,,,1.00,373.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","699",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","1855","",,,,,"2056","",,,1.00,"A",0.00,241.00,,,1.00,1590.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","700",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","0200","0559",239.00,239.00,48.00,4.00,"0624","1051",267.00,267.00,0.00,"",0.00,204.00,232.00,180.00,1.00,1448.00,239.00,0.00,28.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","700",14747,"SEA","Seattle, WA","WA",10397,"ATL","Atlanta, GA","GA","0745","1225",280.00,280.00,13.00,59.00,"1536","2128",352.00,352.00,0.00,"",0.00,291.00,363.00,291.00,1.00,2182.00,39.00,0.00,72.00,0.00,241.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","701",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1612","2059",287.00,287.00,30.00,12.00,"1908","2352",284.00,284.00,0.00,"",0.00,176.00,173.00,131.00,1.00,946.00,16.00,0.00,0.00,0.00,268.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","702",11433,"DTW","Detroit, MI","MI",10721,"BOS","Boston, MA","MA","1408","1528",80.00,80.00,8.00,14.00,"1606","1713",67.00,67.00,0.00,"",0.00,118.00,105.00,83.00,1.00,632.00,67.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","705",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1430","1643",133.00,133.00,14.00,3.00,"1600","1759",119.00,119.00,0.00,"",0.00,90.00,76.00,59.00,1.00,406.00,87.00,0.00,0.00,0.00,32.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","705",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1645","1905",140.00,140.00,14.00,5.00,"1834","2029",115.00,115.00,0.00,"",0.00,109.00,84.00,65.00,1.00,406.00,17.00,0.00,0.00,0.00,98.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","706",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","0800","1137",217.00,217.00,19.00,14.00,"0959","1340",221.00,221.00,0.00,"",0.00,59.00,63.00,30.00,1.00,151.00,217.00,0.00,4.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","707",10397,"ATL","Atlanta, GA","GA",12191,"HOU","Houston, TX","TX","1635","1951",196.00,196.00,10.00,5.00,"1751","2042",171.00,171.00,0.00,"",0.00,136.00,111.00,96.00,1.00,696.00,23.00,0.00,0.00,0.00,148.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","707",12191,"HOU","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1834","2319",285.00,285.00,10.00,13.00,"2144","0217",273.00,273.00,0.00,"",0.00,130.00,118.00,95.00,1.00,696.00,0.00,0.00,117.00,0.00,156.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","708",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1459","2213",434.00,434.00,18.00,12.00,"1747","0026",399.00,399.00,0.00,"",0.00,168.00,133.00,103.00,1.00,762.00,28.00,0.00,0.00,0.00,371.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","709",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1805","2126",201.00,201.00,25.00,38.00,"2007","2347",220.00,220.00,0.00,"",0.00,122.00,141.00,78.00,1.00,547.00,20.00,0.00,19.00,0.00,181.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","710",10693,"BNA","Nashville, TN","TN",11433,"DTW","Detroit, MI","MI","1640","1844",124.00,124.00,14.00,24.00,"1923","2131",128.00,128.00,0.00,"",0.00,103.00,107.00,69.00,1.00,456.00,7.00,0.00,4.00,0.00,117.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","710",11433,"DTW","Detroit, MI","MI",10693,"BNA","Nashville, TN","TN","1527","1740",133.00,133.00,8.00,4.00,"1604","1802",118.00,118.00,0.00,"",0.00,97.00,82.00,70.00,1.00,456.00,118.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","712",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","0515","1305",470.00,470.00,7.00,84.00,"0619","1518",539.00,539.00,0.00,"",0.00,64.00,133.00,42.00,1.00,214.00,470.00,0.00,69.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","713",10713,"BOI","Boise, ID","ID",13487,"MSP","Minneapolis, MN","MN","1023","1101",38.00,38.00,11.00,5.00,"1400","1430",30.00,30.00,0.00,"",0.00,157.00,149.00,133.00,1.00,1142.00,0.00,0.00,0.00,0.00,30.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","714",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","0650","0907",137.00,137.00,12.00,7.00,"0819","1026",127.00,127.00,0.00,"",0.00,89.00,79.00,60.00,1.00,448.00,127.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","714",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","0900","1124",144.00,144.00,8.00,31.00,"1033","1310",157.00,157.00,0.00,"",0.00,93.00,106.00,67.00,1.00,448.00,18.00,0.00,13.00,0.00,126.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","715",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","0955","1043",48.00,48.00,16.00,4.00,"1654","1719",25.00,25.00,0.00,"",0.00,239.00,216.00,196.00,1.00,1671.00,3.00,0.00,0.00,0.00,22.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","716",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","2335","",,,,,"0003","",,,1.00,"A",0.00,88.00,,,1.00,425.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","719",12892,"LAX","Los Angeles, CA","CA",11433,"DTW","Detroit, MI","MI","0920","1226",186.00,186.00,18.00,4.00,"1653","1937",164.00,164.00,0.00,"",0.00,273.00,251.00,229.00,1.00,1979.00,39.00,0.00,0.00,0.00,125.00,
