"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,4,8,5,2016-04-08,"DL",19790,"DL","1494",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","0845","0843",-2.00,0.00,16.00,4.00,"1046","1039",-7.00,0.00,0.00,"",0.00,121.00,116.00,96.00,1.00,666.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1494",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1130","1126",-4.00,0.00,31.00,6.00,"1350","1349",-1.00,0.00,0.00,"",0.00,140.00,143.00,106.00,1.00,666.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1495",11433,"DTW","Detroit, MI","MI",10529,"BDL","Hartford, CT","CT","2200","2200",0.00,0.00,37.00,4.00,"2342","2355",13.00,13.00,0.00,"",0.00,102.00,115.00,74.00,1.00,549.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1496",12953,"LGA","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1830","1824",-6.00,0.00,22.00,3.00,"2056","2011",-45.00,0.00,0.00,"",0.00,206.00,167.00,142.00,1.00,1020.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1497",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","2225","2222",-3.00,0.00,23.00,5.00,"2241","2233",-8.00,0.00,0.00,"",0.00,76.00,71.00,43.00,1.00,250.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1498",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","0705","0659",-6.00,0.00,14.00,13.00,"1010","0945",-25.00,0.00,0.00,"",0.00,185.00,166.00,139.00,1.00,1076.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1499",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","0600","0601",1.00,1.00,13.00,4.00,"0813","0810",-3.00,0.00,0.00,"",0.00,73.00,69.00,52.00,1.00,332.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1500",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","1609","1607",-2.00,0.00,11.00,4.00,"1652","1652",0.00,0.00,0.00,"",0.00,103.00,105.00,90.00,1.00,484.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","754",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1055","1055",0.00,0.00,17.00,5.00,"1133","1125",-8.00,0.00,0.00,"",0.00,98.00,90.00,68.00,1.00,425.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","755",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","1211","1210",-1.00,0.00,23.00,7.00,"1344","1345",1.00,1.00,0.00,"",0.00,93.00,95.00,65.00,1.00,447.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","755",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","1428","1424",-4.00,0.00,12.00,8.00,"1611","1549",-22.00,0.00,0.00,"",0.00,103.00,85.00,65.00,1.00,447.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","756",10980,"CHA","Chattanooga, TN","TN",10397,"ATL","Atlanta, GA","GA","0800","0800",0.00,0.00,18.00,11.00,"0850","0858",8.00,8.00,0.00,"",0.00,50.00,58.00,29.00,1.00,106.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","759",13487,"MSP","Minneapolis, MN","MN",11884,"GEG","Spokane, WA","WA","1937","1939",2.00,2.00,9.00,6.00,"2055","2050",-5.00,0.00,0.00,"",0.00,198.00,191.00,176.00,1.00,1175.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","760",10397,"ATL","Atlanta, GA","GA",14893,"SMF","Sacramento, CA","CA","0940","0958",18.00,18.00,26.00,4.00,"1157","1208",11.00,11.00,0.00,"",0.00,317.00,310.00,280.00,1.00,2092.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","760",14893,"SMF","Sacramento, CA","CA",10397,"ATL","Atlanta, GA","GA","1252","1307",15.00,15.00,10.00,4.00,"2015","2013",-2.00,0.00,0.00,"",0.00,263.00,246.00,232.00,1.00,2092.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","761",12889,"LAS","Las Vegas, NV","NV",11193,"CVG","Cincinnati, OH","KY","2342","2336",-6.00,0.00,15.00,8.00,"0626","0619",-7.00,0.00,0.00,"",0.00,224.00,223.00,200.00,1.00,1678.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","762",10397,"ATL","Atlanta, GA","GA",14747,"SEA","Seattle, WA","WA","1650","1726",36.00,36.00,13.00,8.00,"1931","1946",15.00,15.00,0.00,"",0.00,341.00,320.00,299.00,1.00,2182.00,14.00,0.00,0.00,0.00,1.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","763",10397,"ATL","Atlanta, GA","GA",15919,"XNA","Fayetteville, AR","AR","1400","1357",-3.00,0.00,21.00,5.00,"1455","1459",4.00,4.00,0.00,"",0.00,115.00,122.00,96.00,1.00,589.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","763",15919,"XNA","Fayetteville, AR","AR",10397,"ATL","Atlanta, GA","GA","1530","1537",7.00,7.00,8.00,5.00,"1819","1802",-17.00,0.00,0.00,"",0.00,109.00,85.00,72.00,1.00,589.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","764",10397,"ATL","Atlanta, GA","GA",13342,"MKE","Milwaukee, WI","WI","0815","0908",53.00,53.00,13.00,2.00,"0920","1003",43.00,43.00,0.00,"",0.00,125.00,115.00,100.00,1.00,669.00,0.00,43.00,0.00,0.00,0.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","764",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","1000","1050",50.00,50.00,11.00,5.00,"1302","1336",34.00,34.00,0.00,"",0.00,122.00,106.00,90.00,1.00,669.00,5.00,0.00,0.00,0.00,29.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","765",12892,"LAX","Los Angeles, CA","CA",14831,"SJC","San Jose, CA","CA","0815","0811",-4.00,0.00,22.00,5.00,"0934","0932",-2.00,0.00,0.00,"",0.00,79.00,81.00,54.00,1.00,308.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","765",14831,"SJC","San Jose, CA","CA",12892,"LAX","Los Angeles, CA","CA","1010","1006",-4.00,0.00,16.00,12.00,"1135","1127",-8.00,0.00,0.00,"",0.00,85.00,81.00,53.00,1.00,308.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","766",10990,"CHO","Charlottesville, VA","VA",10397,"ATL","Atlanta, GA","GA","0555","0554",-1.00,0.00,10.00,3.00,"0733","0721",-12.00,0.00,0.00,"",0.00,98.00,87.00,74.00,1.00,457.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","768",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1345","1344",-1.00,0.00,16.00,5.00,"1532","1526",-6.00,0.00,0.00,"",0.00,107.00,102.00,81.00,1.00,545.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","768",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1627","1624",-3.00,0.00,11.00,9.00,"1824","1810",-14.00,0.00,0.00,"",0.00,117.00,106.00,86.00,1.00,545.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","769",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",12953,"LGA","New York, NY","NY","1602","1745",103.00,103.00,15.00,6.00,"1859","2026",87.00,87.00,0.00,"",0.00,177.00,161.00,140.00,1.00,1035.00,0.00,0.00,87.00,0.00,0.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","771",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","0600","0556",-4.00,0.00,26.00,5.00,"0901","0854",-7.00,0.00,0.00,"",0.00,121.00,118.00,87.00,1.00,669.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","772",10397,"ATL","Atlanta, GA","GA",14307,"PVD","Providence, RI","RI","2022","2023",1.00,1.00,12.00,4.00,"2249","2230",-19.00,0.00,0.00,"",0.00,147.00,127.00,111.00,1.00,903.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","773",14679,"SAN","San Diego, CA","CA",13487,"MSP","Minneapolis, MN","MN","0615","0615",0.00,0.00,27.00,3.00,"1208","1202",-6.00,0.00,0.00,"",0.00,233.00,227.00,197.00,1.00,1532.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","774",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1536","1534",-2.00,0.00,11.00,4.00,"1648","1631",-17.00,0.00,0.00,"",0.00,72.00,57.00,42.00,1.00,270.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","774",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1730","1725",-5.00,0.00,26.00,8.00,"1852","1845",-7.00,0.00,0.00,"",0.00,82.00,80.00,46.00,1.00,270.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","775",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","0810","0806",-4.00,0.00,11.00,5.00,"1034","1020",-14.00,0.00,0.00,"",0.00,84.00,74.00,58.00,1.00,425.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","776",14057,"PDX","Portland, OR","OR",14869,"SLC","Salt Lake City, UT","UT","1825","1825",0.00,0.00,11.00,3.00,"2112","2106",-6.00,0.00,0.00,"",0.00,107.00,101.00,87.00,1.00,630.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","776",14869,"SLC","Salt Lake City, UT","UT",14057,"PDX","Portland, OR","OR","1650","1700",10.00,10.00,19.00,3.00,"1745","1747",2.00,2.00,0.00,"",0.00,115.00,107.00,85.00,1.00,630.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","779",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0710","0709",-1.00,0.00,15.00,6.00,"1537","1607",30.00,30.00,0.00,"",0.00,327.00,358.00,337.00,1.00,2475.00,0.00,0.00,30.00,0.00,0.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","780",10397,"ATL","Atlanta, GA","GA",10994,"CHS","Charleston, SC","SC","0825","0823",-2.00,0.00,18.00,8.00,"0935","0934",-1.00,0.00,0.00,"",0.00,70.00,71.00,45.00,1.00,259.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","780",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","1015","1018",3.00,3.00,12.00,5.00,"1130","1124",-6.00,0.00,0.00,"",0.00,75.00,66.00,49.00,1.00,259.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","781",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1200","1157",-3.00,0.00,25.00,6.00,"1448","1424",-24.00,0.00,0.00,"",0.00,168.00,147.00,116.00,1.00,762.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","782",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0700","0658",-2.00,0.00,29.00,10.00,"1008","1001",-7.00,0.00,0.00,"",0.00,188.00,183.00,144.00,1.00,1089.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","783",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1050","1051",1.00,1.00,31.00,4.00,"1230","1239",9.00,9.00,0.00,"",0.00,160.00,168.00,133.00,1.00,907.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","784",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","0830","0836",6.00,6.00,19.00,7.00,"1016","1013",-3.00,0.00,0.00,"",0.00,166.00,157.00,131.00,1.00,907.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","785",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1316","1312",-4.00,0.00,12.00,6.00,"1650","1623",-27.00,0.00,0.00,"",0.00,154.00,131.00,113.00,1.00,907.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","786",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","0600","0559",-1.00,0.00,19.00,6.00,"0815","0809",-6.00,0.00,0.00,"",0.00,135.00,130.00,105.00,1.00,762.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","788",11697,"FLL","Fort Lauderdale, FL","FL",12478,"JFK","New York, NY","NY","1458","1555",57.00,57.00,73.00,8.00,"1759","1941",102.00,102.00,0.00,"",0.00,181.00,226.00,145.00,1.00,1069.00,5.00,0.00,90.00,0.00,7.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","789",10397,"ATL","Atlanta, GA","GA",10980,"CHA","Chattanooga, TN","TN","1025","1023",-2.00,0.00,14.00,4.00,"1112","1107",-5.00,0.00,0.00,"",0.00,47.00,44.00,26.00,1.00,106.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","789",10980,"CHA","Chattanooga, TN","TN",10397,"ATL","Atlanta, GA","GA","1152","1150",-2.00,0.00,14.00,6.00,"1254","1238",-16.00,0.00,0.00,"",0.00,62.00,48.00,28.00,1.00,106.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","792",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","1310","1313",3.00,3.00,14.00,8.00,"1445","1451",6.00,6.00,0.00,"",0.00,95.00,98.00,76.00,1.00,526.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","792",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","1525","1542",17.00,17.00,10.00,4.00,"1728","1716",-12.00,0.00,0.00,"",0.00,123.00,94.00,80.00,1.00,526.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","793",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1014","1022",8.00,8.00,13.00,9.00,"1805","1805",0.00,0.00,0.00,"",0.00,291.00,283.00,261.00,1.00,2342.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","794",13487,"MSP","Minneapolis, MN","MN",14869,"SLC","Salt Lake City, UT","UT","0910","0901",-9.00,0.00,24.00,4.00,"1102","1045",-17.00,0.00,0.00,"",0.00,172.00,164.00,136.00,1.00,991.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","796",10397,"ATL","Atlanta, GA","GA",12339,"IND","Indianapolis, IN","IN","0742","0743",1.00,1.00,10.00,7.00,"0910","0910",0.00,0.00,0.00,"",0.00,88.00,87.00,70.00,1.00,432.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","796",12339,"IND","Indianapolis, IN","IN",10397,"ATL","Atlanta, GA","GA","0950","1017",27.00,27.00,14.00,6.00,"1124","1138",14.00,14.00,0.00,"",0.00,94.00,81.00,61.00,1.00,432.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","797",10821,"BWI","Baltimore, MD","MD",11433,"DTW","Detroit, MI","MI","1311","1346",35.00,35.00,8.00,7.00,"1448","1503",15.00,15.00,0.00,"",0.00,97.00,77.00,62.00,1.00,409.00,3.00,0.00,0.00,0.00,12.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","798",14683,"SAT","San Antonio, TX","TX",12478,"JFK","New York, NY","NY","0800","0755",-5.00,0.00,15.00,6.00,"1249","1244",-5.00,0.00,0.00,"",0.00,229.00,229.00,208.00,1.00,1587.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","799",10397,"ATL","Atlanta, GA","GA",12448,"JAN","Jackson/Vicksburg, MS","MS","1747","1811",24.00,24.00,25.00,8.00,"1811","1843",32.00,32.00,0.00,"",0.00,84.00,92.00,59.00,1.00,341.00,0.00,0.00,8.00,0.00,24.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","799",12448,"JAN","Jackson/Vicksburg, MS","MS",10397,"ATL","Atlanta, GA","GA","1846","1908",22.00,22.00,17.00,12.00,"2109","2131",22.00,22.00,0.00,"",0.00,83.00,83.00,54.00,1.00,341.00,0.00,0.00,0.00,0.00,22.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","800",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","0700","0702",2.00,2.00,21.00,6.00,"0818","0816",-2.00,0.00,0.00,"",0.00,78.00,74.00,47.00,1.00,226.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","801",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","0821","0816",-5.00,0.00,11.00,3.00,"0959","0941",-18.00,0.00,0.00,"",0.00,98.00,85.00,71.00,1.00,515.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","801",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1039","1033",-6.00,0.00,15.00,6.00,"1224","1223",-1.00,0.00,0.00,"",0.00,105.00,110.00,89.00,1.00,515.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","802",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1545","1751",126.00,126.00,33.00,9.00,"1807","2009",122.00,122.00,0.00,"",0.00,142.00,138.00,96.00,1.00,762.00,0.00,0.00,116.00,0.00,6.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","803",11193,"CVG","Cincinnati, OH","KY",13204,"MCO","Orlando, FL","FL","0935","0934",-1.00,0.00,12.00,6.00,"1142","1128",-14.00,0.00,0.00,"",0.00,127.00,114.00,96.00,1.00,757.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","803",13204,"MCO","Orlando, FL","FL",11193,"CVG","Cincinnati, OH","KY","1230","1225",-5.00,0.00,10.00,4.00,"1444","1425",-19.00,0.00,0.00,"",0.00,134.00,120.00,106.00,1.00,757.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","804",12892,"LAX","Los Angeles, CA","CA",13796,"OAK","Oakland, CA","CA","0810","0808",-2.00,0.00,24.00,8.00,"0934","0931",-3.00,0.00,0.00,"",0.00,84.00,83.00,51.00,1.00,337.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","804",13796,"OAK","Oakland, CA","CA",12892,"LAX","Los Angeles, CA","CA","1014","1008",-6.00,0.00,20.00,13.00,"1145","1146",1.00,1.00,0.00,"",0.00,91.00,98.00,65.00,1.00,337.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","805",13487,"MSP","Minneapolis, MN","MN",14679,"SAN","San Diego, CA","CA","1800","1800",0.00,0.00,37.00,5.00,"2004","1955",-9.00,0.00,0.00,"",0.00,244.00,235.00,193.00,1.00,1532.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","806",12339,"IND","Indianapolis, IN","IN",13487,"MSP","Minneapolis, MN","MN","1226","1234",8.00,8.00,16.00,5.00,"1318","1315",-3.00,0.00,0.00,"",0.00,112.00,101.00,80.00,1.00,503.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","806",13487,"MSP","Minneapolis, MN","MN",12339,"IND","Indianapolis, IN","IN","0906","0901",-5.00,0.00,54.00,8.00,"1146","1210",24.00,24.00,0.00,"",0.00,100.00,129.00,67.00,1.00,503.00,0.00,0.00,24.00,0.00,0.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","807",12892,"LAX","Los Angeles, CA","CA",14831,"SJC","San Jose, CA","CA","1215","1208",-7.00,0.00,22.00,5.00,"1331","1324",-7.00,0.00,0.00,"",0.00,76.00,76.00,49.00,1.00,308.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","807",14831,"SJC","San Jose, CA","CA",12892,"LAX","Los Angeles, CA","CA","1410","1418",8.00,8.00,8.00,15.00,"1535","1533",-2.00,0.00,0.00,"",0.00,85.00,75.00,52.00,1.00,308.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","808",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","0658","0653",-5.00,0.00,13.00,5.00,"1048","1032",-16.00,0.00,0.00,"",0.00,170.00,159.00,141.00,1.00,1124.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","809",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","0600","0558",-2.00,0.00,28.00,4.00,"0828","0812",-16.00,0.00,0.00,"",0.00,208.00,194.00,162.00,1.00,1124.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","810",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","0710","0703",-7.00,0.00,16.00,4.00,"1010","0955",-15.00,0.00,0.00,"",0.00,120.00,112.00,92.00,1.00,689.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","811",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1804","1803",-1.00,0.00,24.00,4.00,"1840","1836",-4.00,0.00,0.00,"",0.00,96.00,93.00,65.00,1.00,425.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","811",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1920","1940",20.00,20.00,8.00,6.00,"2148","2151",3.00,3.00,0.00,"",0.00,88.00,71.00,57.00,1.00,425.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","812",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1055","1054",-1.00,0.00,16.00,13.00,"1202","1158",-4.00,0.00,0.00,"",0.00,127.00,124.00,95.00,1.00,606.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","812",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1245","1241",-4.00,0.00,20.00,9.00,"1545","1532",-13.00,0.00,0.00,"",0.00,120.00,111.00,82.00,1.00,606.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","815",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1652","1652",0.00,0.00,17.00,4.00,"1835","1826",-9.00,0.00,0.00,"",0.00,103.00,94.00,73.00,1.00,515.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","815",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1917","1907",-10.00,0.00,13.00,16.00,"2115","2102",-13.00,0.00,0.00,"",0.00,118.00,115.00,86.00,1.00,515.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","816",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1215","1244",29.00,29.00,24.00,12.00,"1319","1401",42.00,42.00,0.00,"",0.00,124.00,137.00,101.00,1.00,606.00,0.00,0.00,42.00,0.00,0.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","817",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","0615","0612",-3.00,0.00,21.00,5.00,"0918","0912",-6.00,0.00,0.00,"",0.00,123.00,120.00,94.00,1.00,680.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","818",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1000","0957",-3.00,0.00,11.00,6.00,"1345","1341",-4.00,0.00,0.00,"",0.00,165.00,164.00,147.00,1.00,1124.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","819",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","0800","0844",44.00,44.00,16.00,4.00,"1026","1037",11.00,11.00,0.00,"",0.00,206.00,173.00,153.00,1.00,1124.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","820",13487,"MSP","Minneapolis, MN","MN",14679,"SAN","San Diego, CA","CA","2150","2252",62.00,62.00,9.00,4.00,"2349","0016",27.00,27.00,0.00,"",0.00,239.00,204.00,191.00,1.00,1532.00,0.00,0.00,0.00,0.00,27.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","821",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","1100","1100",0.00,0.00,17.00,11.00,"1636","1636",0.00,0.00,0.00,"",0.00,216.00,216.00,188.00,1.00,1535.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","822",14747,"SEA","Seattle, WA","WA",11433,"DTW","Detroit, MI","MI","0600","0558",-2.00,0.00,11.00,5.00,"1315","1252",-23.00,0.00,0.00,"",0.00,255.00,234.00,218.00,1.00,1927.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","823",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","0530","0528",-2.00,0.00,15.00,6.00,"0637","0628",-9.00,0.00,0.00,"",0.00,67.00,60.00,39.00,1.00,226.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","824",14986,"SRQ","Sarasota/Bradenton, FL","FL",10397,"ATL","Atlanta, GA","GA","0705","0702",-3.00,0.00,11.00,11.00,"0843","0843",0.00,0.00,0.00,"",0.00,98.00,101.00,79.00,1.00,444.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","825",14771,"SFO","San Francisco, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1257","1253",-4.00,0.00,11.00,4.00,"1544","1529",-15.00,0.00,0.00,"",0.00,107.00,96.00,81.00,1.00,599.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","825",14869,"SLC","Salt Lake City, UT","UT",14771,"SFO","San Francisco, CA","CA","1111","1109",-2.00,0.00,12.00,7.00,"1212","1150",-22.00,0.00,0.00,"",0.00,121.00,101.00,82.00,1.00,599.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","826",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1620","1618",-2.00,0.00,9.00,11.00,"1735","1719",-16.00,0.00,0.00,"",0.00,75.00,61.00,41.00,1.00,226.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","826",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1815","1812",-3.00,0.00,19.00,7.00,"1944","1922",-22.00,0.00,0.00,"",0.00,89.00,70.00,44.00,1.00,226.00,,,,,,
