"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,2,7,2016-10-02,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1033",3.00,3.00,12.00,7.00,"1514","1459",-15.00,0.00,0.00,"",0.00,224.00,206.00,187.00,1.00,1562.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1026",-4.00,0.00,15.00,8.00,"1514","1456",-18.00,0.00,0.00,"",0.00,224.00,210.00,187.00,1.00,1562.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1029",-1.00,0.00,21.00,8.00,"1514","1513",-1.00,0.00,0.00,"",0.00,224.00,224.00,195.00,1.00,1562.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1026",-4.00,0.00,22.00,7.00,"1514","1510",-4.00,0.00,0.00,"",0.00,224.00,224.00,195.00,1.00,1562.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1027",-3.00,0.00,26.00,7.00,"1514","1519",5.00,5.00,0.00,"",0.00,224.00,232.00,199.00,1.00,1562.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1037",7.00,7.00,13.00,5.00,"1514","1500",-14.00,0.00,0.00,"",0.00,224.00,203.00,185.00,1.00,1562.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1032",2.00,2.00,19.00,10.00,"1514","1504",-10.00,0.00,0.00,"",0.00,224.00,212.00,183.00,1.00,1562.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1055",25.00,25.00,11.00,7.00,"1514","1531",17.00,17.00,0.00,"",0.00,224.00,216.00,198.00,1.00,1562.00,17.00,0.00,0.00,0.00,0.00,
2016,10,10,1,2016-10-10,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1042",12.00,12.00,13.00,7.00,"1514","1511",-3.00,0.00,0.00,"",0.00,224.00,209.00,189.00,1.00,1562.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1028",-2.00,0.00,12.00,7.00,"1514","1454",-20.00,0.00,0.00,"",0.00,224.00,206.00,187.00,1.00,1562.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1026",-4.00,0.00,17.00,8.00,"1514","1502",-12.00,0.00,0.00,"",0.00,224.00,216.00,191.00,1.00,1562.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1024",-6.00,0.00,24.00,7.00,"1514","1506",-8.00,0.00,0.00,"",0.00,224.00,222.00,191.00,1.00,1562.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1107",37.00,37.00,40.00,7.00,"1514","1613",59.00,59.00,0.00,"",0.00,224.00,246.00,199.00,1.00,1562.00,28.00,0.00,22.00,0.00,9.00,
2016,10,15,6,2016-10-15,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1025",-5.00,0.00,12.00,6.00,"1514","1504",-10.00,0.00,0.00,"",0.00,224.00,219.00,201.00,1.00,1562.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1044",14.00,14.00,22.00,5.00,"1514","1523",9.00,9.00,0.00,"",0.00,224.00,219.00,192.00,1.00,1562.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1025",-5.00,0.00,17.00,7.00,"1514","1503",-11.00,0.00,0.00,"",0.00,224.00,218.00,194.00,1.00,1562.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1026",-4.00,0.00,11.00,6.00,"1514","1454",-20.00,0.00,0.00,"",0.00,224.00,208.00,191.00,1.00,1562.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1022",-8.00,0.00,21.00,6.00,"1514","1458",-16.00,0.00,0.00,"",0.00,224.00,216.00,189.00,1.00,1562.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1028",-2.00,0.00,20.00,6.00,"1514","1451",-23.00,0.00,0.00,"",0.00,224.00,203.00,177.00,1.00,1562.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1038",8.00,8.00,18.00,5.00,"1514","1524",10.00,10.00,0.00,"",0.00,224.00,226.00,203.00,1.00,1562.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1027",-3.00,0.00,17.00,5.00,"1514","1510",-4.00,0.00,0.00,"",0.00,224.00,223.00,201.00,1.00,1562.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1033",3.00,3.00,24.00,5.00,"1514","1516",2.00,2.00,0.00,"",0.00,224.00,223.00,194.00,1.00,1562.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1026",-4.00,0.00,13.00,5.00,"1514","1452",-22.00,0.00,0.00,"",0.00,224.00,206.00,188.00,1.00,1562.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1027",-3.00,0.00,11.00,6.00,"1514","1453",-21.00,0.00,0.00,"",0.00,224.00,206.00,189.00,1.00,1562.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1027",-3.00,0.00,10.00,4.00,"1514","1451",-23.00,0.00,0.00,"",0.00,224.00,204.00,190.00,1.00,1562.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1240",130.00,130.00,16.00,18.00,"1514","1744",150.00,150.00,0.00,"",0.00,224.00,244.00,210.00,1.00,1562.00,130.00,0.00,20.00,0.00,0.00,
2016,10,28,5,2016-10-28,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1028",-2.00,0.00,17.00,6.00,"1514","1518",4.00,4.00,0.00,"",0.00,224.00,230.00,207.00,1.00,1562.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1026",-4.00,0.00,13.00,6.00,"1514","1448",-26.00,0.00,0.00,"",0.00,224.00,202.00,183.00,1.00,1562.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1045",15.00,15.00,16.00,7.00,"1514","1516",2.00,2.00,0.00,"",0.00,224.00,211.00,188.00,1.00,1562.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","176",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1030","1025",-5.00,0.00,13.00,4.00,"1514","1453",-21.00,0.00,0.00,"",0.00,224.00,208.00,191.00,1.00,1562.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","177",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1815","1900",45.00,45.00,30.00,12.00,"2141","2243",62.00,62.00,0.00,"",0.00,386.00,403.00,361.00,1.00,2586.00,0.00,0.00,62.00,0.00,0.00,
2016,10,5,3,2016-10-05,"AA",19805,"AA","177",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1815","1900",45.00,45.00,19.00,8.00,"2141","2221",40.00,40.00,0.00,"",0.00,386.00,381.00,354.00,1.00,2586.00,40.00,0.00,0.00,0.00,0.00,
2016,10,6,4,2016-10-06,"AA",19805,"AA","177",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1830","1825",-5.00,0.00,32.00,6.00,"2156","2235",39.00,39.00,0.00,"",0.00,386.00,430.00,392.00,1.00,2586.00,0.00,0.00,39.00,0.00,0.00,
2016,10,7,5,2016-10-07,"AA",19805,"AA","177",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1830","1829",-1.00,0.00,22.00,7.00,"2156","2149",-7.00,0.00,0.00,"",0.00,386.00,380.00,351.00,1.00,2586.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","177",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1830","1825",-5.00,0.00,33.00,9.00,"2156","2154",-2.00,0.00,0.00,"",0.00,386.00,389.00,347.00,1.00,2586.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","177",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1830","1826",-4.00,0.00,31.00,9.00,"2156","2216",20.00,20.00,0.00,"",0.00,386.00,410.00,370.00,1.00,2586.00,0.00,0.00,20.00,0.00,0.00,
2016,10,13,4,2016-10-13,"AA",19805,"AA","177",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1830","1827",-3.00,0.00,21.00,15.00,"2156","2202",6.00,6.00,0.00,"",0.00,386.00,395.00,359.00,1.00,2586.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","177",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1830","2018",108.00,108.00,32.00,5.00,"2156","2347",111.00,111.00,0.00,"",0.00,386.00,389.00,352.00,1.00,2586.00,0.00,0.00,111.00,0.00,0.00,
2016,10,16,7,2016-10-16,"AA",19805,"AA","177",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1830","2027",117.00,117.00,18.00,3.00,"2156","0010",134.00,134.00,0.00,"",0.00,386.00,403.00,382.00,1.00,2586.00,0.00,0.00,134.00,0.00,0.00,
2016,10,19,3,2016-10-19,"AA",19805,"AA","177",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1830","1835",5.00,5.00,41.00,6.00,"2156","2232",36.00,36.00,0.00,"",0.00,386.00,417.00,370.00,1.00,2586.00,5.00,0.00,31.00,0.00,0.00,
2016,10,20,4,2016-10-20,"AA",19805,"AA","177",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1830","1825",-5.00,0.00,25.00,6.00,"2156","2146",-10.00,0.00,0.00,"",0.00,386.00,381.00,350.00,1.00,2586.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","177",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1830","1835",5.00,5.00,19.00,6.00,"2156","2153",-3.00,0.00,0.00,"",0.00,386.00,378.00,353.00,1.00,2586.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","177",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1830","2244",254.00,254.00,37.00,6.00,"2156","0226",270.00,270.00,0.00,"",0.00,386.00,402.00,359.00,1.00,2586.00,81.00,0.00,16.00,0.00,173.00,
2016,10,26,3,2016-10-26,"AA",19805,"AA","177",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1830","1827",-3.00,0.00,19.00,8.00,"2156","2126",-30.00,0.00,0.00,"",0.00,386.00,359.00,332.00,1.00,2586.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","177",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1830","1822",-8.00,0.00,36.00,4.00,"2156","2208",12.00,12.00,0.00,"",0.00,386.00,406.00,366.00,1.00,2586.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","177",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1830","1823",-7.00,0.00,34.00,10.00,"2211","2157",-14.00,0.00,0.00,"",0.00,401.00,394.00,350.00,1.00,2586.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","177",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1830","1908",38.00,38.00,68.00,7.00,"2211","2352",101.00,101.00,0.00,"",0.00,401.00,464.00,389.00,1.00,2586.00,0.00,0.00,101.00,0.00,0.00,
2016,10,1,6,2016-10-01,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1913","2044",91.00,91.00,15.00,19.00,"2142","2317",95.00,95.00,0.00,"",0.00,329.00,333.00,299.00,1.00,2218.00,0.00,0.00,95.00,0.00,0.00,
2016,10,2,7,2016-10-02,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1913","1910",-3.00,0.00,11.00,7.00,"2142","2132",-10.00,0.00,0.00,"",0.00,329.00,322.00,304.00,1.00,2218.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1913","1908",-5.00,0.00,13.00,12.00,"2142","2143",1.00,1.00,0.00,"",0.00,329.00,335.00,310.00,1.00,2218.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1913","1910",-3.00,0.00,16.00,11.00,"2142","2133",-9.00,0.00,0.00,"",0.00,329.00,323.00,296.00,1.00,2218.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1913","1912",-1.00,0.00,12.00,17.00,"2142","2129",-13.00,0.00,0.00,"",0.00,329.00,317.00,288.00,1.00,2218.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","",,,,,"2132","",,,1.00,"B",0.00,329.00,,,1.00,2218.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","",,,,,"2132","",,,1.00,"B",0.00,329.00,,,1.00,2218.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","1902",-1.00,0.00,17.00,22.00,"2132","2136",4.00,4.00,0.00,"",0.00,329.00,334.00,295.00,1.00,2218.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","1906",3.00,3.00,13.00,26.00,"2132","2139",7.00,7.00,0.00,"",0.00,329.00,333.00,294.00,1.00,2218.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","1901",-2.00,0.00,12.00,17.00,"2132","2132",0.00,0.00,0.00,"",0.00,329.00,331.00,302.00,1.00,2218.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","2005",62.00,62.00,14.00,18.00,"2132","2224",52.00,52.00,0.00,"",0.00,329.00,319.00,287.00,1.00,2218.00,1.00,0.00,0.00,0.00,51.00,
2016,10,12,3,2016-10-12,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","1959",56.00,56.00,15.00,7.00,"2132","2213",41.00,41.00,0.00,"",0.00,329.00,314.00,292.00,1.00,2218.00,1.00,0.00,0.00,0.00,40.00,
2016,10,13,4,2016-10-13,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","1915",12.00,12.00,12.00,14.00,"2132","2136",4.00,4.00,0.00,"",0.00,329.00,321.00,295.00,1.00,2218.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","1902",-1.00,0.00,14.00,24.00,"2132","2118",-14.00,0.00,0.00,"",0.00,329.00,316.00,278.00,1.00,2218.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","1930",27.00,27.00,15.00,9.00,"2132","2132",0.00,0.00,0.00,"",0.00,329.00,302.00,278.00,1.00,2218.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","1907",4.00,4.00,14.00,8.00,"2132","2106",-26.00,0.00,0.00,"",0.00,329.00,299.00,277.00,1.00,2218.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","1905",2.00,2.00,12.00,7.00,"2132","2058",-34.00,0.00,0.00,"",0.00,329.00,293.00,274.00,1.00,2218.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","1859",-4.00,0.00,14.00,18.00,"2132","2114",-18.00,0.00,0.00,"",0.00,329.00,315.00,283.00,1.00,2218.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","1858",-5.00,0.00,13.00,6.00,"2132","2058",-34.00,0.00,0.00,"",0.00,329.00,300.00,281.00,1.00,2218.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","1921",18.00,18.00,11.00,9.00,"2132","2118",-14.00,0.00,0.00,"",0.00,329.00,297.00,277.00,1.00,2218.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","1907",4.00,4.00,14.00,26.00,"2132","2130",-2.00,0.00,0.00,"",0.00,329.00,323.00,283.00,1.00,2218.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","1936",33.00,33.00,15.00,17.00,"2132","2154",22.00,22.00,0.00,"",0.00,329.00,318.00,286.00,1.00,2218.00,17.00,0.00,0.00,0.00,5.00,
2016,10,23,7,2016-10-23,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","2007",64.00,64.00,22.00,7.00,"2132","2250",78.00,78.00,0.00,"",0.00,329.00,343.00,314.00,1.00,2218.00,0.00,0.00,78.00,0.00,0.00,
2016,10,24,1,2016-10-24,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","1904",1.00,1.00,20.00,30.00,"2132","2203",31.00,31.00,0.00,"",0.00,329.00,359.00,309.00,1.00,2218.00,1.00,0.00,30.00,0.00,0.00,
2016,10,25,2,2016-10-25,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","1858",-5.00,0.00,10.00,55.00,"2132","2153",21.00,21.00,0.00,"",0.00,329.00,355.00,290.00,1.00,2218.00,0.00,0.00,21.00,0.00,0.00,
2016,10,26,3,2016-10-26,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","1858",-5.00,0.00,32.00,18.00,"2132","2136",4.00,4.00,0.00,"",0.00,329.00,338.00,288.00,1.00,2218.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","1900",-3.00,0.00,20.00,30.00,"2132","2138",6.00,6.00,0.00,"",0.00,329.00,338.00,288.00,1.00,2218.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","1909",6.00,6.00,13.00,52.00,"2132","2202",30.00,30.00,0.00,"",0.00,329.00,353.00,288.00,1.00,2218.00,6.00,0.00,24.00,0.00,0.00,
2016,10,29,6,2016-10-29,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","1858",-5.00,0.00,10.00,4.00,"2132","2053",-39.00,0.00,0.00,"",0.00,329.00,295.00,281.00,1.00,2218.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","1909",6.00,6.00,13.00,9.00,"2132","2116",-16.00,0.00,0.00,"",0.00,329.00,307.00,285.00,1.00,2218.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","178",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1903","1859",-4.00,0.00,16.00,11.00,"2132","2112",-20.00,0.00,0.00,"",0.00,329.00,313.00,286.00,1.00,2218.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1030",0.00,0.00,27.00,7.00,"1350","1334",-16.00,0.00,0.00,"",0.00,380.00,364.00,330.00,1.00,2586.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1024",-6.00,0.00,23.00,5.00,"1350","1354",4.00,4.00,0.00,"",0.00,380.00,390.00,362.00,1.00,2586.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1025",-5.00,0.00,18.00,3.00,"1350","1334",-16.00,0.00,0.00,"",0.00,380.00,369.00,348.00,1.00,2586.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1023",-7.00,0.00,31.00,5.00,"1350","1342",-8.00,0.00,0.00,"",0.00,380.00,379.00,343.00,1.00,2586.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1024",-6.00,0.00,17.00,5.00,"1350","1347",-3.00,0.00,0.00,"",0.00,380.00,383.00,361.00,1.00,2586.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1030",0.00,0.00,16.00,6.00,"1350","1353",3.00,3.00,0.00,"",0.00,380.00,383.00,361.00,1.00,2586.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1025",-5.00,0.00,26.00,5.00,"1350","1344",-6.00,0.00,0.00,"",0.00,380.00,379.00,348.00,1.00,2586.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1023",-7.00,0.00,15.00,7.00,"1350","1344",-6.00,0.00,0.00,"",0.00,380.00,381.00,359.00,1.00,2586.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1021",-9.00,0.00,16.00,10.00,"1350","1337",-13.00,0.00,0.00,"",0.00,380.00,376.00,350.00,1.00,2586.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1031",1.00,1.00,36.00,7.00,"1350","1404",14.00,14.00,0.00,"",0.00,380.00,393.00,350.00,1.00,2586.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1023",-7.00,0.00,19.00,4.00,"1350","1359",9.00,9.00,0.00,"",0.00,380.00,396.00,373.00,1.00,2586.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1027",-3.00,0.00,18.00,7.00,"1350","1343",-7.00,0.00,0.00,"",0.00,380.00,376.00,351.00,1.00,2586.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1040",10.00,10.00,17.00,6.00,"1350","1403",13.00,13.00,0.00,"",0.00,380.00,383.00,360.00,1.00,2586.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1138",68.00,68.00,24.00,7.00,"1350","1515",85.00,85.00,0.00,"",0.00,380.00,397.00,366.00,1.00,2586.00,0.00,0.00,85.00,0.00,0.00,
