"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,24,1,2016-10-24,"AA",19805,"AA","1719",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1155","1152",-3.00,0.00,14.00,15.00,"1528","1523",-5.00,0.00,0.00,"",0.00,153.00,151.00,122.00,1.00,936.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1719",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1155","1149",-6.00,0.00,13.00,18.00,"1528","1524",-4.00,0.00,0.00,"",0.00,153.00,155.00,124.00,1.00,936.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1719",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1155","1151",-4.00,0.00,14.00,9.00,"1528","1517",-11.00,0.00,0.00,"",0.00,153.00,146.00,123.00,1.00,936.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1719",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1155","1215",20.00,20.00,15.00,6.00,"1528","1549",21.00,21.00,0.00,"",0.00,153.00,154.00,133.00,1.00,936.00,20.00,0.00,1.00,0.00,0.00,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1719",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1155","1150",-5.00,0.00,12.00,16.00,"1528","1524",-4.00,0.00,0.00,"",0.00,153.00,154.00,126.00,1.00,936.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1719",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1155","1153",-2.00,0.00,11.00,11.00,"1528","1522",-6.00,0.00,0.00,"",0.00,153.00,149.00,127.00,1.00,936.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1719",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1155","1151",-4.00,0.00,17.00,8.00,"1528","1525",-3.00,0.00,0.00,"",0.00,153.00,154.00,129.00,1.00,936.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1719",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0605",-10.00,0.00,19.00,12.00,"1100","1039",-21.00,0.00,0.00,"",0.00,165.00,154.00,123.00,1.00,1055.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1719",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0609",-6.00,0.00,22.00,11.00,"1100","1056",-4.00,0.00,0.00,"",0.00,165.00,167.00,134.00,1.00,1055.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1719",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0613",-2.00,0.00,12.00,12.00,"1100","1051",-9.00,0.00,0.00,"",0.00,165.00,158.00,134.00,1.00,1055.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1719",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0613",-2.00,0.00,13.00,11.00,"1100","1040",-20.00,0.00,0.00,"",0.00,165.00,147.00,123.00,1.00,1055.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1719",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0616",1.00,1.00,16.00,11.00,"1100","1042",-18.00,0.00,0.00,"",0.00,165.00,146.00,119.00,1.00,1055.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1719",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0609",-6.00,0.00,12.00,34.00,"1100","1057",-3.00,0.00,0.00,"",0.00,165.00,168.00,122.00,1.00,1055.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1719",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0607",-8.00,0.00,29.00,15.00,"1100","1104",4.00,4.00,0.00,"",0.00,165.00,177.00,133.00,1.00,1055.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1719",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0605",-10.00,0.00,13.00,12.00,"1100","1044",-16.00,0.00,0.00,"",0.00,165.00,159.00,134.00,1.00,1055.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1719",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0611",-4.00,0.00,13.00,12.00,"1100","1045",-15.00,0.00,0.00,"",0.00,165.00,154.00,129.00,1.00,1055.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1719",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0614",-1.00,0.00,15.00,10.00,"1100","1045",-15.00,0.00,0.00,"",0.00,165.00,151.00,126.00,1.00,1055.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1719",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0609",-6.00,0.00,23.00,16.00,"1100","1054",-6.00,0.00,0.00,"",0.00,165.00,165.00,126.00,1.00,1055.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1719",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0612",-3.00,0.00,17.00,12.00,"1100","1048",-12.00,0.00,0.00,"",0.00,165.00,156.00,127.00,1.00,1055.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1719",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0613",-2.00,0.00,16.00,19.00,"1100","1059",-1.00,0.00,0.00,"",0.00,165.00,166.00,131.00,1.00,1055.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1719",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0614",-1.00,0.00,9.00,11.00,"1100","1048",-12.00,0.00,0.00,"",0.00,165.00,154.00,134.00,1.00,1055.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1719",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0612",-3.00,0.00,11.00,12.00,"1100","1045",-15.00,0.00,0.00,"",0.00,165.00,153.00,130.00,1.00,1055.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1719",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0610",-5.00,0.00,16.00,8.00,"1100","1042",-18.00,0.00,0.00,"",0.00,165.00,152.00,128.00,1.00,1055.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1719",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0611",-4.00,0.00,17.00,10.00,"1100","1049",-11.00,0.00,0.00,"",0.00,165.00,158.00,131.00,1.00,1055.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1719",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0609",-6.00,0.00,11.00,11.00,"1100","1036",-24.00,0.00,0.00,"",0.00,165.00,147.00,125.00,1.00,1055.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1719",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0612",-3.00,0.00,14.00,13.00,"1100","1046",-14.00,0.00,0.00,"",0.00,165.00,154.00,127.00,1.00,1055.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1719",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0608",-7.00,0.00,10.00,21.00,"1100","1049",-11.00,0.00,0.00,"",0.00,165.00,161.00,130.00,1.00,1055.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1719",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0612",-3.00,0.00,16.00,10.00,"1100","1045",-15.00,0.00,0.00,"",0.00,165.00,153.00,127.00,1.00,1055.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1719",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0612",-3.00,0.00,10.00,11.00,"1100","1036",-24.00,0.00,0.00,"",0.00,165.00,144.00,123.00,1.00,1055.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1719",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","1353","1344",-9.00,0.00,14.00,9.00,"1535","1518",-17.00,0.00,0.00,"",0.00,102.00,94.00,71.00,1.00,507.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1719",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","1353","1341",-12.00,0.00,21.00,9.00,"1535","1523",-12.00,0.00,0.00,"",0.00,102.00,102.00,72.00,1.00,507.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1719",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","1353","1342",-11.00,0.00,10.00,9.00,"1535","1519",-16.00,0.00,0.00,"",0.00,102.00,97.00,78.00,1.00,507.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1719",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","1353","1345",-8.00,0.00,12.00,15.00,"1535","1530",-5.00,0.00,0.00,"",0.00,102.00,105.00,78.00,1.00,507.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1719",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","1353","1344",-9.00,0.00,11.00,9.00,"1535","1517",-18.00,0.00,0.00,"",0.00,102.00,93.00,73.00,1.00,507.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1720",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","1715","1710",-5.00,0.00,17.00,12.00,"1846","1844",-2.00,0.00,0.00,"",0.00,91.00,94.00,65.00,1.00,361.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1944",-5.00,0.00,14.00,7.00,"2122","2102",-20.00,0.00,0.00,"",0.00,93.00,78.00,57.00,1.00,413.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1943",-6.00,0.00,11.00,7.00,"2122","2058",-24.00,0.00,0.00,"",0.00,93.00,75.00,57.00,1.00,413.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1941",-8.00,0.00,13.00,6.00,"2122","2105",-17.00,0.00,0.00,"",0.00,93.00,84.00,65.00,1.00,413.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1943",-6.00,0.00,10.00,4.00,"2122","2101",-21.00,0.00,0.00,"",0.00,93.00,78.00,64.00,1.00,413.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1944",-5.00,0.00,14.00,7.00,"2122","2105",-17.00,0.00,0.00,"",0.00,93.00,81.00,60.00,1.00,413.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1950",1.00,1.00,13.00,5.00,"2122","2109",-13.00,0.00,0.00,"",0.00,93.00,79.00,61.00,1.00,413.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1945",-4.00,0.00,12.00,4.00,"2122","2058",-24.00,0.00,0.00,"",0.00,93.00,73.00,57.00,1.00,413.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","2018",29.00,29.00,22.00,4.00,"2122","2145",23.00,23.00,0.00,"",0.00,93.00,87.00,61.00,1.00,413.00,23.00,0.00,0.00,0.00,0.00,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1946",-3.00,0.00,10.00,5.00,"2122","2100",-22.00,0.00,0.00,"",0.00,93.00,74.00,59.00,1.00,413.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1945",-4.00,0.00,13.00,9.00,"2122","2107",-15.00,0.00,0.00,"",0.00,93.00,82.00,60.00,1.00,413.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1939",-10.00,0.00,13.00,5.00,"2122","2054",-28.00,0.00,0.00,"",0.00,93.00,75.00,57.00,1.00,413.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1943",-6.00,0.00,13.00,4.00,"2122","2103",-19.00,0.00,0.00,"",0.00,93.00,80.00,63.00,1.00,413.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","2038",49.00,49.00,11.00,5.00,"2122","2157",35.00,35.00,0.00,"",0.00,93.00,79.00,63.00,1.00,413.00,35.00,0.00,0.00,0.00,0.00,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1948",-1.00,0.00,9.00,5.00,"2122","2104",-18.00,0.00,0.00,"",0.00,93.00,76.00,62.00,1.00,413.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1947",-2.00,0.00,15.00,5.00,"2122","2105",-17.00,0.00,0.00,"",0.00,93.00,78.00,58.00,1.00,413.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1944",-5.00,0.00,23.00,7.00,"2122","2117",-5.00,0.00,0.00,"",0.00,93.00,93.00,63.00,1.00,413.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1949",0.00,0.00,12.00,6.00,"2122","2114",-8.00,0.00,0.00,"",0.00,93.00,85.00,67.00,1.00,413.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1947",-2.00,0.00,11.00,5.00,"2122","2107",-15.00,0.00,0.00,"",0.00,93.00,80.00,64.00,1.00,413.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1942",-7.00,0.00,14.00,6.00,"2122","2101",-21.00,0.00,0.00,"",0.00,93.00,79.00,59.00,1.00,413.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1946",-3.00,0.00,21.00,4.00,"2122","2111",-11.00,0.00,0.00,"",0.00,93.00,85.00,60.00,1.00,413.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1948",-1.00,0.00,14.00,9.00,"2122","2115",-7.00,0.00,0.00,"",0.00,93.00,87.00,64.00,1.00,413.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1946",-3.00,0.00,10.00,6.00,"2122","2114",-8.00,0.00,0.00,"",0.00,93.00,88.00,72.00,1.00,413.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1950",1.00,1.00,27.00,6.00,"2122","2124",2.00,2.00,0.00,"",0.00,93.00,94.00,61.00,1.00,413.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1944",-5.00,0.00,12.00,5.00,"2122","2100",-22.00,0.00,0.00,"",0.00,93.00,76.00,59.00,1.00,413.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1948",-1.00,0.00,10.00,6.00,"2122","2112",-10.00,0.00,0.00,"",0.00,93.00,84.00,68.00,1.00,413.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1947",-2.00,0.00,10.00,8.00,"2122","2114",-8.00,0.00,0.00,"",0.00,93.00,87.00,69.00,1.00,413.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1957",8.00,8.00,18.00,6.00,"2122","2129",7.00,7.00,0.00,"",0.00,93.00,92.00,68.00,1.00,413.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1945",-4.00,0.00,10.00,7.00,"2122","2104",-18.00,0.00,0.00,"",0.00,93.00,79.00,62.00,1.00,413.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","2039",50.00,50.00,12.00,7.00,"2122","2203",41.00,41.00,0.00,"",0.00,93.00,84.00,65.00,1.00,413.00,41.00,0.00,0.00,0.00,0.00,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1945",-4.00,0.00,15.00,7.00,"2122","2115",-7.00,0.00,0.00,"",0.00,93.00,90.00,68.00,1.00,413.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1946",-3.00,0.00,15.00,6.00,"2122","2112",-10.00,0.00,0.00,"",0.00,93.00,86.00,65.00,1.00,413.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1455","1450",-5.00,0.00,11.00,22.00,"1845","1836",-9.00,0.00,0.00,"",0.00,170.00,166.00,133.00,1.00,1095.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1455","1450",-5.00,0.00,16.00,11.00,"1845","1838",-7.00,0.00,0.00,"",0.00,170.00,168.00,141.00,1.00,1095.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1455","1452",-3.00,0.00,9.00,12.00,"1845","1825",-20.00,0.00,0.00,"",0.00,170.00,153.00,132.00,1.00,1095.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1455","1454",-1.00,0.00,13.00,14.00,"1845","1835",-10.00,0.00,0.00,"",0.00,170.00,161.00,134.00,1.00,1095.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1457","1454",-3.00,0.00,17.00,8.00,"1847","1840",-7.00,0.00,0.00,"",0.00,170.00,166.00,141.00,1.00,1095.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1457","1451",-6.00,0.00,10.00,16.00,"1847","1833",-14.00,0.00,0.00,"",0.00,170.00,162.00,136.00,1.00,1095.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1457","1444",-13.00,0.00,17.00,10.00,"1847","1828",-19.00,0.00,0.00,"",0.00,170.00,164.00,137.00,1.00,1095.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1457","1456",-1.00,0.00,11.00,12.00,"1847","1831",-16.00,0.00,0.00,"",0.00,170.00,155.00,132.00,1.00,1095.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1457","1456",-1.00,0.00,11.00,21.00,"1847","1843",-4.00,0.00,0.00,"",0.00,170.00,167.00,135.00,1.00,1095.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1457","1450",-7.00,0.00,11.00,10.00,"1847","1828",-19.00,0.00,0.00,"",0.00,170.00,158.00,137.00,1.00,1095.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1457","1451",-6.00,0.00,14.00,10.00,"1847","1828",-19.00,0.00,0.00,"",0.00,170.00,157.00,133.00,1.00,1095.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1457","1457",0.00,0.00,12.00,22.00,"1847","1840",-7.00,0.00,0.00,"",0.00,170.00,163.00,129.00,1.00,1095.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1457","1451",-6.00,0.00,10.00,21.00,"1847","1831",-16.00,0.00,0.00,"",0.00,170.00,160.00,129.00,1.00,1095.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1457","1454",-3.00,0.00,12.00,12.00,"1847","1842",-5.00,0.00,0.00,"",0.00,170.00,168.00,144.00,1.00,1095.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1457","1449",-8.00,0.00,22.00,8.00,"1847","1849",2.00,2.00,0.00,"",0.00,170.00,180.00,150.00,1.00,1095.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1457","1453",-4.00,0.00,9.00,22.00,"1847","1849",2.00,2.00,0.00,"",0.00,170.00,176.00,145.00,1.00,1095.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1457","1451",-6.00,0.00,12.00,15.00,"1847","1843",-4.00,0.00,0.00,"",0.00,170.00,172.00,145.00,1.00,1095.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1457","1453",-4.00,0.00,16.00,16.00,"1847","1842",-5.00,0.00,0.00,"",0.00,170.00,169.00,137.00,1.00,1095.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1457","1501",4.00,4.00,9.00,27.00,"1847","1858",11.00,11.00,0.00,"",0.00,170.00,177.00,141.00,1.00,1095.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1457","1457",0.00,0.00,13.00,14.00,"1847","1857",10.00,10.00,0.00,"",0.00,170.00,180.00,153.00,1.00,1095.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1457","1459",2.00,2.00,10.00,10.00,"1847","1838",-9.00,0.00,0.00,"",0.00,170.00,159.00,139.00,1.00,1095.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1457","1457",0.00,0.00,20.00,16.00,"1847","1850",3.00,3.00,0.00,"",0.00,170.00,173.00,137.00,1.00,1095.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1457","1448",-9.00,0.00,19.00,18.00,"1847","1847",0.00,0.00,0.00,"",0.00,170.00,179.00,142.00,1.00,1095.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1457","1452",-5.00,0.00,14.00,15.00,"1847","1846",-1.00,0.00,0.00,"",0.00,170.00,174.00,145.00,1.00,1095.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1457","1456",-1.00,0.00,14.00,11.00,"1847","1854",7.00,7.00,0.00,"",0.00,170.00,178.00,153.00,1.00,1095.00,,,,,,
