"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,5,19,4,2016-05-19,"DL",19790,"DL","988",14869,"SLC","Salt Lake City, UT","UT",13487,"MSP","Minneapolis, MN","MN","0855","0850",-5.00,0.00,12.00,2.00,"1228","1211",-17.00,0.00,0.00,"",0.00,153.00,141.00,127.00,1.00,991.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","989",10397,"ATL","Atlanta, GA","GA",12278,"ICT","Wichita, KS","KS","1454","1514",20.00,20.00,14.00,8.00,"1616","1628",12.00,12.00,0.00,"",0.00,142.00,134.00,112.00,1.00,782.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","990",10397,"ATL","Atlanta, GA","GA",11641,"FAY","Fayetteville, NC","NC","2102","2111",9.00,9.00,16.00,6.00,"2228","2221",-7.00,0.00,0.00,"",0.00,86.00,70.00,48.00,1.00,331.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","991",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","1200","1217",17.00,17.00,25.00,9.00,"1400","1408",8.00,8.00,0.00,"",0.00,120.00,111.00,77.00,1.00,594.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","992",13485,"MSN","Madison, WI","WI",11433,"DTW","Detroit, MI","MI","0700","0655",-5.00,0.00,21.00,6.00,"0919","0929",10.00,10.00,0.00,"",0.00,79.00,94.00,67.00,1.00,311.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","993",10397,"ATL","Atlanta, GA","GA",11146,"CRW","Charleston/Dunbar, WV","WV","2052","2101",9.00,9.00,9.00,4.00,"2216","2205",-11.00,0.00,0.00,"",0.00,84.00,64.00,51.00,1.00,363.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","994",10397,"ATL","Atlanta, GA","GA",15249,"TLH","Tallahassee, FL","FL","2000","1957",-3.00,0.00,19.00,3.00,"2103","2056",-7.00,0.00,0.00,"",0.00,63.00,59.00,37.00,1.00,223.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","995",13204,"MCO","Orlando, FL","FL",14869,"SLC","Salt Lake City, UT","UT","0600","0557",-3.00,0.00,17.00,5.00,"0847","0832",-15.00,0.00,0.00,"",0.00,287.00,275.00,253.00,1.00,1931.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","997",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","1034","1149",75.00,75.00,14.00,5.00,"1250","1346",56.00,56.00,0.00,"",0.00,136.00,117.00,98.00,1.00,760.00,56.00,0.00,0.00,0.00,0.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","999",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","2145","2146",1.00,1.00,15.00,9.00,"2309","2245",-24.00,0.00,0.00,"",0.00,204.00,179.00,155.00,1.00,1276.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1050",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","2159","2156",-3.00,0.00,12.00,4.00,"2341","2322",-19.00,0.00,0.00,"",0.00,102.00,86.00,70.00,1.00,515.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1051",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","0834","0832",-2.00,0.00,31.00,3.00,"0825","0830",5.00,5.00,0.00,"",0.00,51.00,58.00,24.00,1.00,134.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1051",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","0900","0855",-5.00,0.00,12.00,8.00,"1100","1050",-10.00,0.00,0.00,"",0.00,60.00,55.00,35.00,1.00,134.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1052",10397,"ATL","Atlanta, GA","GA",13342,"MKE","Milwaukee, WI","WI","1211","1310",59.00,59.00,14.00,5.00,"1309","1405",56.00,56.00,0.00,"",0.00,118.00,115.00,96.00,1.00,669.00,36.00,0.00,0.00,0.00,20.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1052",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","1400","1456",56.00,56.00,10.00,4.00,"1700","1741",41.00,41.00,0.00,"",0.00,120.00,105.00,91.00,1.00,669.00,0.00,0.00,0.00,0.00,41.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1053",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1640","1640",0.00,0.00,13.00,5.00,"1830","1821",-9.00,0.00,0.00,"",0.00,110.00,101.00,83.00,1.00,545.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1053",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1920","1923",3.00,3.00,12.00,20.00,"2111","2120",9.00,9.00,0.00,"",0.00,111.00,117.00,85.00,1.00,545.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1054",10529,"BDL","Hartford, CT","CT",10397,"ATL","Atlanta, GA","GA","0710","0707",-3.00,0.00,15.00,5.00,"0942","0941",-1.00,0.00,0.00,"",0.00,152.00,154.00,134.00,1.00,859.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1056",14831,"SJC","San Jose, CA","CA",13487,"MSP","Minneapolis, MN","MN","0620","0711",51.00,51.00,11.00,2.00,"1210","1230",20.00,20.00,0.00,"",0.00,230.00,199.00,186.00,1.00,1576.00,20.00,0.00,0.00,0.00,0.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1057",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","1915","1910",-5.00,0.00,22.00,6.00,"2114","2055",-19.00,0.00,0.00,"",0.00,119.00,105.00,77.00,1.00,500.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1057",11433,"DTW","Detroit, MI","MI",11057,"CLT","Charlotte, NC","NC","1650","1647",-3.00,0.00,14.00,7.00,"1840","1829",-11.00,0.00,0.00,"",0.00,110.00,102.00,81.00,1.00,500.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1058",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1355","1407",12.00,12.00,15.00,28.00,"1527","1606",39.00,39.00,0.00,"",0.00,92.00,119.00,76.00,1.00,404.00,5.00,0.00,27.00,0.00,7.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1058",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1625","1659",34.00,34.00,21.00,8.00,"1804","1842",38.00,38.00,0.00,"",0.00,99.00,103.00,74.00,1.00,404.00,0.00,0.00,4.00,0.00,34.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1059",14747,"SEA","Seattle, WA","WA",14057,"PDX","Portland, OR","OR","2205","2203",-2.00,0.00,18.00,3.00,"2307","2254",-13.00,0.00,0.00,"",0.00,62.00,51.00,30.00,1.00,129.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1060",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","1055","1105",10.00,10.00,15.00,7.00,"1254","1306",12.00,12.00,0.00,"",0.00,239.00,241.00,219.00,1.00,1590.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1061",12892,"LAX","Los Angeles, CA","CA",13204,"MCO","Orlando, FL","FL","0935","0947",12.00,12.00,16.00,9.00,"1731","1738",7.00,7.00,0.00,"",0.00,296.00,291.00,266.00,1.00,2218.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1061",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1814","1832",18.00,18.00,21.00,4.00,"2050","2043",-7.00,0.00,0.00,"",0.00,336.00,311.00,286.00,1.00,2218.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1062",10397,"ATL","Atlanta, GA","GA",10529,"BDL","Hartford, CT","CT","2205","2205",0.00,0.00,12.00,4.00,"0027","0005",-22.00,0.00,0.00,"",0.00,142.00,120.00,104.00,1.00,859.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1063",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","0955","0949",-6.00,0.00,24.00,6.00,"1027","1026",-1.00,0.00,0.00,"",0.00,92.00,97.00,67.00,1.00,425.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1063",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1115","1112",-3.00,0.00,13.00,10.00,"1345","1354",9.00,9.00,0.00,"",0.00,90.00,102.00,79.00,1.00,425.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1064",11433,"DTW","Detroit, MI","MI",13342,"MKE","Milwaukee, WI","WI","1200","1213",13.00,13.00,14.00,5.00,"1211","1213",2.00,2.00,0.00,"",0.00,71.00,60.00,41.00,1.00,237.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1065",10529,"BDL","Hartford, CT","CT",10397,"ATL","Atlanta, GA","GA","0600","0558",-2.00,0.00,11.00,9.00,"0830","0833",3.00,3.00,0.00,"",0.00,150.00,155.00,135.00,1.00,859.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1066",10868,"CAE","Columbia, SC","SC",10397,"ATL","Atlanta, GA","GA","0550","0547",-3.00,0.00,12.00,5.00,"0649","0640",-9.00,0.00,0.00,"",0.00,59.00,53.00,36.00,1.00,192.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1067",11433,"DTW","Detroit, MI","MI",14057,"PDX","Portland, OR","OR","1955","2018",23.00,23.00,20.00,7.00,"2141","2152",11.00,11.00,0.00,"",0.00,286.00,274.00,247.00,1.00,1953.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1067",14057,"PDX","Portland, OR","OR",11433,"DTW","Detroit, MI","MI","2250","2250",0.00,0.00,17.00,4.00,"0600","0554",-6.00,0.00,0.00,"",0.00,250.00,244.00,223.00,1.00,1953.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1068",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","0940","0935",-5.00,0.00,20.00,3.00,"1120","1117",-3.00,0.00,0.00,"",0.00,100.00,102.00,79.00,1.00,515.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1068",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1215","1213",-2.00,0.00,12.00,10.00,"1405","1358",-7.00,0.00,0.00,"",0.00,110.00,105.00,83.00,1.00,515.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1069",13871,"OMA","Omaha, NE","NE",10397,"ATL","Atlanta, GA","GA","0545","0542",-3.00,0.00,16.00,7.00,"0901","0856",-5.00,0.00,0.00,"",0.00,136.00,134.00,111.00,1.00,821.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1070",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","2325","2334",9.00,9.00,18.00,3.00,"0033","0036",3.00,3.00,0.00,"",0.00,68.00,62.00,41.00,1.00,270.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1071",13342,"MKE","Milwaukee, WI","WI",13487,"MSP","Minneapolis, MN","MN","0650","0647",-3.00,0.00,27.00,5.00,"0804","0813",9.00,9.00,0.00,"",0.00,74.00,86.00,54.00,1.00,297.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1072",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","2211","2210",-1.00,0.00,7.00,5.00,"2353","2335",-18.00,0.00,0.00,"",0.00,102.00,85.00,73.00,1.00,526.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1073",13487,"MSP","Minneapolis, MN","MN",14057,"PDX","Portland, OR","OR","1115","1113",-2.00,0.00,11.00,3.00,"1250","1236",-14.00,0.00,0.00,"",0.00,215.00,203.00,189.00,1.00,1426.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1073",14057,"PDX","Portland, OR","OR",13487,"MSP","Minneapolis, MN","MN","1330","1326",-4.00,0.00,15.00,5.00,"1853","1853",0.00,0.00,0.00,"",0.00,203.00,207.00,187.00,1.00,1426.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1074",14869,"SLC","Salt Lake City, UT","UT",13487,"MSP","Minneapolis, MN","MN","1715","1711",-4.00,0.00,21.00,1.00,"2048","2040",-8.00,0.00,0.00,"",0.00,153.00,149.00,127.00,1.00,991.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1075",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1005","1008",3.00,3.00,23.00,7.00,"1201","1211",10.00,10.00,0.00,"",0.00,116.00,123.00,93.00,1.00,594.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1075",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1245","1252",7.00,7.00,13.00,10.00,"1447","1440",-7.00,0.00,0.00,"",0.00,122.00,108.00,85.00,1.00,594.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1076",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","2110","2145",35.00,35.00,15.00,9.00,"2226","2244",18.00,18.00,0.00,"",0.00,76.00,59.00,35.00,1.00,226.00,11.00,0.00,0.00,0.00,7.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1077",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1400","1358",-2.00,0.00,21.00,4.00,"1525","1530",5.00,5.00,0.00,"",0.00,85.00,92.00,67.00,1.00,356.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1077",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1605","1619",14.00,14.00,10.00,9.00,"1731","1742",11.00,11.00,0.00,"",0.00,86.00,83.00,64.00,1.00,356.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1078",14193,"PNS","Pensacola, FL","FL",10397,"ATL","Atlanta, GA","GA","0715","0711",-4.00,0.00,14.00,9.00,"0925","0920",-5.00,0.00,0.00,"",0.00,70.00,69.00,46.00,1.00,271.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1079",10620,"BIL","Billings, MT","MT",13487,"MSP","Minneapolis, MN","MN","0600","0556",-4.00,0.00,14.00,14.00,"0857","0900",3.00,3.00,0.00,"",0.00,117.00,124.00,96.00,1.00,748.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1080",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","0710","0751",41.00,41.00,14.00,6.00,"0943","1017",34.00,34.00,0.00,"",0.00,93.00,86.00,66.00,1.00,484.00,34.00,0.00,0.00,0.00,0.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1081",10299,"ANC","Anchorage, AK","AK",13487,"MSP","Minneapolis, MN","MN","2128","2126",-2.00,0.00,11.00,2.00,"0553","0531",-22.00,0.00,0.00,"",0.00,325.00,305.00,292.00,1.00,2519.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1082",13796,"OAK","Oakland, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1120","1135",15.00,15.00,7.00,11.00,"1405","1409",4.00,4.00,0.00,"",0.00,105.00,94.00,76.00,1.00,588.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1082",14869,"SLC","Salt Lake City, UT","UT",13796,"OAK","Oakland, CA","CA","0945","0949",4.00,4.00,24.00,3.00,"1040","1048",8.00,8.00,0.00,"",0.00,115.00,119.00,92.00,1.00,588.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1083",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","2212","2212",0.00,0.00,9.00,4.00,"2336","2315",-21.00,0.00,0.00,"",0.00,84.00,63.00,50.00,1.00,356.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1084",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","1123","1138",15.00,15.00,27.00,4.00,"1430","1440",10.00,10.00,0.00,"",0.00,127.00,122.00,91.00,1.00,689.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1085",14771,"SFO","San Francisco, CA","CA",10397,"ATL","Atlanta, GA","GA","2340","2350",10.00,10.00,20.00,10.00,"0725","0722",-3.00,0.00,0.00,"",0.00,285.00,272.00,242.00,1.00,2139.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1087",10397,"ATL","Atlanta, GA","GA",11252,"DAB","Daytona Beach, FL","FL","1212","1210",-2.00,0.00,16.00,3.00,"1330","1324",-6.00,0.00,0.00,"",0.00,78.00,74.00,55.00,1.00,366.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1087",11252,"DAB","Daytona Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1410","1406",-4.00,0.00,31.00,11.00,"1542","1555",13.00,13.00,0.00,"",0.00,92.00,109.00,67.00,1.00,366.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1088",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","0900","0854",-6.00,0.00,27.00,9.00,"1201","1148",-13.00,0.00,0.00,"",0.00,181.00,174.00,138.00,1.00,1076.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1089",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","1530","1529",-1.00,0.00,15.00,4.00,"1632","1609",-23.00,0.00,0.00,"",0.00,122.00,100.00,81.00,1.00,528.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1089",13487,"MSP","Minneapolis, MN","MN",10299,"ANC","Anchorage, AK","AK","1745","1743",-2.00,0.00,15.00,4.00,"2028","2027",-1.00,0.00,0.00,"",0.00,343.00,344.00,325.00,1.00,2519.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1090",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","2205","2201",-4.00,0.00,11.00,4.00,"2316","2258",-18.00,0.00,0.00,"",0.00,71.00,57.00,42.00,1.00,270.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1091",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","0530","0527",-3.00,0.00,11.00,3.00,"0635","0623",-12.00,0.00,0.00,"",0.00,65.00,56.00,42.00,1.00,270.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1092",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","0550","0548",-2.00,0.00,19.00,5.00,"0645","0640",-5.00,0.00,0.00,"",0.00,55.00,52.00,28.00,1.00,153.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1093",12945,"LEX","Lexington, KY","KY",10397,"ATL","Atlanta, GA","GA","0727","0721",-6.00,0.00,10.00,16.00,"0856","0856",0.00,0.00,0.00,"",0.00,89.00,95.00,69.00,1.00,304.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1094",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1500","1459",-1.00,0.00,18.00,8.00,"1827","1821",-6.00,0.00,0.00,"",0.00,147.00,142.00,116.00,1.00,907.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1095",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1118","1117",-1.00,0.00,26.00,10.00,"1233","1235",2.00,2.00,0.00,"",0.00,75.00,78.00,42.00,1.00,226.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1095",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1315","1313",-2.00,0.00,29.00,9.00,"1440","1439",-1.00,0.00,0.00,"",0.00,85.00,86.00,48.00,1.00,226.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1096",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","1200","1154",-6.00,0.00,11.00,7.00,"1252","1236",-16.00,0.00,0.00,"",0.00,112.00,102.00,84.00,1.00,528.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1097",14492,"RDU","Raleigh/Durham, NC","NC",12892,"LAX","Los Angeles, CA","CA","1855","1855",0.00,0.00,17.00,6.00,"2125","2110",-15.00,0.00,0.00,"",0.00,330.00,315.00,292.00,1.00,2238.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1098",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1250","1250",0.00,0.00,28.00,4.00,"1411","1415",4.00,4.00,0.00,"",0.00,141.00,145.00,113.00,1.00,731.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1098",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1457","1457",0.00,0.00,15.00,25.00,"1808","1814",6.00,6.00,0.00,"",0.00,131.00,137.00,97.00,1.00,731.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1099",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","0710","0706",-4.00,0.00,18.00,3.00,"0856","0835",-21.00,0.00,0.00,"",0.00,106.00,89.00,68.00,1.00,453.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1099",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","0941","0937",-4.00,0.00,19.00,9.00,"1130","1124",-6.00,0.00,0.00,"",0.00,109.00,107.00,79.00,1.00,453.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1100",11433,"DTW","Detroit, MI","MI",14492,"RDU","Raleigh/Durham, NC","NC","1014","1008",-6.00,0.00,19.00,5.00,"1155","1150",-5.00,0.00,0.00,"",0.00,101.00,102.00,78.00,1.00,501.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1100",14492,"RDU","Raleigh/Durham, NC","NC",11433,"DTW","Detroit, MI","MI","1245","1242",-3.00,0.00,8.00,5.00,"1434","1417",-17.00,0.00,0.00,"",0.00,109.00,95.00,82.00,1.00,501.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1101",13487,"MSP","Minneapolis, MN","MN",10821,"BWI","Baltimore, MD","MD","1934","1927",-7.00,0.00,10.00,6.00,"2306","2242",-24.00,0.00,0.00,"",0.00,152.00,135.00,119.00,1.00,936.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1102",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","1739","1737",-2.00,0.00,12.00,6.00,"1858","1850",-8.00,0.00,0.00,"",0.00,79.00,73.00,55.00,1.00,321.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1102",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","1935","1928",-7.00,0.00,20.00,9.00,"2108","2052",-16.00,0.00,0.00,"",0.00,93.00,84.00,55.00,1.00,321.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1103",10397,"ATL","Atlanta, GA","GA",11995,"GSO","Greensboro/High Point, NC","NC","1057","1102",5.00,5.00,14.00,5.00,"1213","1208",-5.00,0.00,0.00,"",0.00,76.00,66.00,47.00,1.00,306.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1103",11995,"GSO","Greensboro/High Point, NC","NC",10397,"ATL","Atlanta, GA","GA","1249","1256",7.00,7.00,26.00,10.00,"1414","1432",18.00,18.00,0.00,"",0.00,85.00,96.00,60.00,1.00,306.00,7.00,0.00,11.00,0.00,0.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1104",12173,"HNL","Honolulu, HI","HI",14869,"SLC","Salt Lake City, UT","UT","2055","2056",1.00,1.00,16.00,6.00,"0707","0701",-6.00,0.00,0.00,"",0.00,372.00,365.00,343.00,1.00,2994.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1105",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","0825","0822",-3.00,0.00,22.00,8.00,"1029","1027",-2.00,0.00,0.00,"",0.00,244.00,245.00,215.00,1.00,1590.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1105",14869,"SLC","Salt Lake City, UT","UT",12173,"HNL","Honolulu, HI","HI","1155","1148",-7.00,0.00,17.00,4.00,"1438","1419",-19.00,0.00,0.00,"",0.00,403.00,391.00,370.00,1.00,2994.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1106",12953,"LGA","New York, NY","NY",14635,"RSW","Fort Myers, FL","FL","1330","1325",-5.00,0.00,20.00,3.00,"1646","1648",2.00,2.00,0.00,"",0.00,196.00,203.00,180.00,1.00,1080.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1107",10397,"ATL","Atlanta, GA","GA",14747,"SEA","Seattle, WA","WA","1935","2024",49.00,49.00,13.00,9.00,"2159","2232",33.00,33.00,0.00,"",0.00,324.00,308.00,286.00,1.00,2182.00,22.00,0.00,0.00,0.00,11.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1107",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","1700","1657",-3.00,0.00,16.00,7.00,"1823","1822",-1.00,0.00,0.00,"",0.00,83.00,85.00,62.00,1.00,259.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1108",10397,"ATL","Atlanta, GA","GA",13360,"MLB","Melbourne, FL","FL","2120","2119",-1.00,0.00,19.00,7.00,"2253","2254",1.00,1.00,0.00,"",0.00,93.00,95.00,69.00,1.00,442.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1109",14747,"SEA","Seattle, WA","WA",12478,"JFK","New York, NY","NY","1450","1538",48.00,48.00,17.00,6.00,"2328","2343",15.00,15.00,0.00,"",0.00,338.00,305.00,282.00,1.00,2422.00,15.00,0.00,0.00,0.00,0.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1110",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1755","1807",12.00,12.00,21.00,11.00,"1929","1940",11.00,11.00,0.00,"",0.00,94.00,93.00,61.00,1.00,404.00,,,,,,
