"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,2,21,7,2016-02-21,"AA",19805,"AA","194",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1420","1420",0.00,0.00,11.00,5.00,"1651","1641",-10.00,0.00,0.00,"",0.00,151.00,141.00,125.00,1.00,946.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","194",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1420","1420",0.00,0.00,17.00,7.00,"1651","1645",-6.00,0.00,0.00,"",0.00,151.00,145.00,121.00,1.00,946.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","194",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1420","1419",-1.00,0.00,17.00,7.00,"1651","1732",41.00,41.00,0.00,"",0.00,151.00,193.00,169.00,1.00,946.00,0.00,0.00,41.00,0.00,0.00,
2016,2,25,4,2016-02-25,"AA",19805,"AA","194",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1420","1547",87.00,87.00,18.00,6.00,"1651","1809",78.00,78.00,0.00,"",0.00,151.00,142.00,118.00,1.00,946.00,37.00,0.00,0.00,0.00,41.00,
2016,2,26,5,2016-02-26,"AA",19805,"AA","194",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1420","1424",4.00,4.00,15.00,5.00,"1651","1651",0.00,0.00,0.00,"",0.00,151.00,147.00,127.00,1.00,946.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","194",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1500","1458",-2.00,0.00,7.00,5.00,"1731","1714",-17.00,0.00,0.00,"",0.00,151.00,136.00,124.00,1.00,946.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","194",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1420","1417",-3.00,0.00,12.00,10.00,"1651","1649",-2.00,0.00,0.00,"",0.00,151.00,152.00,130.00,1.00,946.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","194",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1420","1416",-4.00,0.00,15.00,11.00,"1651","1642",-9.00,0.00,0.00,"",0.00,151.00,146.00,120.00,1.00,946.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","195",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","1153","1149",-4.00,0.00,14.00,7.00,"1258","1248",-10.00,0.00,0.00,"",0.00,65.00,59.00,38.00,1.00,192.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","195",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","1153","1258",65.00,65.00,17.00,9.00,"1258","1404",66.00,66.00,0.00,"",0.00,65.00,66.00,40.00,1.00,192.00,0.00,0.00,1.00,0.00,65.00,
2016,2,20,6,2016-02-20,"AA",19805,"AA","84",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","0715","0716",1.00,1.00,22.00,7.00,"0824","0824",0.00,0.00,0.00,"",0.00,69.00,68.00,39.00,1.00,187.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","84",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","0715","0711",-4.00,0.00,21.00,5.00,"0824","0810",-14.00,0.00,0.00,"",0.00,69.00,59.00,33.00,1.00,187.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","84",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","0715","0710",-5.00,0.00,36.00,9.00,"0824","0830",6.00,6.00,0.00,"",0.00,69.00,80.00,35.00,1.00,187.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","84",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","0715","0705",-10.00,0.00,25.00,8.00,"0824","0811",-13.00,0.00,0.00,"",0.00,69.00,66.00,33.00,1.00,187.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","84",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","0715","0723",8.00,8.00,22.00,5.00,"0824","0826",2.00,2.00,0.00,"",0.00,69.00,63.00,36.00,1.00,187.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","84",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","0715","0710",-5.00,0.00,21.00,8.00,"0824","0820",-4.00,0.00,0.00,"",0.00,69.00,70.00,41.00,1.00,187.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","84",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","0715","0711",-4.00,0.00,18.00,4.00,"0824","0810",-14.00,0.00,0.00,"",0.00,69.00,59.00,37.00,1.00,187.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","84",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","0715","0708",-7.00,0.00,19.00,9.00,"0824","0815",-9.00,0.00,0.00,"",0.00,69.00,67.00,39.00,1.00,187.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","84",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","0715","0710",-5.00,0.00,28.00,9.00,"0824","0830",6.00,6.00,0.00,"",0.00,69.00,80.00,43.00,1.00,187.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","84",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","0715","0708",-7.00,0.00,22.00,7.00,"0824","0821",-3.00,0.00,0.00,"",0.00,69.00,73.00,44.00,1.00,187.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","85",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2050","2042",-8.00,0.00,17.00,3.00,"0030","0006",-24.00,0.00,0.00,"",0.00,400.00,384.00,364.00,1.00,2586.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","85",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2050","2043",-7.00,0.00,18.00,8.00,"0030","0027",-3.00,0.00,0.00,"",0.00,400.00,404.00,378.00,1.00,2586.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","85",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2100","2111",11.00,11.00,47.00,6.00,"0037","0030",-7.00,0.00,0.00,"",0.00,397.00,379.00,326.00,1.00,2586.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","85",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2050","2047",-3.00,0.00,17.00,8.00,"0030","2348",-42.00,0.00,0.00,"",0.00,400.00,361.00,336.00,1.00,2586.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","85",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2030","2043",13.00,13.00,36.00,6.00,"0010","0028",18.00,18.00,0.00,"",0.00,400.00,405.00,363.00,1.00,2586.00,13.00,0.00,5.00,0.00,0.00,
2016,2,12,5,2016-02-12,"AA",19805,"AA","85",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2030","2024",-6.00,0.00,31.00,3.00,"0010","0003",-7.00,0.00,0.00,"",0.00,400.00,399.00,365.00,1.00,2586.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","85",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2030","2027",-3.00,0.00,33.00,12.00,"0010","0002",-8.00,0.00,0.00,"",0.00,400.00,395.00,350.00,1.00,2586.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","85",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2030","2333",183.00,183.00,80.00,6.00,"0010","0353",223.00,223.00,0.00,"",0.00,400.00,440.00,354.00,1.00,2586.00,0.00,16.00,40.00,0.00,167.00,
2016,2,16,2,2016-02-16,"AA",19805,"AA","85",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2030","2231",121.00,121.00,20.00,6.00,"0010","0209",119.00,119.00,0.00,"",0.00,400.00,398.00,372.00,1.00,2586.00,17.00,0.00,0.00,0.00,102.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","85",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2030","2116",46.00,46.00,20.00,7.00,"0010","0058",48.00,48.00,0.00,"",0.00,400.00,402.00,375.00,1.00,2586.00,46.00,0.00,2.00,0.00,0.00,
2016,2,18,4,2016-02-18,"AA",19805,"AA","85",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2030","2024",-6.00,0.00,15.00,6.00,"0010","0008",-2.00,0.00,0.00,"",0.00,400.00,404.00,383.00,1.00,2586.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","85",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2030","2025",-5.00,0.00,37.00,9.00,"0010","0045",35.00,35.00,0.00,"",0.00,400.00,440.00,394.00,1.00,2586.00,0.00,0.00,35.00,0.00,0.00,
2016,2,21,7,2016-02-21,"AA",19805,"AA","85",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2030","2157",87.00,87.00,28.00,3.00,"0010","0138",88.00,88.00,0.00,"",0.00,400.00,401.00,370.00,1.00,2586.00,0.00,0.00,1.00,0.00,87.00,
2016,2,22,1,2016-02-22,"AA",19805,"AA","85",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2030","2022",-8.00,0.00,32.00,4.00,"0010","0004",-6.00,0.00,0.00,"",0.00,400.00,402.00,366.00,1.00,2586.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","85",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2030","2027",-3.00,0.00,61.00,11.00,"0010","0039",29.00,29.00,0.00,"",0.00,400.00,432.00,360.00,1.00,2586.00,0.00,0.00,29.00,0.00,0.00,
2016,2,24,3,2016-02-24,"AA",19805,"AA","85",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2030","1536",1146.00,1146.00,31.00,7.00,"0010","1857",1127.00,1127.00,0.00,"",0.00,400.00,381.00,343.00,1.00,2586.00,38.00,0.00,0.00,0.00,1089.00,
2016,2,25,4,2016-02-25,"AA",19805,"AA","85",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2030","2324",174.00,174.00,32.00,5.00,"0010","0241",151.00,151.00,0.00,"",0.00,400.00,377.00,340.00,1.00,2586.00,86.00,0.00,0.00,0.00,65.00,
2016,2,26,5,2016-02-26,"AA",19805,"AA","85",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2030","2028",-2.00,0.00,50.00,5.00,"0010","0013",3.00,3.00,0.00,"",0.00,400.00,405.00,350.00,1.00,2586.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","85",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2030","2053",23.00,23.00,28.00,3.00,"0010","0026",16.00,16.00,0.00,"",0.00,400.00,393.00,362.00,1.00,2586.00,16.00,0.00,0.00,0.00,0.00,
2016,2,29,1,2016-02-29,"AA",19805,"AA","85",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2030","2101",31.00,31.00,27.00,5.00,"0010","0059",49.00,49.00,0.00,"",0.00,400.00,418.00,386.00,1.00,2586.00,0.00,0.00,18.00,0.00,31.00,
2016,2,1,1,2016-02-01,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1738",-5.00,0.00,18.00,4.00,"2016","1957",-19.00,0.00,0.00,"",0.00,273.00,259.00,237.00,1.00,1739.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1817",34.00,34.00,20.00,4.00,"2016","2032",16.00,16.00,0.00,"",0.00,273.00,255.00,231.00,1.00,1739.00,16.00,0.00,0.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1804",21.00,21.00,12.00,4.00,"2016","2017",1.00,1.00,0.00,"",0.00,273.00,253.00,237.00,1.00,1739.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1741",-2.00,0.00,12.00,4.00,"2016","1955",-21.00,0.00,0.00,"",0.00,273.00,254.00,238.00,1.00,1739.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1740",-3.00,0.00,24.00,5.00,"2016","2012",-4.00,0.00,0.00,"",0.00,273.00,272.00,243.00,1.00,1739.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1739",-4.00,0.00,14.00,4.00,"2016","2006",-10.00,0.00,0.00,"",0.00,273.00,267.00,249.00,1.00,1739.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1741",-2.00,0.00,17.00,3.00,"2016","1958",-18.00,0.00,0.00,"",0.00,273.00,257.00,237.00,1.00,1739.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1758",15.00,15.00,21.00,5.00,"2016","2023",7.00,7.00,0.00,"",0.00,273.00,265.00,239.00,1.00,1739.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1739",-4.00,0.00,22.00,6.00,"2016","2037",21.00,21.00,0.00,"",0.00,273.00,298.00,270.00,1.00,1739.00,0.00,0.00,21.00,0.00,0.00,
2016,2,10,3,2016-02-10,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1808",25.00,25.00,22.00,4.00,"2016","2053",37.00,37.00,0.00,"",0.00,273.00,285.00,259.00,1.00,1739.00,4.00,0.00,12.00,0.00,21.00,
2016,2,11,4,2016-02-11,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1749",6.00,6.00,25.00,4.00,"2016","2031",15.00,15.00,0.00,"",0.00,273.00,282.00,253.00,1.00,1739.00,6.00,0.00,9.00,0.00,0.00,
2016,2,12,5,2016-02-12,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1741",-2.00,0.00,11.00,6.00,"2016","2029",13.00,13.00,0.00,"",0.00,273.00,288.00,271.00,1.00,1739.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1746",3.00,3.00,19.00,7.00,"2016","2046",30.00,30.00,0.00,"",0.00,273.00,300.00,274.00,1.00,1739.00,3.00,0.00,27.00,0.00,0.00,
2016,2,14,7,2016-02-14,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","2108",205.00,205.00,18.00,10.00,"2016","2339",203.00,203.00,0.00,"",0.00,273.00,271.00,243.00,1.00,1739.00,45.00,12.00,0.00,0.00,146.00,
2016,2,15,1,2016-02-15,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1823",40.00,40.00,13.00,4.00,"2016","2048",32.00,32.00,0.00,"",0.00,273.00,265.00,248.00,1.00,1739.00,12.00,20.00,0.00,0.00,0.00,
2016,2,16,2,2016-02-16,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1813",30.00,30.00,13.00,4.00,"2016","2057",41.00,41.00,0.00,"",0.00,273.00,284.00,267.00,1.00,1739.00,0.00,18.00,11.00,0.00,12.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1914",91.00,91.00,15.00,5.00,"2016","2208",112.00,112.00,0.00,"",0.00,273.00,294.00,274.00,1.00,1739.00,91.00,0.00,21.00,0.00,0.00,
2016,2,18,4,2016-02-18,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1746",3.00,3.00,18.00,4.00,"2016","2028",12.00,12.00,0.00,"",0.00,273.00,282.00,260.00,1.00,1739.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1844",61.00,61.00,12.00,4.00,"2016","2126",70.00,70.00,0.00,"",0.00,273.00,282.00,266.00,1.00,1739.00,0.00,0.00,9.00,0.00,61.00,
2016,2,20,6,2016-02-20,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1737",-6.00,0.00,14.00,4.00,"2016","2000",-16.00,0.00,0.00,"",0.00,273.00,263.00,245.00,1.00,1739.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1741",-2.00,0.00,20.00,6.00,"2016","2018",2.00,2.00,0.00,"",0.00,273.00,277.00,251.00,1.00,1739.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1737",-6.00,0.00,20.00,5.00,"2016","1957",-19.00,0.00,0.00,"",0.00,273.00,260.00,235.00,1.00,1739.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1736",-7.00,0.00,16.00,4.00,"2016","1957",-19.00,0.00,0.00,"",0.00,273.00,261.00,241.00,1.00,1739.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1857",74.00,74.00,9.00,4.00,"2016","2102",46.00,46.00,0.00,"",0.00,273.00,245.00,232.00,1.00,1739.00,14.00,14.00,0.00,0.00,18.00,
2016,2,25,4,2016-02-25,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1739",-4.00,0.00,14.00,4.00,"2016","1951",-25.00,0.00,0.00,"",0.00,273.00,252.00,234.00,1.00,1739.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1739",-4.00,0.00,14.00,5.00,"2016","2002",-14.00,0.00,0.00,"",0.00,273.00,263.00,244.00,1.00,1739.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1739",-4.00,0.00,8.00,3.00,"2016","1954",-22.00,0.00,0.00,"",0.00,273.00,255.00,244.00,1.00,1739.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1806",23.00,23.00,16.00,4.00,"2016","2037",21.00,21.00,0.00,"",0.00,273.00,271.00,251.00,1.00,1739.00,0.00,0.00,0.00,0.00,21.00,
2016,2,29,1,2016-02-29,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14057,"PDX","Portland, OR","OR","1743","1742",-1.00,0.00,15.00,7.00,"2016","2019",3.00,3.00,0.00,"",0.00,273.00,277.00,255.00,1.00,1739.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1609",4.00,4.00,15.00,5.00,"1856","1900",4.00,4.00,0.00,"",0.00,171.00,171.00,151.00,1.00,1096.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1559",-6.00,0.00,10.00,5.00,"1856","1843",-13.00,0.00,0.00,"",0.00,171.00,164.00,149.00,1.00,1096.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1655",50.00,50.00,18.00,4.00,"1856","1939",43.00,43.00,0.00,"",0.00,171.00,164.00,142.00,1.00,1096.00,0.00,0.00,43.00,0.00,0.00,
2016,2,4,4,2016-02-04,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1558",-7.00,0.00,11.00,17.00,"1856","1852",-4.00,0.00,0.00,"",0.00,171.00,174.00,146.00,1.00,1096.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1719",74.00,74.00,30.00,4.00,"1856","2011",75.00,75.00,0.00,"",0.00,171.00,172.00,138.00,1.00,1096.00,10.00,0.00,1.00,0.00,64.00,
2016,2,6,6,2016-02-06,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1609",4.00,4.00,10.00,5.00,"1856","1836",-20.00,0.00,0.00,"",0.00,171.00,147.00,132.00,1.00,1096.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1602",-3.00,0.00,14.00,7.00,"1856","1847",-9.00,0.00,0.00,"",0.00,171.00,165.00,144.00,1.00,1096.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1721",76.00,76.00,33.00,22.00,"1856","2033",97.00,97.00,0.00,"",0.00,171.00,192.00,137.00,1.00,1096.00,0.00,0.00,45.00,0.00,52.00,
2016,2,9,2,2016-02-09,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1600",-5.00,0.00,17.00,5.00,"1856","1833",-23.00,0.00,0.00,"",0.00,171.00,153.00,131.00,1.00,1096.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1615",10.00,10.00,11.00,5.00,"1856","1853",-3.00,0.00,0.00,"",0.00,171.00,158.00,142.00,1.00,1096.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1609",4.00,4.00,18.00,3.00,"1856","1908",12.00,12.00,0.00,"",0.00,171.00,179.00,158.00,1.00,1096.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1558",-7.00,0.00,14.00,4.00,"1856","1842",-14.00,0.00,0.00,"",0.00,171.00,164.00,146.00,1.00,1096.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1611",6.00,6.00,12.00,4.00,"1856","1901",5.00,5.00,0.00,"",0.00,171.00,170.00,154.00,1.00,1096.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1600",-5.00,0.00,15.00,6.00,"1856","1845",-11.00,0.00,0.00,"",0.00,171.00,165.00,144.00,1.00,1096.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1708",63.00,63.00,13.00,10.00,"1856","2011",75.00,75.00,0.00,"",0.00,171.00,183.00,160.00,1.00,1096.00,0.00,0.00,75.00,0.00,0.00,
2016,2,16,2,2016-02-16,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1853",168.00,168.00,9.00,6.00,"1856","2135",159.00,159.00,0.00,"",0.00,171.00,162.00,147.00,1.00,1096.00,0.00,0.00,61.00,0.00,98.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1607",2.00,2.00,11.00,11.00,"1856","1901",5.00,5.00,0.00,"",0.00,171.00,174.00,152.00,1.00,1096.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1602",-3.00,0.00,17.00,8.00,"1856","1924",28.00,28.00,0.00,"",0.00,171.00,202.00,177.00,1.00,1096.00,0.00,0.00,28.00,0.00,0.00,
2016,2,19,5,2016-02-19,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1652",47.00,47.00,15.00,7.00,"1856","1944",48.00,48.00,0.00,"",0.00,171.00,172.00,150.00,1.00,1096.00,47.00,0.00,1.00,0.00,0.00,
2016,2,20,6,2016-02-20,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1556",-9.00,0.00,11.00,4.00,"1856","1838",-18.00,0.00,0.00,"",0.00,171.00,162.00,147.00,1.00,1096.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1629",24.00,24.00,12.00,6.00,"1856","1906",10.00,10.00,0.00,"",0.00,171.00,157.00,139.00,1.00,1096.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1603",-2.00,0.00,17.00,6.00,"1856","1849",-7.00,0.00,0.00,"",0.00,171.00,166.00,143.00,1.00,1096.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1623",18.00,18.00,23.00,5.00,"1856","1909",13.00,13.00,0.00,"",0.00,171.00,166.00,138.00,1.00,1096.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1640",35.00,35.00,17.00,,"1856","",,,0.00,"",1.00,171.00,,,1.00,1096.00,,,,,,
