"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,1,6,2016-10-01,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1853",-4.00,0.00,17.00,9.00,"2145","2123",-22.00,0.00,0.00,"",0.00,348.00,330.00,304.00,1.00,2288.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1853",-4.00,0.00,17.00,14.00,"2145","2136",-9.00,0.00,0.00,"",0.00,348.00,343.00,312.00,1.00,2288.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1932",35.00,35.00,11.00,7.00,"2145","2152",7.00,7.00,0.00,"",0.00,348.00,320.00,302.00,1.00,2288.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1846",-11.00,0.00,14.00,8.00,"2145","2129",-16.00,0.00,0.00,"",0.00,348.00,343.00,321.00,1.00,2288.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1855",-2.00,0.00,17.00,20.00,"2145","2138",-7.00,0.00,0.00,"",0.00,348.00,343.00,306.00,1.00,2288.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1914",17.00,17.00,16.00,21.00,"2145","2217",32.00,32.00,0.00,"",0.00,348.00,363.00,326.00,1.00,2288.00,9.00,0.00,15.00,0.00,8.00,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1904",7.00,7.00,12.00,12.00,"2145","2134",-11.00,0.00,0.00,"",0.00,348.00,330.00,306.00,1.00,2288.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1857",0.00,0.00,12.00,4.00,"2145","2111",-34.00,0.00,0.00,"",0.00,348.00,314.00,298.00,1.00,2288.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1907",10.00,10.00,14.00,14.00,"2145","2145",0.00,0.00,0.00,"",0.00,348.00,338.00,310.00,1.00,2288.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","2003",66.00,66.00,16.00,4.00,"2145","2230",45.00,45.00,0.00,"",0.00,348.00,327.00,307.00,1.00,2288.00,45.00,0.00,0.00,0.00,0.00,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1850",-7.00,0.00,15.00,22.00,"2145","2136",-9.00,0.00,0.00,"",0.00,348.00,346.00,309.00,1.00,2288.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1853",-4.00,0.00,17.00,4.00,"2145","2131",-14.00,0.00,0.00,"",0.00,348.00,338.00,317.00,1.00,2288.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","2008",71.00,71.00,11.00,12.00,"2145","2229",44.00,44.00,0.00,"",0.00,348.00,321.00,298.00,1.00,2288.00,8.00,0.00,0.00,0.00,36.00,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1945",48.00,48.00,17.00,31.00,"2145","2224",39.00,39.00,0.00,"",0.00,348.00,339.00,291.00,1.00,2288.00,16.00,0.00,0.00,0.00,23.00,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","2104",127.00,127.00,71.00,9.00,"2145","0017",152.00,152.00,0.00,"",0.00,348.00,373.00,293.00,1.00,2288.00,127.00,0.00,25.00,0.00,0.00,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1903",6.00,6.00,16.00,23.00,"2145","2137",-8.00,0.00,0.00,"",0.00,348.00,334.00,295.00,1.00,2288.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1905",8.00,8.00,18.00,8.00,"2145","2136",-9.00,0.00,0.00,"",0.00,348.00,331.00,305.00,1.00,2288.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1855",-2.00,0.00,17.00,13.00,"2145","2130",-15.00,0.00,0.00,"",0.00,348.00,335.00,305.00,1.00,2288.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1852",-5.00,0.00,27.00,4.00,"2145","2144",-1.00,0.00,0.00,"",0.00,348.00,352.00,321.00,1.00,2288.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1855",-2.00,0.00,16.00,40.00,"2145","2206",21.00,21.00,0.00,"",0.00,348.00,371.00,315.00,1.00,2288.00,0.00,0.00,21.00,0.00,0.00,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1858",1.00,1.00,18.00,4.00,"2145","2116",-29.00,0.00,0.00,"",0.00,348.00,318.00,296.00,1.00,2288.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1855",-2.00,0.00,39.00,32.00,"2145","2222",37.00,37.00,0.00,"",0.00,348.00,387.00,316.00,1.00,2288.00,0.00,0.00,37.00,0.00,0.00,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1900",3.00,3.00,18.00,16.00,"2145","2145",0.00,0.00,0.00,"",0.00,348.00,345.00,311.00,1.00,2288.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1909",12.00,12.00,19.00,15.00,"2145","2155",10.00,10.00,0.00,"",0.00,348.00,346.00,312.00,1.00,2288.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1848",-9.00,0.00,12.00,17.00,"2145","2124",-21.00,0.00,0.00,"",0.00,348.00,336.00,307.00,1.00,2288.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","2014",77.00,77.00,12.00,12.00,"2145","2237",52.00,52.00,0.00,"",0.00,348.00,323.00,299.00,1.00,2288.00,52.00,0.00,0.00,0.00,0.00,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1857",0.00,0.00,15.00,29.00,"2145","2138",-7.00,0.00,0.00,"",0.00,348.00,341.00,297.00,1.00,2288.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1921",24.00,24.00,14.00,19.00,"2145","2156",11.00,11.00,0.00,"",0.00,348.00,335.00,302.00,1.00,2288.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1850",-7.00,0.00,12.00,14.00,"2145","2123",-22.00,0.00,0.00,"",0.00,348.00,333.00,307.00,1.00,2288.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1905",8.00,8.00,19.00,11.00,"2145","2147",2.00,2.00,0.00,"",0.00,348.00,342.00,312.00,1.00,2288.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1362",12264,"IAD","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","1857","1848",-9.00,0.00,10.00,12.00,"2145","2124",-21.00,0.00,0.00,"",0.00,348.00,336.00,314.00,1.00,2288.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0737",-8.00,0.00,15.00,8.00,"0941","0910",-31.00,0.00,0.00,"",0.00,116.00,93.00,70.00,1.00,529.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0740",-5.00,0.00,12.00,8.00,"0941","0907",-34.00,0.00,0.00,"",0.00,116.00,87.00,67.00,1.00,529.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0738",-7.00,0.00,15.00,9.00,"0941","0914",-27.00,0.00,0.00,"",0.00,116.00,96.00,72.00,1.00,529.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0737",-8.00,0.00,17.00,11.00,"0941","0916",-25.00,0.00,0.00,"",0.00,116.00,99.00,71.00,1.00,529.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0738",-7.00,0.00,12.00,11.00,"0941","0914",-27.00,0.00,0.00,"",0.00,116.00,96.00,73.00,1.00,529.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0744",-1.00,0.00,20.00,9.00,"0941","0924",-17.00,0.00,0.00,"",0.00,116.00,100.00,71.00,1.00,529.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0748",3.00,3.00,34.00,6.00,"0941","0942",1.00,1.00,0.00,"",0.00,116.00,114.00,74.00,1.00,529.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0740",-5.00,0.00,11.00,5.00,"0941","0907",-34.00,0.00,0.00,"",0.00,116.00,87.00,71.00,1.00,529.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0739",-6.00,0.00,18.00,6.00,"0941","0913",-28.00,0.00,0.00,"",0.00,116.00,94.00,70.00,1.00,529.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0741",-4.00,0.00,14.00,5.00,"0941","0911",-30.00,0.00,0.00,"",0.00,116.00,90.00,71.00,1.00,529.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0734",-11.00,0.00,17.00,7.00,"0941","0914",-27.00,0.00,0.00,"",0.00,116.00,100.00,76.00,1.00,529.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0738",-7.00,0.00,15.00,8.00,"0941","0916",-25.00,0.00,0.00,"",0.00,116.00,98.00,75.00,1.00,529.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0741",-4.00,0.00,17.00,7.00,"0941","0919",-22.00,0.00,0.00,"",0.00,116.00,98.00,74.00,1.00,529.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0744",-1.00,0.00,23.00,6.00,"0941","0938",-3.00,0.00,0.00,"",0.00,116.00,114.00,85.00,1.00,529.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0738",-7.00,0.00,19.00,5.00,"0941","0926",-15.00,0.00,0.00,"",0.00,116.00,108.00,84.00,1.00,529.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0736",-9.00,0.00,14.00,7.00,"0941","0915",-26.00,0.00,0.00,"",0.00,116.00,99.00,78.00,1.00,529.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0739",-6.00,0.00,19.00,7.00,"0941","0916",-25.00,0.00,0.00,"",0.00,116.00,97.00,71.00,1.00,529.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0741",-4.00,0.00,32.00,13.00,"0941","0942",1.00,1.00,0.00,"",0.00,116.00,121.00,76.00,1.00,529.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0737",-8.00,0.00,24.00,9.00,"0941","0930",-11.00,0.00,0.00,"",0.00,116.00,113.00,80.00,1.00,529.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0737",-8.00,0.00,16.00,4.00,"0941","0913",-28.00,0.00,0.00,"",0.00,116.00,96.00,76.00,1.00,529.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0743",-2.00,0.00,18.00,6.00,"0941","0928",-13.00,0.00,0.00,"",0.00,116.00,105.00,81.00,1.00,529.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0736",-9.00,0.00,17.00,6.00,"0941","0915",-26.00,0.00,0.00,"",0.00,116.00,99.00,76.00,1.00,529.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0738",-7.00,0.00,21.00,11.00,"0941","0920",-21.00,0.00,0.00,"",0.00,116.00,102.00,70.00,1.00,529.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0739",-6.00,0.00,16.00,10.00,"0941","0916",-25.00,0.00,0.00,"",0.00,116.00,97.00,71.00,1.00,529.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0736",-9.00,0.00,25.00,5.00,"0941","0929",-12.00,0.00,0.00,"",0.00,116.00,113.00,83.00,1.00,529.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1364",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","0745","0739",-6.00,0.00,29.00,4.00,"0941","0928",-13.00,0.00,0.00,"",0.00,116.00,109.00,76.00,1.00,529.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0453",-7.00,0.00,13.00,5.00,"0646","0634",-12.00,0.00,0.00,"",0.00,106.00,101.00,83.00,1.00,529.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0454",-6.00,0.00,14.00,5.00,"0646","0642",-4.00,0.00,0.00,"",0.00,106.00,108.00,89.00,1.00,529.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0452",-8.00,0.00,13.00,4.00,"0646","0631",-15.00,0.00,0.00,"",0.00,106.00,99.00,82.00,1.00,529.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0511",11.00,11.00,11.00,4.00,"0646","0648",2.00,2.00,0.00,"",0.00,106.00,97.00,82.00,1.00,529.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0456",-4.00,0.00,12.00,8.00,"0646","0639",-7.00,0.00,0.00,"",0.00,106.00,103.00,83.00,1.00,529.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0456",-4.00,0.00,15.00,6.00,"0646","0639",-7.00,0.00,0.00,"",0.00,106.00,103.00,82.00,1.00,529.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0455",-5.00,0.00,34.00,7.00,"0646","0707",21.00,21.00,0.00,"",0.00,106.00,132.00,91.00,1.00,529.00,0.00,0.00,21.00,0.00,0.00,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0454",-6.00,0.00,11.00,6.00,"0646","0636",-10.00,0.00,0.00,"",0.00,106.00,102.00,85.00,1.00,529.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0452",-8.00,0.00,10.00,6.00,"0646","0629",-17.00,0.00,0.00,"",0.00,106.00,97.00,81.00,1.00,529.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0452",-8.00,0.00,13.00,5.00,"0646","0632",-14.00,0.00,0.00,"",0.00,106.00,100.00,82.00,1.00,529.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0449",-11.00,0.00,18.00,5.00,"0646","0632",-14.00,0.00,0.00,"",0.00,106.00,103.00,80.00,1.00,529.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0454",-6.00,0.00,13.00,5.00,"0646","0637",-9.00,0.00,0.00,"",0.00,106.00,103.00,85.00,1.00,529.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0453",-7.00,0.00,13.00,5.00,"0646","0631",-15.00,0.00,0.00,"",0.00,106.00,98.00,80.00,1.00,529.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0456",-4.00,0.00,24.00,5.00,"0646","0643",-3.00,0.00,0.00,"",0.00,106.00,107.00,78.00,1.00,529.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0450",-10.00,0.00,17.00,9.00,"0646","0630",-16.00,0.00,0.00,"",0.00,106.00,100.00,74.00,1.00,529.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0453",-7.00,0.00,14.00,7.00,"0646","0631",-15.00,0.00,0.00,"",0.00,106.00,98.00,77.00,1.00,529.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0454",-6.00,0.00,14.00,5.00,"0646","0637",-9.00,0.00,0.00,"",0.00,106.00,103.00,84.00,1.00,529.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0502",2.00,2.00,16.00,7.00,"0646","0650",4.00,4.00,0.00,"",0.00,106.00,108.00,85.00,1.00,529.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0453",-7.00,0.00,14.00,6.00,"0646","0636",-10.00,0.00,0.00,"",0.00,106.00,103.00,83.00,1.00,529.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0449",-11.00,0.00,15.00,5.00,"0646","0633",-13.00,0.00,0.00,"",0.00,106.00,104.00,84.00,1.00,529.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0450",-10.00,0.00,12.00,6.00,"0646","0632",-14.00,0.00,0.00,"",0.00,106.00,102.00,84.00,1.00,529.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0451",-9.00,0.00,16.00,5.00,"0646","0637",-9.00,0.00,0.00,"",0.00,106.00,106.00,85.00,1.00,529.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0452",-8.00,0.00,16.00,8.00,"0646","0635",-11.00,0.00,0.00,"",0.00,106.00,103.00,79.00,1.00,529.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0459",-1.00,0.00,14.00,6.00,"0646","0639",-7.00,0.00,0.00,"",0.00,106.00,100.00,80.00,1.00,529.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0455",-5.00,0.00,19.00,6.00,"0646","0639",-7.00,0.00,0.00,"",0.00,106.00,104.00,79.00,1.00,529.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1364",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0500","0500",0.00,0.00,12.00,4.00,"0646","0633",-13.00,0.00,0.00,"",0.00,106.00,93.00,77.00,1.00,529.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1329","1326",-3.00,0.00,16.00,13.00,"1643","1638",-5.00,0.00,0.00,"",0.00,194.00,192.00,163.00,1.00,1096.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1329","",,,,,"1643","",,,1.00,"A",0.00,194.00,,,1.00,1096.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1329","1326",-3.00,0.00,13.00,10.00,"1643","1652",9.00,9.00,0.00,"",0.00,194.00,206.00,183.00,1.00,1096.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1329","1322",-7.00,0.00,30.00,10.00,"1643","1637",-6.00,0.00,0.00,"",0.00,194.00,195.00,155.00,1.00,1096.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1329","1325",-4.00,0.00,21.00,11.00,"1643","1632",-11.00,0.00,0.00,"",0.00,194.00,187.00,155.00,1.00,1096.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","",,,,,"1629","",,,1.00,"B",0.00,194.00,,,1.00,1096.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1342",27.00,27.00,34.00,6.00,"1629","1742",73.00,73.00,0.00,"",0.00,194.00,240.00,200.00,1.00,1096.00,0.00,27.00,46.00,0.00,0.00,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1315",0.00,0.00,8.00,7.00,"1629","1610",-19.00,0.00,0.00,"",0.00,194.00,175.00,160.00,1.00,1096.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1307",-8.00,0.00,37.00,7.00,"1629","1625",-4.00,0.00,0.00,"",0.00,194.00,198.00,154.00,1.00,1096.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1309",-6.00,0.00,37.00,9.00,"1629","1623",-6.00,0.00,0.00,"",0.00,194.00,194.00,148.00,1.00,1096.00,,,,,,
