"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,16,1,2015-02-16,"AS",19930,"AS","794",14747,"SEA","Seattle, WA","WA",10140,"ABQ","Albuquerque, NM","NM","1040","1037",-3.00,0.00,11.00,4.00,"1440","1412",-28.00,0.00,0.00,"",0.00,180.00,155.00,140.00,1.00,1180.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","801",14057,"PDX","Portland, OR","OR",12982,"LIH","Lihue, HI","HI","1015","1006",-9.00,0.00,23.00,4.00,"1437","1414",-23.00,0.00,0.00,"",0.00,382.00,368.00,341.00,1.00,2631.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","802",12758,"KOA","Kona, HI","HI",14057,"PDX","Portland, OR","OR","1250","1238",-12.00,0.00,10.00,3.00,"2020","2003",-17.00,0.00,0.00,"",0.00,330.00,325.00,312.00,1.00,2607.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","805",14747,"SEA","Seattle, WA","WA",14893,"SMF","Sacramento, CA","CA","0650","0655",5.00,5.00,14.00,5.00,"0834","0831",-3.00,0.00,0.00,"",0.00,104.00,96.00,77.00,1.00,605.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","805",14893,"SMF","Sacramento, CA","CA",13830,"OGG","Kahului, HI","HI","1010","1011",1.00,1.00,12.00,5.00,"1350","1339",-11.00,0.00,0.00,"",0.00,340.00,328.00,311.00,1.00,2404.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","808",13830,"OGG","Kahului, HI","HI",10666,"BLI","Bellingham, WA","WA","1425","1417",-8.00,0.00,18.00,4.00,"2220","2153",-27.00,0.00,0.00,"",0.00,355.00,336.00,314.00,1.00,2681.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","809",14057,"PDX","Portland, OR","OR",13830,"OGG","Kahului, HI","HI","1120","1111",-9.00,0.00,9.00,7.00,"1534","1456",-38.00,0.00,0.00,"",0.00,374.00,345.00,329.00,1.00,2562.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","812",13830,"OGG","Kahului, HI","HI",14831,"SJC","San Jose, CA","CA","1450","1442",-8.00,0.00,12.00,3.00,"2154","2143",-11.00,0.00,0.00,"",0.00,304.00,301.00,286.00,1.00,2355.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","815",14747,"SEA","Seattle, WA","WA",12982,"LIH","Lihue, HI","HI","1815","1805",-10.00,0.00,15.00,6.00,"2255","2216",-39.00,0.00,0.00,"",0.00,400.00,371.00,350.00,1.00,2701.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","816",12982,"LIH","Lihue, HI","HI",14747,"SEA","Seattle, WA","WA","2355","2340",-15.00,0.00,12.00,4.00,"0745","0702",-43.00,0.00,0.00,"",0.00,350.00,322.00,306.00,1.00,2701.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","817",13796,"OAK","Oakland, CA","CA",12758,"KOA","Kona, HI","HI","0940","0930",-10.00,0.00,10.00,4.00,"1325","1249",-36.00,0.00,0.00,"",0.00,345.00,319.00,305.00,1.00,2378.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","818",14893,"SMF","Sacramento, CA","CA",14747,"SEA","Seattle, WA","WA","1955","1942",-13.00,0.00,18.00,8.00,"2146","2136",-10.00,0.00,0.00,"",0.00,111.00,114.00,88.00,1.00,605.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","818",13830,"OGG","Kahului, HI","HI",14893,"SMF","Sacramento, CA","CA","1200","1145",-15.00,0.00,13.00,6.00,"1905","1844",-21.00,0.00,0.00,"",0.00,305.00,299.00,280.00,1.00,2404.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","822",13830,"OGG","Kahului, HI","HI",14057,"PDX","Portland, OR","OR","2310","2258",-12.00,0.00,18.00,4.00,"0645","0621",-24.00,0.00,0.00,"",0.00,335.00,323.00,301.00,1.00,2562.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","824",10299,"ANC","Anchorage, AK","AK",13830,"OGG","Kahului, HI","HI","1000","1000",0.00,0.00,9.00,6.00,"1525","1511",-14.00,0.00,0.00,"",0.00,385.00,371.00,356.00,1.00,2797.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","826",12758,"KOA","Kona, HI","HI",13796,"OAK","Oakland, CA","CA","1540","1534",-6.00,0.00,10.00,6.00,"2248","2235",-13.00,0.00,0.00,"",0.00,308.00,301.00,285.00,1.00,2378.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","831",14747,"SEA","Seattle, WA","WA",13830,"OGG","Kahului, HI","HI","1745","1752",7.00,7.00,12.00,6.00,"2210","2155",-15.00,0.00,0.00,"",0.00,385.00,363.00,345.00,1.00,2640.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","833",14057,"PDX","Portland, OR","OR",12173,"HNL","Honolulu, HI","HI","0700","0655",-5.00,0.00,11.00,4.00,"1120","1041",-39.00,0.00,0.00,"",0.00,380.00,346.00,331.00,1.00,2603.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","834",12173,"HNL","Honolulu, HI","HI",14057,"PDX","Portland, OR","OR","1220","1214",-6.00,0.00,21.00,5.00,"2000","1946",-14.00,0.00,0.00,"",0.00,340.00,332.00,306.00,1.00,2603.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","837",14831,"SJC","San Jose, CA","CA",12173,"HNL","Honolulu, HI","HI","0915","0908",-7.00,0.00,16.00,4.00,"1240","1237",-3.00,0.00,0.00,"",0.00,325.00,329.00,309.00,1.00,2417.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","838",12173,"HNL","Honolulu, HI","HI",13796,"OAK","Oakland, CA","CA","1510","1501",-9.00,0.00,15.00,5.00,"2229","2214",-15.00,0.00,0.00,"",0.00,319.00,313.00,293.00,1.00,2409.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","840",13830,"OGG","Kahului, HI","HI",13796,"OAK","Oakland, CA","CA","1640","1635",-5.00,0.00,14.00,4.00,"2346","2330",-16.00,0.00,0.00,"",0.00,306.00,295.00,277.00,1.00,2349.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","843",14747,"SEA","Seattle, WA","WA",12758,"KOA","Kona, HI","HI","1015","1013",-2.00,0.00,17.00,12.00,"1440","1426",-14.00,0.00,0.00,"",0.00,385.00,373.00,344.00,1.00,2688.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","844",12982,"LIH","Lihue, HI","HI",14831,"SJC","San Jose, CA","CA","1540","1532",-8.00,0.00,9.00,5.00,"2259","2241",-18.00,0.00,0.00,"",0.00,319.00,309.00,295.00,1.00,2466.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","847",14679,"SAN","San Diego, CA","CA",13830,"OGG","Kahului, HI","HI","0700","0659",-1.00,0.00,14.00,4.00,"1108","1039",-29.00,0.00,0.00,"",0.00,368.00,340.00,322.00,1.00,2541.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","850",12982,"LIH","Lihue, HI","HI",14679,"SAN","San Diego, CA","CA","1150","1141",-9.00,0.00,13.00,2.00,"1908","1930",22.00,22.00,0.00,"",0.00,318.00,349.00,334.00,1.00,2676.00,0.00,0.00,22.00,0.00,0.00,
2015,2,16,1,2015-02-16,"AS",19930,"AS","851",14747,"SEA","Seattle, WA","WA",12173,"HNL","Honolulu, HI","HI","0940","0937",-3.00,0.00,10.00,4.00,"1410","1334",-36.00,0.00,0.00,"",0.00,390.00,357.00,343.00,1.00,2677.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","854",12982,"LIH","Lihue, HI","HI",14747,"SEA","Seattle, WA","WA","1415","1403",-12.00,0.00,19.00,14.00,"2157","2145",-12.00,0.00,0.00,"",0.00,342.00,342.00,309.00,1.00,2701.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","855",14057,"PDX","Portland, OR","OR",12758,"KOA","Kona, HI","HI","0720","0718",-2.00,0.00,11.00,7.00,"1148","1112",-36.00,0.00,0.00,"",0.00,388.00,354.00,336.00,1.00,2607.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","858",13830,"OGG","Kahului, HI","HI",14679,"SAN","San Diego, CA","CA","1625","1617",-8.00,0.00,8.00,2.00,"2342","2338",-4.00,0.00,0.00,"",0.00,317.00,321.00,311.00,1.00,2541.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","860",12173,"HNL","Honolulu, HI","HI",14747,"SEA","Seattle, WA","WA","0830","0813",-17.00,0.00,19.00,5.00,"1620","1555",-25.00,0.00,0.00,"",0.00,350.00,342.00,318.00,1.00,2677.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","861",14747,"SEA","Seattle, WA","WA",13830,"OGG","Kahului, HI","HI","0855","0849",-6.00,0.00,18.00,6.00,"1320","1254",-26.00,0.00,0.00,"",0.00,385.00,365.00,341.00,1.00,2640.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","862",13830,"OGG","Kahului, HI","HI",14057,"PDX","Portland, OR","OR","1210","1200",-10.00,0.00,13.00,3.00,"1931","1914",-17.00,0.00,0.00,"",0.00,321.00,314.00,298.00,1.00,2562.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","863",14057,"PDX","Portland, OR","OR",13830,"OGG","Kahului, HI","HI","1715","1704",-11.00,0.00,10.00,6.00,"2118","2055",-23.00,0.00,0.00,"",0.00,363.00,351.00,335.00,1.00,2562.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","864",12758,"KOA","Kona, HI","HI",14747,"SEA","Seattle, WA","WA","1425","1421",-4.00,0.00,9.00,7.00,"2220","2152",-28.00,0.00,0.00,"",0.00,355.00,331.00,315.00,1.00,2688.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","865",13796,"OAK","Oakland, CA","CA",13830,"OGG","Kahului, HI","HI","0720","0714",-6.00,0.00,10.00,3.00,"1059","1027",-32.00,0.00,0.00,"",0.00,339.00,313.00,300.00,1.00,2349.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","866",12758,"KOA","Kona, HI","HI",14747,"SEA","Seattle, WA","WA","2305","2241",-24.00,0.00,8.00,12.00,"0645","0611",-34.00,0.00,0.00,"",0.00,340.00,330.00,310.00,1.00,2688.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","870",10299,"ANC","Anchorage, AK","AK",12173,"HNL","Honolulu, HI","HI","1325","1325",0.00,0.00,26.00,4.00,"1848","1846",-2.00,0.00,0.00,"",0.00,383.00,381.00,351.00,1.00,2777.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","871",12173,"HNL","Honolulu, HI","HI",10299,"ANC","Anchorage, AK","AK","2150","2156",6.00,6.00,28.00,5.00,"0506","0506",0.00,0.00,0.00,"",0.00,376.00,370.00,337.00,1.00,2777.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","874",13830,"OGG","Kahului, HI","HI",14747,"SEA","Seattle, WA","WA","1325","1316",-9.00,0.00,21.00,6.00,"2109","2050",-19.00,0.00,0.00,"",0.00,344.00,334.00,307.00,1.00,2640.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","875",14747,"SEA","Seattle, WA","WA",12758,"KOA","Kona, HI","HI","1725","1714",-11.00,0.00,13.00,4.00,"2155","2121",-34.00,0.00,0.00,"",0.00,390.00,367.00,350.00,1.00,2688.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","879",14747,"SEA","Seattle, WA","WA",12982,"LIH","Lihue, HI","HI","0830","0826",-4.00,0.00,14.00,9.00,"1315","1235",-40.00,0.00,0.00,"",0.00,405.00,369.00,346.00,1.00,2701.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","880",12173,"HNL","Honolulu, HI","HI",14747,"SEA","Seattle, WA","WA","1350","1345",-5.00,0.00,22.00,7.00,"2143","2125",-18.00,0.00,0.00,"",0.00,353.00,340.00,311.00,1.00,2677.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","881",14831,"SJC","San Jose, CA","CA",12982,"LIH","Lihue, HI","HI","0700","0646",-14.00,0.00,24.00,3.00,"1050","1033",-17.00,0.00,0.00,"",0.00,350.00,347.00,320.00,1.00,2466.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","882",13830,"OGG","Kahului, HI","HI",14747,"SEA","Seattle, WA","WA","2235","2229",-6.00,0.00,13.00,6.00,"0625","0552",-33.00,0.00,0.00,"",0.00,350.00,323.00,304.00,1.00,2640.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","885",14831,"SJC","San Jose, CA","CA",13830,"OGG","Kahului, HI","HI","0840","0839",-1.00,0.00,13.00,5.00,"1225","1204",-21.00,0.00,0.00,"",0.00,345.00,325.00,307.00,1.00,2355.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","892",12173,"HNL","Honolulu, HI","HI",14679,"SAN","San Diego, CA","CA","1635","1638",3.00,3.00,11.00,4.00,"2359","0010",11.00,11.00,0.00,"",0.00,324.00,332.00,317.00,1.00,2614.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","893",14747,"SEA","Seattle, WA","WA",12173,"HNL","Honolulu, HI","HI","1855","1852",-3.00,0.00,15.00,5.00,"2327","2259",-28.00,0.00,0.00,"",0.00,392.00,367.00,347.00,1.00,2677.00,,,,,,
2015,2,16,1,2015-02-16,"AS",19930,"AS","895",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1130","1123",-7.00,0.00,16.00,12.00,"1535","1532",-3.00,0.00,0.00,"",0.00,365.00,369.00,341.00,1.00,2614.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","1",11278,"DCA","Washington, DC","VA",14747,"SEA","Seattle, WA","WA","0800","0817",17.00,17.00,68.00,7.00,"1050","1151",61.00,61.00,0.00,"",0.00,350.00,394.00,319.00,1.00,2329.00,0.00,17.00,44.00,0.00,0.00,
2015,2,17,2,2015-02-17,"AS",19930,"AS","2",14747,"SEA","Seattle, WA","WA",11278,"DCA","Washington, DC","VA","1417","1412",-5.00,0.00,9.00,5.00,"2159","2139",-20.00,0.00,0.00,"",0.00,282.00,267.00,253.00,1.00,2329.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","3",11278,"DCA","Washington, DC","VA",14747,"SEA","Seattle, WA","WA","1840","1850",10.00,10.00,21.00,4.00,"2144","2137",-7.00,0.00,0.00,"",0.00,364.00,347.00,322.00,1.00,2329.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","4",14747,"SEA","Seattle, WA","WA",11278,"DCA","Washington, DC","VA","0815","0817",2.00,2.00,11.00,4.00,"1606","1558",-8.00,0.00,0.00,"",0.00,291.00,281.00,266.00,1.00,2329.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","5",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0915","1136",141.00,141.00,73.00,6.00,"1224","1516",172.00,172.00,0.00,"",0.00,369.00,400.00,321.00,1.00,2311.00,0.00,141.00,31.00,0.00,0.00,
2015,2,17,2,2015-02-17,"AS",19930,"AS","6",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1310","1303",-7.00,0.00,16.00,3.00,"2059","2057",-2.00,0.00,0.00,"",0.00,289.00,294.00,275.00,1.00,2311.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","8",14747,"SEA","Seattle, WA","WA",11618,"EWR","Newark, NJ","NJ","0805","0804",-1.00,0.00,16.00,7.00,"1614","1601",-13.00,0.00,0.00,"",0.00,309.00,297.00,274.00,1.00,2402.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","11",11618,"EWR","Newark, NJ","NJ",14747,"SEA","Seattle, WA","WA","1720","1718",-2.00,0.00,14.00,5.00,"2039","2010",-29.00,0.00,0.00,"",0.00,379.00,352.00,333.00,1.00,2402.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","12",14747,"SEA","Seattle, WA","WA",10721,"BOS","Boston, MA","MA","0915","0909",-6.00,0.00,18.00,11.00,"1735","1740",5.00,5.00,0.00,"",0.00,320.00,331.00,302.00,1.00,2496.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","14",14747,"SEA","Seattle, WA","WA",11618,"EWR","Newark, NJ","NJ","1555","1620",25.00,25.00,14.00,4.00,"2354","0004",10.00,10.00,0.00,"",0.00,299.00,284.00,266.00,1.00,2402.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","15",10721,"BOS","Boston, MA","MA",14747,"SEA","Seattle, WA","WA","1840","1855",15.00,15.00,44.00,7.00,"2209","2231",22.00,22.00,0.00,"",0.00,389.00,396.00,345.00,1.00,2496.00,15.00,0.00,7.00,0.00,0.00,
2015,2,17,2,2015-02-17,"AS",19930,"AS","16",14747,"SEA","Seattle, WA","WA",13204,"MCO","Orlando, FL","FL","0805","0758",-7.00,0.00,20.00,4.00,"1622","1608",-14.00,0.00,0.00,"",0.00,317.00,310.00,286.00,1.00,2554.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","17",11618,"EWR","Newark, NJ","NJ",14747,"SEA","Seattle, WA","WA","0700","0654",-6.00,0.00,116.00,6.00,"1011","1121",70.00,70.00,0.00,"",0.00,371.00,447.00,325.00,1.00,2402.00,0.00,0.00,70.00,0.00,0.00,
2015,2,17,2,2015-02-17,"AS",19930,"AS","19",13204,"MCO","Orlando, FL","FL",14747,"SEA","Seattle, WA","WA","1850","1843",-7.00,0.00,16.00,4.00,"2220","2211",-9.00,0.00,0.00,"",0.00,390.00,388.00,368.00,1.00,2554.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","21",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1930","1923",-7.00,0.00,15.00,7.00,"2207","2158",-9.00,0.00,0.00,"",0.00,277.00,275.00,253.00,1.00,1721.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","22",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1235","1229",-6.00,0.00,12.00,14.00,"1833","1819",-14.00,0.00,0.00,"",0.00,238.00,230.00,204.00,1.00,1721.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","25",10721,"BOS","Boston, MA","MA",14747,"SEA","Seattle, WA","WA","0740","0753",13.00,13.00,24.00,7.00,"1110","1107",-3.00,0.00,0.00,"",0.00,390.00,374.00,343.00,1.00,2496.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","27",14100,"PHL","Philadelphia, PA","PA",14747,"SEA","Seattle, WA","WA","1740","1735",-5.00,0.00,10.00,5.00,"2045","2022",-23.00,0.00,0.00,"",0.00,365.00,347.00,332.00,1.00,2378.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","29",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1520","1526",6.00,6.00,23.00,7.00,"1755","1804",9.00,9.00,0.00,"",0.00,275.00,278.00,248.00,1.00,1721.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","32",14747,"SEA","Seattle, WA","WA",14100,"PHL","Philadelphia, PA","PA","0835","0833",-2.00,0.00,25.00,11.00,"1638","1642",4.00,4.00,0.00,"",0.00,303.00,309.00,273.00,1.00,2378.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","34",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","0830","0843",13.00,13.00,10.00,11.00,"1422","1430",8.00,8.00,0.00,"",0.00,232.00,227.00,206.00,1.00,1721.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","35",11697,"FLL","Fort Lauderdale, FL","FL",14747,"SEA","Seattle, WA","WA","1830","1831",1.00,1.00,10.00,9.00,"2220","2226",6.00,6.00,0.00,"",0.00,410.00,415.00,396.00,1.00,2717.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","36",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","1025","1016",-9.00,0.00,16.00,3.00,"1539","1526",-13.00,0.00,0.00,"",0.00,194.00,190.00,171.00,1.00,1399.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","37",13487,"MSP","Minneapolis, MN","MN",14747,"SEA","Seattle, WA","WA","1630","1618",-12.00,0.00,9.00,6.00,"1815","1751",-24.00,0.00,0.00,"",0.00,225.00,213.00,198.00,1.00,1399.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","38",14747,"SEA","Seattle, WA","WA",11697,"FLL","Fort Lauderdale, FL","FL","0840","0837",-3.00,0.00,13.00,6.00,"1720","1707",-13.00,0.00,0.00,"",0.00,340.00,330.00,311.00,1.00,2717.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","40",10170,"ADQ","Kodiak, AK","AK",10299,"ANC","Anchorage, AK","AK","1725","1717",-8.00,0.00,4.00,4.00,"1814","1805",-9.00,0.00,0.00,"",0.00,49.00,48.00,40.00,1.00,253.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","41",10299,"ANC","Anchorage, AK","AK",10551,"BET","Bethel, AK","AK","0610","0559",-11.00,0.00,10.00,3.00,"0733","0713",-20.00,0.00,0.00,"",0.00,83.00,74.00,61.00,1.00,399.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","42",10551,"BET","Bethel, AK","AK",10299,"ANC","Anchorage, AK","AK","0825","0807",-18.00,0.00,4.00,4.00,"0931","0914",-17.00,0.00,0.00,"",0.00,66.00,67.00,59.00,1.00,399.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","43",10299,"ANC","Anchorage, AK","AK",10551,"BET","Bethel, AK","AK","1110","1104",-6.00,0.00,7.00,3.00,"1226","1213",-13.00,0.00,0.00,"",0.00,76.00,69.00,59.00,1.00,399.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","44",10551,"BET","Bethel, AK","AK",10299,"ANC","Anchorage, AK","AK","1329","1309",-20.00,0.00,3.00,4.00,"1436","1413",-23.00,0.00,0.00,"",0.00,67.00,64.00,57.00,1.00,399.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","45",10299,"ANC","Anchorage, AK","AK",10551,"BET","Bethel, AK","AK","1905","1901",-4.00,0.00,10.00,6.00,"2016","2017",1.00,1.00,0.00,"",0.00,71.00,76.00,60.00,1.00,399.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","46",10551,"BET","Bethel, AK","AK",10299,"ANC","Anchorage, AK","AK","2112","2117",5.00,5.00,32.00,4.00,"2217","2247",30.00,30.00,0.00,"",0.00,65.00,90.00,54.00,1.00,399.00,0.00,0.00,30.00,0.00,0.00,
2015,2,17,2,2015-02-17,"AS",19930,"AS","49",10299,"ANC","Anchorage, AK","AK",10170,"ADQ","Kodiak, AK","AK","1530","1525",-5.00,0.00,8.00,3.00,"1626","1617",-9.00,0.00,0.00,"",0.00,56.00,52.00,41.00,1.00,253.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","50",10754,"BRW","Barrow, AK","AK",10299,"ANC","Anchorage, AK","AK","1855","1848",-7.00,0.00,5.00,4.00,"2043","2035",-8.00,0.00,0.00,"",0.00,108.00,107.00,98.00,1.00,725.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","50",14709,"SCC","Deadhorse, AK","AK",10754,"BRW","Barrow, AK","AK","1724","1724",0.00,0.00,17.00,4.00,"1810","1817",7.00,7.00,0.00,"",0.00,46.00,53.00,32.00,1.00,204.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","50",10299,"ANC","Anchorage, AK","AK",14709,"SCC","Deadhorse, AK","AK","1458","1454",-4.00,0.00,16.00,4.00,"1639","1636",-3.00,0.00,0.00,"",0.00,101.00,102.00,82.00,1.00,627.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","51",14709,"SCC","Deadhorse, AK","AK",10299,"ANC","Anchorage, AK","AK","2148","2158",10.00,10.00,6.00,3.00,"2321","2333",12.00,12.00,0.00,"",0.00,93.00,95.00,86.00,1.00,627.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","51",10754,"BRW","Barrow, AK","AK",14709,"SCC","Deadhorse, AK","AK","2015","2036",21.00,21.00,6.00,2.00,"2100","2116",16.00,16.00,0.00,"",0.00,45.00,40.00,32.00,1.00,204.00,0.00,0.00,0.00,0.00,16.00,
2015,2,17,2,2015-02-17,"AS",19930,"AS","51",10299,"ANC","Anchorage, AK","AK",10754,"BRW","Barrow, AK","AK","1730","1819",49.00,49.00,12.00,3.00,"1925","2007",42.00,42.00,0.00,"",0.00,115.00,108.00,93.00,1.00,725.00,0.00,0.00,0.00,0.00,42.00,
2015,2,17,2,2015-02-17,"AS",19930,"AS","55",10754,"BRW","Barrow, AK","AK",11630,"FAI","Fairbanks, AK","AK","1204","1156",-8.00,0.00,6.00,4.00,"1325","1314",-11.00,0.00,0.00,"",0.00,81.00,78.00,68.00,1.00,503.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","55",14709,"SCC","Deadhorse, AK","AK",10754,"BRW","Barrow, AK","AK","1027","1018",-9.00,0.00,6.00,4.00,"1114","1104",-10.00,0.00,0.00,"",0.00,47.00,46.00,36.00,1.00,204.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","55",11630,"FAI","Fairbanks, AK","AK",10299,"ANC","Anchorage, AK","AK","1410","1355",-15.00,0.00,8.00,13.00,"1510","1500",-10.00,0.00,0.00,"",0.00,60.00,65.00,44.00,1.00,261.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","55",10299,"ANC","Anchorage, AK","AK",14709,"SCC","Deadhorse, AK","AK","0800","0755",-5.00,0.00,17.00,4.00,"0942","0937",-5.00,0.00,0.00,"",0.00,102.00,102.00,81.00,1.00,627.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","60",12819,"KTN","Ketchikan, AK","AK",14747,"SEA","Seattle, WA","WA","0910","0858",-12.00,0.00,8.00,4.00,"1200","1145",-15.00,0.00,0.00,"",0.00,110.00,107.00,95.00,1.00,680.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","60",12523,"JNU","Juneau, AK","AK",12819,"KTN","Ketchikan, AK","AK","0725","0715",-10.00,0.00,14.00,4.00,"0828","0810",-18.00,0.00,0.00,"",0.00,63.00,55.00,37.00,1.00,234.00,,,,,,
