"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,22,4,2016-09-22,"AA",19805,"AA","196",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","0535","0531",-4.00,0.00,11.00,18.00,"0755","0731",-24.00,0.00,0.00,"",0.00,200.00,180.00,151.00,1.00,1192.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","196",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","0535","0531",-4.00,0.00,13.00,13.00,"0755","0727",-28.00,0.00,0.00,"",0.00,200.00,176.00,150.00,1.00,1192.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","196",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","0535","0533",-2.00,0.00,9.00,22.00,"0755","0747",-8.00,0.00,0.00,"",0.00,200.00,194.00,163.00,1.00,1192.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","196",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","0535","0530",-5.00,0.00,12.00,10.00,"0755","0750",-5.00,0.00,0.00,"",0.00,200.00,200.00,178.00,1.00,1192.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","196",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","0535","0529",-6.00,0.00,12.00,12.00,"0755","0744",-11.00,0.00,0.00,"",0.00,200.00,195.00,171.00,1.00,1192.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","196",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","0535","0548",13.00,13.00,14.00,10.00,"0755","0800",5.00,5.00,0.00,"",0.00,200.00,192.00,168.00,1.00,1192.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","196",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","0535","0534",-1.00,0.00,15.00,10.00,"0755","0750",-5.00,0.00,0.00,"",0.00,200.00,196.00,171.00,1.00,1192.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1528",-2.00,0.00,16.00,45.00,"1724","1738",14.00,14.00,0.00,"",0.00,174.00,190.00,129.00,1.00,867.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1524",-6.00,0.00,12.00,15.00,"1724","1649",-35.00,0.00,0.00,"",0.00,174.00,145.00,118.00,1.00,867.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1524",-6.00,0.00,12.00,18.00,"1724","1654",-30.00,0.00,0.00,"",0.00,174.00,150.00,120.00,1.00,867.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1526",-4.00,0.00,11.00,11.00,"1724","1651",-33.00,0.00,0.00,"",0.00,174.00,145.00,123.00,1.00,867.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1524",-6.00,0.00,11.00,49.00,"1724","1721",-3.00,0.00,0.00,"",0.00,174.00,177.00,117.00,1.00,867.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1603",33.00,33.00,12.00,12.00,"1724","1737",13.00,13.00,0.00,"",0.00,174.00,154.00,130.00,1.00,867.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1532",2.00,2.00,19.00,31.00,"1724","1733",9.00,9.00,0.00,"",0.00,174.00,181.00,131.00,1.00,867.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1524",-6.00,0.00,15.00,24.00,"1724","1709",-15.00,0.00,0.00,"",0.00,174.00,165.00,126.00,1.00,867.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1528",-2.00,0.00,14.00,32.00,"1724","1729",5.00,5.00,0.00,"",0.00,174.00,181.00,135.00,1.00,867.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1524",-6.00,0.00,15.00,40.00,"1724","1728",4.00,4.00,0.00,"",0.00,174.00,184.00,129.00,1.00,867.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1527",-3.00,0.00,12.00,7.00,"1724","1655",-29.00,0.00,0.00,"",0.00,174.00,148.00,129.00,1.00,867.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1528",-2.00,0.00,20.00,20.00,"1724","1730",6.00,6.00,0.00,"",0.00,174.00,182.00,142.00,1.00,867.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1527",-3.00,0.00,13.00,21.00,"1724","1711",-13.00,0.00,0.00,"",0.00,174.00,164.00,130.00,1.00,867.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1526",-4.00,0.00,18.00,11.00,"1724","1657",-27.00,0.00,0.00,"",0.00,174.00,151.00,122.00,1.00,867.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1528",-2.00,0.00,19.00,14.00,"1724","1711",-13.00,0.00,0.00,"",0.00,174.00,163.00,130.00,1.00,867.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1632",62.00,62.00,17.00,11.00,"1724","1813",49.00,49.00,0.00,"",0.00,174.00,161.00,133.00,1.00,867.00,49.00,0.00,0.00,0.00,0.00,
2016,9,20,2,2016-09-20,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1527",-3.00,0.00,11.00,20.00,"1724","1709",-15.00,0.00,0.00,"",0.00,174.00,162.00,131.00,1.00,867.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1601",31.00,31.00,23.00,21.00,"1724","1754",30.00,30.00,0.00,"",0.00,174.00,173.00,129.00,1.00,867.00,0.00,0.00,30.00,0.00,0.00,
2016,9,22,4,2016-09-22,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1525",-5.00,0.00,15.00,14.00,"1724","1701",-23.00,0.00,0.00,"",0.00,174.00,156.00,127.00,1.00,867.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1526",-4.00,0.00,17.00,16.00,"1724","1710",-14.00,0.00,0.00,"",0.00,174.00,164.00,131.00,1.00,867.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1532",2.00,2.00,23.00,10.00,"1724","1711",-13.00,0.00,0.00,"",0.00,174.00,159.00,126.00,1.00,867.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1529",-1.00,0.00,23.00,28.00,"1724","1733",9.00,9.00,0.00,"",0.00,174.00,184.00,133.00,1.00,867.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1524",-6.00,0.00,9.00,12.00,"1724","1657",-27.00,0.00,0.00,"",0.00,174.00,153.00,132.00,1.00,867.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1528",-2.00,0.00,11.00,35.00,"1724","1719",-5.00,0.00,0.00,"",0.00,174.00,171.00,125.00,1.00,867.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1529",-1.00,0.00,15.00,19.00,"1724","1711",-13.00,0.00,0.00,"",0.00,174.00,162.00,128.00,1.00,867.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","197",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1530","1525",-5.00,0.00,21.00,19.00,"1724","1711",-13.00,0.00,0.00,"",0.00,174.00,166.00,126.00,1.00,867.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","197",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","1205","1202",-3.00,0.00,15.00,6.00,"1528","1518",-10.00,0.00,0.00,"",0.00,143.00,136.00,115.00,1.00,867.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","197",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","1205","1156",-9.00,0.00,11.00,8.00,"1528","1506",-22.00,0.00,0.00,"",0.00,143.00,130.00,111.00,1.00,867.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","197",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","1205","1200",-5.00,0.00,12.00,5.00,"1528","1508",-20.00,0.00,0.00,"",0.00,143.00,128.00,111.00,1.00,867.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","197",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","1205","1201",-4.00,0.00,10.00,6.00,"1528","1510",-18.00,0.00,0.00,"",0.00,143.00,129.00,113.00,1.00,867.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1301",-9.00,0.00,19.00,11.00,"1431","1419",-12.00,0.00,0.00,"",0.00,81.00,78.00,48.00,1.00,187.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1302",-8.00,0.00,29.00,8.00,"1431","1428",-3.00,0.00,0.00,"",0.00,81.00,86.00,49.00,1.00,187.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1306",-4.00,0.00,13.00,17.00,"1431","1421",-10.00,0.00,0.00,"",0.00,81.00,75.00,45.00,1.00,187.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1310",0.00,0.00,24.00,13.00,"1431","1432",1.00,1.00,0.00,"",0.00,81.00,82.00,45.00,1.00,187.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1304",-6.00,0.00,26.00,10.00,"1431","1426",-5.00,0.00,0.00,"",0.00,81.00,82.00,46.00,1.00,187.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1307",-3.00,0.00,22.00,14.00,"1431","1434",3.00,3.00,0.00,"",0.00,81.00,87.00,51.00,1.00,187.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1440","1435",-5.00,0.00,38.00,12.00,"1603","1615",12.00,12.00,0.00,"",0.00,83.00,100.00,50.00,1.00,187.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1302",-8.00,0.00,14.00,8.00,"1431","1404",-27.00,0.00,0.00,"",0.00,81.00,62.00,40.00,1.00,187.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1302",-8.00,0.00,34.00,4.00,"1431","1423",-8.00,0.00,0.00,"",0.00,81.00,81.00,43.00,1.00,187.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1300",-10.00,0.00,14.00,14.00,"1431","1411",-20.00,0.00,0.00,"",0.00,81.00,71.00,43.00,1.00,187.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1303",-7.00,0.00,36.00,5.00,"1431","1430",-1.00,0.00,0.00,"",0.00,81.00,87.00,46.00,1.00,187.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1440","1433",-7.00,0.00,14.00,13.00,"1603","1543",-20.00,0.00,0.00,"",0.00,83.00,70.00,43.00,1.00,187.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1440","1431",-9.00,0.00,14.00,9.00,"1603","1535",-28.00,0.00,0.00,"",0.00,83.00,64.00,41.00,1.00,187.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1440","1435",-5.00,0.00,18.00,10.00,"1603","1544",-19.00,0.00,0.00,"",0.00,83.00,69.00,41.00,1.00,187.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1308",-2.00,0.00,13.00,12.00,"1431","1423",-8.00,0.00,0.00,"",0.00,81.00,75.00,50.00,1.00,187.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1304",-6.00,0.00,12.00,15.00,"1431","1415",-16.00,0.00,0.00,"",0.00,81.00,71.00,44.00,1.00,187.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1307",-3.00,0.00,20.00,12.00,"1431","1423",-8.00,0.00,0.00,"",0.00,81.00,76.00,44.00,1.00,187.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1304",-6.00,0.00,23.00,9.00,"1431","1422",-9.00,0.00,0.00,"",0.00,81.00,78.00,46.00,1.00,187.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1347",37.00,37.00,13.00,14.00,"1431","1500",29.00,29.00,0.00,"",0.00,81.00,73.00,46.00,1.00,187.00,14.00,0.00,0.00,0.00,15.00,
2016,9,20,2,2016-09-20,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1312",2.00,2.00,24.00,9.00,"1431","1428",-3.00,0.00,0.00,"",0.00,81.00,76.00,43.00,1.00,187.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1304",-6.00,0.00,30.00,15.00,"1431","1441",10.00,10.00,0.00,"",0.00,81.00,97.00,52.00,1.00,187.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1304",-6.00,0.00,19.00,13.00,"1431","1420",-11.00,0.00,0.00,"",0.00,81.00,76.00,44.00,1.00,187.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1335",25.00,25.00,15.00,10.00,"1431","1440",9.00,9.00,0.00,"",0.00,81.00,65.00,40.00,1.00,187.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1303",-7.00,0.00,28.00,9.00,"1431","1424",-7.00,0.00,0.00,"",0.00,81.00,81.00,44.00,1.00,187.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1302",-8.00,0.00,17.00,6.00,"1431","1409",-22.00,0.00,0.00,"",0.00,81.00,67.00,44.00,1.00,187.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1300",-10.00,0.00,12.00,10.00,"1431","1402",-29.00,0.00,0.00,"",0.00,81.00,62.00,40.00,1.00,187.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1432",82.00,82.00,15.00,5.00,"1431","1537",66.00,66.00,0.00,"",0.00,81.00,65.00,45.00,1.00,187.00,5.00,0.00,0.00,0.00,61.00,
2016,9,28,3,2016-09-28,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1309",-1.00,0.00,10.00,12.00,"1431","1422",-9.00,0.00,0.00,"",0.00,81.00,73.00,51.00,1.00,187.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1305",-5.00,0.00,11.00,15.00,"1431","1418",-13.00,0.00,0.00,"",0.00,81.00,73.00,47.00,1.00,187.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","198",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1310","1306",-4.00,0.00,60.00,11.00,"1431","1505",34.00,34.00,0.00,"",0.00,81.00,119.00,48.00,1.00,187.00,0.00,0.00,34.00,0.00,0.00,
2016,9,1,4,2016-09-01,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1527",-3.00,0.00,45.00,10.00,"1651","1702",11.00,11.00,0.00,"",0.00,81.00,95.00,40.00,1.00,187.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1526",-4.00,0.00,28.00,13.00,"1651","1644",-7.00,0.00,0.00,"",0.00,81.00,78.00,37.00,1.00,187.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1527",-3.00,0.00,33.00,8.00,"1651","1645",-6.00,0.00,0.00,"",0.00,81.00,78.00,37.00,1.00,187.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1528",-2.00,0.00,23.00,7.00,"1651","1635",-16.00,0.00,0.00,"",0.00,81.00,67.00,37.00,1.00,187.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1525",-5.00,0.00,22.00,7.00,"1651","1632",-19.00,0.00,0.00,"",0.00,81.00,67.00,38.00,1.00,187.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1537",7.00,7.00,32.00,7.00,"1651","1715",24.00,24.00,0.00,"",0.00,81.00,98.00,59.00,1.00,187.00,0.00,0.00,24.00,0.00,0.00,
2016,9,7,3,2016-09-07,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1549","1555",6.00,6.00,50.00,9.00,"1710","1729",19.00,19.00,0.00,"",0.00,81.00,94.00,35.00,1.00,187.00,0.00,0.00,13.00,0.00,6.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1526",-4.00,0.00,25.00,8.00,"1651","1648",-3.00,0.00,0.00,"",0.00,81.00,82.00,49.00,1.00,187.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1520",-10.00,0.00,27.00,9.00,"1651","1636",-15.00,0.00,0.00,"",0.00,81.00,76.00,40.00,1.00,187.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1529",-1.00,0.00,24.00,8.00,"1651","1633",-18.00,0.00,0.00,"",0.00,81.00,64.00,32.00,1.00,187.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1524",-6.00,0.00,39.00,5.00,"1651","1651",0.00,0.00,0.00,"",0.00,81.00,87.00,43.00,1.00,187.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1549","1611",22.00,22.00,25.00,10.00,"1710","1720",10.00,10.00,0.00,"",0.00,81.00,69.00,34.00,1.00,187.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1549","1739",110.00,110.00,35.00,9.00,"1710","1905",115.00,115.00,0.00,"",0.00,81.00,86.00,42.00,1.00,187.00,110.00,0.00,5.00,0.00,0.00,
2016,9,14,3,2016-09-14,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1549","1543",-6.00,0.00,17.00,7.00,"1710","1658",-12.00,0.00,0.00,"",0.00,81.00,75.00,51.00,1.00,187.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1524",-6.00,0.00,33.00,9.00,"1651","1640",-11.00,0.00,0.00,"",0.00,81.00,76.00,34.00,1.00,187.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1525",-5.00,0.00,25.00,8.00,"1651","1631",-20.00,0.00,0.00,"",0.00,81.00,66.00,33.00,1.00,187.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1614",44.00,44.00,19.00,7.00,"1651","1733",42.00,42.00,0.00,"",0.00,81.00,79.00,53.00,1.00,187.00,0.00,0.00,42.00,0.00,0.00,
2016,9,18,7,2016-09-18,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1528",-2.00,0.00,15.00,5.00,"1651","1632",-19.00,0.00,0.00,"",0.00,81.00,64.00,44.00,1.00,187.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1633",63.00,63.00,33.00,5.00,"1651","1757",66.00,66.00,0.00,"",0.00,81.00,84.00,46.00,1.00,187.00,0.00,0.00,51.00,0.00,15.00,
2016,9,20,2,2016-09-20,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1531",1.00,1.00,22.00,14.00,"1651","1642",-9.00,0.00,0.00,"",0.00,81.00,71.00,35.00,1.00,187.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1522",-8.00,0.00,24.00,5.00,"1651","1630",-21.00,0.00,0.00,"",0.00,81.00,68.00,39.00,1.00,187.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1628",58.00,58.00,29.00,10.00,"1651","1742",51.00,51.00,0.00,"",0.00,81.00,74.00,35.00,1.00,187.00,0.00,0.00,51.00,0.00,0.00,
2016,9,23,5,2016-09-23,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1526",-4.00,0.00,29.00,13.00,"1651","1641",-10.00,0.00,0.00,"",0.00,81.00,75.00,33.00,1.00,187.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1526",-4.00,0.00,41.00,7.00,"1651","1650",-1.00,0.00,0.00,"",0.00,81.00,84.00,36.00,1.00,187.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1526",-4.00,0.00,38.00,5.00,"1651","1648",-3.00,0.00,0.00,"",0.00,81.00,82.00,39.00,1.00,187.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1611",41.00,41.00,23.00,5.00,"1651","1722",31.00,31.00,0.00,"",0.00,81.00,71.00,43.00,1.00,187.00,0.00,0.00,31.00,0.00,0.00,
2016,9,27,2,2016-09-27,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1622",52.00,52.00,28.00,13.00,"1651","1739",48.00,48.00,0.00,"",0.00,81.00,77.00,36.00,1.00,187.00,0.00,0.00,0.00,0.00,48.00,
2016,9,28,3,2016-09-28,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1525",-5.00,0.00,50.00,10.00,"1651","1704",13.00,13.00,0.00,"",0.00,81.00,99.00,39.00,1.00,187.00,,,,,,
