"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,3,4,5,2016-03-04,"DL",19790,"DL","1329",10397,"ATL","Atlanta, GA","GA",11973,"GPT","Gulfport/Biloxi, MS","MS","1634","1632",-2.00,0.00,21.00,5.00,"1656","1652",-4.00,0.00,0.00,"",0.00,82.00,80.00,54.00,1.00,352.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1329",11973,"GPT","Gulfport/Biloxi, MS","MS",10397,"ATL","Atlanta, GA","GA","1737","1745",8.00,8.00,12.00,12.00,"2000","2005",5.00,5.00,0.00,"",0.00,83.00,80.00,56.00,1.00,352.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1330",11433,"DTW","Detroit, MI","MI",11057,"CLT","Charlotte, NC","NC","1407","1407",0.00,0.00,18.00,6.00,"1559","1546",-13.00,0.00,0.00,"",0.00,112.00,99.00,75.00,1.00,500.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1331",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1330","1344",14.00,14.00,11.00,4.00,"1633","1638",5.00,5.00,0.00,"",0.00,243.00,234.00,219.00,1.00,1501.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1331",13487,"MSP","Minneapolis, MN","MN",13303,"MIA","Miami, FL","FL","0745","0833",48.00,48.00,16.00,12.00,"1223","1248",25.00,25.00,0.00,"",0.00,218.00,195.00,167.00,1.00,1501.00,25.00,0.00,0.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1332",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1800","1806",6.00,6.00,34.00,6.00,"2048","2030",-18.00,0.00,0.00,"",0.00,168.00,144.00,104.00,1.00,762.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1333",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1051","1049",-2.00,0.00,19.00,4.00,"1234","1227",-7.00,0.00,0.00,"",0.00,103.00,98.00,75.00,1.00,515.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1333",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1325","1319",-6.00,0.00,13.00,10.00,"1517","1506",-11.00,0.00,0.00,"",0.00,112.00,107.00,84.00,1.00,515.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1334",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","0734","0730",-4.00,0.00,19.00,5.00,"0904","0906",2.00,2.00,0.00,"",0.00,90.00,96.00,72.00,1.00,481.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1334",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","0944","0938",-6.00,0.00,17.00,5.00,"1130","1116",-14.00,0.00,0.00,"",0.00,106.00,98.00,76.00,1.00,481.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1335",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","2230","2251",21.00,21.00,14.00,4.00,"0001","0012",11.00,11.00,0.00,"",0.00,91.00,81.00,63.00,1.00,447.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1336",14570,"RNO","Reno, NV","NV",14869,"SLC","Salt Lake City, UT","UT","1210","1210",0.00,0.00,13.00,5.00,"1429","1426",-3.00,0.00,0.00,"",0.00,79.00,76.00,58.00,1.00,422.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1336",14869,"SLC","Salt Lake City, UT","UT",14570,"RNO","Reno, NV","NV","1100","1056",-4.00,0.00,12.00,5.00,"1128","1117",-11.00,0.00,0.00,"",0.00,88.00,81.00,64.00,1.00,422.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1337",13487,"MSP","Minneapolis, MN","MN",15376,"TUS","Tucson, AZ","AZ","1121","1126",5.00,5.00,14.00,4.00,"1346","1351",5.00,5.00,0.00,"",0.00,205.00,205.00,187.00,1.00,1298.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1337",15376,"TUS","Tucson, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1431","1442",11.00,11.00,18.00,5.00,"1843","1853",10.00,10.00,0.00,"",0.00,192.00,191.00,168.00,1.00,1298.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1338",13204,"MCO","Orlando, FL","FL",10721,"BOS","Boston, MA","MA","1623","1655",32.00,32.00,26.00,29.00,"1922","2028",66.00,66.00,0.00,"",0.00,179.00,213.00,158.00,1.00,1121.00,5.00,0.00,61.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1339",10397,"ATL","Atlanta, GA","GA",10980,"CHA","Chattanooga, TN","TN","1940","1936",-4.00,0.00,29.00,5.00,"2030","2032",2.00,2.00,0.00,"",0.00,50.00,56.00,22.00,1.00,106.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1341",10397,"ATL","Atlanta, GA","GA",12889,"LAS","Las Vegas, NV","NV","1503","1504",1.00,1.00,19.00,11.00,"1637","1633",-4.00,0.00,0.00,"",0.00,274.00,269.00,239.00,1.00,1747.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1341",12889,"LAS","Las Vegas, NV","NV",10397,"ATL","Atlanta, GA","GA","1730","1726",-4.00,0.00,12.00,6.00,"0021","2352",-29.00,0.00,0.00,"",0.00,231.00,206.00,188.00,1.00,1747.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1342",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","1057","1245",108.00,108.00,14.00,5.00,"1315","1443",88.00,88.00,0.00,"",0.00,138.00,118.00,99.00,1.00,632.00,2.00,0.00,0.00,0.00,86.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1343",10397,"ATL","Atlanta, GA","GA",14193,"PNS","Pensacola, FL","FL","2234","2254",20.00,20.00,13.00,3.00,"2243","2253",10.00,10.00,0.00,"",0.00,69.00,59.00,43.00,1.00,271.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1344",13204,"MCO","Orlando, FL","FL",14869,"SLC","Salt Lake City, UT","UT","0725","0731",6.00,6.00,10.00,6.00,"1020","1021",1.00,1.00,0.00,"",0.00,295.00,290.00,274.00,1.00,1931.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1345",15376,"TUS","Tucson, AZ","AZ",10397,"ATL","Atlanta, GA","GA","0700","0651",-9.00,0.00,18.00,5.00,"1232","1219",-13.00,0.00,0.00,"",0.00,212.00,208.00,185.00,1.00,1541.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1346",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","0615","0619",4.00,4.00,15.00,8.00,"1154","1141",-13.00,0.00,0.00,"",0.00,219.00,202.00,179.00,1.00,1535.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1347",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","1620","1620",0.00,0.00,14.00,4.00,"1751","1747",-4.00,0.00,0.00,"",0.00,91.00,87.00,69.00,1.00,447.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1347",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","1831","1833",2.00,2.00,16.00,12.00,"2005","2009",4.00,4.00,0.00,"",0.00,94.00,96.00,68.00,1.00,447.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1348",12889,"LAS","Las Vegas, NV","NV",14869,"SLC","Salt Lake City, UT","UT","0740","0735",-5.00,0.00,16.00,4.00,"1004","0954",-10.00,0.00,0.00,"",0.00,84.00,79.00,59.00,1.00,368.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1349",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1505","1534",29.00,29.00,11.00,4.00,"1620","1627",7.00,7.00,0.00,"",0.00,75.00,53.00,38.00,1.00,226.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1349",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1700","1711",11.00,11.00,40.00,8.00,"1827","1839",12.00,12.00,0.00,"",0.00,87.00,88.00,40.00,1.00,226.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1350",10721,"BOS","Boston, MA","MA",13204,"MCO","Orlando, FL","FL","1230","1246",16.00,16.00,20.00,7.00,"1548","1548",0.00,0.00,0.00,"",0.00,198.00,182.00,155.00,1.00,1121.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1351",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","0020","0015",-5.00,0.00,22.00,6.00,"0601","0535",-26.00,0.00,0.00,"",0.00,221.00,200.00,172.00,1.00,1535.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1352",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","0950","0949",-1.00,0.00,14.00,7.00,"1028","1014",-14.00,0.00,0.00,"",0.00,98.00,85.00,64.00,1.00,425.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1353",10397,"ATL","Atlanta, GA","GA",14193,"PNS","Pensacola, FL","FL","1100","1117",17.00,17.00,18.00,3.00,"1114","1125",11.00,11.00,0.00,"",0.00,74.00,68.00,47.00,1.00,271.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1353",14193,"PNS","Pensacola, FL","FL",10397,"ATL","Atlanta, GA","GA","1154","1225",31.00,31.00,18.00,8.00,"1412","1434",22.00,22.00,0.00,"",0.00,78.00,69.00,43.00,1.00,271.00,14.00,0.00,0.00,0.00,8.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1354",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","2339","2400",21.00,21.00,18.00,3.00,"0650","0653",3.00,3.00,0.00,"",0.00,251.00,233.00,212.00,1.00,1947.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1355",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1205","1227",22.00,22.00,12.00,8.00,"1415","1409",-6.00,0.00,0.00,"",0.00,130.00,102.00,82.00,1.00,594.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1356",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","1120","1130",10.00,10.00,14.00,3.00,"1259","1308",9.00,9.00,0.00,"",0.00,99.00,98.00,81.00,1.00,547.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1357",13487,"MSP","Minneapolis, MN","MN",11433,"DTW","Detroit, MI","MI","1735","1750",15.00,15.00,64.00,8.00,"2016","2110",54.00,54.00,0.00,"",0.00,101.00,140.00,68.00,1.00,528.00,0.00,0.00,39.00,0.00,15.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1358",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","0845","0842",-3.00,0.00,27.00,8.00,"1002","1005",3.00,3.00,0.00,"",0.00,77.00,83.00,48.00,1.00,226.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1358",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1045","1043",-2.00,0.00,18.00,6.00,"1158","1149",-9.00,0.00,0.00,"",0.00,73.00,66.00,42.00,1.00,226.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1359",10397,"ATL","Atlanta, GA","GA",12094,"HDN","Hayden, CO","CO","1020","1018",-2.00,0.00,17.00,4.00,"1202","1154",-8.00,0.00,0.00,"",0.00,222.00,216.00,195.00,1.00,1340.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1359",12094,"HDN","Hayden, CO","CO",10397,"ATL","Atlanta, GA","GA","1249","1246",-3.00,0.00,13.00,6.00,"1759","1733",-26.00,0.00,0.00,"",0.00,190.00,167.00,148.00,1.00,1340.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1360",13487,"MSP","Minneapolis, MN","MN",10821,"BWI","Baltimore, MD","MD","0907","0924",17.00,17.00,16.00,5.00,"1234","1233",-1.00,0.00,0.00,"",0.00,147.00,129.00,108.00,1.00,936.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1361",10821,"BWI","Baltimore, MD","MD",13487,"MSP","Minneapolis, MN","MN","1931","1939",8.00,8.00,11.00,5.00,"2115","2110",-5.00,0.00,0.00,"",0.00,164.00,151.00,135.00,1.00,936.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1361",13487,"MSP","Minneapolis, MN","MN",10821,"BWI","Baltimore, MD","MD","1520","1513",-7.00,0.00,41.00,10.00,"1841","1855",14.00,14.00,0.00,"",0.00,141.00,162.00,111.00,1.00,936.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1362",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","2359","0028",29.00,29.00,22.00,10.00,"0826","0836",10.00,10.00,0.00,"",0.00,327.00,308.00,276.00,1.00,2475.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1363",10397,"ATL","Atlanta, GA","GA",12191,"HOU","Houston, TX","TX","1332","1330",-2.00,0.00,11.00,6.00,"1440","1427",-13.00,0.00,0.00,"",0.00,128.00,117.00,100.00,1.00,696.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1363",12191,"HOU","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1519","1516",-3.00,0.00,9.00,10.00,"1820","1806",-14.00,0.00,0.00,"",0.00,121.00,110.00,91.00,1.00,696.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1364",10397,"ATL","Atlanta, GA","GA",13198,"MCI","Kansas City, MO","MO","1620","1619",-1.00,0.00,16.00,5.00,"1735","1731",-4.00,0.00,0.00,"",0.00,135.00,132.00,111.00,1.00,692.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1364",13198,"MCI","Kansas City, MO","MO",10397,"ATL","Atlanta, GA","GA","1825","1820",-5.00,0.00,13.00,7.00,"2127","2103",-24.00,0.00,0.00,"",0.00,122.00,103.00,83.00,1.00,692.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1365",10397,"ATL","Atlanta, GA","GA",14307,"PVD","Providence, RI","RI","1522","1523",1.00,1.00,17.00,3.00,"1748","1744",-4.00,0.00,0.00,"",0.00,146.00,141.00,121.00,1.00,903.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1365",14307,"PVD","Providence, RI","RI",10397,"ATL","Atlanta, GA","GA","1828","1830",2.00,2.00,10.00,7.00,"2123","2059",-24.00,0.00,0.00,"",0.00,175.00,149.00,132.00,1.00,903.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1366",11433,"DTW","Detroit, MI","MI",14635,"RSW","Fort Myers, FL","FL","1000","0957",-3.00,0.00,13.00,4.00,"1254","1225",-29.00,0.00,0.00,"",0.00,174.00,148.00,131.00,1.00,1084.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1366",14635,"RSW","Fort Myers, FL","FL",11433,"DTW","Detroit, MI","MI","1359","1350",-9.00,0.00,9.00,6.00,"1655","1638",-17.00,0.00,0.00,"",0.00,176.00,168.00,153.00,1.00,1084.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1367",10397,"ATL","Atlanta, GA","GA",11995,"GSO","Greensboro/High Point, NC","NC","2101","2101",0.00,0.00,22.00,3.00,"2223","2213",-10.00,0.00,0.00,"",0.00,82.00,72.00,47.00,1.00,306.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1368",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","1120","1132",12.00,12.00,20.00,3.00,"1340","1357",17.00,17.00,0.00,"",0.00,200.00,205.00,182.00,1.00,1276.00,0.00,0.00,5.00,0.00,12.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1368",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1448","1522",34.00,34.00,15.00,4.00,"1855","1926",31.00,31.00,0.00,"",0.00,187.00,184.00,165.00,1.00,1276.00,6.00,0.00,12.00,0.00,13.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1369",11433,"DTW","Detroit, MI","MI",13198,"MCI","Kansas City, MO","MO","1535","1530",-5.00,0.00,18.00,8.00,"1641","1636",-5.00,0.00,0.00,"",0.00,126.00,126.00,100.00,1.00,629.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1370",10397,"ATL","Atlanta, GA","GA",14576,"ROC","Rochester, NY","NY","0923","0928",5.00,5.00,20.00,4.00,"1129","1134",5.00,5.00,0.00,"",0.00,126.00,126.00,102.00,1.00,749.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1370",14576,"ROC","Rochester, NY","NY",10397,"ATL","Atlanta, GA","GA","1209","1214",5.00,5.00,13.00,4.00,"1430","1410",-20.00,0.00,0.00,"",0.00,141.00,116.00,99.00,1.00,749.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1371",10397,"ATL","Atlanta, GA","GA",15370,"TUL","Tulsa, OK","OK","2126","2151",25.00,25.00,11.00,4.00,"2235","2244",9.00,9.00,0.00,"",0.00,129.00,113.00,98.00,1.00,674.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1372",10397,"ATL","Atlanta, GA","GA",12264,"IAD","Washington, DC","VA","0906","0914",8.00,8.00,17.00,5.00,"1052","1054",2.00,2.00,0.00,"",0.00,106.00,100.00,78.00,1.00,534.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1372",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1132","1137",5.00,5.00,18.00,5.00,"1324","1317",-7.00,0.00,0.00,"",0.00,112.00,100.00,77.00,1.00,534.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1373",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1135","1133",-2.00,0.00,16.00,2.00,"1258","1251",-7.00,0.00,0.00,"",0.00,83.00,78.00,60.00,1.00,406.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1373",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1355","1353",-2.00,0.00,15.00,8.00,"1534","1526",-8.00,0.00,0.00,"",0.00,99.00,93.00,70.00,1.00,406.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1374",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","0829","0829",0.00,0.00,62.00,6.00,"1021","1118",57.00,57.00,0.00,"",0.00,112.00,169.00,101.00,1.00,502.00,0.00,0.00,57.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1375",13487,"MSP","Minneapolis, MN","MN",12173,"HNL","Honolulu, HI","HI","1135","1134",-1.00,0.00,17.00,13.00,"1605","1658",53.00,53.00,0.00,"",0.00,510.00,564.00,534.00,1.00,3972.00,0.00,0.00,53.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1376",10397,"ATL","Atlanta, GA","GA",13871,"OMA","Omaha, NE","NE","2115","2113",-2.00,0.00,17.00,6.00,"2249","2242",-7.00,0.00,0.00,"",0.00,154.00,149.00,126.00,1.00,821.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1377",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","1355","1529",94.00,94.00,20.00,5.00,"1548","1717",89.00,89.00,0.00,"",0.00,113.00,108.00,83.00,1.00,502.00,6.00,0.00,0.00,0.00,83.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1378",10397,"ATL","Atlanta, GA","GA",13931,"ORF","Norfolk, VA","VA","1535","1535",0.00,0.00,12.00,4.00,"1711","1702",-9.00,0.00,0.00,"",0.00,96.00,87.00,71.00,1.00,516.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1378",13931,"ORF","Norfolk, VA","VA",10397,"ATL","Atlanta, GA","GA","1751","1748",-3.00,0.00,12.00,11.00,"1953","1936",-17.00,0.00,0.00,"",0.00,122.00,108.00,85.00,1.00,516.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1379",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","1126","1122",-4.00,0.00,14.00,13.00,"1335","1320",-15.00,0.00,0.00,"",0.00,69.00,58.00,31.00,1.00,134.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1380",10397,"ATL","Atlanta, GA","GA",12217,"HSV","Huntsville, AL","AL","1025","1041",16.00,16.00,34.00,3.00,"1018","1049",31.00,31.00,0.00,"",0.00,53.00,68.00,31.00,1.00,151.00,12.00,0.00,15.00,0.00,4.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1380",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","1053","1125",32.00,32.00,10.00,7.00,"1300","1310",10.00,10.00,0.00,"",0.00,67.00,45.00,28.00,1.00,151.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1381",10397,"ATL","Atlanta, GA","GA",12217,"HSV","Huntsville, AL","AL","1736","1734",-2.00,0.00,10.00,4.00,"1735","1718",-17.00,0.00,0.00,"",0.00,59.00,44.00,30.00,1.00,151.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1381",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","1815","1809",-6.00,0.00,20.00,6.00,"2025","2007",-18.00,0.00,0.00,"",0.00,70.00,58.00,32.00,1.00,151.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1382",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","0949","1033",44.00,44.00,16.00,8.00,"1118","1149",31.00,31.00,0.00,"",0.00,209.00,196.00,172.00,1.00,1199.00,31.00,0.00,0.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1382",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","1200","1234",34.00,34.00,16.00,5.00,"1655","1709",14.00,14.00,0.00,"",0.00,175.00,155.00,134.00,1.00,1199.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1383",10397,"ATL","Atlanta, GA","GA",15376,"TUS","Tucson, AZ","AZ","1145","1152",7.00,7.00,13.00,4.00,"1347","1341",-6.00,0.00,0.00,"",0.00,242.00,229.00,212.00,1.00,1541.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1383",15376,"TUS","Tucson, AZ","AZ",10397,"ATL","Atlanta, GA","GA","1427","1425",-2.00,0.00,13.00,14.00,"2003","1951",-12.00,0.00,0.00,"",0.00,216.00,206.00,179.00,1.00,1541.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1384",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1840","1852",12.00,12.00,13.00,8.00,"2125","2118",-7.00,0.00,0.00,"",0.00,165.00,146.00,125.00,1.00,954.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1384",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","2155","2224",29.00,29.00,21.00,4.00,"0033","0040",7.00,7.00,0.00,"",0.00,218.00,196.00,171.00,1.00,1448.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1385",12339,"IND","Indianapolis, IN","IN",13487,"MSP","Minneapolis, MN","MN","1808","1832",24.00,24.00,15.00,3.00,"1855","1924",29.00,29.00,0.00,"",0.00,107.00,112.00,94.00,1.00,503.00,0.00,0.00,29.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1385",13487,"MSP","Minneapolis, MN","MN",12339,"IND","Indianapolis, IN","IN","1500","1455",-5.00,0.00,33.00,3.00,"1733","1733",0.00,0.00,0.00,"",0.00,93.00,98.00,62.00,1.00,503.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1386",10397,"ATL","Atlanta, GA","GA",12945,"LEX","Lexington, KY","KY","2100","2059",-1.00,0.00,17.00,3.00,"2221","2215",-6.00,0.00,0.00,"",0.00,81.00,76.00,56.00,1.00,304.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1387",10397,"ATL","Atlanta, GA","GA",14843,"SJU","San Juan, PR","PR","1115","1115",0.00,0.00,19.00,4.00,"1542","1533",-9.00,0.00,0.00,"",0.00,207.00,198.00,175.00,1.00,1547.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1389",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","1200","1224",24.00,24.00,14.00,5.00,"1327","1352",25.00,25.00,0.00,"",0.00,267.00,268.00,249.00,1.00,1749.00,0.00,0.00,1.00,0.00,24.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1390",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","2112","2116",4.00,4.00,16.00,3.00,"2239","2235",-4.00,0.00,0.00,"",0.00,87.00,79.00,60.00,1.00,406.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1391",10397,"ATL","Atlanta, GA","GA",12191,"HOU","Houston, TX","TX","1050","1051",1.00,1.00,16.00,1.00,"1204","1151",-13.00,0.00,0.00,"",0.00,134.00,120.00,103.00,1.00,696.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1391",12191,"HOU","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1244","1242",-2.00,0.00,12.00,8.00,"1545","1537",-8.00,0.00,0.00,"",0.00,121.00,115.00,95.00,1.00,696.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1394",12173,"HNL","Honolulu, HI","HI",14747,"SEA","Seattle, WA","WA","2320","2322",2.00,2.00,14.00,7.00,"0704","0631",-33.00,0.00,0.00,"",0.00,344.00,309.00,288.00,1.00,2677.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1394",14747,"SEA","Seattle, WA","WA",12173,"HNL","Honolulu, HI","HI","1740","1742",2.00,2.00,16.00,7.00,"2205","2218",13.00,13.00,0.00,"",0.00,385.00,396.00,373.00,1.00,2677.00,,,,,,
