"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,5,21,4,2015-05-21,"DL",19790,"DL","1474",11042,"CLE","Cleveland, OH","OH",10397,"ATL","Atlanta, GA","GA","1252","1300",8.00,8.00,9.00,6.00,"1442","1435",-7.00,0.00,0.00,"",0.00,110.00,95.00,80.00,1.00,554.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1475",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","1630","1630",0.00,0.00,14.00,4.00,"1738","1729",-9.00,0.00,0.00,"",0.00,68.00,59.00,41.00,1.00,214.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1475",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","1820","1819",-1.00,0.00,34.00,10.00,"1942","1938",-4.00,0.00,0.00,"",0.00,82.00,79.00,35.00,1.00,214.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1476",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","1345","1351",6.00,6.00,11.00,3.00,"1435","1429",-6.00,0.00,0.00,"",0.00,110.00,98.00,84.00,1.00,528.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1477",14747,"SEA","Seattle, WA","WA",11433,"DTW","Detroit, MI","MI","2300","2257",-3.00,0.00,12.00,6.00,"0617","0556",-21.00,0.00,0.00,"",0.00,257.00,239.00,221.00,1.00,1927.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1478",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","0725","0723",-2.00,0.00,14.00,7.00,"0925","0917",-8.00,0.00,0.00,"",0.00,120.00,114.00,93.00,1.00,666.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1478",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1020","1018",-2.00,0.00,43.00,3.00,"1241","1244",3.00,3.00,0.00,"",0.00,141.00,146.00,100.00,1.00,666.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1479",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1940","1935",-5.00,0.00,16.00,4.00,"2111","2059",-12.00,0.00,0.00,"",0.00,91.00,84.00,64.00,1.00,448.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1480",10529,"BDL","Hartford, CT","CT",11433,"DTW","Detroit, MI","MI","0610","0605",-5.00,0.00,17.00,4.00,"0803","0800",-3.00,0.00,0.00,"",0.00,113.00,115.00,94.00,1.00,549.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1481",12992,"LIT","Little Rock, AR","AR",10397,"ATL","Atlanta, GA","GA","0600","0557",-3.00,0.00,14.00,5.00,"0830","0824",-6.00,0.00,0.00,"",0.00,90.00,87.00,68.00,1.00,453.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1482",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","0715","0713",-2.00,0.00,20.00,10.00,"0851","0839",-12.00,0.00,0.00,"",0.00,96.00,86.00,56.00,1.00,356.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1483",14869,"SLC","Salt Lake City, UT","UT",12889,"LAS","Las Vegas, NV","NV","0834","0831",-3.00,0.00,21.00,5.00,"0858","0854",-4.00,0.00,0.00,"",0.00,84.00,83.00,57.00,1.00,368.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1484",13487,"MSP","Minneapolis, MN","MN",11884,"GEG","Spokane, WA","WA","1145","1145",0.00,0.00,19.00,4.00,"1245","1241",-4.00,0.00,0.00,"",0.00,180.00,176.00,153.00,1.00,1175.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1484",11884,"GEG","Spokane, WA","WA",13487,"MSP","Minneapolis, MN","MN","1328","1327",-1.00,0.00,12.00,3.00,"1819","1805",-14.00,0.00,0.00,"",0.00,171.00,158.00,143.00,1.00,1175.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1485",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","0722","0718",-4.00,0.00,19.00,10.00,"1550","1531",-19.00,0.00,0.00,"",0.00,328.00,313.00,284.00,1.00,2556.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1486",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1245","1243",-2.00,0.00,10.00,10.00,"1504","1445",-19.00,0.00,0.00,"",0.00,139.00,122.00,102.00,1.00,762.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1487",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","0950","0946",-4.00,0.00,25.00,5.00,"1214","1158",-16.00,0.00,0.00,"",0.00,144.00,132.00,102.00,1.00,760.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1488",13487,"MSP","Minneapolis, MN","MN",11637,"FAR","Fargo, ND","ND","2146","2140",-6.00,0.00,8.00,3.00,"2247","2228",-19.00,0.00,0.00,"",0.00,61.00,48.00,37.00,1.00,223.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1489",11433,"DTW","Detroit, MI","MI",15380,"TVC","Traverse City, MI","MI","1535","1537",2.00,2.00,22.00,5.00,"1653","1643",-10.00,0.00,0.00,"",0.00,78.00,66.00,39.00,1.00,207.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1489",15380,"TVC","Traverse City, MI","MI",11433,"DTW","Detroit, MI","MI","1730","1729",-1.00,0.00,25.00,9.00,"1835","1839",4.00,4.00,0.00,"",0.00,65.00,70.00,36.00,1.00,207.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1490",15304,"TPA","Tampa, FL","FL",12892,"LAX","Los Angeles, CA","CA","0718","0715",-3.00,0.00,17.00,10.00,"0935","0935",0.00,0.00,0.00,"",0.00,317.00,320.00,293.00,1.00,2158.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1491",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1855","1858",3.00,3.00,13.00,3.00,"2024","2016",-8.00,0.00,0.00,"",0.00,89.00,78.00,62.00,1.00,406.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1492",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","0705","0659",-6.00,0.00,14.00,6.00,"1209","1148",-21.00,0.00,0.00,"",0.00,184.00,169.00,149.00,1.00,1276.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1493",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","0650","0647",-3.00,0.00,12.00,8.00,"0818","0815",-3.00,0.00,0.00,"",0.00,88.00,88.00,68.00,1.00,448.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1494",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","0846","0851",5.00,5.00,21.00,12.00,"1050","1054",4.00,4.00,0.00,"",0.00,124.00,123.00,90.00,1.00,666.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1494",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1130","1138",8.00,8.00,20.00,6.00,"1347","1344",-3.00,0.00,0.00,"",0.00,137.00,126.00,100.00,1.00,666.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1495",11433,"DTW","Detroit, MI","MI",10529,"BDL","Hartford, CT","CT","2145","2141",-4.00,0.00,21.00,5.00,"2325","2319",-6.00,0.00,0.00,"",0.00,100.00,98.00,72.00,1.00,549.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1496",13487,"MSP","Minneapolis, MN","MN",12953,"LGA","New York, NY","NY","1325","1323",-2.00,0.00,8.00,46.00,"1711","1723",12.00,12.00,0.00,"",0.00,166.00,180.00,126.00,1.00,1020.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1497",14100,"PHL","Philadelphia, PA","PA",13487,"MSP","Minneapolis, MN","MN","0815","0811",-4.00,0.00,41.00,5.00,"1015","1024",9.00,9.00,0.00,"",0.00,180.00,193.00,147.00,1.00,980.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1498",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","0700","0656",-4.00,0.00,12.00,13.00,"1000","0941",-19.00,0.00,0.00,"",0.00,180.00,165.00,140.00,1.00,1076.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1499",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","0600","0556",-4.00,0.00,13.00,5.00,"0814","0805",-9.00,0.00,0.00,"",0.00,74.00,69.00,51.00,1.00,332.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1500",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","1340","1338",-2.00,0.00,19.00,6.00,"1625","1602",-23.00,0.00,0.00,"",0.00,165.00,144.00,119.00,1.00,946.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1501",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","0715","0708",-7.00,0.00,39.00,8.00,"1010","1015",5.00,5.00,0.00,"",0.00,175.00,187.00,140.00,1.00,946.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1502",11193,"CVG","Cincinnati, OH","KY",15304,"TPA","Tampa, FL","FL","0945","0941",-4.00,0.00,15.00,4.00,"1147","1143",-4.00,0.00,0.00,"",0.00,122.00,122.00,103.00,1.00,773.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1502",15304,"TPA","Tampa, FL","FL",11193,"CVG","Cincinnati, OH","KY","1300","1253",-7.00,0.00,9.00,3.00,"1506","1452",-14.00,0.00,0.00,"",0.00,126.00,119.00,107.00,1.00,773.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1504",13487,"MSP","Minneapolis, MN","MN",12339,"IND","Indianapolis, IN","IN","1939","1938",-1.00,0.00,14.00,5.00,"2217","2202",-15.00,0.00,0.00,"",0.00,98.00,84.00,65.00,1.00,503.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1505",13487,"MSP","Minneapolis, MN","MN",14771,"SFO","San Francisco, CA","CA","1740","1746",6.00,6.00,24.00,4.00,"1946","1951",5.00,5.00,0.00,"",0.00,246.00,245.00,217.00,1.00,1589.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1506",12892,"LAX","Los Angeles, CA","CA",11433,"DTW","Detroit, MI","MI","0650","0651",1.00,1.00,18.00,5.00,"1417","1352",-25.00,0.00,0.00,"",0.00,267.00,241.00,218.00,1.00,1979.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1507",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","1219","1226",7.00,7.00,18.00,7.00,"1420","1419",-1.00,0.00,0.00,"",0.00,241.00,233.00,208.00,1.00,1590.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1508",14986,"SRQ","Sarasota/Bradenton, FL","FL",10397,"ATL","Atlanta, GA","GA","0711","0707",-4.00,0.00,11.00,11.00,"0850","0841",-9.00,0.00,0.00,"",0.00,99.00,94.00,72.00,1.00,444.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1509",14869,"SLC","Salt Lake City, UT","UT",15016,"STL","St. Louis, MO","MO","2010","2004",-6.00,0.00,17.00,4.00,"0003","2344",-19.00,0.00,0.00,"",0.00,173.00,160.00,139.00,1.00,1156.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1510",13244,"MEM","Memphis, TN","TN",11433,"DTW","Detroit, MI","MI","0630","0629",-1.00,0.00,10.00,9.00,"0918","0908",-10.00,0.00,0.00,"",0.00,108.00,99.00,80.00,1.00,610.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1511",11433,"DTW","Detroit, MI","MI",11292,"DEN","Denver, CO","CO","0845","0841",-4.00,0.00,24.00,7.00,"0948","0958",10.00,10.00,0.00,"",0.00,183.00,197.00,166.00,1.00,1123.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1513",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","1900","1908",8.00,8.00,19.00,6.00,"2100","2102",2.00,2.00,0.00,"",0.00,120.00,114.00,89.00,1.00,594.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1514",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1459","1457",-2.00,0.00,19.00,2.00,"1808","1831",23.00,23.00,0.00,"",0.00,189.00,214.00,193.00,1.00,1076.00,0.00,0.00,23.00,0.00,0.00,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1515",10397,"ATL","Atlanta, GA","GA",10257,"ALB","Albany, NY","NY","1905","1903",-2.00,0.00,17.00,4.00,"2132","2107",-25.00,0.00,0.00,"",0.00,147.00,124.00,103.00,1.00,853.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1516",13487,"MSP","Minneapolis, MN","MN",10620,"BIL","Billings, MT","MT","0900","0858",-2.00,0.00,11.00,3.00,"1012","0952",-20.00,0.00,0.00,"",0.00,132.00,114.00,100.00,1.00,748.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1516",10620,"BIL","Billings, MT","MT",13487,"MSP","Minneapolis, MN","MN","1048","1042",-6.00,0.00,10.00,6.00,"1347","1334",-13.00,0.00,0.00,"",0.00,119.00,112.00,96.00,1.00,748.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1517",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","0615","0613",-2.00,0.00,13.00,6.00,"1111","1052",-19.00,0.00,0.00,"",0.00,176.00,159.00,140.00,1.00,1199.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1518",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0620","0614",-6.00,0.00,12.00,7.00,"0745","0733",-12.00,0.00,0.00,"",0.00,85.00,79.00,60.00,1.00,404.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1519",10397,"ATL","Atlanta, GA","GA",14986,"SRQ","Sarasota/Bradenton, FL","FL","1750","1749",-1.00,0.00,18.00,4.00,"1926","1913",-13.00,0.00,0.00,"",0.00,96.00,84.00,62.00,1.00,444.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1520",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","2150","2149",-1.00,0.00,18.00,5.00,"2325","2320",-5.00,0.00,0.00,"",0.00,155.00,151.00,128.00,1.00,907.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1521",10397,"ATL","Atlanta, GA","GA",11267,"DAY","Dayton, OH","OH","0815","0813",-2.00,0.00,13.00,6.00,"0941","0932",-9.00,0.00,0.00,"",0.00,86.00,79.00,60.00,1.00,432.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1521",11267,"DAY","Dayton, OH","OH",10397,"ATL","Atlanta, GA","GA","1021","1026",5.00,5.00,8.00,9.00,"1158","1148",-10.00,0.00,0.00,"",0.00,97.00,82.00,65.00,1.00,432.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1522",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","0810","0808",-2.00,0.00,13.00,4.00,"0928","0916",-12.00,0.00,0.00,"",0.00,78.00,68.00,51.00,1.00,321.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1522",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","1003","0954",-9.00,0.00,20.00,6.00,"1130","1114",-16.00,0.00,0.00,"",0.00,87.00,80.00,54.00,1.00,321.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1523",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","1650","1711",21.00,21.00,18.00,4.00,"1900","1914",14.00,14.00,0.00,"",0.00,130.00,123.00,101.00,1.00,632.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1524",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","0830","0825",-5.00,0.00,20.00,6.00,"1415","1353",-22.00,0.00,0.00,"",0.00,225.00,208.00,182.00,1.00,1590.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1525",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1611","1607",-4.00,0.00,15.00,9.00,"1810","1754",-16.00,0.00,0.00,"",0.00,119.00,107.00,83.00,1.00,577.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1525",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1900","1858",-2.00,0.00,16.00,36.00,"2105","2118",13.00,13.00,0.00,"",0.00,125.00,140.00,88.00,1.00,577.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1526",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","0800","0754",-6.00,0.00,11.00,9.00,"1039","1021",-18.00,0.00,0.00,"",0.00,159.00,147.00,127.00,1.00,950.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1527",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","1600","1617",17.00,17.00,15.00,4.00,"1752","1757",5.00,5.00,0.00,"",0.00,112.00,100.00,81.00,1.00,581.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1527",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","1845","1845",0.00,0.00,13.00,15.00,"2049","2032",-17.00,0.00,0.00,"",0.00,124.00,107.00,79.00,1.00,581.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1528",11433,"DTW","Detroit, MI","MI",10529,"BDL","Hartford, CT","CT","1006","1000",-6.00,0.00,15.00,6.00,"1147","1130",-17.00,0.00,0.00,"",0.00,101.00,90.00,69.00,1.00,549.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1528",10529,"BDL","Hartford, CT","CT",11433,"DTW","Detroit, MI","MI","1222","1219",-3.00,0.00,6.00,4.00,"1421","1401",-20.00,0.00,0.00,"",0.00,119.00,102.00,92.00,1.00,549.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1530",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1320","1314",-6.00,0.00,14.00,17.00,"1510","1505",-5.00,0.00,0.00,"",0.00,110.00,111.00,80.00,1.00,515.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1531",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","1426","1425",-1.00,0.00,14.00,3.00,"1601","1546",-15.00,0.00,0.00,"",0.00,95.00,81.00,64.00,1.00,447.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1531",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","1641","1637",-4.00,0.00,16.00,7.00,"1820","1808",-12.00,0.00,0.00,"",0.00,99.00,91.00,68.00,1.00,447.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1532",10397,"ATL","Atlanta, GA","GA",11423,"DSM","Des Moines, IA","IA","1455","1509",14.00,14.00,15.00,5.00,"1614","1618",4.00,4.00,0.00,"",0.00,139.00,129.00,109.00,1.00,743.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1532",11423,"DSM","Des Moines, IA","IA",10397,"ATL","Atlanta, GA","GA","1649","1658",9.00,9.00,10.00,12.00,"2000","1953",-7.00,0.00,0.00,"",0.00,131.00,115.00,93.00,1.00,743.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1533",14986,"SRQ","Sarasota/Bradenton, FL","FL",10397,"ATL","Atlanta, GA","GA","0600","0555",-5.00,0.00,10.00,10.00,"0731","0726",-5.00,0.00,0.00,"",0.00,91.00,91.00,71.00,1.00,444.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1534",10397,"ATL","Atlanta, GA","GA",12339,"IND","Indianapolis, IN","IN","1454","1708",134.00,134.00,17.00,6.00,"1636","1838",122.00,122.00,0.00,"",0.00,102.00,90.00,67.00,1.00,432.00,122.00,0.00,0.00,0.00,0.00,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1534",12339,"IND","Indianapolis, IN","IN",10397,"ATL","Atlanta, GA","GA","1717","1909",112.00,112.00,12.00,16.00,"1855","2046",111.00,111.00,0.00,"",0.00,98.00,97.00,69.00,1.00,432.00,0.00,0.00,0.00,0.00,111.00,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1535",10397,"ATL","Atlanta, GA","GA",12339,"IND","Indianapolis, IN","IN","1904","1918",14.00,14.00,14.00,4.00,"2037","2039",2.00,2.00,0.00,"",0.00,93.00,81.00,63.00,1.00,432.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1536",11433,"DTW","Detroit, MI","MI",10821,"BWI","Baltimore, MD","MD","1030","1027",-3.00,0.00,12.00,5.00,"1204","1146",-18.00,0.00,0.00,"",0.00,94.00,79.00,62.00,1.00,409.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1536",10821,"BWI","Baltimore, MD","MD",11433,"DTW","Detroit, MI","MI","1310","1308",-2.00,0.00,18.00,4.00,"1447","1444",-3.00,0.00,0.00,"",0.00,97.00,96.00,74.00,1.00,409.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1537",10397,"ATL","Atlanta, GA","GA",12992,"LIT","Little Rock, AR","AR","1600","1600",0.00,0.00,18.00,4.00,"1638","1629",-9.00,0.00,0.00,"",0.00,98.00,89.00,67.00,1.00,453.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1537",12992,"LIT","Little Rock, AR","AR",10397,"ATL","Atlanta, GA","GA","1718","1720",2.00,2.00,31.00,6.00,"2000","2003",3.00,3.00,0.00,"",0.00,102.00,103.00,66.00,1.00,453.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1538",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","1600","1609",9.00,9.00,33.00,3.00,"2100","2118",18.00,18.00,0.00,"",0.00,180.00,189.00,153.00,1.00,1299.00,5.00,0.00,9.00,0.00,4.00,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1539",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1200","1158",-2.00,0.00,18.00,6.00,"1357","1346",-11.00,0.00,0.00,"",0.00,117.00,108.00,84.00,1.00,547.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1540",13851,"OKC","Oklahoma City, OK","OK",10397,"ATL","Atlanta, GA","GA","0600","0556",-4.00,0.00,14.00,4.00,"0905","0854",-11.00,0.00,0.00,"",0.00,125.00,118.00,100.00,1.00,761.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1541",11278,"DCA","Washington, DC","VA",13487,"MSP","Minneapolis, MN","MN","1859","1855",-4.00,0.00,21.00,4.00,"2044","2034",-10.00,0.00,0.00,"",0.00,165.00,159.00,134.00,1.00,931.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1542",14747,"SEA","Seattle, WA","WA",12478,"JFK","New York, NY","NY","2115","2114",-1.00,0.00,15.00,5.00,"0539","0510",-29.00,0.00,0.00,"",0.00,324.00,296.00,276.00,1.00,2422.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1543",10397,"ATL","Atlanta, GA","GA",10257,"ALB","Albany, NY","NY","0940","0933",-7.00,0.00,29.00,3.00,"1204","1151",-13.00,0.00,0.00,"",0.00,144.00,138.00,106.00,1.00,853.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1543",10257,"ALB","Albany, NY","NY",10397,"ATL","Atlanta, GA","GA","1244","1236",-8.00,0.00,20.00,13.00,"1526","1520",-6.00,0.00,0.00,"",0.00,162.00,164.00,131.00,1.00,853.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1544",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","0545","0541",-4.00,0.00,13.00,8.00,"0745","0744",-1.00,0.00,0.00,"",0.00,120.00,123.00,102.00,1.00,666.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1545",11433,"DTW","Detroit, MI","MI",13851,"OKC","Oklahoma City, OK","OK","1945","1944",-1.00,0.00,19.00,7.00,"2113","2124",11.00,11.00,0.00,"",0.00,148.00,160.00,134.00,1.00,900.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1546",10397,"ATL","Atlanta, GA","GA",14107,"PHX","Phoenix, AZ","AZ","0810","0818",8.00,8.00,23.00,7.00,"0910","0925",15.00,15.00,0.00,"",0.00,240.00,247.00,217.00,1.00,1587.00,8.00,0.00,7.00,0.00,0.00,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1546",14107,"PHX","Phoenix, AZ","AZ",10397,"ATL","Atlanta, GA","GA","1000","1010",10.00,10.00,17.00,6.00,"1640","1633",-7.00,0.00,0.00,"",0.00,220.00,203.00,180.00,1.00,1587.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1547",14869,"SLC","Salt Lake City, UT","UT",10140,"ABQ","Albuquerque, NM","NM","2157","2145",-12.00,0.00,13.00,5.00,"2334","2311",-23.00,0.00,0.00,"",0.00,97.00,86.00,68.00,1.00,493.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1548",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","1429","1423",-6.00,0.00,22.00,5.00,"1629","1611",-18.00,0.00,0.00,"",0.00,120.00,108.00,81.00,1.00,502.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1549",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1715","1715",0.00,0.00,17.00,7.00,"2050","2033",-17.00,0.00,0.00,"",0.00,155.00,138.00,114.00,1.00,907.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1550",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","0700","0656",-4.00,0.00,15.00,7.00,"1207","1151",-16.00,0.00,0.00,"",0.00,187.00,175.00,153.00,1.00,1299.00,,,,,,
