"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,9,1,2015-02-09,"AA",19805,"AA","1138",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1629","1655",26.00,26.00,14.00,9.00,"1945","1927",-18.00,0.00,0.00,"",0.00,256.00,212.00,189.00,1.00,1389.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1138",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1629","1629",0.00,0.00,36.00,13.00,"1945","1936",-9.00,0.00,0.00,"",0.00,256.00,247.00,198.00,1.00,1389.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1138",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1629","1626",-3.00,0.00,51.00,4.00,"1945","1956",11.00,11.00,0.00,"",0.00,256.00,270.00,215.00,1.00,1389.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1138",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1629","1640",11.00,11.00,32.00,8.00,"1945","1931",-14.00,0.00,0.00,"",0.00,256.00,231.00,191.00,1.00,1389.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1138",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1629","1628",-1.00,0.00,44.00,9.00,"1945","1937",-8.00,0.00,0.00,"",0.00,256.00,249.00,196.00,1.00,1389.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1138",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1629","1627",-2.00,0.00,24.00,6.00,"1945","1914",-31.00,0.00,0.00,"",0.00,256.00,227.00,197.00,1.00,1389.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1138",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1629","1625",-4.00,0.00,16.00,5.00,"1945","1916",-29.00,0.00,0.00,"",0.00,256.00,231.00,210.00,1.00,1389.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1138",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1629","1633",4.00,4.00,32.00,13.00,"1945","2033",48.00,48.00,0.00,"",0.00,256.00,300.00,255.00,1.00,1389.00,0.00,0.00,48.00,0.00,0.00,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1138",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1629","1818",109.00,109.00,31.00,7.00,"1945","2146",121.00,121.00,0.00,"",0.00,256.00,268.00,230.00,1.00,1389.00,0.00,0.00,12.00,0.00,109.00,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1138",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1629","1625",-4.00,0.00,10.00,13.00,"1945","1919",-26.00,0.00,0.00,"",0.00,256.00,234.00,211.00,1.00,1389.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1138",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1629","1655",26.00,26.00,44.00,12.00,"1945","2011",26.00,26.00,0.00,"",0.00,256.00,256.00,200.00,1.00,1389.00,9.00,0.00,0.00,0.00,17.00,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1138",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1629","1622",-7.00,0.00,34.00,16.00,"1945","1948",3.00,3.00,0.00,"",0.00,256.00,266.00,216.00,1.00,1389.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1138",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1629","1625",-4.00,0.00,29.00,6.00,"1945","1949",4.00,4.00,0.00,"",0.00,256.00,264.00,229.00,1.00,1389.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1138",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1629","1748",79.00,79.00,23.00,6.00,"1945","2054",69.00,69.00,0.00,"",0.00,256.00,246.00,217.00,1.00,1389.00,0.00,0.00,0.00,0.00,69.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1138",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1629","",,,,,"1945","",,,1.00,"B",0.00,256.00,,,1.00,1389.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1138",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1629","1627",-2.00,0.00,34.00,10.00,"1945","1952",7.00,7.00,0.00,"",0.00,256.00,265.00,221.00,1.00,1389.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1138",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1629","1623",-6.00,0.00,14.00,8.00,"1945","1923",-22.00,0.00,0.00,"",0.00,256.00,240.00,218.00,1.00,1389.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1138",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1629","1736",67.00,67.00,24.00,14.00,"1945","2052",67.00,67.00,0.00,"",0.00,256.00,256.00,218.00,1.00,1389.00,0.00,0.00,0.00,0.00,67.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1138",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1629","",,,,,"1945","",,,1.00,"B",0.00,256.00,,,1.00,1389.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1138",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1629","",,,,,"1945","",,,1.00,"B",0.00,256.00,,,1.00,1389.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","1229",-1.00,0.00,13.00,2.00,"1640","1618",-22.00,0.00,0.00,"",0.00,190.00,169.00,154.00,1.00,1389.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","1236",6.00,6.00,11.00,4.00,"1640","1627",-13.00,0.00,0.00,"",0.00,190.00,171.00,156.00,1.00,1389.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","1225",-5.00,0.00,12.00,5.00,"1640","1616",-24.00,0.00,0.00,"",0.00,190.00,171.00,154.00,1.00,1389.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","1226",-4.00,0.00,13.00,5.00,"1640","1620",-20.00,0.00,0.00,"",0.00,190.00,174.00,156.00,1.00,1389.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","1229",-1.00,0.00,13.00,3.00,"1640","1638",-2.00,0.00,0.00,"",0.00,190.00,189.00,173.00,1.00,1389.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","1225",-5.00,0.00,11.00,7.00,"1640","1639",-1.00,0.00,0.00,"",0.00,190.00,194.00,176.00,1.00,1389.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","1229",-1.00,0.00,16.00,15.00,"1640","1648",8.00,8.00,0.00,"",0.00,190.00,199.00,168.00,1.00,1389.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","",,,,,"1640","",,,1.00,"B",0.00,190.00,,,1.00,1389.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","1224",-6.00,0.00,10.00,5.00,"1640","1628",-12.00,0.00,0.00,"",0.00,190.00,184.00,169.00,1.00,1389.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","1232",2.00,2.00,11.00,21.00,"1640","1648",8.00,8.00,0.00,"",0.00,190.00,196.00,164.00,1.00,1389.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","1228",-2.00,0.00,14.00,7.00,"1640","1629",-11.00,0.00,0.00,"",0.00,190.00,181.00,160.00,1.00,1389.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","1228",-2.00,0.00,16.00,9.00,"1640","1654",14.00,14.00,0.00,"",0.00,190.00,206.00,181.00,1.00,1389.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","1228",-2.00,0.00,11.00,4.00,"1640","1631",-9.00,0.00,0.00,"",0.00,190.00,183.00,168.00,1.00,1389.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","1314",44.00,44.00,15.00,5.00,"1640","1708",28.00,28.00,0.00,"",0.00,190.00,174.00,154.00,1.00,1389.00,28.00,0.00,0.00,0.00,0.00,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","1242",12.00,12.00,15.00,4.00,"1640","1639",-1.00,0.00,0.00,"",0.00,190.00,177.00,158.00,1.00,1389.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","1224",-6.00,0.00,20.00,5.00,"1640","1631",-9.00,0.00,0.00,"",0.00,190.00,187.00,162.00,1.00,1389.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","1224",-6.00,0.00,17.00,4.00,"1640","1632",-8.00,0.00,0.00,"",0.00,190.00,188.00,167.00,1.00,1389.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","1229",-1.00,0.00,18.00,4.00,"1640","1708",28.00,28.00,0.00,"",0.00,190.00,219.00,197.00,1.00,1389.00,0.00,0.00,28.00,0.00,0.00,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","1248",18.00,18.00,21.00,7.00,"1640","1659",19.00,19.00,0.00,"",0.00,190.00,191.00,163.00,1.00,1389.00,11.00,0.00,1.00,0.00,7.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","1257",27.00,27.00,36.00,12.00,"1640","1721",41.00,41.00,0.00,"",0.00,190.00,204.00,156.00,1.00,1389.00,0.00,26.00,14.00,0.00,1.00,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","1232",2.00,2.00,11.00,5.00,"1640","1627",-13.00,0.00,0.00,"",0.00,190.00,175.00,159.00,1.00,1389.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","1224",-6.00,0.00,11.00,3.00,"1640","1619",-21.00,0.00,0.00,"",0.00,190.00,175.00,161.00,1.00,1389.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","1224",-6.00,0.00,11.00,7.00,"1640","1618",-22.00,0.00,0.00,"",0.00,190.00,174.00,156.00,1.00,1389.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1140",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1230","1228",-2.00,0.00,165.00,11.00,"1640","1900",140.00,140.00,0.00,"",0.00,190.00,332.00,156.00,1.00,1389.00,0.00,0.00,140.00,0.00,0.00,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1140",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1733","1721",-12.00,0.00,14.00,7.00,"2045","2031",-14.00,0.00,0.00,"",0.00,252.00,250.00,229.00,1.00,1389.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1140",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1733","1756",23.00,23.00,56.00,15.00,"2045","2133",48.00,48.00,0.00,"",0.00,252.00,277.00,206.00,1.00,1389.00,0.00,23.00,25.00,0.00,0.00,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1140",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1733","1733",0.00,0.00,18.00,11.00,"2045","2013",-32.00,0.00,0.00,"",0.00,252.00,220.00,191.00,1.00,1389.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1140",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1733","1724",-9.00,0.00,23.00,15.00,"2045","2015",-30.00,0.00,0.00,"",0.00,252.00,231.00,193.00,1.00,1389.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1140",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1733","1730",-3.00,0.00,39.00,5.00,"2045","2027",-18.00,0.00,0.00,"",0.00,252.00,237.00,193.00,1.00,1389.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1140",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1733","",,,,,"2045","",,,1.00,"B",0.00,252.00,,,1.00,1389.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1140",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1733","1724",-9.00,0.00,33.00,11.00,"2045","2020",-25.00,0.00,0.00,"",0.00,252.00,236.00,192.00,1.00,1389.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1140",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1733","1737",4.00,4.00,44.00,5.00,"2045","2037",-8.00,0.00,0.00,"",0.00,252.00,240.00,191.00,1.00,1389.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1140",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1733","1733",0.00,0.00,18.00,7.00,"2045","2030",-15.00,0.00,0.00,"",0.00,252.00,237.00,212.00,1.00,1389.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1140",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1733","1750",17.00,17.00,21.00,7.00,"2045","2128",43.00,43.00,0.00,"",0.00,252.00,278.00,250.00,1.00,1389.00,0.00,0.00,26.00,0.00,17.00,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1140",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1733","1731",-2.00,0.00,30.00,7.00,"2045","2054",9.00,9.00,0.00,"",0.00,252.00,263.00,226.00,1.00,1389.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1140",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1733","1725",-8.00,0.00,13.00,6.00,"2045","2026",-19.00,0.00,0.00,"",0.00,252.00,241.00,222.00,1.00,1389.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1140",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1733","1733",0.00,0.00,32.00,12.00,"2045","2038",-7.00,0.00,0.00,"",0.00,252.00,245.00,201.00,1.00,1389.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1140",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1733","1746",13.00,13.00,22.00,9.00,"2045","2046",1.00,1.00,0.00,"",0.00,252.00,240.00,209.00,1.00,1389.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1140",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1733","",,,,,"2045","",,,1.00,"B",0.00,252.00,,,1.00,1389.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1140",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1733","1804",31.00,31.00,61.00,6.00,"2045","2149",64.00,64.00,0.00,"",0.00,252.00,285.00,218.00,1.00,1389.00,0.00,0.00,33.00,0.00,31.00,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1140",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1733","1723",-10.00,0.00,16.00,12.00,"2045","2028",-17.00,0.00,0.00,"",0.00,252.00,245.00,217.00,1.00,1389.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1140",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1733","1720",-13.00,0.00,12.00,5.00,"2045","2021",-24.00,0.00,0.00,"",0.00,252.00,241.00,224.00,1.00,1389.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1140",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1733","1724",-9.00,0.00,17.00,29.00,"2045","2106",21.00,21.00,0.00,"",0.00,252.00,282.00,236.00,1.00,1389.00,0.00,0.00,21.00,0.00,0.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1140",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1733","",,,,,"2045","",,,1.00,"B",0.00,252.00,,,1.00,1389.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0757",-3.00,0.00,12.00,11.00,"0955","0952",-3.00,0.00,0.00,"",0.00,115.00,115.00,92.00,1.00,550.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0800",0.00,0.00,20.00,5.00,"0955","0947",-8.00,0.00,0.00,"",0.00,115.00,107.00,82.00,1.00,550.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0753",-7.00,0.00,19.00,7.00,"0955","0939",-16.00,0.00,0.00,"",0.00,115.00,106.00,80.00,1.00,550.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0759",-1.00,0.00,13.00,5.00,"0955","0946",-9.00,0.00,0.00,"",0.00,115.00,107.00,89.00,1.00,550.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","1000",120.00,120.00,33.00,12.00,"0955","1208",133.00,133.00,0.00,"",0.00,115.00,128.00,83.00,1.00,550.00,120.00,0.00,13.00,0.00,0.00,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0754",-6.00,0.00,11.00,31.00,"0955","0955",0.00,0.00,0.00,"",0.00,115.00,121.00,79.00,1.00,550.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0751",-9.00,0.00,8.00,11.00,"0955","0931",-24.00,0.00,0.00,"",0.00,115.00,100.00,81.00,1.00,550.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0754",-6.00,0.00,14.00,6.00,"0955","0935",-20.00,0.00,0.00,"",0.00,115.00,101.00,81.00,1.00,550.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0800",0.00,0.00,12.00,3.00,"0955","0934",-21.00,0.00,0.00,"",0.00,115.00,94.00,79.00,1.00,550.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0753",-7.00,0.00,10.00,25.00,"0955","0952",-3.00,0.00,0.00,"",0.00,115.00,119.00,84.00,1.00,550.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0751",-9.00,0.00,14.00,13.00,"0955","0942",-13.00,0.00,0.00,"",0.00,115.00,111.00,84.00,1.00,550.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0806",6.00,6.00,11.00,5.00,"0955","0940",-15.00,0.00,0.00,"",0.00,115.00,94.00,78.00,1.00,550.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0800",0.00,0.00,16.00,19.00,"0955","0956",1.00,1.00,0.00,"",0.00,115.00,116.00,81.00,1.00,550.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0758",-2.00,0.00,12.00,6.00,"0955","0931",-24.00,0.00,0.00,"",0.00,115.00,93.00,75.00,1.00,550.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0750",-10.00,0.00,14.00,7.00,"0955","0937",-18.00,0.00,0.00,"",0.00,115.00,107.00,86.00,1.00,550.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","1029",149.00,149.00,73.00,4.00,"0955","1327",212.00,212.00,0.00,"",0.00,115.00,178.00,101.00,1.00,550.00,0.00,149.00,63.00,0.00,0.00,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0800",0.00,0.00,16.00,7.00,"0955","0955",0.00,0.00,0.00,"",0.00,115.00,115.00,92.00,1.00,550.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0755",-5.00,0.00,15.00,14.00,"0955","0946",-9.00,0.00,0.00,"",0.00,115.00,111.00,82.00,1.00,550.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0756",-4.00,0.00,12.00,7.00,"0955","0933",-22.00,0.00,0.00,"",0.00,115.00,97.00,78.00,1.00,550.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0755",-5.00,0.00,10.00,29.00,"0955","1002",7.00,7.00,0.00,"",0.00,115.00,127.00,88.00,1.00,550.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0757",-3.00,0.00,54.00,6.00,"0955","1030",35.00,35.00,0.00,"",0.00,115.00,153.00,93.00,1.00,550.00,0.00,0.00,35.00,0.00,0.00,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0752",-8.00,0.00,14.00,7.00,"0955","0953",-2.00,0.00,0.00,"",0.00,115.00,121.00,100.00,1.00,550.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0759",-1.00,0.00,12.00,4.00,"0955","0949",-6.00,0.00,0.00,"",0.00,115.00,110.00,94.00,1.00,550.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","",,,,,"0955","",,,1.00,"B",0.00,115.00,,,1.00,550.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0759",-1.00,0.00,24.00,20.00,"0955","1012",17.00,17.00,0.00,"",0.00,115.00,133.00,89.00,1.00,550.00,0.00,0.00,17.00,0.00,0.00,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0759",-1.00,0.00,31.00,10.00,"0955","1012",17.00,17.00,0.00,"",0.00,115.00,133.00,92.00,1.00,550.00,0.00,0.00,17.00,0.00,0.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0755",-5.00,0.00,22.00,8.00,"0955","1004",9.00,9.00,0.00,"",0.00,115.00,129.00,99.00,1.00,550.00,,,,,,
