"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,10,1,2016-10-10,"AA",19805,"AA","484",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1435","1433",-2.00,0.00,18.00,10.00,"1814","1753",-21.00,0.00,0.00,"",0.00,159.00,140.00,112.00,1.00,936.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","484",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1435","1438",3.00,3.00,13.00,4.00,"1814","1751",-23.00,0.00,0.00,"",0.00,159.00,133.00,116.00,1.00,936.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","484",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1435","1431",-4.00,0.00,22.00,10.00,"1814","1800",-14.00,0.00,0.00,"",0.00,159.00,149.00,117.00,1.00,936.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","484",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1435","1432",-3.00,0.00,11.00,12.00,"1814","1749",-25.00,0.00,0.00,"",0.00,159.00,137.00,114.00,1.00,936.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","484",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1435","1432",-3.00,0.00,20.00,14.00,"1814","1800",-14.00,0.00,0.00,"",0.00,159.00,148.00,114.00,1.00,936.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","484",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1435","1429",-6.00,0.00,13.00,14.00,"1814","1757",-17.00,0.00,0.00,"",0.00,159.00,148.00,121.00,1.00,936.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","484",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1435","1433",-2.00,0.00,22.00,3.00,"1814","1758",-16.00,0.00,0.00,"",0.00,159.00,145.00,120.00,1.00,936.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","484",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1435","1442",7.00,7.00,15.00,13.00,"1814","1808",-6.00,0.00,0.00,"",0.00,159.00,146.00,118.00,1.00,936.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","484",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1435","1429",-6.00,0.00,17.00,5.00,"1814","1748",-26.00,0.00,0.00,"",0.00,159.00,139.00,117.00,1.00,936.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","484",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1435","1451",16.00,16.00,17.00,22.00,"1814","1824",10.00,10.00,0.00,"",0.00,159.00,153.00,114.00,1.00,936.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","484",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1435","1432",-3.00,0.00,14.00,17.00,"1814","1803",-11.00,0.00,0.00,"",0.00,159.00,151.00,120.00,1.00,936.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","484",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1435","1434",-1.00,0.00,17.00,8.00,"1814","1754",-20.00,0.00,0.00,"",0.00,159.00,140.00,115.00,1.00,936.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","484",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1435","1433",-2.00,0.00,19.00,6.00,"1814","1757",-17.00,0.00,0.00,"",0.00,159.00,144.00,119.00,1.00,936.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","484",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1435","1431",-4.00,0.00,14.00,7.00,"1814","1759",-15.00,0.00,0.00,"",0.00,159.00,148.00,127.00,1.00,936.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","484",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1435","1434",-1.00,0.00,10.00,24.00,"1814","1805",-9.00,0.00,0.00,"",0.00,159.00,151.00,117.00,1.00,936.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","484",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1435","1430",-5.00,0.00,16.00,7.00,"1814","1758",-16.00,0.00,0.00,"",0.00,159.00,148.00,125.00,1.00,936.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","484",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1435","1431",-4.00,0.00,17.00,18.00,"1814","1811",-3.00,0.00,0.00,"",0.00,159.00,160.00,125.00,1.00,936.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","484",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1435","1438",3.00,3.00,15.00,7.00,"1814","1802",-12.00,0.00,0.00,"",0.00,159.00,144.00,122.00,1.00,936.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","484",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1435","1428",-7.00,0.00,14.00,27.00,"1814","1806",-8.00,0.00,0.00,"",0.00,159.00,158.00,117.00,1.00,936.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0700","0654",-6.00,0.00,22.00,23.00,"0840","0839",-1.00,0.00,0.00,"",0.00,220.00,225.00,180.00,1.00,1330.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0700","0655",-5.00,0.00,12.00,32.00,"0840","0845",5.00,5.00,0.00,"",0.00,220.00,230.00,186.00,1.00,1330.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0700","0702",2.00,2.00,21.00,19.00,"0840","0856",16.00,16.00,0.00,"",0.00,220.00,234.00,194.00,1.00,1330.00,2.00,0.00,14.00,0.00,0.00,
2016,10,4,2,2016-10-04,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0700","0752",52.00,52.00,15.00,14.00,"0840","0931",51.00,51.00,0.00,"",0.00,220.00,219.00,190.00,1.00,1330.00,51.00,0.00,0.00,0.00,0.00,
2016,10,5,3,2016-10-05,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0659",4.00,4.00,13.00,15.00,"0840","0849",9.00,9.00,0.00,"",0.00,225.00,230.00,202.00,1.00,1330.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0656",1.00,1.00,18.00,17.00,"0840","0844",4.00,4.00,0.00,"",0.00,225.00,228.00,193.00,1.00,1330.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0651",-4.00,0.00,15.00,13.00,"0840","0831",-9.00,0.00,0.00,"",0.00,225.00,220.00,192.00,1.00,1330.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0651",-4.00,0.00,15.00,13.00,"0840","0819",-21.00,0.00,0.00,"",0.00,225.00,208.00,180.00,1.00,1330.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0650",-5.00,0.00,14.00,17.00,"0840","0820",-20.00,0.00,0.00,"",0.00,225.00,210.00,179.00,1.00,1330.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0646",-9.00,0.00,13.00,20.00,"0840","0824",-16.00,0.00,0.00,"",0.00,225.00,218.00,185.00,1.00,1330.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0649",-6.00,0.00,16.00,23.00,"0840","0837",-3.00,0.00,0.00,"",0.00,225.00,228.00,189.00,1.00,1330.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0648",-7.00,0.00,18.00,8.00,"0840","0832",-8.00,0.00,0.00,"",0.00,225.00,224.00,198.00,1.00,1330.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0646",-9.00,0.00,28.00,7.00,"0840","0814",-26.00,0.00,0.00,"",0.00,225.00,208.00,173.00,1.00,1330.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0653",-2.00,0.00,14.00,21.00,"0840","0826",-14.00,0.00,0.00,"",0.00,225.00,213.00,178.00,1.00,1330.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0652",-3.00,0.00,14.00,11.00,"0840","0828",-12.00,0.00,0.00,"",0.00,225.00,216.00,191.00,1.00,1330.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0655",0.00,0.00,17.00,17.00,"0840","0847",7.00,7.00,0.00,"",0.00,225.00,232.00,198.00,1.00,1330.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0653",-2.00,0.00,14.00,9.00,"0840","0848",8.00,8.00,0.00,"",0.00,225.00,235.00,212.00,1.00,1330.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0642",-13.00,0.00,14.00,35.00,"0840","0847",7.00,7.00,0.00,"",0.00,225.00,245.00,196.00,1.00,1330.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0648",-7.00,0.00,13.00,6.00,"0840","0824",-16.00,0.00,0.00,"",0.00,225.00,216.00,197.00,1.00,1330.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0649",-6.00,0.00,11.00,24.00,"0840","0825",-15.00,0.00,0.00,"",0.00,225.00,216.00,181.00,1.00,1330.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0649",-6.00,0.00,12.00,15.00,"0840","0815",-25.00,0.00,0.00,"",0.00,225.00,206.00,179.00,1.00,1330.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0647",-8.00,0.00,13.00,7.00,"0840","0815",-25.00,0.00,0.00,"",0.00,225.00,208.00,188.00,1.00,1330.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0647",-8.00,0.00,12.00,13.00,"0840","0822",-18.00,0.00,0.00,"",0.00,225.00,215.00,190.00,1.00,1330.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0707",12.00,12.00,15.00,23.00,"0840","0907",27.00,27.00,0.00,"",0.00,225.00,240.00,202.00,1.00,1330.00,12.00,0.00,15.00,0.00,0.00,
2016,10,25,2,2016-10-25,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0650",-5.00,0.00,14.00,8.00,"0840","0817",-23.00,0.00,0.00,"",0.00,225.00,207.00,185.00,1.00,1330.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0643",-12.00,0.00,18.00,11.00,"0840","0820",-20.00,0.00,0.00,"",0.00,225.00,217.00,188.00,1.00,1330.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0651",-4.00,0.00,15.00,7.00,"0840","0813",-27.00,0.00,0.00,"",0.00,225.00,202.00,180.00,1.00,1330.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0645",-10.00,0.00,11.00,9.00,"0840","0822",-18.00,0.00,0.00,"",0.00,225.00,217.00,197.00,1.00,1330.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0651",-4.00,0.00,17.00,35.00,"0840","0856",16.00,16.00,0.00,"",0.00,225.00,245.00,193.00,1.00,1330.00,0.00,0.00,16.00,0.00,0.00,
2016,10,30,7,2016-10-30,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0652",-3.00,0.00,13.00,6.00,"0840","0828",-12.00,0.00,0.00,"",0.00,225.00,216.00,197.00,1.00,1330.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","485",13871,"OMA","Omaha, NE","NE",12892,"LAX","Los Angeles, CA","CA","0655","0644",-11.00,0.00,13.00,17.00,"0840","0831",-9.00,0.00,0.00,"",0.00,225.00,227.00,197.00,1.00,1330.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1850",-6.00,0.00,19.00,8.00,"0030","0005",-25.00,0.00,0.00,"",0.00,214.00,195.00,168.00,1.00,1440.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1854",-2.00,0.00,22.00,5.00,"0030","0014",-16.00,0.00,0.00,"",0.00,214.00,200.00,173.00,1.00,1440.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1855",-1.00,0.00,20.00,5.00,"0030","0005",-25.00,0.00,0.00,"",0.00,214.00,190.00,165.00,1.00,1440.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1856",0.00,0.00,19.00,7.00,"0032","0007",-25.00,0.00,0.00,"",0.00,216.00,191.00,165.00,1.00,1440.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1905",9.00,9.00,24.00,6.00,"0032","0040",8.00,8.00,0.00,"",0.00,216.00,215.00,185.00,1.00,1440.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1857",1.00,1.00,12.00,5.00,"0032","0007",-25.00,0.00,0.00,"",0.00,216.00,190.00,173.00,1.00,1440.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1906",10.00,10.00,16.00,8.00,"0032","0016",-16.00,0.00,0.00,"",0.00,216.00,190.00,166.00,1.00,1440.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1902",6.00,6.00,13.00,10.00,"0032","0009",-23.00,0.00,0.00,"",0.00,216.00,187.00,164.00,1.00,1440.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1856",0.00,0.00,20.00,8.00,"0032","0015",-17.00,0.00,0.00,"",0.00,216.00,199.00,171.00,1.00,1440.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1857",1.00,1.00,10.00,7.00,"0032","2400",-32.00,0.00,0.00,"",0.00,216.00,183.00,166.00,1.00,1440.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1855",-1.00,0.00,14.00,8.00,"0032","0029",-3.00,0.00,0.00,"",0.00,216.00,214.00,192.00,1.00,1440.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1856",0.00,0.00,15.00,8.00,"0032","0021",-11.00,0.00,0.00,"",0.00,216.00,205.00,182.00,1.00,1440.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1855",-1.00,0.00,12.00,9.00,"0032","0009",-23.00,0.00,0.00,"",0.00,216.00,194.00,173.00,1.00,1440.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1850",-6.00,0.00,13.00,5.00,"0032","2355",-37.00,0.00,0.00,"",0.00,216.00,185.00,167.00,1.00,1440.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1856",0.00,0.00,16.00,8.00,"0032","0013",-19.00,0.00,0.00,"",0.00,216.00,197.00,173.00,1.00,1440.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1855",-1.00,0.00,15.00,7.00,"0032","2359",-33.00,0.00,0.00,"",0.00,216.00,184.00,162.00,1.00,1440.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1856",0.00,0.00,13.00,8.00,"0032","2356",-36.00,0.00,0.00,"",0.00,216.00,180.00,159.00,1.00,1440.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1850",-6.00,0.00,25.00,12.00,"0032","0029",-3.00,0.00,0.00,"",0.00,216.00,219.00,182.00,1.00,1440.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1902",6.00,6.00,17.00,8.00,"0032","0019",-13.00,0.00,0.00,"",0.00,216.00,197.00,172.00,1.00,1440.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1854",-2.00,0.00,17.00,6.00,"0032","0006",-26.00,0.00,0.00,"",0.00,216.00,192.00,169.00,1.00,1440.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1855",-1.00,0.00,11.00,8.00,"0032","0009",-23.00,0.00,0.00,"",0.00,216.00,194.00,175.00,1.00,1440.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1905",9.00,9.00,13.00,8.00,"0032","0014",-18.00,0.00,0.00,"",0.00,216.00,189.00,168.00,1.00,1440.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1921",25.00,25.00,16.00,6.00,"0032","0035",3.00,3.00,0.00,"",0.00,216.00,194.00,172.00,1.00,1440.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1853",-3.00,0.00,17.00,11.00,"0032","0024",-8.00,0.00,0.00,"",0.00,216.00,211.00,183.00,1.00,1440.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1855",-1.00,0.00,12.00,9.00,"0032","0010",-22.00,0.00,0.00,"",0.00,216.00,195.00,174.00,1.00,1440.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1852",-4.00,0.00,18.00,18.00,"0032","0017",-15.00,0.00,0.00,"",0.00,216.00,205.00,169.00,1.00,1440.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1856",0.00,0.00,22.00,7.00,"0032","0014",-18.00,0.00,0.00,"",0.00,216.00,198.00,169.00,1.00,1440.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1856","1853",-3.00,0.00,23.00,12.00,"0032","0025",-7.00,0.00,0.00,"",0.00,216.00,212.00,177.00,1.00,1440.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1541",-4.00,0.00,14.00,3.00,"1743","1722",-21.00,0.00,0.00,"",0.00,118.00,101.00,84.00,1.00,651.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1538",-7.00,0.00,18.00,4.00,"1743","1728",-15.00,0.00,0.00,"",0.00,118.00,110.00,88.00,1.00,651.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1540",-5.00,0.00,23.00,7.00,"1743","1735",-8.00,0.00,0.00,"",0.00,118.00,115.00,85.00,1.00,651.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1541",-4.00,0.00,23.00,5.00,"1751","1737",-14.00,0.00,0.00,"",0.00,126.00,116.00,88.00,1.00,651.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1547",2.00,2.00,34.00,7.00,"1751","1803",12.00,12.00,0.00,"",0.00,126.00,136.00,95.00,1.00,651.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1547",2.00,2.00,9.00,6.00,"1751","1736",-15.00,0.00,0.00,"",0.00,126.00,109.00,94.00,1.00,651.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1536",-9.00,0.00,59.00,7.00,"1751","1810",19.00,19.00,0.00,"",0.00,126.00,154.00,88.00,1.00,651.00,0.00,0.00,19.00,0.00,0.00,
2016,10,10,1,2016-10-10,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1556",11.00,11.00,35.00,7.00,"1751","1811",20.00,20.00,0.00,"",0.00,126.00,135.00,93.00,1.00,651.00,0.00,0.00,20.00,0.00,0.00,
2016,10,11,2,2016-10-11,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1543",-2.00,0.00,9.00,10.00,"1751","1731",-20.00,0.00,0.00,"",0.00,126.00,108.00,89.00,1.00,651.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1535",-10.00,0.00,19.00,7.00,"1751","1729",-22.00,0.00,0.00,"",0.00,126.00,114.00,88.00,1.00,651.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1553",8.00,8.00,19.00,9.00,"1751","1753",2.00,2.00,0.00,"",0.00,126.00,120.00,92.00,1.00,651.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1555",10.00,10.00,23.00,8.00,"1751","1756",5.00,5.00,0.00,"",0.00,126.00,121.00,90.00,1.00,651.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1547",2.00,2.00,19.00,7.00,"1751","1741",-10.00,0.00,0.00,"",0.00,126.00,114.00,88.00,1.00,651.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1541",-4.00,0.00,20.00,8.00,"1751","1733",-18.00,0.00,0.00,"",0.00,126.00,112.00,84.00,1.00,651.00,,,,,,
