"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,2,25,4,2016-02-25,"AA",19805,"AA","2427",11298,"DFW","Dallas/Fort Worth, TX","TX",13891,"ONT","Ontario, CA","CA","2155","2155",0.00,0.00,13.00,8.00,"2307","2301",-6.00,0.00,0.00,"",0.00,192.00,186.00,165.00,1.00,1188.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","2427",11298,"DFW","Dallas/Fort Worth, TX","TX",13891,"ONT","Ontario, CA","CA","2155","2154",-1.00,0.00,8.00,7.00,"2307","2249",-18.00,0.00,0.00,"",0.00,192.00,175.00,160.00,1.00,1188.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","2427",11298,"DFW","Dallas/Fort Worth, TX","TX",13891,"ONT","Ontario, CA","CA","2155","2148",-7.00,0.00,12.00,5.00,"2307","2247",-20.00,0.00,0.00,"",0.00,192.00,179.00,162.00,1.00,1188.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","2427",11298,"DFW","Dallas/Fort Worth, TX","TX",13891,"ONT","Ontario, CA","CA","2155","2158",3.00,3.00,14.00,6.00,"2307","2259",-8.00,0.00,0.00,"",0.00,192.00,181.00,161.00,1.00,1188.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","2427",11298,"DFW","Dallas/Fort Worth, TX","TX",13891,"ONT","Ontario, CA","CA","2155","2200",5.00,5.00,16.00,5.00,"2307","2303",-4.00,0.00,0.00,"",0.00,192.00,183.00,162.00,1.00,1188.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1638",-7.00,0.00,11.00,24.00,"1908","1856",-12.00,0.00,0.00,"",0.00,203.00,198.00,163.00,1.00,1121.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1641",-4.00,0.00,15.00,15.00,"1908","1850",-18.00,0.00,0.00,"",0.00,203.00,189.00,159.00,1.00,1121.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1639",-6.00,0.00,10.00,24.00,"1908","1900",-8.00,0.00,0.00,"",0.00,203.00,201.00,167.00,1.00,1121.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1638",-7.00,0.00,16.00,23.00,"1908","1908",0.00,0.00,0.00,"",0.00,203.00,210.00,171.00,1.00,1121.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1654",9.00,9.00,12.00,18.00,"1908","1912",4.00,4.00,0.00,"",0.00,203.00,198.00,168.00,1.00,1121.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1641",-4.00,0.00,14.00,15.00,"1908","1905",-3.00,0.00,0.00,"",0.00,203.00,204.00,175.00,1.00,1121.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1642",-3.00,0.00,15.00,9.00,"1908","1904",-4.00,0.00,0.00,"",0.00,203.00,202.00,178.00,1.00,1121.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1642",-3.00,0.00,12.00,12.00,"1908","1858",-10.00,0.00,0.00,"",0.00,203.00,196.00,172.00,1.00,1121.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1644",-1.00,0.00,9.00,9.00,"1908","1855",-13.00,0.00,0.00,"",0.00,203.00,191.00,173.00,1.00,1121.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1655",10.00,10.00,18.00,27.00,"1908","1926",18.00,18.00,0.00,"",0.00,203.00,211.00,166.00,1.00,1121.00,10.00,0.00,8.00,0.00,0.00,
2016,2,11,4,2016-02-11,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1646",1.00,1.00,11.00,24.00,"1908","1900",-8.00,0.00,0.00,"",0.00,203.00,194.00,159.00,1.00,1121.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1637",-8.00,0.00,13.00,14.00,"1908","1847",-21.00,0.00,0.00,"",0.00,203.00,190.00,163.00,1.00,1121.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1640",-5.00,0.00,15.00,11.00,"1908","1851",-17.00,0.00,0.00,"",0.00,203.00,191.00,165.00,1.00,1121.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1642",-3.00,0.00,14.00,8.00,"1908","1848",-20.00,0.00,0.00,"",0.00,203.00,186.00,164.00,1.00,1121.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1641",-4.00,0.00,11.00,13.00,"1908","1858",-10.00,0.00,0.00,"",0.00,203.00,197.00,173.00,1.00,1121.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1716",31.00,31.00,17.00,13.00,"1908","1930",22.00,22.00,0.00,"",0.00,203.00,194.00,164.00,1.00,1121.00,0.00,0.00,0.00,0.00,22.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1639",-6.00,0.00,13.00,13.00,"1908","1855",-13.00,0.00,0.00,"",0.00,203.00,196.00,170.00,1.00,1121.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1639",-6.00,0.00,15.00,10.00,"1908","1839",-29.00,0.00,0.00,"",0.00,203.00,180.00,155.00,1.00,1121.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1642",-3.00,0.00,11.00,8.00,"1908","1840",-28.00,0.00,0.00,"",0.00,203.00,178.00,159.00,1.00,1121.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1641",-4.00,0.00,11.00,12.00,"1908","1849",-19.00,0.00,0.00,"",0.00,203.00,188.00,165.00,1.00,1121.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1641",-4.00,0.00,13.00,10.00,"1908","1848",-20.00,0.00,0.00,"",0.00,203.00,187.00,164.00,1.00,1121.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1640",-5.00,0.00,15.00,32.00,"1908","1908",0.00,0.00,0.00,"",0.00,203.00,208.00,161.00,1.00,1121.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1641",-4.00,0.00,16.00,10.00,"1908","1851",-17.00,0.00,0.00,"",0.00,203.00,190.00,164.00,1.00,1121.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1642",-3.00,0.00,11.00,16.00,"1908","1905",-3.00,0.00,0.00,"",0.00,203.00,203.00,176.00,1.00,1121.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1641",-4.00,0.00,23.00,23.00,"1908","1928",20.00,20.00,0.00,"",0.00,203.00,227.00,181.00,1.00,1121.00,0.00,0.00,20.00,0.00,0.00,
2016,2,26,5,2016-02-26,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1641",-4.00,0.00,19.00,17.00,"1908","1915",7.00,7.00,0.00,"",0.00,203.00,214.00,178.00,1.00,1121.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1644",-1.00,0.00,12.00,16.00,"1908","1900",-8.00,0.00,0.00,"",0.00,203.00,196.00,168.00,1.00,1121.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1712",27.00,27.00,22.00,10.00,"1908","1929",21.00,21.00,0.00,"",0.00,203.00,197.00,165.00,1.00,1121.00,21.00,0.00,0.00,0.00,0.00,
2016,2,29,1,2016-02-29,"AA",19805,"AA","2427",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1645","1642",-3.00,0.00,18.00,10.00,"1908","1857",-11.00,0.00,0.00,"",0.00,203.00,195.00,167.00,1.00,1121.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","2428",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0553","0552",-1.00,0.00,16.00,7.00,"0810","0802",-8.00,0.00,0.00,"",0.00,197.00,190.00,167.00,1.00,1061.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","2428",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0553","0552",-1.00,0.00,13.00,6.00,"0810","0811",1.00,1.00,0.00,"",0.00,197.00,199.00,180.00,1.00,1061.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","2428",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0553","0619",26.00,26.00,13.00,3.00,"0810","0819",9.00,9.00,0.00,"",0.00,197.00,180.00,164.00,1.00,1061.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","2428",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0553","0547",-6.00,0.00,15.00,5.00,"0810","0812",2.00,2.00,0.00,"",0.00,197.00,205.00,185.00,1.00,1061.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","2428",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0553","0550",-3.00,0.00,10.00,6.00,"0810","0747",-23.00,0.00,0.00,"",0.00,197.00,177.00,161.00,1.00,1061.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","2428",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0553","0547",-6.00,0.00,35.00,8.00,"0810","0810",0.00,0.00,0.00,"",0.00,197.00,203.00,160.00,1.00,1061.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","2428",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0553","0551",-2.00,0.00,14.00,5.00,"0810","0740",-30.00,0.00,0.00,"",0.00,197.00,169.00,150.00,1.00,1061.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","2428",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0553","0553",0.00,0.00,29.00,5.00,"0810","0811",1.00,1.00,0.00,"",0.00,197.00,198.00,164.00,1.00,1061.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","2428",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0553","0653",60.00,60.00,17.00,7.00,"0810","0847",37.00,37.00,0.00,"",0.00,197.00,174.00,150.00,1.00,1061.00,37.00,0.00,0.00,0.00,0.00,
2016,2,10,3,2016-02-10,"AA",19805,"AA","2428",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0553","0550",-3.00,0.00,19.00,10.00,"0810","0755",-15.00,0.00,0.00,"",0.00,197.00,185.00,156.00,1.00,1061.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","2428",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0553","0548",-5.00,0.00,11.00,7.00,"0810","0750",-20.00,0.00,0.00,"",0.00,197.00,182.00,164.00,1.00,1061.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","2428",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0553","0546",-7.00,0.00,18.00,7.00,"0810","0757",-13.00,0.00,0.00,"",0.00,197.00,191.00,166.00,1.00,1061.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","2428",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0553","0552",-1.00,0.00,9.00,5.00,"0810","0749",-21.00,0.00,0.00,"",0.00,197.00,177.00,163.00,1.00,1061.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","2428",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0553","0722",89.00,89.00,10.00,5.00,"0810","0925",75.00,75.00,0.00,"",0.00,197.00,183.00,168.00,1.00,1061.00,75.00,0.00,0.00,0.00,0.00,
2016,2,15,1,2016-02-15,"AA",19805,"AA","2428",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0553","0555",2.00,2.00,73.00,7.00,"0810","0903",53.00,53.00,0.00,"",0.00,197.00,248.00,168.00,1.00,1061.00,2.00,0.00,51.00,0.00,0.00,
2016,2,16,2,2016-02-16,"AA",19805,"AA","2428",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0553","0547",-6.00,0.00,26.00,15.00,"0810","0805",-5.00,0.00,0.00,"",0.00,197.00,198.00,157.00,1.00,1061.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","2263",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1030","1106",36.00,36.00,14.00,12.00,"1230","1302",32.00,32.00,0.00,"",0.00,180.00,176.00,150.00,1.00,926.00,32.00,0.00,0.00,0.00,0.00,
2016,2,15,1,2016-02-15,"AA",19805,"AA","2263",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1030","1025",-5.00,0.00,55.00,10.00,"1230","1304",34.00,34.00,0.00,"",0.00,180.00,219.00,154.00,1.00,926.00,0.00,0.00,34.00,0.00,0.00,
2016,2,16,2,2016-02-16,"AA",19805,"AA","2263",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1030","1028",-2.00,0.00,36.00,4.00,"1230","1230",0.00,0.00,0.00,"",0.00,180.00,182.00,142.00,1.00,926.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","2263",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1030","1021",-9.00,0.00,13.00,7.00,"1230","1151",-39.00,0.00,0.00,"",0.00,180.00,150.00,130.00,1.00,926.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","2263",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1030","1020",-10.00,0.00,12.00,5.00,"1230","1147",-43.00,0.00,0.00,"",0.00,180.00,147.00,130.00,1.00,926.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","2263",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1030","1051",21.00,21.00,10.00,10.00,"1230","1226",-4.00,0.00,0.00,"",0.00,180.00,155.00,135.00,1.00,926.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","2263",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1030","1026",-4.00,0.00,10.00,11.00,"1230","1208",-22.00,0.00,0.00,"",0.00,180.00,162.00,141.00,1.00,926.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","2263",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1030","1024",-6.00,0.00,11.00,6.00,"1230","1159",-31.00,0.00,0.00,"",0.00,180.00,155.00,138.00,1.00,926.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","2263",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1030","1025",-5.00,0.00,14.00,12.00,"1230","1215",-15.00,0.00,0.00,"",0.00,180.00,170.00,144.00,1.00,926.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","2263",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1030","1024",-6.00,0.00,21.00,9.00,"1230","1225",-5.00,0.00,0.00,"",0.00,180.00,181.00,151.00,1.00,926.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","2263",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1030","1025",-5.00,0.00,13.00,5.00,"1230","1151",-39.00,0.00,0.00,"",0.00,180.00,146.00,128.00,1.00,926.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","2263",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1030","1028",-2.00,0.00,38.00,6.00,"1230","1233",3.00,3.00,0.00,"",0.00,180.00,185.00,141.00,1.00,926.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","2263",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1030","1026",-4.00,0.00,12.00,12.00,"1230","1203",-27.00,0.00,0.00,"",0.00,180.00,157.00,133.00,1.00,926.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","2263",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1030","1022",-8.00,0.00,12.00,14.00,"1230","1150",-40.00,0.00,0.00,"",0.00,180.00,148.00,122.00,1.00,926.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","2263",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1030","1017",-13.00,0.00,11.00,11.00,"1230","1153",-37.00,0.00,0.00,"",0.00,180.00,156.00,134.00,1.00,926.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","2263",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1030","1024",-6.00,0.00,14.00,11.00,"1230","1204",-26.00,0.00,0.00,"",0.00,180.00,160.00,135.00,1.00,926.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2014",-1.00,0.00,17.00,6.00,"0021","2357",-24.00,0.00,0.00,"",0.00,186.00,163.00,140.00,1.00,1303.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2019",4.00,4.00,32.00,4.00,"0021","0019",-2.00,0.00,0.00,"",0.00,186.00,180.00,144.00,1.00,1303.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2010",-5.00,0.00,12.00,4.00,"0021","0002",-19.00,0.00,0.00,"",0.00,186.00,172.00,156.00,1.00,1303.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2017",2.00,2.00,21.00,13.00,"0021","0019",-2.00,0.00,0.00,"",0.00,186.00,182.00,148.00,1.00,1303.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2010",-5.00,0.00,20.00,3.00,"0021","0016",-5.00,0.00,0.00,"",0.00,186.00,186.00,163.00,1.00,1303.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2014",-1.00,0.00,26.00,5.00,"0021","0017",-4.00,0.00,0.00,"",0.00,186.00,183.00,152.00,1.00,1303.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2015",0.00,0.00,26.00,9.00,"0021","0029",8.00,8.00,0.00,"",0.00,186.00,194.00,159.00,1.00,1303.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2013",-2.00,0.00,18.00,8.00,"0021","0013",-8.00,0.00,0.00,"",0.00,186.00,180.00,154.00,1.00,1303.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2013",-2.00,0.00,10.00,7.00,"0021","0006",-15.00,0.00,0.00,"",0.00,186.00,173.00,156.00,1.00,1303.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2019",4.00,4.00,19.00,4.00,"0021","0022",1.00,1.00,0.00,"",0.00,186.00,183.00,160.00,1.00,1303.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2018",3.00,3.00,23.00,3.00,"0021","0024",3.00,3.00,0.00,"",0.00,186.00,186.00,160.00,1.00,1303.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2019",4.00,4.00,19.00,5.00,"0021","0020",-1.00,0.00,0.00,"",0.00,186.00,181.00,157.00,1.00,1303.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2014",-1.00,0.00,33.00,2.00,"0021","0018",-3.00,0.00,0.00,"",0.00,186.00,184.00,149.00,1.00,1303.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2015",0.00,0.00,19.00,30.00,"0021","0039",18.00,18.00,0.00,"",0.00,186.00,204.00,155.00,1.00,1303.00,0.00,0.00,18.00,0.00,0.00,
2016,2,16,2,2016-02-16,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2012",-3.00,0.00,15.00,4.00,"0021","0011",-10.00,0.00,0.00,"",0.00,186.00,179.00,160.00,1.00,1303.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2013",-2.00,0.00,20.00,22.00,"0021","0044",23.00,23.00,0.00,"",0.00,186.00,211.00,169.00,1.00,1303.00,0.00,0.00,23.00,0.00,0.00,
2016,2,18,4,2016-02-18,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2016",1.00,1.00,21.00,6.00,"0021","0018",-3.00,0.00,0.00,"",0.00,186.00,182.00,155.00,1.00,1303.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2011",-4.00,0.00,14.00,6.00,"0021","0002",-19.00,0.00,0.00,"",0.00,186.00,171.00,151.00,1.00,1303.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2011",-4.00,0.00,22.00,4.00,"0021","0009",-12.00,0.00,0.00,"",0.00,186.00,178.00,152.00,1.00,1303.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2018",3.00,3.00,37.00,5.00,"0021","0024",3.00,3.00,0.00,"",0.00,186.00,186.00,144.00,1.00,1303.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2012",-3.00,0.00,21.00,6.00,"0021","0007",-14.00,0.00,0.00,"",0.00,186.00,175.00,148.00,1.00,1303.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2022",7.00,7.00,20.00,5.00,"0021","0015",-6.00,0.00,0.00,"",0.00,186.00,173.00,148.00,1.00,1303.00,,,,,,
