"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,11,1,7,2015-11-01,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0950",0.00,0.00,24.00,17.00,"1438","1442",4.00,4.00,0.00,"",0.00,168.00,172.00,131.00,1.00,1055.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","1020",30.00,30.00,19.00,19.00,"1438","1505",27.00,27.00,0.00,"",0.00,168.00,165.00,127.00,1.00,1055.00,0.00,0.00,27.00,0.00,0.00,
2015,11,3,2,2015-11-03,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","1001",11.00,11.00,19.00,9.00,"1438","1441",3.00,3.00,0.00,"",0.00,168.00,160.00,132.00,1.00,1055.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0945",-5.00,0.00,17.00,15.00,"1438","1425",-13.00,0.00,0.00,"",0.00,168.00,160.00,128.00,1.00,1055.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0950",0.00,0.00,15.00,4.00,"1435","1425",-10.00,0.00,0.00,"",0.00,165.00,155.00,136.00,1.00,1055.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0949",-1.00,0.00,19.00,10.00,"1435","1423",-12.00,0.00,0.00,"",0.00,165.00,154.00,125.00,1.00,1055.00,,,,,,
2015,11,7,6,2015-11-07,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0946",-4.00,0.00,14.00,9.00,"1435","1423",-12.00,0.00,0.00,"",0.00,165.00,157.00,134.00,1.00,1055.00,,,,,,
2015,11,8,7,2015-11-08,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","1038",48.00,48.00,20.00,5.00,"1435","1509",34.00,34.00,0.00,"",0.00,165.00,151.00,126.00,1.00,1055.00,0.00,0.00,0.00,0.00,34.00,
2015,11,9,1,2015-11-09,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0945",-5.00,0.00,13.00,30.00,"1435","1428",-7.00,0.00,0.00,"",0.00,165.00,163.00,120.00,1.00,1055.00,,,,,,
2015,11,10,2,2015-11-10,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0943",-7.00,0.00,17.00,15.00,"1435","1416",-19.00,0.00,0.00,"",0.00,165.00,153.00,121.00,1.00,1055.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0946",-4.00,0.00,17.00,13.00,"1435","1413",-22.00,0.00,0.00,"",0.00,165.00,147.00,117.00,1.00,1055.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0947",-3.00,0.00,18.00,10.00,"1435","1421",-14.00,0.00,0.00,"",0.00,165.00,154.00,126.00,1.00,1055.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0941",-9.00,0.00,15.00,13.00,"1435","1415",-20.00,0.00,0.00,"",0.00,165.00,154.00,126.00,1.00,1055.00,,,,,,
2015,11,14,6,2015-11-14,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0947",-3.00,0.00,14.00,19.00,"1435","1428",-7.00,0.00,0.00,"",0.00,165.00,161.00,128.00,1.00,1055.00,,,,,,
2015,11,15,7,2015-11-15,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0947",-3.00,0.00,16.00,5.00,"1435","1410",-25.00,0.00,0.00,"",0.00,165.00,143.00,122.00,1.00,1055.00,,,,,,
2015,11,16,1,2015-11-16,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","1118",88.00,88.00,25.00,12.00,"1435","1610",95.00,95.00,0.00,"",0.00,165.00,172.00,135.00,1.00,1055.00,0.00,0.00,7.00,0.00,88.00,
2015,11,17,2,2015-11-17,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0948",-2.00,0.00,14.00,13.00,"1435","1445",10.00,10.00,0.00,"",0.00,165.00,177.00,150.00,1.00,1055.00,,,,,,
2015,11,18,3,2015-11-18,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0949",-1.00,0.00,21.00,9.00,"1435","1423",-12.00,0.00,0.00,"",0.00,165.00,154.00,124.00,1.00,1055.00,,,,,,
2015,11,19,4,2015-11-19,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0949",-1.00,0.00,29.00,9.00,"1435","1425",-10.00,0.00,0.00,"",0.00,165.00,156.00,118.00,1.00,1055.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0950",0.00,0.00,20.00,8.00,"1435","1418",-17.00,0.00,0.00,"",0.00,165.00,148.00,120.00,1.00,1055.00,,,,,,
2015,11,21,6,2015-11-21,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0950",0.00,0.00,21.00,9.00,"1435","1422",-13.00,0.00,0.00,"",0.00,165.00,152.00,122.00,1.00,1055.00,,,,,,
2015,11,22,7,2015-11-22,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0942",-8.00,0.00,20.00,12.00,"1435","1420",-15.00,0.00,0.00,"",0.00,165.00,158.00,126.00,1.00,1055.00,,,,,,
2015,11,23,1,2015-11-23,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0945",-5.00,0.00,13.00,11.00,"1435","1411",-24.00,0.00,0.00,"",0.00,165.00,146.00,122.00,1.00,1055.00,,,,,,
2015,11,24,2,2015-11-24,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0949",-1.00,0.00,12.00,10.00,"1435","1417",-18.00,0.00,0.00,"",0.00,165.00,148.00,126.00,1.00,1055.00,,,,,,
2015,11,25,3,2015-11-25,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0946",-4.00,0.00,19.00,8.00,"1435","1416",-19.00,0.00,0.00,"",0.00,165.00,150.00,123.00,1.00,1055.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0946",-4.00,0.00,16.00,9.00,"1435","1423",-12.00,0.00,0.00,"",0.00,165.00,157.00,132.00,1.00,1055.00,,,,,,
2015,11,28,6,2015-11-28,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0951",1.00,1.00,14.00,8.00,"1435","1421",-14.00,0.00,0.00,"",0.00,165.00,150.00,128.00,1.00,1055.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0945",-5.00,0.00,18.00,8.00,"1435","1411",-24.00,0.00,0.00,"",0.00,165.00,146.00,120.00,1.00,1055.00,,,,,,
2015,11,30,1,2015-11-30,"AA",19805,"AA","70",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0949",-1.00,0.00,12.00,7.00,"1435","1406",-29.00,0.00,0.00,"",0.00,165.00,137.00,118.00,1.00,1055.00,,,,,,
2015,11,1,7,2015-11-01,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1714",9.00,9.00,20.00,7.00,"1804","1800",-4.00,0.00,0.00,"",0.00,179.00,166.00,139.00,1.00,1055.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1809",64.00,64.00,11.00,11.00,"1804","1900",56.00,56.00,0.00,"",0.00,179.00,171.00,149.00,1.00,1055.00,22.00,0.00,0.00,0.00,34.00,
2015,11,3,2,2015-11-03,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1703",-2.00,0.00,20.00,10.00,"1804","1759",-5.00,0.00,0.00,"",0.00,179.00,176.00,146.00,1.00,1055.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1742",37.00,37.00,10.00,7.00,"1804","1831",27.00,27.00,0.00,"",0.00,179.00,169.00,152.00,1.00,1055.00,27.00,0.00,0.00,0.00,0.00,
2015,11,5,4,2015-11-05,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","2015",190.00,190.00,23.00,8.00,"1807","2116",189.00,189.00,0.00,"",0.00,182.00,181.00,150.00,1.00,1055.00,0.00,33.00,0.00,0.00,156.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1709",4.00,4.00,21.00,6.00,"1807","1807",0.00,0.00,0.00,"",0.00,182.00,178.00,151.00,1.00,1055.00,,,,,,
2015,11,7,6,2015-11-07,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1701",-4.00,0.00,17.00,4.00,"1807","1742",-25.00,0.00,0.00,"",0.00,182.00,161.00,140.00,1.00,1055.00,,,,,,
2015,11,8,7,2015-11-08,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1703",-2.00,0.00,24.00,6.00,"1807","1803",-4.00,0.00,0.00,"",0.00,182.00,180.00,150.00,1.00,1055.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1727",22.00,22.00,12.00,7.00,"1807","1813",6.00,6.00,0.00,"",0.00,182.00,166.00,147.00,1.00,1055.00,,,,,,
2015,11,10,2,2015-11-10,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1712",7.00,7.00,15.00,7.00,"1807","1813",6.00,6.00,0.00,"",0.00,182.00,181.00,159.00,1.00,1055.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1704",-1.00,0.00,15.00,9.00,"1807","1809",2.00,2.00,0.00,"",0.00,182.00,185.00,161.00,1.00,1055.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1714",9.00,9.00,22.00,6.00,"1807","1813",6.00,6.00,0.00,"",0.00,182.00,179.00,151.00,1.00,1055.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1715",10.00,10.00,17.00,7.00,"1807","1806",-1.00,0.00,0.00,"",0.00,182.00,171.00,147.00,1.00,1055.00,,,,,,
2015,11,14,6,2015-11-14,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1715",10.00,10.00,15.00,9.00,"1807","1804",-3.00,0.00,0.00,"",0.00,182.00,169.00,145.00,1.00,1055.00,,,,,,
2015,11,15,7,2015-11-15,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1918",133.00,133.00,19.00,8.00,"1807","2041",154.00,154.00,0.00,"",0.00,182.00,203.00,176.00,1.00,1055.00,0.00,63.00,91.00,0.00,0.00,
2015,11,16,1,2015-11-16,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1704",-1.00,0.00,15.00,14.00,"1807","1810",3.00,3.00,0.00,"",0.00,182.00,186.00,157.00,1.00,1055.00,,,,,,
2015,11,17,2,2015-11-17,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1709",4.00,4.00,18.00,8.00,"1807","1757",-10.00,0.00,0.00,"",0.00,182.00,168.00,142.00,1.00,1055.00,,,,,,
2015,11,18,3,2015-11-18,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1718",13.00,13.00,24.00,6.00,"1807","1818",11.00,11.00,0.00,"",0.00,182.00,180.00,150.00,1.00,1055.00,,,,,,
2015,11,19,4,2015-11-19,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1837",92.00,92.00,19.00,8.00,"1807","1933",86.00,86.00,0.00,"",0.00,182.00,176.00,149.00,1.00,1055.00,0.00,0.00,0.00,0.00,86.00,
2015,11,20,5,2015-11-20,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1701",-4.00,0.00,11.00,7.00,"1807","1749",-18.00,0.00,0.00,"",0.00,182.00,168.00,150.00,1.00,1055.00,,,,,,
2015,11,21,6,2015-11-21,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1703",-2.00,0.00,17.00,6.00,"1807","1753",-14.00,0.00,0.00,"",0.00,182.00,170.00,147.00,1.00,1055.00,,,,,,
2015,11,22,7,2015-11-22,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1722",17.00,17.00,13.00,6.00,"1807","1812",5.00,5.00,0.00,"",0.00,182.00,170.00,151.00,1.00,1055.00,,,,,,
2015,11,23,1,2015-11-23,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1712",7.00,7.00,17.00,7.00,"1807","1810",3.00,3.00,0.00,"",0.00,182.00,178.00,154.00,1.00,1055.00,,,,,,
2015,11,24,2,2015-11-24,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1801",56.00,56.00,8.00,8.00,"1807","1847",40.00,40.00,0.00,"",0.00,182.00,166.00,150.00,1.00,1055.00,15.00,0.00,0.00,0.00,25.00,
2015,11,25,3,2015-11-25,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1700",-5.00,0.00,18.00,7.00,"1807","1804",-3.00,0.00,0.00,"",0.00,182.00,184.00,159.00,1.00,1055.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1710",5.00,5.00,15.00,13.00,"1807","1821",14.00,14.00,0.00,"",0.00,182.00,191.00,163.00,1.00,1055.00,,,,,,
2015,11,28,6,2015-11-28,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1645","1641",-4.00,0.00,16.00,6.00,"1743","1742",-1.00,0.00,0.00,"",0.00,178.00,181.00,159.00,1.00,1055.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1632","1643",11.00,11.00,16.00,6.00,"1729","1742",13.00,13.00,0.00,"",0.00,177.00,179.00,157.00,1.00,1055.00,,,,,,
2015,11,30,1,2015-11-30,"AA",19805,"AA","71",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1709",4.00,4.00,18.00,5.00,"1807","1808",1.00,1.00,0.00,"",0.00,182.00,179.00,156.00,1.00,1055.00,,,,,,
2015,11,1,7,2015-11-01,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1154",59.00,59.00,17.00,6.00,"1247","1332",45.00,45.00,0.00,"",0.00,172.00,158.00,135.00,1.00,985.00,11.00,0.00,0.00,0.00,34.00,
2015,11,2,1,2015-11-02,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1112",17.00,17.00,16.00,50.00,"1247","1341",54.00,54.00,0.00,"",0.00,172.00,209.00,143.00,1.00,985.00,0.00,0.00,37.00,0.00,17.00,
2015,11,3,2,2015-11-03,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1055",0.00,0.00,12.00,11.00,"1247","1237",-10.00,0.00,0.00,"",0.00,172.00,162.00,139.00,1.00,985.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1045",-10.00,0.00,13.00,14.00,"1247","1230",-17.00,0.00,0.00,"",0.00,172.00,165.00,138.00,1.00,985.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1052",-3.00,0.00,16.00,16.00,"1254","1243",-11.00,0.00,0.00,"",0.00,179.00,171.00,139.00,1.00,985.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1047",-8.00,0.00,20.00,8.00,"1254","1228",-26.00,0.00,0.00,"",0.00,179.00,161.00,133.00,1.00,985.00,,,,,,
2015,11,7,6,2015-11-07,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1050",-5.00,0.00,13.00,9.00,"1254","1237",-17.00,0.00,0.00,"",0.00,179.00,167.00,145.00,1.00,985.00,,,,,,
2015,11,8,7,2015-11-08,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1051",-4.00,0.00,15.00,6.00,"1254","1239",-15.00,0.00,0.00,"",0.00,179.00,168.00,147.00,1.00,985.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1053",-2.00,0.00,15.00,15.00,"1254","1252",-2.00,0.00,0.00,"",0.00,179.00,179.00,149.00,1.00,985.00,,,,,,
2015,11,10,2,2015-11-10,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1055",0.00,0.00,13.00,15.00,"1254","1247",-7.00,0.00,0.00,"",0.00,179.00,172.00,144.00,1.00,985.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1050",-5.00,0.00,12.00,12.00,"1254","1240",-14.00,0.00,0.00,"",0.00,179.00,170.00,146.00,1.00,985.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1048",-7.00,0.00,20.00,11.00,"1254","1241",-13.00,0.00,0.00,"",0.00,179.00,173.00,142.00,1.00,985.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1108",13.00,13.00,16.00,14.00,"1254","1303",9.00,9.00,0.00,"",0.00,179.00,175.00,145.00,1.00,985.00,,,,,,
2015,11,14,6,2015-11-14,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1329",154.00,154.00,15.00,23.00,"1254","1535",161.00,161.00,0.00,"",0.00,179.00,186.00,148.00,1.00,985.00,0.00,0.00,7.00,0.00,154.00,
2015,11,15,7,2015-11-15,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1203",68.00,68.00,14.00,8.00,"1254","1339",45.00,45.00,0.00,"",0.00,179.00,156.00,134.00,1.00,985.00,45.00,0.00,0.00,0.00,0.00,
2015,11,16,1,2015-11-16,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1051",-4.00,0.00,12.00,12.00,"1254","1242",-12.00,0.00,0.00,"",0.00,179.00,171.00,147.00,1.00,985.00,,,,,,
2015,11,17,2,2015-11-17,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1048",-7.00,0.00,14.00,14.00,"1254","1256",2.00,2.00,0.00,"",0.00,179.00,188.00,160.00,1.00,985.00,,,,,,
2015,11,18,3,2015-11-18,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1049",-6.00,0.00,11.00,13.00,"1254","1241",-13.00,0.00,0.00,"",0.00,179.00,172.00,148.00,1.00,985.00,,,,,,
2015,11,19,4,2015-11-19,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1053",-2.00,0.00,10.00,9.00,"1254","1239",-15.00,0.00,0.00,"",0.00,179.00,166.00,147.00,1.00,985.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1050",-5.00,0.00,13.00,14.00,"1254","1235",-19.00,0.00,0.00,"",0.00,179.00,165.00,138.00,1.00,985.00,,,,,,
2015,11,21,6,2015-11-21,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1049",-6.00,0.00,12.00,11.00,"1254","1241",-13.00,0.00,0.00,"",0.00,179.00,172.00,149.00,1.00,985.00,,,,,,
2015,11,22,7,2015-11-22,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1054",-1.00,0.00,15.00,9.00,"1254","1242",-12.00,0.00,0.00,"",0.00,179.00,168.00,144.00,1.00,985.00,,,,,,
2015,11,23,1,2015-11-23,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1048",-7.00,0.00,14.00,13.00,"1254","1239",-15.00,0.00,0.00,"",0.00,179.00,171.00,144.00,1.00,985.00,,,,,,
2015,11,24,2,2015-11-24,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1048",-7.00,0.00,14.00,11.00,"1254","1241",-13.00,0.00,0.00,"",0.00,179.00,173.00,148.00,1.00,985.00,,,,,,
2015,11,25,3,2015-11-25,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1049",-6.00,0.00,12.00,13.00,"1254","1241",-13.00,0.00,0.00,"",0.00,179.00,172.00,147.00,1.00,985.00,,,,,,
2015,11,26,4,2015-11-26,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1050",-5.00,0.00,13.00,11.00,"1254","1235",-19.00,0.00,0.00,"",0.00,179.00,165.00,141.00,1.00,985.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1051",-4.00,0.00,11.00,13.00,"1254","1227",-27.00,0.00,0.00,"",0.00,179.00,156.00,132.00,1.00,985.00,,,,,,
2015,11,28,6,2015-11-28,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1049",-6.00,0.00,16.00,13.00,"1254","1240",-14.00,0.00,0.00,"",0.00,179.00,171.00,142.00,1.00,985.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1051",-4.00,0.00,12.00,19.00,"1254","1242",-12.00,0.00,0.00,"",0.00,179.00,171.00,140.00,1.00,985.00,,,,,,
2015,11,30,1,2015-11-30,"AA",19805,"AA","72",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1050",-5.00,0.00,12.00,6.00,"1254","1229",-25.00,0.00,0.00,"",0.00,179.00,159.00,141.00,1.00,985.00,,,,,,
2015,11,1,7,2015-11-01,"AA",19805,"AA","73",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1533","1522",-11.00,0.00,10.00,10.00,"1702","1647",-15.00,0.00,0.00,"",0.00,149.00,145.00,125.00,1.00,719.00,,,,,,
