"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,3,22,7,2015-03-22,"AA",19805,"AA","18",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","2225","2234",9.00,9.00,14.00,12.00,"0649","0652",3.00,3.00,0.00,"",0.00,324.00,318.00,292.00,1.00,2586.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","18",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","2225","2221",-4.00,0.00,20.00,10.00,"0649","0647",-2.00,0.00,0.00,"",0.00,324.00,326.00,296.00,1.00,2586.00,,,,,,
2015,3,24,2,2015-03-24,"AA",19805,"AA","18",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","2225","2222",-3.00,0.00,11.00,12.00,"0649","0644",-5.00,0.00,0.00,"",0.00,324.00,322.00,299.00,1.00,2586.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","18",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","2225","2225",0.00,0.00,26.00,14.00,"0649","0711",22.00,22.00,0.00,"",0.00,324.00,346.00,306.00,1.00,2586.00,0.00,0.00,22.00,0.00,0.00,
2015,3,27,5,2015-03-27,"AA",19805,"AA","18",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","2225","2221",-4.00,0.00,15.00,17.00,"0649","0654",5.00,5.00,0.00,"",0.00,324.00,333.00,301.00,1.00,2586.00,,,,,,
2015,3,28,6,2015-03-28,"AA",19805,"AA","18",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","2225","2218",-7.00,0.00,15.00,9.00,"0649","0631",-18.00,0.00,0.00,"",0.00,324.00,313.00,289.00,1.00,2586.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","18",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","2245","2241",-4.00,0.00,23.00,12.00,"0722","0719",-3.00,0.00,0.00,"",0.00,337.00,338.00,303.00,1.00,2586.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","18",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","2245","2235",-10.00,0.00,16.00,9.00,"0722","0702",-20.00,0.00,0.00,"",0.00,337.00,327.00,302.00,1.00,2586.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","18",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","2245","2235",-10.00,0.00,18.00,11.00,"0722","0656",-26.00,0.00,0.00,"",0.00,337.00,321.00,292.00,1.00,2586.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1057",-3.00,0.00,15.00,11.00,"1429","1448",19.00,19.00,0.00,"",0.00,389.00,411.00,385.00,1.00,2475.00,0.00,0.00,19.00,0.00,0.00,
2015,3,2,1,2015-03-02,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1100",0.00,0.00,20.00,9.00,"1429","1432",3.00,3.00,0.00,"",0.00,389.00,392.00,363.00,1.00,2475.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1051",-9.00,0.00,16.00,32.00,"1429","1443",14.00,14.00,0.00,"",0.00,389.00,412.00,364.00,1.00,2475.00,,,,,,
2015,3,4,3,2015-03-04,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1053",-7.00,0.00,18.00,9.00,"1429","1434",5.00,5.00,0.00,"",0.00,389.00,401.00,374.00,1.00,2475.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","",,,,,"1429","",,,1.00,"B",0.00,389.00,,,1.00,2475.00,,,,,,
2015,3,6,5,2015-03-06,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1236",96.00,96.00,26.00,2.00,"1429","1541",72.00,72.00,0.00,"",0.00,389.00,365.00,337.00,1.00,2475.00,0.00,72.00,0.00,0.00,0.00,
2015,3,7,6,2015-03-07,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1124",24.00,24.00,19.00,8.00,"1429","1440",11.00,11.00,0.00,"",0.00,389.00,376.00,349.00,1.00,2475.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1059",-1.00,0.00,16.00,17.00,"1434","1424",-10.00,0.00,0.00,"",0.00,394.00,385.00,352.00,1.00,2475.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1103",3.00,3.00,11.00,10.00,"1434","1351",-43.00,0.00,0.00,"",0.00,394.00,348.00,327.00,1.00,2475.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1055",-5.00,0.00,13.00,3.00,"1434","1356",-38.00,0.00,0.00,"",0.00,394.00,361.00,345.00,1.00,2475.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1102",2.00,2.00,15.00,4.00,"1434","1403",-31.00,0.00,0.00,"",0.00,394.00,361.00,342.00,1.00,2475.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1141",41.00,41.00,35.00,3.00,"1434","1453",19.00,19.00,0.00,"",0.00,394.00,372.00,334.00,1.00,2475.00,0.00,0.00,19.00,0.00,0.00,
2015,3,13,5,2015-03-13,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1054",-6.00,0.00,14.00,13.00,"1434","1358",-36.00,0.00,0.00,"",0.00,394.00,364.00,337.00,1.00,2475.00,,,,,,
2015,3,14,6,2015-03-14,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1055",-5.00,0.00,31.00,23.00,"1434","1409",-25.00,0.00,0.00,"",0.00,394.00,374.00,320.00,1.00,2475.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1059",-1.00,0.00,19.00,15.00,"1434","1352",-42.00,0.00,0.00,"",0.00,394.00,353.00,319.00,1.00,2475.00,,,,,,
2015,3,16,1,2015-03-16,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1051",-9.00,0.00,14.00,13.00,"1434","1338",-56.00,0.00,0.00,"",0.00,394.00,347.00,320.00,1.00,2475.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1051",-9.00,0.00,15.00,3.00,"1434","1345",-49.00,0.00,0.00,"",0.00,394.00,354.00,336.00,1.00,2475.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1057",-3.00,0.00,70.00,11.00,"1434","1457",23.00,23.00,0.00,"",0.00,394.00,420.00,339.00,1.00,2475.00,0.00,0.00,23.00,0.00,0.00,
2015,3,19,4,2015-03-19,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1055",-5.00,0.00,14.00,26.00,"1434","1358",-36.00,0.00,0.00,"",0.00,394.00,363.00,323.00,1.00,2475.00,,,,,,
2015,3,20,5,2015-03-20,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1056",-4.00,0.00,15.00,13.00,"1434","1405",-29.00,0.00,0.00,"",0.00,394.00,369.00,341.00,1.00,2475.00,,,,,,
2015,3,21,6,2015-03-21,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1100",0.00,0.00,10.00,11.00,"1434","1422",-12.00,0.00,0.00,"",0.00,394.00,382.00,361.00,1.00,2475.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1056",-4.00,0.00,21.00,4.00,"1434","1426",-8.00,0.00,0.00,"",0.00,394.00,390.00,365.00,1.00,2475.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1054",-6.00,0.00,15.00,9.00,"1434","1415",-19.00,0.00,0.00,"",0.00,394.00,381.00,357.00,1.00,2475.00,,,,,,
2015,3,24,2,2015-03-24,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1057",-3.00,0.00,16.00,12.00,"1434","1428",-6.00,0.00,0.00,"",0.00,394.00,391.00,363.00,1.00,2475.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1057",-3.00,0.00,19.00,11.00,"1434","1406",-28.00,0.00,0.00,"",0.00,394.00,369.00,339.00,1.00,2475.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1055",-5.00,0.00,13.00,18.00,"1434","1345",-49.00,0.00,0.00,"",0.00,394.00,350.00,319.00,1.00,2475.00,,,,,,
2015,3,27,5,2015-03-27,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1051",-9.00,0.00,15.00,5.00,"1434","1328",-66.00,0.00,0.00,"",0.00,394.00,337.00,317.00,1.00,2475.00,,,,,,
2015,3,28,6,2015-03-28,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1102",2.00,2.00,27.00,9.00,"1434","1354",-40.00,0.00,0.00,"",0.00,394.00,352.00,316.00,1.00,2475.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1054",-6.00,0.00,20.00,14.00,"1413","1406",-7.00,0.00,0.00,"",0.00,373.00,372.00,338.00,1.00,2475.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1054",-6.00,0.00,16.00,20.00,"1413","1405",-8.00,0.00,0.00,"",0.00,373.00,371.00,335.00,1.00,2475.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","19",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1100","1054",-6.00,0.00,12.00,12.00,"1413","1353",-20.00,0.00,0.00,"",0.00,373.00,359.00,335.00,1.00,2475.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1518",13.00,13.00,18.00,23.00,"2327","2329",2.00,2.00,0.00,"",0.00,322.00,311.00,270.00,1.00,2586.00,,,,,,
2015,3,2,1,2015-03-02,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1504",-1.00,0.00,16.00,9.00,"2327","2254",-33.00,0.00,0.00,"",0.00,322.00,290.00,265.00,1.00,2586.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1505",0.00,0.00,13.00,21.00,"2327","2324",-3.00,0.00,0.00,"",0.00,322.00,319.00,285.00,1.00,2586.00,,,,,,
2015,3,4,3,2015-03-04,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","",,,,,"2327","",,,1.00,"B",0.00,322.00,,,1.00,2586.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","",,,,,"2327","",,,1.00,"B",0.00,322.00,,,1.00,2586.00,,,,,,
2015,3,6,5,2015-03-06,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1522",17.00,17.00,12.00,7.00,"2327","2341",14.00,14.00,0.00,"",0.00,322.00,319.00,300.00,1.00,2586.00,,,,,,
2015,3,7,6,2015-03-07,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1500",-5.00,0.00,17.00,7.00,"2327","2315",-12.00,0.00,0.00,"",0.00,322.00,315.00,291.00,1.00,2586.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1500",-5.00,0.00,12.00,11.00,"2327","2333",6.00,6.00,0.00,"",0.00,322.00,333.00,310.00,1.00,2586.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1500",-5.00,0.00,16.00,12.00,"2327","2329",2.00,2.00,0.00,"",0.00,322.00,329.00,301.00,1.00,2586.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1509",4.00,4.00,19.00,18.00,"2327","2344",17.00,17.00,0.00,"",0.00,322.00,335.00,298.00,1.00,2586.00,0.00,0.00,17.00,0.00,0.00,
2015,3,11,3,2015-03-11,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1457",-8.00,0.00,18.00,4.00,"2327","2312",-15.00,0.00,0.00,"",0.00,322.00,315.00,293.00,1.00,2586.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1503",-2.00,0.00,21.00,8.00,"2327","2330",3.00,3.00,0.00,"",0.00,322.00,327.00,298.00,1.00,2586.00,,,,,,
2015,3,13,5,2015-03-13,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1457",-8.00,0.00,17.00,10.00,"2327","2323",-4.00,0.00,0.00,"",0.00,322.00,326.00,299.00,1.00,2586.00,,,,,,
2015,3,14,6,2015-03-14,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1504",-1.00,0.00,15.00,13.00,"2327","2331",4.00,4.00,0.00,"",0.00,322.00,327.00,299.00,1.00,2586.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1702",117.00,117.00,14.00,13.00,"2327","0124",117.00,117.00,0.00,"",0.00,322.00,322.00,295.00,1.00,2586.00,95.00,0.00,0.00,0.00,22.00,
2015,3,16,1,2015-03-16,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1500",-5.00,0.00,16.00,9.00,"2327","2309",-18.00,0.00,0.00,"",0.00,322.00,309.00,284.00,1.00,2586.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1507",2.00,2.00,14.00,8.00,"2327","2306",-21.00,0.00,0.00,"",0.00,322.00,299.00,277.00,1.00,2586.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1621",76.00,76.00,21.00,12.00,"2327","0031",64.00,64.00,0.00,"",0.00,322.00,310.00,277.00,1.00,2586.00,0.00,0.00,49.00,0.00,15.00,
2015,3,19,4,2015-03-19,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1502",-3.00,0.00,15.00,11.00,"2327","2320",-7.00,0.00,0.00,"",0.00,322.00,318.00,292.00,1.00,2586.00,,,,,,
2015,3,20,5,2015-03-20,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","",,,,,"2327","",,,1.00,"B",0.00,322.00,,,1.00,2586.00,,,,,,
2015,3,21,6,2015-03-21,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1611",66.00,66.00,12.00,4.00,"2327","0009",42.00,42.00,0.00,"",0.00,322.00,298.00,282.00,1.00,2586.00,0.00,0.00,0.00,0.00,42.00,
2015,3,22,7,2015-03-22,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1534",29.00,29.00,11.00,11.00,"2327","2335",8.00,8.00,0.00,"",0.00,322.00,301.00,279.00,1.00,2586.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1458",-7.00,0.00,20.00,14.00,"2327","2326",-1.00,0.00,0.00,"",0.00,322.00,328.00,294.00,1.00,2586.00,,,,,,
2015,3,24,2,2015-03-24,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1503",-2.00,0.00,14.00,13.00,"2327","2326",-1.00,0.00,0.00,"",0.00,322.00,323.00,296.00,1.00,2586.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1458",-7.00,0.00,15.00,12.00,"2327","2331",4.00,4.00,0.00,"",0.00,322.00,333.00,306.00,1.00,2586.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1523",18.00,18.00,15.00,17.00,"2327","0012",45.00,45.00,0.00,"",0.00,322.00,349.00,317.00,1.00,2586.00,18.00,0.00,27.00,0.00,0.00,
2015,3,27,5,2015-03-27,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1506",1.00,1.00,18.00,12.00,"2327","2332",5.00,5.00,0.00,"",0.00,322.00,326.00,296.00,1.00,2586.00,,,,,,
2015,3,28,6,2015-03-28,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1505","1502",-3.00,0.00,12.00,11.00,"2327","2315",-12.00,0.00,0.00,"",0.00,322.00,313.00,290.00,1.00,2586.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1515","1513",-2.00,0.00,12.00,11.00,"2354","2328",-26.00,0.00,0.00,"",0.00,339.00,315.00,292.00,1.00,2586.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1515","1509",-6.00,0.00,21.00,5.00,"2354","2343",-11.00,0.00,0.00,"",0.00,339.00,334.00,308.00,1.00,2586.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","20",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1515","1511",-4.00,0.00,20.00,11.00,"2354","2331",-23.00,0.00,0.00,"",0.00,339.00,320.00,289.00,1.00,2586.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1940",55.00,55.00,,,"2211","",,,1.00,"B",0.00,386.00,,,1.00,2475.00,,,,,,
2015,3,2,1,2015-03-02,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1848",3.00,3.00,25.00,30.00,"2211","2241",30.00,30.00,0.00,"",0.00,386.00,413.00,358.00,1.00,2475.00,0.00,0.00,30.00,0.00,0.00,
2015,3,3,2,2015-03-03,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","2246",241.00,241.00,50.00,9.00,"2211","0327",316.00,316.00,0.00,"",0.00,386.00,461.00,402.00,1.00,2475.00,241.00,0.00,75.00,0.00,0.00,
2015,3,4,3,2015-03-04,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1859",14.00,14.00,14.00,15.00,"2211","2224",13.00,13.00,0.00,"",0.00,386.00,385.00,356.00,1.00,2475.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","2002",77.00,77.00,39.00,18.00,"2211","2340",89.00,89.00,0.00,"",0.00,386.00,398.00,341.00,1.00,2475.00,0.00,62.00,12.00,0.00,15.00,
2015,3,6,5,2015-03-06,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1936",51.00,51.00,18.00,23.00,"2211","2257",46.00,46.00,0.00,"",0.00,386.00,381.00,340.00,1.00,2475.00,46.00,0.00,0.00,0.00,0.00,
2015,3,7,6,2015-03-07,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1842",-3.00,0.00,23.00,14.00,"2211","2215",4.00,4.00,0.00,"",0.00,386.00,393.00,356.00,1.00,2475.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1843",-2.00,0.00,23.00,14.00,"2216","2212",-4.00,0.00,0.00,"",0.00,391.00,389.00,352.00,1.00,2475.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1839",-6.00,0.00,18.00,13.00,"2216","2208",-8.00,0.00,0.00,"",0.00,391.00,389.00,358.00,1.00,2475.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1838",-7.00,0.00,18.00,4.00,"2216","2143",-33.00,0.00,0.00,"",0.00,391.00,365.00,343.00,1.00,2475.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1839",-6.00,0.00,13.00,3.00,"2216","2129",-47.00,0.00,0.00,"",0.00,391.00,350.00,334.00,1.00,2475.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1845",0.00,0.00,20.00,23.00,"2216","2206",-10.00,0.00,0.00,"",0.00,391.00,381.00,338.00,1.00,2475.00,,,,,,
2015,3,13,5,2015-03-13,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1909",24.00,24.00,16.00,34.00,"2216","2226",10.00,10.00,0.00,"",0.00,391.00,377.00,327.00,1.00,2475.00,,,,,,
2015,3,14,6,2015-03-14,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1841",-4.00,0.00,16.00,26.00,"2216","2146",-30.00,0.00,0.00,"",0.00,391.00,365.00,323.00,1.00,2475.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1957",72.00,72.00,79.00,8.00,"2216","2345",89.00,89.00,0.00,"",0.00,391.00,408.00,321.00,1.00,2475.00,0.00,0.00,30.00,0.00,59.00,
2015,3,16,1,2015-03-16,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1848",3.00,3.00,18.00,20.00,"2216","2200",-16.00,0.00,0.00,"",0.00,391.00,372.00,334.00,1.00,2475.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1840",-5.00,0.00,43.00,24.00,"2216","2224",8.00,8.00,0.00,"",0.00,391.00,404.00,337.00,1.00,2475.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1844",-1.00,0.00,44.00,16.00,"2216","2220",4.00,4.00,0.00,"",0.00,391.00,396.00,336.00,1.00,2475.00,,,,,,
2015,3,19,4,2015-03-19,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1857",12.00,12.00,23.00,37.00,"2216","2241",25.00,25.00,0.00,"",0.00,391.00,404.00,344.00,1.00,2475.00,12.00,0.00,13.00,0.00,0.00,
2015,3,20,5,2015-03-20,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1845",0.00,0.00,74.00,14.00,"2216","2314",58.00,58.00,0.00,"",0.00,391.00,449.00,361.00,1.00,2475.00,0.00,0.00,58.00,0.00,0.00,
2015,3,21,6,2015-03-21,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1847",2.00,2.00,21.00,5.00,"2216","2208",-8.00,0.00,0.00,"",0.00,391.00,381.00,355.00,1.00,2475.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1842",-3.00,0.00,23.00,36.00,"2216","2235",19.00,19.00,0.00,"",0.00,391.00,413.00,354.00,1.00,2475.00,0.00,0.00,19.00,0.00,0.00,
2015,3,23,1,2015-03-23,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1840",-5.00,0.00,16.00,5.00,"2216","2207",-9.00,0.00,0.00,"",0.00,391.00,387.00,366.00,1.00,2475.00,,,,,,
