"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,8,28,5,2015-08-28,"AA",19805,"AA","1004",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0700","0655",-5.00,0.00,10.00,7.00,"0758","0745",-13.00,0.00,0.00,"",0.00,58.00,50.00,33.00,1.00,190.00,,,,,,
2015,8,29,6,2015-08-29,"AA",19805,"AA","1004",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0700","0655",-5.00,0.00,16.00,6.00,"0758","0749",-9.00,0.00,0.00,"",0.00,58.00,54.00,32.00,1.00,190.00,,,,,,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1004",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0700","0655",-5.00,0.00,14.00,7.00,"0758","0747",-11.00,0.00,0.00,"",0.00,58.00,52.00,31.00,1.00,190.00,,,,,,
2015,8,1,6,2015-08-01,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1428",38.00,38.00,16.00,21.00,"1717","1813",56.00,56.00,0.00,"",0.00,207.00,225.00,188.00,1.00,1258.00,0.00,0.00,56.00,0.00,0.00,
2015,8,2,7,2015-08-02,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1356",6.00,6.00,13.00,15.00,"1717","1724",7.00,7.00,0.00,"",0.00,207.00,208.00,180.00,1.00,1258.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1349",-1.00,0.00,32.00,10.00,"1717","1740",23.00,23.00,0.00,"",0.00,207.00,231.00,189.00,1.00,1258.00,0.00,0.00,23.00,0.00,0.00,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1400",10.00,10.00,23.00,10.00,"1717","1801",44.00,44.00,0.00,"",0.00,207.00,241.00,208.00,1.00,1258.00,5.00,0.00,34.00,0.00,5.00,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1356",6.00,6.00,18.00,9.00,"1717","1712",-5.00,0.00,0.00,"",0.00,207.00,196.00,169.00,1.00,1258.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1350",0.00,0.00,25.00,41.00,"1717","1747",30.00,30.00,0.00,"",0.00,207.00,237.00,171.00,1.00,1258.00,0.00,0.00,30.00,0.00,0.00,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1400",10.00,10.00,15.00,9.00,"1717","1728",11.00,11.00,0.00,"",0.00,207.00,208.00,184.00,1.00,1258.00,,,,,,
2015,8,8,6,2015-08-08,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1354",4.00,4.00,21.00,37.00,"1717","1748",31.00,31.00,0.00,"",0.00,207.00,234.00,176.00,1.00,1258.00,0.00,0.00,31.00,0.00,0.00,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1353",3.00,3.00,20.00,16.00,"1717","1704",-13.00,0.00,0.00,"",0.00,207.00,191.00,155.00,1.00,1258.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1417",27.00,27.00,14.00,9.00,"1717","1722",5.00,5.00,0.00,"",0.00,207.00,185.00,162.00,1.00,1258.00,,,,,,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1359",9.00,9.00,20.00,63.00,"1717","1809",52.00,52.00,0.00,"",0.00,207.00,250.00,167.00,1.00,1258.00,9.00,0.00,43.00,0.00,0.00,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1352",2.00,2.00,18.00,6.00,"1717","1722",5.00,5.00,0.00,"",0.00,207.00,210.00,186.00,1.00,1258.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1352",2.00,2.00,13.00,8.00,"1717","1704",-13.00,0.00,0.00,"",0.00,207.00,192.00,171.00,1.00,1258.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1349",-1.00,0.00,23.00,8.00,"1717","1727",10.00,10.00,0.00,"",0.00,207.00,218.00,187.00,1.00,1258.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1626",156.00,156.00,24.00,14.00,"1717","2026",189.00,189.00,0.00,"",0.00,207.00,240.00,202.00,1.00,1258.00,20.00,0.00,33.00,0.00,136.00,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1348",-2.00,0.00,14.00,12.00,"1717","1700",-17.00,0.00,0.00,"",0.00,207.00,192.00,166.00,1.00,1258.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1358",8.00,8.00,13.00,7.00,"1717","1658",-19.00,0.00,0.00,"",0.00,207.00,180.00,160.00,1.00,1258.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1354",4.00,4.00,16.00,7.00,"1717","1706",-11.00,0.00,0.00,"",0.00,207.00,192.00,169.00,1.00,1258.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1351",1.00,1.00,29.00,6.00,"1717","1715",-2.00,0.00,0.00,"",0.00,207.00,204.00,169.00,1.00,1258.00,,,,,,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1356",6.00,6.00,15.00,19.00,"1717","1804",47.00,47.00,0.00,"",0.00,207.00,248.00,214.00,1.00,1258.00,0.00,0.00,47.00,0.00,0.00,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1535",105.00,105.00,30.00,8.00,"1717","1905",108.00,108.00,0.00,"",0.00,207.00,210.00,172.00,1.00,1258.00,17.00,0.00,3.00,0.00,88.00,
2015,8,22,6,2015-08-22,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1353",3.00,3.00,16.00,5.00,"1717","1657",-20.00,0.00,0.00,"",0.00,207.00,184.00,163.00,1.00,1258.00,,,,,,
2015,8,23,7,2015-08-23,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1346",-4.00,0.00,22.00,12.00,"1717","1710",-7.00,0.00,0.00,"",0.00,207.00,204.00,170.00,1.00,1258.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1346",-4.00,0.00,19.00,7.00,"1717","1704",-13.00,0.00,0.00,"",0.00,207.00,198.00,172.00,1.00,1258.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1355",5.00,5.00,14.00,22.00,"1717","1737",20.00,20.00,0.00,"",0.00,207.00,222.00,186.00,1.00,1258.00,0.00,0.00,20.00,0.00,0.00,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1345",-5.00,0.00,19.00,49.00,"1717","1811",54.00,54.00,0.00,"",0.00,207.00,266.00,198.00,1.00,1258.00,0.00,0.00,54.00,0.00,0.00,
2015,8,27,4,2015-08-27,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1347",-3.00,0.00,14.00,5.00,"1717","1719",2.00,2.00,0.00,"",0.00,207.00,212.00,193.00,1.00,1258.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1347",-3.00,0.00,17.00,9.00,"1717","1709",-8.00,0.00,0.00,"",0.00,207.00,202.00,176.00,1.00,1258.00,,,,,,
2015,8,29,6,2015-08-29,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1347",-3.00,0.00,16.00,6.00,"1717","1704",-13.00,0.00,0.00,"",0.00,207.00,197.00,175.00,1.00,1258.00,,,,,,
2015,8,30,7,2015-08-30,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1349",-1.00,0.00,18.00,12.00,"1717","1757",40.00,40.00,0.00,"",0.00,207.00,248.00,218.00,1.00,1258.00,0.00,0.00,40.00,0.00,0.00,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1006",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","1350","1345",-5.00,0.00,19.00,7.00,"1717","1714",-3.00,0.00,0.00,"",0.00,207.00,209.00,183.00,1.00,1258.00,,,,,,
2015,8,1,6,2015-08-01,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0933",-2.00,0.00,17.00,5.00,"1254","1245",-9.00,0.00,0.00,"",0.00,199.00,192.00,170.00,1.00,1258.00,,,,,,
2015,8,2,7,2015-08-02,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0934",-1.00,0.00,15.00,5.00,"1254","1246",-8.00,0.00,0.00,"",0.00,199.00,192.00,172.00,1.00,1258.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0932",-3.00,0.00,30.00,6.00,"1254","1255",1.00,1.00,0.00,"",0.00,199.00,203.00,167.00,1.00,1258.00,,,,,,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0954",19.00,19.00,17.00,11.00,"1254","1310",16.00,16.00,0.00,"",0.00,199.00,196.00,168.00,1.00,1258.00,11.00,0.00,0.00,0.00,5.00,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0934",-1.00,0.00,20.00,4.00,"1254","1244",-10.00,0.00,0.00,"",0.00,199.00,190.00,166.00,1.00,1258.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0943",8.00,8.00,23.00,11.00,"1254","1258",4.00,4.00,0.00,"",0.00,199.00,195.00,161.00,1.00,1258.00,,,,,,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0938",3.00,3.00,27.00,11.00,"1254","1303",9.00,9.00,0.00,"",0.00,199.00,205.00,167.00,1.00,1258.00,,,,,,
2015,8,8,6,2015-08-08,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0936",1.00,1.00,29.00,7.00,"1254","1255",1.00,1.00,0.00,"",0.00,199.00,199.00,163.00,1.00,1258.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0938",3.00,3.00,19.00,7.00,"1254","1256",2.00,2.00,0.00,"",0.00,199.00,198.00,172.00,1.00,1258.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0945",10.00,10.00,26.00,5.00,"1254","1315",21.00,21.00,0.00,"",0.00,199.00,210.00,179.00,1.00,1258.00,10.00,0.00,11.00,0.00,0.00,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0931",-4.00,0.00,15.00,12.00,"1254","1253",-1.00,0.00,0.00,"",0.00,199.00,202.00,175.00,1.00,1258.00,,,,,,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0930",-5.00,0.00,27.00,6.00,"1254","1244",-10.00,0.00,0.00,"",0.00,199.00,194.00,161.00,1.00,1258.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0934",-1.00,0.00,25.00,9.00,"1254","1254",0.00,0.00,0.00,"",0.00,199.00,200.00,166.00,1.00,1258.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0935",0.00,0.00,23.00,6.00,"1254","1251",-3.00,0.00,0.00,"",0.00,199.00,196.00,167.00,1.00,1258.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0939",4.00,4.00,27.00,6.00,"1254","1516",,,0.00,"",1.00,199.00,,,1.00,1258.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0933",-2.00,0.00,23.00,8.00,"1254","1250",-4.00,0.00,0.00,"",0.00,199.00,197.00,166.00,1.00,1258.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0936",1.00,1.00,20.00,8.00,"1254","1258",4.00,4.00,0.00,"",0.00,199.00,202.00,174.00,1.00,1258.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0935",0.00,0.00,23.00,8.00,"1254","1251",-3.00,0.00,0.00,"",0.00,199.00,196.00,165.00,1.00,1258.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0932",-3.00,0.00,21.00,10.00,"1254","1255",1.00,1.00,0.00,"",0.00,199.00,203.00,172.00,1.00,1258.00,,,,,,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0931",-4.00,0.00,18.00,9.00,"1254","1243",-11.00,0.00,0.00,"",0.00,199.00,192.00,165.00,1.00,1258.00,,,,,,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","1102",87.00,87.00,21.00,9.00,"1254","1428",94.00,94.00,0.00,"",0.00,199.00,206.00,176.00,1.00,1258.00,0.00,0.00,7.00,0.00,87.00,
2015,8,22,6,2015-08-22,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0934",-1.00,0.00,21.00,12.00,"1254","1303",9.00,9.00,0.00,"",0.00,199.00,209.00,176.00,1.00,1258.00,,,,,,
2015,8,23,7,2015-08-23,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0927",-8.00,0.00,11.00,7.00,"1254","1230",-24.00,0.00,0.00,"",0.00,199.00,183.00,165.00,1.00,1258.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0934",-1.00,0.00,14.00,5.00,"1254","1237",-17.00,0.00,0.00,"",0.00,199.00,183.00,164.00,1.00,1258.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0943",8.00,8.00,21.00,10.00,"1254","1305",11.00,11.00,0.00,"",0.00,199.00,202.00,171.00,1.00,1258.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0931",-4.00,0.00,30.00,9.00,"1254","1249",-5.00,0.00,0.00,"",0.00,199.00,198.00,159.00,1.00,1258.00,,,,,,
2015,8,27,4,2015-08-27,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0931",-4.00,0.00,14.00,4.00,"1254","1240",-14.00,0.00,0.00,"",0.00,199.00,189.00,171.00,1.00,1258.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0932",-3.00,0.00,32.00,8.00,"1254","1246",-8.00,0.00,0.00,"",0.00,199.00,194.00,154.00,1.00,1258.00,,,,,,
2015,8,29,6,2015-08-29,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0934",-1.00,0.00,20.00,6.00,"1254","1246",-8.00,0.00,0.00,"",0.00,199.00,192.00,166.00,1.00,1258.00,,,,,,
2015,8,30,7,2015-08-30,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0935",0.00,0.00,25.00,6.00,"1254","1251",-3.00,0.00,0.00,"",0.00,199.00,196.00,165.00,1.00,1258.00,,,,,,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1006",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","0935","0930",-5.00,0.00,21.00,6.00,"1254","1246",-8.00,0.00,0.00,"",0.00,199.00,196.00,169.00,1.00,1258.00,,,,,,
2015,8,1,6,2015-08-01,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0653",-10.00,0.00,21.00,16.00,"0945","0940",-5.00,0.00,0.00,"",0.00,222.00,227.00,190.00,1.00,1372.00,,,,,,
2015,8,2,7,2015-08-02,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0658",-5.00,0.00,25.00,8.00,"0945","0935",-10.00,0.00,0.00,"",0.00,222.00,217.00,184.00,1.00,1372.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0753",50.00,50.00,14.00,13.00,"0945","1023",38.00,38.00,0.00,"",0.00,222.00,210.00,183.00,1.00,1372.00,38.00,0.00,0.00,0.00,0.00,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0657",-6.00,0.00,18.00,12.00,"0945","0934",-11.00,0.00,0.00,"",0.00,222.00,217.00,187.00,1.00,1372.00,,,,,,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0658",-5.00,0.00,27.00,12.00,"0945","0947",2.00,2.00,0.00,"",0.00,222.00,229.00,190.00,1.00,1372.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0701",-2.00,0.00,20.00,11.00,"0945","0930",-15.00,0.00,0.00,"",0.00,222.00,209.00,178.00,1.00,1372.00,,,,,,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0656",-7.00,0.00,12.00,14.00,"0945","0920",-25.00,0.00,0.00,"",0.00,222.00,204.00,178.00,1.00,1372.00,,,,,,
2015,8,8,6,2015-08-08,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0703",0.00,0.00,47.00,10.00,"0945","0954",9.00,9.00,0.00,"",0.00,222.00,231.00,174.00,1.00,1372.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0656",-7.00,0.00,15.00,30.00,"0945","0940",-5.00,0.00,0.00,"",0.00,222.00,224.00,179.00,1.00,1372.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0654",-9.00,0.00,19.00,23.00,"0945","0930",-15.00,0.00,0.00,"",0.00,222.00,216.00,174.00,1.00,1372.00,,,,,,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0709",6.00,6.00,18.00,4.00,"0945","0937",-8.00,0.00,0.00,"",0.00,222.00,208.00,186.00,1.00,1372.00,,,,,,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0657",-6.00,0.00,15.00,6.00,"0945","0923",-22.00,0.00,0.00,"",0.00,222.00,206.00,185.00,1.00,1372.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0657",-6.00,0.00,15.00,21.00,"0945","0926",-19.00,0.00,0.00,"",0.00,222.00,209.00,173.00,1.00,1372.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0657",-6.00,0.00,17.00,15.00,"0945","0924",-21.00,0.00,0.00,"",0.00,222.00,207.00,175.00,1.00,1372.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0701",-2.00,0.00,13.00,11.00,"0945","0916",-29.00,0.00,0.00,"",0.00,222.00,195.00,171.00,1.00,1372.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0659",-4.00,0.00,17.00,14.00,"0945","0925",-20.00,0.00,0.00,"",0.00,222.00,206.00,175.00,1.00,1372.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0702",-1.00,0.00,25.00,9.00,"0945","0928",-17.00,0.00,0.00,"",0.00,222.00,206.00,172.00,1.00,1372.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0700",-3.00,0.00,16.00,11.00,"0945","0929",-16.00,0.00,0.00,"",0.00,222.00,209.00,182.00,1.00,1372.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0701",-2.00,0.00,15.00,9.00,"0945","0948",3.00,3.00,0.00,"",0.00,222.00,227.00,203.00,1.00,1372.00,,,,,,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0655",-8.00,0.00,57.00,15.00,"0945","1010",25.00,25.00,0.00,"",0.00,222.00,255.00,183.00,1.00,1372.00,0.00,0.00,25.00,0.00,0.00,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0656",-7.00,0.00,10.00,12.00,"0945","0931",-14.00,0.00,0.00,"",0.00,222.00,215.00,193.00,1.00,1372.00,,,,,,
2015,8,22,6,2015-08-22,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0703",0.00,0.00,12.00,10.00,"0945","0939",-6.00,0.00,0.00,"",0.00,222.00,216.00,194.00,1.00,1372.00,,,,,,
2015,8,23,7,2015-08-23,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0656",-7.00,0.00,14.00,19.00,"0945","0925",-20.00,0.00,0.00,"",0.00,222.00,209.00,176.00,1.00,1372.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0659",-4.00,0.00,23.00,19.00,"0945","0947",2.00,2.00,0.00,"",0.00,222.00,228.00,186.00,1.00,1372.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0701",-2.00,0.00,20.00,11.00,"0945","0937",-8.00,0.00,0.00,"",0.00,222.00,216.00,185.00,1.00,1372.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0655",-8.00,0.00,10.00,11.00,"0945","0913",-32.00,0.00,0.00,"",0.00,222.00,198.00,177.00,1.00,1372.00,,,,,,
2015,8,27,4,2015-08-27,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0657",-6.00,0.00,23.00,11.00,"0945","0926",-19.00,0.00,0.00,"",0.00,222.00,209.00,175.00,1.00,1372.00,,,,,,
