"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,10,5,1,2015-10-05,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0555",-5.00,0.00,16.00,15.00,"0746","0740",-6.00,0.00,0.00,"",0.00,106.00,105.00,74.00,1.00,460.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0552",-8.00,0.00,16.00,6.00,"0746","0735",-11.00,0.00,0.00,"",0.00,106.00,103.00,81.00,1.00,460.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0553",-7.00,0.00,15.00,12.00,"0746","0733",-13.00,0.00,0.00,"",0.00,106.00,100.00,73.00,1.00,460.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0558",-2.00,0.00,15.00,10.00,"0746","0731",-15.00,0.00,0.00,"",0.00,106.00,93.00,68.00,1.00,460.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0556",-4.00,0.00,11.00,11.00,"0746","0735",-11.00,0.00,0.00,"",0.00,106.00,99.00,77.00,1.00,460.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0559",-1.00,0.00,20.00,14.00,"0746","0740",-6.00,0.00,0.00,"",0.00,106.00,101.00,67.00,1.00,460.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0555",-5.00,0.00,15.00,12.00,"0746","0738",-8.00,0.00,0.00,"",0.00,106.00,103.00,76.00,1.00,460.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0554",-6.00,0.00,13.00,11.00,"0746","0728",-18.00,0.00,0.00,"",0.00,106.00,94.00,70.00,1.00,460.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0553",-7.00,0.00,17.00,11.00,"0746","0729",-17.00,0.00,0.00,"",0.00,106.00,96.00,68.00,1.00,460.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0553",-7.00,0.00,24.00,15.00,"0746","0741",-5.00,0.00,0.00,"",0.00,106.00,108.00,69.00,1.00,460.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0558",-2.00,0.00,14.00,10.00,"0746","0732",-14.00,0.00,0.00,"",0.00,106.00,94.00,70.00,1.00,460.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0601",1.00,1.00,13.00,10.00,"0746","0735",-11.00,0.00,0.00,"",0.00,106.00,94.00,71.00,1.00,460.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0553",-7.00,0.00,20.00,12.00,"0746","0737",-9.00,0.00,0.00,"",0.00,106.00,104.00,72.00,1.00,460.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0556",-4.00,0.00,16.00,9.00,"0746","0732",-14.00,0.00,0.00,"",0.00,106.00,96.00,71.00,1.00,460.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0553",-7.00,0.00,15.00,11.00,"0746","0733",-13.00,0.00,0.00,"",0.00,106.00,100.00,74.00,1.00,460.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0556",-4.00,0.00,16.00,12.00,"0746","0739",-7.00,0.00,0.00,"",0.00,106.00,103.00,75.00,1.00,460.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","",,,,,"0746","",,,1.00,"B",0.00,106.00,,,1.00,460.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0613",13.00,13.00,14.00,9.00,"0746","0756",10.00,10.00,0.00,"",0.00,106.00,103.00,80.00,1.00,460.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0557",-3.00,0.00,15.00,11.00,"0746","0734",-12.00,0.00,0.00,"",0.00,106.00,97.00,71.00,1.00,460.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0554",-6.00,0.00,13.00,11.00,"0746","0736",-10.00,0.00,0.00,"",0.00,106.00,102.00,78.00,1.00,460.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0559",-1.00,0.00,14.00,30.00,"0746","0801",15.00,15.00,0.00,"",0.00,106.00,122.00,78.00,1.00,460.00,0.00,0.00,15.00,0.00,0.00,
2015,10,29,4,2015-10-29,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0601",1.00,1.00,13.00,9.00,"0746","0737",-9.00,0.00,0.00,"",0.00,106.00,96.00,74.00,1.00,460.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0557",-3.00,0.00,21.00,13.00,"0746","0752",6.00,6.00,0.00,"",0.00,106.00,115.00,81.00,1.00,460.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","1387",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0554",-6.00,0.00,19.00,9.00,"0746","0753",7.00,7.00,0.00,"",0.00,106.00,119.00,91.00,1.00,460.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0458",-2.00,0.00,12.00,10.00,"0924","0911",-13.00,0.00,0.00,"",0.00,144.00,133.00,111.00,1.00,868.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0517",17.00,17.00,18.00,15.00,"0924","0939",15.00,15.00,0.00,"",0.00,144.00,142.00,109.00,1.00,868.00,0.00,0.00,0.00,15.00,0.00,
2015,10,3,6,2015-10-03,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0459",-1.00,0.00,15.00,7.00,"0924","0906",-18.00,0.00,0.00,"",0.00,144.00,127.00,105.00,1.00,868.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0504",4.00,4.00,18.00,14.00,"0924","0931",7.00,7.00,0.00,"",0.00,144.00,147.00,115.00,1.00,868.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0458",-2.00,0.00,18.00,16.00,"0924","0924",0.00,0.00,0.00,"",0.00,144.00,146.00,112.00,1.00,868.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0456",-4.00,0.00,29.00,16.00,"0924","0933",9.00,9.00,0.00,"",0.00,144.00,157.00,112.00,1.00,868.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0454",-6.00,0.00,16.00,15.00,"0924","0920",-4.00,0.00,0.00,"",0.00,144.00,146.00,115.00,1.00,868.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0455",-5.00,0.00,25.00,11.00,"0924","0935",11.00,11.00,0.00,"",0.00,144.00,160.00,124.00,1.00,868.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0456",-4.00,0.00,17.00,13.00,"0924","0920",-4.00,0.00,0.00,"",0.00,144.00,144.00,114.00,1.00,868.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0458",-2.00,0.00,13.00,20.00,"0924","0923",-1.00,0.00,0.00,"",0.00,144.00,145.00,112.00,1.00,868.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0458",-2.00,0.00,13.00,13.00,"0924","0909",-15.00,0.00,0.00,"",0.00,144.00,131.00,105.00,1.00,868.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0454",-6.00,0.00,14.00,17.00,"0924","0920",-4.00,0.00,0.00,"",0.00,144.00,146.00,115.00,1.00,868.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0453",-7.00,0.00,17.00,25.00,"0924","0927",3.00,3.00,0.00,"",0.00,144.00,154.00,112.00,1.00,868.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0458",-2.00,0.00,15.00,8.00,"0924","0913",-11.00,0.00,0.00,"",0.00,144.00,135.00,112.00,1.00,868.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0456",-4.00,0.00,22.00,10.00,"0924","0924",0.00,0.00,0.00,"",0.00,144.00,148.00,116.00,1.00,868.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0459",-1.00,0.00,12.00,7.00,"0924","0908",-16.00,0.00,0.00,"",0.00,144.00,129.00,110.00,1.00,868.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0459",-1.00,0.00,16.00,14.00,"0924","0921",-3.00,0.00,0.00,"",0.00,144.00,142.00,112.00,1.00,868.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0455",-5.00,0.00,17.00,11.00,"0924","0919",-5.00,0.00,0.00,"",0.00,144.00,144.00,116.00,1.00,868.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0455",-5.00,0.00,14.00,12.00,"0924","0907",-17.00,0.00,0.00,"",0.00,144.00,132.00,106.00,1.00,868.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0457",-3.00,0.00,15.00,7.00,"0924","0918",-6.00,0.00,0.00,"",0.00,144.00,141.00,119.00,1.00,868.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0456",-4.00,0.00,13.00,15.00,"0924","0925",1.00,1.00,0.00,"",0.00,144.00,149.00,121.00,1.00,868.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0459",-1.00,0.00,16.00,35.00,"0924","1005",41.00,41.00,0.00,"",0.00,144.00,186.00,135.00,1.00,868.00,0.00,0.00,41.00,0.00,0.00,
2015,10,24,6,2015-10-24,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0459",-1.00,0.00,14.00,6.00,"0924","0919",-5.00,0.00,0.00,"",0.00,144.00,140.00,120.00,1.00,868.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0454",-6.00,0.00,16.00,9.00,"0924","0934",10.00,10.00,0.00,"",0.00,144.00,160.00,135.00,1.00,868.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0500",0.00,0.00,16.00,17.00,"0924","0917",-7.00,0.00,0.00,"",0.00,144.00,137.00,104.00,1.00,868.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0457",-3.00,0.00,12.00,12.00,"0924","0924",0.00,0.00,0.00,"",0.00,144.00,147.00,123.00,1.00,868.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0454",-6.00,0.00,26.00,11.00,"0924","0921",-3.00,0.00,0.00,"",0.00,144.00,147.00,110.00,1.00,868.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0456",-4.00,0.00,14.00,31.00,"0924","0922",-2.00,0.00,0.00,"",0.00,144.00,146.00,101.00,1.00,868.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0504",4.00,4.00,16.00,6.00,"0924","0926",2.00,2.00,0.00,"",0.00,144.00,142.00,120.00,1.00,868.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","1388",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0455",-5.00,0.00,13.00,9.00,"0924","0906",-18.00,0.00,0.00,"",0.00,144.00,131.00,109.00,1.00,868.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","2022",27.00,27.00,72.00,7.00,"2302","0031",89.00,89.00,0.00,"",0.00,187.00,249.00,170.00,1.00,1096.00,8.00,0.00,62.00,0.00,19.00,
2015,10,2,5,2015-10-02,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","2018",23.00,23.00,36.00,7.00,"2302","2358",56.00,56.00,0.00,"",0.00,187.00,220.00,177.00,1.00,1096.00,0.00,0.00,41.00,0.00,15.00,
2015,10,3,6,2015-10-03,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","1944",-11.00,0.00,21.00,8.00,"2302","2250",-12.00,0.00,0.00,"",0.00,187.00,186.00,157.00,1.00,1096.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","1947",-8.00,0.00,27.00,9.00,"2302","2259",-3.00,0.00,0.00,"",0.00,187.00,192.00,156.00,1.00,1096.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","1950",-5.00,0.00,26.00,5.00,"2302","2237",-25.00,0.00,0.00,"",0.00,187.00,167.00,136.00,1.00,1096.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","1949",-6.00,0.00,27.00,6.00,"2302","2238",-24.00,0.00,0.00,"",0.00,187.00,169.00,136.00,1.00,1096.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","2221",146.00,146.00,17.00,6.00,"2302","0103",121.00,121.00,0.00,"",0.00,187.00,162.00,139.00,1.00,1096.00,10.00,0.00,0.00,0.00,111.00,
2015,10,8,4,2015-10-08,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","1952",-3.00,0.00,29.00,4.00,"2302","2253",-9.00,0.00,0.00,"",0.00,187.00,181.00,148.00,1.00,1096.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","2105",70.00,70.00,12.00,3.00,"2302","2348",46.00,46.00,0.00,"",0.00,187.00,163.00,148.00,1.00,1096.00,0.00,0.00,0.00,0.00,46.00,
2015,10,10,6,2015-10-10,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","2006",11.00,11.00,14.00,7.00,"2302","2256",-6.00,0.00,0.00,"",0.00,187.00,170.00,149.00,1.00,1096.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","1950",-5.00,0.00,14.00,5.00,"2302","2229",-33.00,0.00,0.00,"",0.00,187.00,159.00,140.00,1.00,1096.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","1953",-2.00,0.00,17.00,5.00,"2302","2230",-32.00,0.00,0.00,"",0.00,187.00,157.00,135.00,1.00,1096.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","2001",6.00,6.00,19.00,8.00,"2302","2305",3.00,3.00,0.00,"",0.00,187.00,184.00,157.00,1.00,1096.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","1950",-5.00,0.00,47.00,6.00,"2302","2301",-1.00,0.00,0.00,"",0.00,187.00,191.00,138.00,1.00,1096.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","1947",-8.00,0.00,20.00,4.00,"2302","2245",-17.00,0.00,0.00,"",0.00,187.00,178.00,154.00,1.00,1096.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","1949",-6.00,0.00,62.00,4.00,"2302","2333",31.00,31.00,0.00,"",0.00,187.00,224.00,158.00,1.00,1096.00,0.00,0.00,31.00,0.00,0.00,
2015,10,17,6,2015-10-17,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","1950",-5.00,0.00,13.00,6.00,"2302","2240",-22.00,0.00,0.00,"",0.00,187.00,170.00,151.00,1.00,1096.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","2005",10.00,10.00,33.00,4.00,"2302","2304",2.00,2.00,0.00,"",0.00,187.00,179.00,142.00,1.00,1096.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","1950",-5.00,0.00,17.00,5.00,"2302","2239",-23.00,0.00,0.00,"",0.00,187.00,169.00,147.00,1.00,1096.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","1951",-4.00,0.00,33.00,5.00,"2302","2254",-8.00,0.00,0.00,"",0.00,187.00,183.00,145.00,1.00,1096.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","1954",-1.00,0.00,23.00,6.00,"2302","2247",-15.00,0.00,0.00,"",0.00,187.00,173.00,144.00,1.00,1096.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","1958",3.00,3.00,29.00,4.00,"2302","2248",-14.00,0.00,0.00,"",0.00,187.00,170.00,137.00,1.00,1096.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","1957",2.00,2.00,28.00,5.00,"2302","2243",-19.00,0.00,0.00,"",0.00,187.00,166.00,133.00,1.00,1096.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","1948",-7.00,0.00,12.00,5.00,"2302","2221",-41.00,0.00,0.00,"",0.00,187.00,153.00,136.00,1.00,1096.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","2002",7.00,7.00,38.00,7.00,"2302","2311",9.00,9.00,0.00,"",0.00,187.00,189.00,144.00,1.00,1096.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","1952",-3.00,0.00,22.00,5.00,"2302","2245",-17.00,0.00,0.00,"",0.00,187.00,173.00,146.00,1.00,1096.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","1946",-9.00,0.00,12.00,4.00,"2302","2228",-34.00,0.00,0.00,"",0.00,187.00,162.00,146.00,1.00,1096.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","2021",26.00,26.00,28.00,3.00,"2302","2340",38.00,38.00,0.00,"",0.00,187.00,199.00,168.00,1.00,1096.00,0.00,0.00,12.00,0.00,26.00,
2015,10,29,4,2015-10-29,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","1951",-4.00,0.00,19.00,4.00,"2302","2256",-6.00,0.00,0.00,"",0.00,187.00,185.00,162.00,1.00,1096.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","2020",25.00,25.00,80.00,5.00,"2302","0004",62.00,62.00,0.00,"",0.00,187.00,224.00,139.00,1.00,1096.00,0.00,0.00,37.00,0.00,25.00,
2015,10,31,6,2015-10-31,"AA",19805,"AA","1389",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1955","1955",0.00,0.00,22.00,4.00,"2302","2249",-13.00,0.00,0.00,"",0.00,187.00,174.00,148.00,1.00,1096.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1149",-1.00,0.00,13.00,14.00,"1506","1501",-5.00,0.00,0.00,"",0.00,136.00,132.00,105.00,1.00,733.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1150",0.00,0.00,30.00,7.00,"1506","1511",5.00,5.00,0.00,"",0.00,136.00,141.00,104.00,1.00,733.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1200",10.00,10.00,12.00,6.00,"1506","1457",-9.00,0.00,0.00,"",0.00,136.00,117.00,99.00,1.00,733.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1146",-4.00,0.00,12.00,9.00,"1506","1443",-23.00,0.00,0.00,"",0.00,136.00,117.00,96.00,1.00,733.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1147",-3.00,0.00,13.00,5.00,"1506","1441",-25.00,0.00,0.00,"",0.00,136.00,114.00,96.00,1.00,733.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1144",-6.00,0.00,9.00,5.00,"1506","1437",-29.00,0.00,0.00,"",0.00,136.00,113.00,99.00,1.00,733.00,,,,,,
