"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,20,3,2016-07-20,"AA",19805,"AA","1018",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","1250","1248",-2.00,0.00,22.00,6.00,"1629","1634",5.00,5.00,0.00,"",0.00,159.00,166.00,138.00,1.00,1017.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1018",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","1250","1246",-4.00,0.00,16.00,5.00,"1629","1625",-4.00,0.00,0.00,"",0.00,159.00,159.00,138.00,1.00,1017.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1018",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","1250","1300",10.00,10.00,25.00,5.00,"1629","1653",24.00,24.00,0.00,"",0.00,159.00,173.00,143.00,1.00,1017.00,10.00,0.00,14.00,0.00,0.00,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1018",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","1250","1328",38.00,38.00,10.00,4.00,"1629","1653",24.00,24.00,0.00,"",0.00,159.00,145.00,131.00,1.00,1017.00,24.00,0.00,0.00,0.00,0.00,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1018",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","1250","1327",37.00,37.00,10.00,3.00,"1629","1704",35.00,35.00,0.00,"",0.00,159.00,157.00,144.00,1.00,1017.00,35.00,0.00,0.00,0.00,0.00,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1018",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","1250","1246",-4.00,0.00,22.00,3.00,"1629","1642",13.00,13.00,0.00,"",0.00,159.00,176.00,151.00,1.00,1017.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1018",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","1250","1340",50.00,50.00,18.00,3.00,"1629","1727",58.00,58.00,0.00,"",0.00,159.00,167.00,146.00,1.00,1017.00,0.00,0.00,8.00,0.00,50.00,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1018",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","1250","1347",57.00,57.00,51.00,2.00,"1629","1802",93.00,93.00,0.00,"",0.00,159.00,195.00,142.00,1.00,1017.00,57.00,0.00,36.00,0.00,0.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1018",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","1250","1255",5.00,5.00,32.00,3.00,"1629","1647",18.00,18.00,0.00,"",0.00,159.00,172.00,137.00,1.00,1017.00,5.00,0.00,13.00,0.00,0.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1018",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","1250","1307",17.00,17.00,25.00,5.00,"1629","1657",28.00,28.00,0.00,"",0.00,159.00,170.00,140.00,1.00,1017.00,0.00,0.00,11.00,0.00,17.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1018",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","1250","1255",5.00,5.00,11.00,4.00,"1629","1621",-8.00,0.00,0.00,"",0.00,159.00,146.00,131.00,1.00,1017.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1018",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","1250","1255",5.00,5.00,11.00,4.00,"1629","1622",-7.00,0.00,0.00,"",0.00,159.00,147.00,132.00,1.00,1017.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1724",9.00,9.00,13.00,17.00,"1925","1932",7.00,7.00,0.00,"",0.00,190.00,188.00,158.00,1.00,1120.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1712",-3.00,0.00,13.00,24.00,"1925","1927",2.00,2.00,0.00,"",0.00,190.00,195.00,158.00,1.00,1120.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1801",46.00,46.00,48.00,10.00,"1925","2031",66.00,66.00,0.00,"",0.00,190.00,210.00,152.00,1.00,1120.00,0.00,28.00,20.00,0.00,18.00,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1747",32.00,32.00,10.00,13.00,"1925","1938",13.00,13.00,0.00,"",0.00,190.00,171.00,148.00,1.00,1120.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","0708",833.00,833.00,9.00,10.00,"1925","0913",828.00,828.00,0.00,"",0.00,190.00,185.00,166.00,1.00,1120.00,828.00,0.00,0.00,0.00,0.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1727",12.00,12.00,12.00,40.00,"1925","2005",40.00,40.00,0.00,"",0.00,190.00,218.00,166.00,1.00,1120.00,7.00,0.00,28.00,0.00,5.00,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1716",1.00,1.00,13.00,16.00,"1925","1930",5.00,5.00,0.00,"",0.00,190.00,194.00,165.00,1.00,1120.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1716",1.00,1.00,11.00,17.00,"1925","1928",3.00,3.00,0.00,"",0.00,190.00,192.00,164.00,1.00,1120.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1718",3.00,3.00,13.00,21.00,"1925","1927",2.00,2.00,0.00,"",0.00,190.00,189.00,155.00,1.00,1120.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1714",-1.00,0.00,11.00,15.00,"1925","1909",-16.00,0.00,0.00,"",0.00,190.00,175.00,149.00,1.00,1120.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1713",-2.00,0.00,10.00,12.00,"1925","1904",-21.00,0.00,0.00,"",0.00,190.00,171.00,149.00,1.00,1120.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1736",21.00,21.00,13.00,10.00,"1925","1947",22.00,22.00,0.00,"",0.00,190.00,191.00,168.00,1.00,1120.00,0.00,0.00,22.00,0.00,0.00,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1748",33.00,33.00,13.00,21.00,"1925","2024",59.00,59.00,0.00,"",0.00,190.00,216.00,182.00,1.00,1120.00,0.00,0.00,55.00,0.00,4.00,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1731",16.00,16.00,11.00,18.00,"1925","1936",11.00,11.00,0.00,"",0.00,190.00,185.00,156.00,1.00,1120.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1822",67.00,67.00,15.00,12.00,"1925","2036",71.00,71.00,0.00,"",0.00,190.00,194.00,167.00,1.00,1120.00,2.00,0.00,4.00,0.00,65.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1738",23.00,23.00,18.00,18.00,"1925","1951",26.00,26.00,0.00,"",0.00,190.00,193.00,157.00,1.00,1120.00,0.00,0.00,26.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1713",-2.00,0.00,12.00,16.00,"1925","1915",-10.00,0.00,0.00,"",0.00,190.00,182.00,154.00,1.00,1120.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1713",-2.00,0.00,8.00,33.00,"1925","1944",19.00,19.00,0.00,"",0.00,190.00,211.00,170.00,1.00,1120.00,0.00,0.00,19.00,0.00,0.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1723",8.00,8.00,14.00,25.00,"1925","1941",16.00,16.00,0.00,"",0.00,190.00,198.00,159.00,1.00,1120.00,7.00,0.00,8.00,0.00,1.00,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1720",5.00,5.00,12.00,33.00,"1925","1940",15.00,15.00,0.00,"",0.00,190.00,200.00,155.00,1.00,1120.00,1.00,0.00,10.00,0.00,4.00,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1820",65.00,65.00,9.00,20.00,"1925","2025",60.00,60.00,0.00,"",0.00,190.00,185.00,156.00,1.00,1120.00,0.00,0.00,60.00,0.00,0.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1735",20.00,20.00,11.00,8.00,"1925","1932",7.00,7.00,0.00,"",0.00,190.00,177.00,158.00,1.00,1120.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1736",21.00,21.00,8.00,64.00,"1925","2029",64.00,64.00,0.00,"",0.00,190.00,233.00,161.00,1.00,1120.00,0.00,0.00,43.00,0.00,21.00,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1843",88.00,88.00,25.00,85.00,"1925","2217",172.00,172.00,0.00,"",0.00,190.00,274.00,164.00,1.00,1120.00,0.00,0.00,138.00,0.00,34.00,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1730",15.00,15.00,13.00,63.00,"1925","2022",57.00,57.00,0.00,"",0.00,190.00,232.00,156.00,1.00,1120.00,3.00,0.00,42.00,0.00,12.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1815",60.00,60.00,18.00,24.00,"1925","2029",64.00,64.00,0.00,"",0.00,190.00,194.00,152.00,1.00,1120.00,3.00,0.00,4.00,0.00,57.00,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1849",94.00,94.00,12.00,25.00,"1925","2056",91.00,91.00,0.00,"",0.00,190.00,187.00,150.00,1.00,1120.00,2.00,0.00,0.00,0.00,89.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1856",101.00,101.00,14.00,16.00,"1925","2100",95.00,95.00,0.00,"",0.00,190.00,184.00,154.00,1.00,1120.00,0.00,0.00,79.00,0.00,16.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1849",94.00,94.00,11.00,5.00,"1925","2047",82.00,82.00,0.00,"",0.00,190.00,178.00,162.00,1.00,1120.00,0.00,58.00,0.00,0.00,24.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1709",-6.00,0.00,11.00,16.00,"1925","1913",-12.00,0.00,0.00,"",0.00,190.00,184.00,157.00,1.00,1120.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1018",14635,"RSW","Fort Myers, FL","FL",13930,"ORD","Chicago, IL","IL","1715","1712",-3.00,0.00,20.00,16.00,"1925","1927",2.00,2.00,0.00,"",0.00,190.00,195.00,159.00,1.00,1120.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1829","1830",1.00,1.00,12.00,7.00,"1920","1913",-7.00,0.00,0.00,"",0.00,111.00,103.00,84.00,1.00,592.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1900","1951",51.00,51.00,13.00,7.00,"1954","2052",58.00,58.00,0.00,"",0.00,114.00,121.00,101.00,1.00,592.00,0.00,0.00,7.00,0.00,51.00,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1900","1913",13.00,13.00,19.00,3.00,"1954","2006",12.00,12.00,0.00,"",0.00,114.00,113.00,91.00,1.00,592.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1900","2018",78.00,78.00,10.00,8.00,"1954","2056",62.00,62.00,0.00,"",0.00,114.00,98.00,80.00,1.00,592.00,2.00,0.00,0.00,0.00,60.00,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1910","1957",47.00,47.00,11.00,4.00,"2002","2035",33.00,33.00,0.00,"",0.00,112.00,98.00,83.00,1.00,592.00,0.00,0.00,0.00,0.00,33.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1910","1906",-4.00,0.00,14.00,7.00,"2002","1957",-5.00,0.00,0.00,"",0.00,112.00,111.00,90.00,1.00,592.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1910","1917",7.00,7.00,16.00,6.00,"2002","2008",6.00,6.00,0.00,"",0.00,112.00,111.00,89.00,1.00,592.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1910","1946",36.00,36.00,12.00,7.00,"2002","2036",34.00,34.00,0.00,"",0.00,112.00,110.00,91.00,1.00,592.00,0.00,0.00,0.00,0.00,34.00,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1910","2004",54.00,54.00,12.00,6.00,"2002","2051",49.00,49.00,0.00,"",0.00,112.00,107.00,89.00,1.00,592.00,0.00,2.00,0.00,0.00,47.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1940","1953",13.00,13.00,12.00,8.00,"2030","2039",9.00,9.00,0.00,"",0.00,110.00,106.00,86.00,1.00,592.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1910","1901",-9.00,0.00,19.00,5.00,"2002","1950",-12.00,0.00,0.00,"",0.00,112.00,109.00,85.00,1.00,592.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1910","1930",20.00,20.00,13.00,9.00,"2002","2019",17.00,17.00,0.00,"",0.00,112.00,109.00,87.00,1.00,592.00,2.00,0.00,0.00,0.00,15.00,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1910","1947",37.00,37.00,14.00,6.00,"2002","2033",31.00,31.00,0.00,"",0.00,112.00,106.00,86.00,1.00,592.00,0.00,0.00,0.00,0.00,31.00,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1910","2055",105.00,105.00,14.00,6.00,"2002","2148",106.00,106.00,0.00,"",0.00,112.00,113.00,93.00,1.00,592.00,5.00,0.00,1.00,0.00,100.00,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1910","2123",133.00,133.00,11.00,4.00,"2002","2212",130.00,130.00,0.00,"",0.00,112.00,109.00,94.00,1.00,592.00,0.00,8.00,0.00,0.00,122.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1910","1910",0.00,0.00,14.00,5.00,"2002","1949",-13.00,0.00,0.00,"",0.00,112.00,99.00,80.00,1.00,592.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1940","1942",2.00,2.00,13.00,7.00,"2030","2026",-4.00,0.00,0.00,"",0.00,110.00,104.00,84.00,1.00,592.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1910","1907",-3.00,0.00,17.00,7.00,"2002","1949",-13.00,0.00,0.00,"",0.00,112.00,102.00,78.00,1.00,592.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1910","1909",-1.00,0.00,18.00,18.00,"2002","2012",10.00,10.00,0.00,"",0.00,112.00,123.00,87.00,1.00,592.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1910","1926",16.00,16.00,18.00,6.00,"2002","2009",7.00,7.00,0.00,"",0.00,112.00,103.00,79.00,1.00,592.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1910","2002",52.00,52.00,11.00,7.00,"2002","2053",51.00,51.00,0.00,"",0.00,112.00,111.00,93.00,1.00,592.00,3.00,0.00,0.00,0.00,48.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1910","2036",86.00,86.00,18.00,4.00,"2002","2120",78.00,78.00,0.00,"",0.00,112.00,104.00,82.00,1.00,592.00,7.00,0.00,0.00,0.00,71.00,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1910","1912",2.00,2.00,20.00,7.00,"2002","2005",3.00,3.00,0.00,"",0.00,112.00,113.00,86.00,1.00,592.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1829","1832",3.00,3.00,13.00,9.00,"1920","1927",7.00,7.00,0.00,"",0.00,111.00,115.00,93.00,1.00,592.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1910","2138",148.00,148.00,14.00,8.00,"2002","2226",144.00,144.00,0.00,"",0.00,112.00,108.00,86.00,1.00,592.00,21.00,0.00,0.00,0.00,123.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1910","2050",100.00,100.00,11.00,8.00,"2002","2138",96.00,96.00,0.00,"",0.00,112.00,108.00,89.00,1.00,592.00,3.00,0.00,0.00,0.00,93.00,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1910","2039",89.00,89.00,24.00,8.00,"2002","2138",96.00,96.00,0.00,"",0.00,112.00,119.00,87.00,1.00,592.00,0.00,9.00,7.00,0.00,80.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1910","2131",141.00,141.00,18.00,11.00,"2002","2320",198.00,198.00,0.00,"",0.00,112.00,169.00,140.00,1.00,592.00,141.00,0.00,57.00,0.00,0.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1910","2014",64.00,64.00,11.00,24.00,"2002","2115",73.00,73.00,0.00,"",0.00,112.00,121.00,86.00,1.00,592.00,25.00,0.00,9.00,0.00,39.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1910","2248",218.00,218.00,14.00,11.00,"2002","2336",214.00,214.00,0.00,"",0.00,112.00,108.00,83.00,1.00,592.00,0.00,0.00,0.00,0.00,214.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1019",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1940","2123",103.00,103.00,13.00,5.00,"2030","2200",90.00,90.00,0.00,"",0.00,110.00,97.00,79.00,1.00,592.00,41.00,0.00,0.00,0.00,49.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1020",13303,"MIA","Miami, FL","FL",10693,"BNA","Nashville, TN","TN","2129","2136",7.00,7.00,31.00,5.00,"2247","2304",17.00,17.00,0.00,"",0.00,138.00,148.00,112.00,1.00,806.00,0.00,7.00,10.00,0.00,0.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1020",13303,"MIA","Miami, FL","FL",10693,"BNA","Nashville, TN","TN","2129","2145",16.00,16.00,15.00,5.00,"2247","2251",4.00,4.00,0.00,"",0.00,138.00,126.00,106.00,1.00,806.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1020",13303,"MIA","Miami, FL","FL",10693,"BNA","Nashville, TN","TN","2129","2125",-4.00,0.00,19.00,6.00,"2247","2238",-9.00,0.00,0.00,"",0.00,138.00,133.00,108.00,1.00,806.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1020",13303,"MIA","Miami, FL","FL",10693,"BNA","Nashville, TN","TN","2129","2127",-2.00,0.00,10.00,7.00,"2247","2232",-15.00,0.00,0.00,"",0.00,138.00,125.00,108.00,1.00,806.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1020",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","2259","2301",2.00,2.00,18.00,7.00,"0519","0448",-31.00,0.00,0.00,"",0.00,260.00,227.00,202.00,1.00,1846.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1755","1801",6.00,6.00,19.00,3.00,"2006","2007",1.00,1.00,0.00,"",0.00,251.00,246.00,224.00,1.00,1723.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1755","1751",-4.00,0.00,19.00,5.00,"2006","2006",0.00,0.00,0.00,"",0.00,251.00,255.00,231.00,1.00,1723.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1755","1803",8.00,8.00,13.00,4.00,"2006","2001",-5.00,0.00,0.00,"",0.00,251.00,238.00,221.00,1.00,1723.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1734",-8.00,0.00,15.00,3.00,"1953","1938",-15.00,0.00,0.00,"",0.00,251.00,244.00,226.00,1.00,1723.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1745",3.00,3.00,18.00,4.00,"1953","2000",7.00,7.00,0.00,"",0.00,251.00,255.00,233.00,1.00,1723.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1811",29.00,29.00,24.00,3.00,"1953","2031",38.00,38.00,0.00,"",0.00,251.00,260.00,233.00,1.00,1723.00,0.00,0.00,9.00,0.00,29.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1744",2.00,2.00,13.00,2.00,"1953","1948",-5.00,0.00,0.00,"",0.00,251.00,244.00,229.00,1.00,1723.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1738",-4.00,0.00,12.00,6.00,"1953","1940",-13.00,0.00,0.00,"",0.00,251.00,242.00,224.00,1.00,1723.00,,,,,,
