"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,21,3,2016-09-21,"AA",19805,"AA","2398",11298,"DFW","Dallas/Fort Worth, TX","TX",10693,"BNA","Nashville, TN","TN","0855","0848",-7.00,0.00,16.00,9.00,"1042","1039",-3.00,0.00,0.00,"",0.00,107.00,111.00,86.00,1.00,631.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","2398",11298,"DFW","Dallas/Fort Worth, TX","TX",10693,"BNA","Nashville, TN","TN","0855","0851",-4.00,0.00,13.00,10.00,"1042","1039",-3.00,0.00,0.00,"",0.00,107.00,108.00,85.00,1.00,631.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","2398",11298,"DFW","Dallas/Fort Worth, TX","TX",10693,"BNA","Nashville, TN","TN","0855","0854",-1.00,0.00,15.00,5.00,"1042","1038",-4.00,0.00,0.00,"",0.00,107.00,104.00,84.00,1.00,631.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","2398",11298,"DFW","Dallas/Fort Worth, TX","TX",10693,"BNA","Nashville, TN","TN","0855","0851",-4.00,0.00,12.00,6.00,"1042","1032",-10.00,0.00,0.00,"",0.00,107.00,101.00,83.00,1.00,631.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2398",11298,"DFW","Dallas/Fort Worth, TX","TX",10693,"BNA","Nashville, TN","TN","0855","0849",-6.00,0.00,31.00,8.00,"1042","1053",11.00,11.00,0.00,"",0.00,107.00,124.00,85.00,1.00,631.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2398",11298,"DFW","Dallas/Fort Worth, TX","TX",10693,"BNA","Nashville, TN","TN","0855","0849",-6.00,0.00,13.00,5.00,"1042","1030",-12.00,0.00,0.00,"",0.00,107.00,101.00,83.00,1.00,631.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2398",11298,"DFW","Dallas/Fort Worth, TX","TX",10693,"BNA","Nashville, TN","TN","0855","0850",-5.00,0.00,19.00,6.00,"1042","1036",-6.00,0.00,0.00,"",0.00,107.00,106.00,81.00,1.00,631.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","2398",11298,"DFW","Dallas/Fort Worth, TX","TX",10693,"BNA","Nashville, TN","TN","0855","0847",-8.00,0.00,16.00,5.00,"1042","1030",-12.00,0.00,0.00,"",0.00,107.00,103.00,82.00,1.00,631.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","2398",11298,"DFW","Dallas/Fort Worth, TX","TX",10693,"BNA","Nashville, TN","TN","0855","0850",-5.00,0.00,21.00,7.00,"1042","1042",0.00,0.00,0.00,"",0.00,107.00,112.00,84.00,1.00,631.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","2398",11298,"DFW","Dallas/Fort Worth, TX","TX",10693,"BNA","Nashville, TN","TN","0855","0852",-3.00,0.00,25.00,8.00,"1042","1048",6.00,6.00,0.00,"",0.00,107.00,116.00,83.00,1.00,631.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0049",-1.00,0.00,17.00,3.00,"0559","0545",-14.00,0.00,0.00,"",0.00,189.00,176.00,156.00,1.00,1235.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0125",35.00,35.00,14.00,5.00,"0559","0615",16.00,16.00,0.00,"",0.00,189.00,170.00,151.00,1.00,1235.00,16.00,0.00,0.00,0.00,0.00,
2016,9,3,6,2016-09-03,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0044",-6.00,0.00,18.00,5.00,"0559","0533",-26.00,0.00,0.00,"",0.00,189.00,169.00,146.00,1.00,1235.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0046",-4.00,0.00,24.00,10.00,"0559","0544",-15.00,0.00,0.00,"",0.00,189.00,178.00,144.00,1.00,1235.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0115",25.00,25.00,13.00,8.00,"0559","0607",8.00,8.00,0.00,"",0.00,189.00,172.00,151.00,1.00,1235.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0104",14.00,14.00,18.00,8.00,"0559","0559",0.00,0.00,0.00,"",0.00,189.00,175.00,149.00,1.00,1235.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0045",-5.00,0.00,20.00,4.00,"0559","0543",-16.00,0.00,0.00,"",0.00,189.00,178.00,154.00,1.00,1235.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0050",0.00,0.00,14.00,10.00,"0559","0549",-10.00,0.00,0.00,"",0.00,189.00,179.00,155.00,1.00,1235.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0047",-3.00,0.00,33.00,9.00,"0559","0602",3.00,3.00,0.00,"",0.00,189.00,195.00,153.00,1.00,1235.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0104",14.00,14.00,17.00,10.00,"0559","0625",26.00,26.00,0.00,"",0.00,189.00,201.00,174.00,1.00,1235.00,0.00,0.00,12.00,0.00,14.00,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0048",-2.00,0.00,26.00,6.00,"0559","0549",-10.00,0.00,0.00,"",0.00,189.00,181.00,149.00,1.00,1235.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0234",104.00,104.00,17.00,15.00,"0559","0733",94.00,94.00,0.00,"",0.00,189.00,179.00,147.00,1.00,1235.00,94.00,0.00,0.00,0.00,0.00,
2016,9,13,2,2016-09-13,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0042",-8.00,0.00,22.00,5.00,"0559","0544",-15.00,0.00,0.00,"",0.00,189.00,182.00,155.00,1.00,1235.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0043",-7.00,0.00,23.00,5.00,"0559","0537",-22.00,0.00,0.00,"",0.00,189.00,174.00,146.00,1.00,1235.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0141",51.00,51.00,18.00,6.00,"0559","0636",37.00,37.00,0.00,"",0.00,189.00,175.00,151.00,1.00,1235.00,37.00,0.00,0.00,0.00,0.00,
2016,9,16,5,2016-09-16,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0046",-4.00,0.00,27.00,11.00,"0559","0550",-9.00,0.00,0.00,"",0.00,189.00,184.00,146.00,1.00,1235.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0051",1.00,1.00,22.00,10.00,"0559","0546",-13.00,0.00,0.00,"",0.00,189.00,175.00,143.00,1.00,1235.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0044",-6.00,0.00,16.00,8.00,"0559","0538",-21.00,0.00,0.00,"",0.00,189.00,174.00,150.00,1.00,1235.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0047",-3.00,0.00,59.00,9.00,"0559","0627",28.00,28.00,0.00,"",0.00,189.00,220.00,152.00,1.00,1235.00,0.00,0.00,28.00,0.00,0.00,
2016,9,20,2,2016-09-20,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0216",86.00,86.00,14.00,10.00,"0559","0706",67.00,67.00,0.00,"",0.00,189.00,170.00,146.00,1.00,1235.00,67.00,0.00,0.00,0.00,0.00,
2016,9,21,3,2016-09-21,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0044",-6.00,0.00,17.00,6.00,"0559","0537",-22.00,0.00,0.00,"",0.00,189.00,173.00,150.00,1.00,1235.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0101",11.00,11.00,10.00,4.00,"0559","0541",-18.00,0.00,0.00,"",0.00,189.00,160.00,146.00,1.00,1235.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0047",-3.00,0.00,20.00,5.00,"0559","0547",-12.00,0.00,0.00,"",0.00,189.00,180.00,155.00,1.00,1235.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0048",-2.00,0.00,22.00,5.00,"0559","0543",-16.00,0.00,0.00,"",0.00,189.00,175.00,148.00,1.00,1235.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0050",0.00,0.00,32.00,10.00,"0557","0636",39.00,39.00,0.00,"",0.00,187.00,226.00,184.00,1.00,1235.00,0.00,0.00,39.00,0.00,0.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0047",-3.00,0.00,19.00,8.00,"0559","0601",2.00,2.00,0.00,"",0.00,189.00,194.00,167.00,1.00,1235.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0046",-4.00,0.00,21.00,7.00,"0559","0550",-9.00,0.00,0.00,"",0.00,189.00,184.00,156.00,1.00,1235.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0042",-8.00,0.00,15.00,8.00,"0559","0530",-29.00,0.00,0.00,"",0.00,189.00,168.00,145.00,1.00,1235.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0046",-4.00,0.00,16.00,6.00,"0559","0541",-18.00,0.00,0.00,"",0.00,189.00,175.00,153.00,1.00,1235.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","2399",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0105",15.00,15.00,16.00,3.00,"0559","0556",-3.00,0.00,0.00,"",0.00,189.00,171.00,152.00,1.00,1235.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2025",10.00,10.00,16.00,5.00,"2155","2200",5.00,5.00,0.00,"",0.00,220.00,215.00,194.00,1.00,1438.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2023",8.00,8.00,20.00,5.00,"2155","2205",10.00,10.00,0.00,"",0.00,220.00,222.00,197.00,1.00,1438.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2013",-2.00,0.00,12.00,3.00,"2155","2141",-14.00,0.00,0.00,"",0.00,220.00,208.00,193.00,1.00,1438.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2012",-3.00,0.00,13.00,5.00,"2155","2140",-15.00,0.00,0.00,"",0.00,220.00,208.00,190.00,1.00,1438.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2022",7.00,7.00,20.00,6.00,"2155","2205",10.00,10.00,0.00,"",0.00,220.00,223.00,197.00,1.00,1438.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2019",4.00,4.00,16.00,4.00,"2155","2150",-5.00,0.00,0.00,"",0.00,220.00,211.00,191.00,1.00,1438.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2012",-3.00,0.00,18.00,4.00,"2155","2140",-15.00,0.00,0.00,"",0.00,220.00,208.00,186.00,1.00,1438.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2012",-3.00,0.00,13.00,4.00,"2155","2144",-11.00,0.00,0.00,"",0.00,220.00,212.00,195.00,1.00,1438.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2046",31.00,31.00,31.00,10.00,"2155","2240",45.00,45.00,0.00,"",0.00,220.00,234.00,193.00,1.00,1438.00,31.00,0.00,14.00,0.00,0.00,
2016,9,13,2,2016-09-13,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2006",-9.00,0.00,15.00,6.00,"2155","2153",-2.00,0.00,0.00,"",0.00,220.00,227.00,206.00,1.00,1438.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2027",12.00,12.00,16.00,7.00,"2155","2213",18.00,18.00,0.00,"",0.00,220.00,226.00,203.00,1.00,1438.00,12.00,0.00,6.00,0.00,0.00,
2016,9,15,4,2016-09-15,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2054",39.00,39.00,12.00,3.00,"2155","2226",31.00,31.00,0.00,"",0.00,220.00,212.00,197.00,1.00,1438.00,0.00,0.00,0.00,0.00,31.00,
2016,9,16,5,2016-09-16,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2013",-2.00,0.00,24.00,4.00,"2155","2157",2.00,2.00,0.00,"",0.00,220.00,224.00,196.00,1.00,1438.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2011",-4.00,0.00,13.00,5.00,"2155","2132",-23.00,0.00,0.00,"",0.00,220.00,201.00,183.00,1.00,1438.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2045",30.00,30.00,22.00,4.00,"2155","2231",36.00,36.00,0.00,"",0.00,220.00,226.00,200.00,1.00,1438.00,0.00,30.00,6.00,0.00,0.00,
2016,9,20,2,2016-09-20,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2011",-4.00,0.00,11.00,11.00,"2155","2147",-8.00,0.00,0.00,"",0.00,220.00,216.00,194.00,1.00,1438.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2008",-7.00,0.00,20.00,7.00,"2155","2154",-1.00,0.00,0.00,"",0.00,220.00,226.00,199.00,1.00,1438.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2012",-3.00,0.00,13.00,5.00,"2155","2139",-16.00,0.00,0.00,"",0.00,220.00,207.00,189.00,1.00,1438.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2007",-8.00,0.00,11.00,6.00,"2155","2138",-17.00,0.00,0.00,"",0.00,220.00,211.00,194.00,1.00,1438.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2049",34.00,34.00,18.00,4.00,"2155","2210",15.00,15.00,0.00,"",0.00,220.00,201.00,179.00,1.00,1438.00,15.00,0.00,0.00,0.00,0.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2028",13.00,13.00,21.00,5.00,"2155","2154",-1.00,0.00,0.00,"",0.00,220.00,206.00,180.00,1.00,1438.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2013",-2.00,0.00,14.00,5.00,"2155","2138",-17.00,0.00,0.00,"",0.00,220.00,205.00,186.00,1.00,1438.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2054",39.00,39.00,16.00,5.00,"2155","2231",36.00,36.00,0.00,"",0.00,220.00,217.00,196.00,1.00,1438.00,36.00,0.00,0.00,0.00,0.00,
2016,9,29,4,2016-09-29,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2009",-6.00,0.00,16.00,3.00,"2155","2143",-12.00,0.00,0.00,"",0.00,220.00,214.00,195.00,1.00,1438.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","2400",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","2015","2010",-5.00,0.00,16.00,5.00,"2155","2145",-10.00,0.00,0.00,"",0.00,220.00,215.00,194.00,1.00,1438.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0819",54.00,54.00,18.00,11.00,"0854","0931",37.00,37.00,0.00,"",0.00,209.00,192.00,163.00,1.00,1235.00,0.00,0.00,37.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0721",-4.00,0.00,15.00,15.00,"0854","0832",-22.00,0.00,0.00,"",0.00,209.00,191.00,161.00,1.00,1235.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0724",-1.00,0.00,27.00,21.00,"0854","0901",7.00,7.00,0.00,"",0.00,209.00,217.00,169.00,1.00,1235.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0720",-5.00,0.00,11.00,39.00,"0854","0856",2.00,2.00,0.00,"",0.00,209.00,216.00,166.00,1.00,1235.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0721",-4.00,0.00,12.00,16.00,"0854","0836",-18.00,0.00,0.00,"",0.00,209.00,195.00,167.00,1.00,1235.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0736",11.00,11.00,30.00,14.00,"0854","0902",8.00,8.00,0.00,"",0.00,209.00,206.00,162.00,1.00,1235.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0721",-4.00,0.00,22.00,8.00,"0841","0832",-9.00,0.00,0.00,"",0.00,196.00,191.00,161.00,1.00,1235.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0724",-1.00,0.00,22.00,20.00,"0854","0849",-5.00,0.00,0.00,"",0.00,209.00,205.00,163.00,1.00,1235.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0729",4.00,4.00,15.00,29.00,"0854","0851",-3.00,0.00,0.00,"",0.00,209.00,202.00,158.00,1.00,1235.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0723",-2.00,0.00,11.00,43.00,"0854","0855",1.00,1.00,0.00,"",0.00,209.00,212.00,158.00,1.00,1235.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0848",83.00,83.00,13.00,11.00,"0854","0955",61.00,61.00,0.00,"",0.00,209.00,187.00,163.00,1.00,1235.00,61.00,0.00,0.00,0.00,0.00,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0722",-3.00,0.00,16.00,10.00,"0854","0832",-22.00,0.00,0.00,"",0.00,209.00,190.00,164.00,1.00,1235.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0723",-2.00,0.00,20.00,18.00,"0854","0851",-3.00,0.00,0.00,"",0.00,209.00,208.00,170.00,1.00,1235.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0721",-4.00,0.00,15.00,20.00,"0854","0850",-4.00,0.00,0.00,"",0.00,209.00,209.00,174.00,1.00,1235.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0818",53.00,53.00,12.00,7.00,"0854","0924",30.00,30.00,0.00,"",0.00,209.00,186.00,167.00,1.00,1235.00,0.00,0.00,0.00,0.00,30.00,
2016,9,16,5,2016-09-16,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0730",5.00,5.00,17.00,18.00,"0854","0903",9.00,9.00,0.00,"",0.00,209.00,213.00,178.00,1.00,1235.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0723",-2.00,0.00,17.00,9.00,"0854","0842",-12.00,0.00,0.00,"",0.00,209.00,199.00,173.00,1.00,1235.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0749",24.00,24.00,15.00,5.00,"0854","0857",3.00,3.00,0.00,"",0.00,209.00,188.00,168.00,1.00,1235.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0724",-1.00,0.00,15.00,15.00,"0854","0833",-21.00,0.00,0.00,"",0.00,209.00,189.00,159.00,1.00,1235.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0722",-3.00,0.00,20.00,6.00,"0854","0833",-21.00,0.00,0.00,"",0.00,209.00,191.00,165.00,1.00,1235.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0723",-2.00,0.00,19.00,8.00,"0854","0834",-20.00,0.00,0.00,"",0.00,209.00,191.00,164.00,1.00,1235.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0720",-5.00,0.00,13.00,18.00,"0854","0835",-19.00,0.00,0.00,"",0.00,209.00,195.00,164.00,1.00,1235.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0720",-5.00,0.00,12.00,7.00,"0854","0823",-31.00,0.00,0.00,"",0.00,209.00,183.00,164.00,1.00,1235.00,,,,,,
