"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,5,13,5,2016-05-13,"DL",19790,"DL","2483",13851,"OKC","Oklahoma City, OK","OK",10397,"ATL","Atlanta, GA","GA","1830","1826",-4.00,0.00,9.00,5.00,"2141","2116",-25.00,0.00,0.00,"",0.00,131.00,110.00,96.00,1.00,761.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2485",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","0530","0526",-4.00,0.00,13.00,5.00,"0732","0725",-7.00,0.00,0.00,"",0.00,62.00,59.00,41.00,1.00,214.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2486",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","1205","1200",-5.00,0.00,12.00,7.00,"1319","1302",-17.00,0.00,0.00,"",0.00,134.00,122.00,103.00,1.00,689.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2487",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1925","1956",31.00,31.00,24.00,6.00,"2247","2255",8.00,8.00,0.00,"",0.00,382.00,359.00,329.00,1.00,2422.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2488",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","0700","0704",4.00,4.00,31.00,6.00,"0816","0827",11.00,11.00,0.00,"",0.00,76.00,83.00,46.00,1.00,226.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2489",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","0545","0540",-5.00,0.00,11.00,5.00,"0720","0707",-13.00,0.00,0.00,"",0.00,95.00,87.00,71.00,1.00,453.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2490",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","1210","1212",2.00,2.00,17.00,6.00,"1329","1327",-2.00,0.00,0.00,"",0.00,79.00,75.00,52.00,1.00,321.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2490",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","1405","1408",3.00,3.00,10.00,7.00,"1539","1520",-19.00,0.00,0.00,"",0.00,94.00,72.00,55.00,1.00,321.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2491",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","2221","2219",-2.00,0.00,16.00,9.00,"2340","2341",1.00,1.00,0.00,"",0.00,79.00,82.00,57.00,1.00,321.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2492",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","2315","2310",-5.00,0.00,11.00,5.00,"0601","0536",-25.00,0.00,0.00,"",0.00,226.00,206.00,190.00,1.00,1671.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2493",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","0540","0535",-5.00,0.00,12.00,4.00,"0724","0713",-11.00,0.00,0.00,"",0.00,104.00,98.00,82.00,1.00,515.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2494",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1849","1838",-11.00,0.00,15.00,3.00,"2359","2335",-24.00,0.00,0.00,"",0.00,190.00,177.00,159.00,1.00,1276.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2496",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","0845","0846",1.00,1.00,19.00,7.00,"1101","1105",4.00,4.00,0.00,"",0.00,136.00,139.00,113.00,1.00,762.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2497",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","0840","0833",-7.00,0.00,15.00,5.00,"1006","0954",-12.00,0.00,0.00,"",0.00,86.00,81.00,61.00,1.00,321.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2498",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","1900","1922",22.00,22.00,22.00,12.00,"2159","2224",25.00,25.00,0.00,"",0.00,179.00,182.00,148.00,1.00,1076.00,5.00,0.00,16.00,0.00,4.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2499",12892,"LAX","Los Angeles, CA","CA",11433,"DTW","Detroit, MI","MI","1130","1129",-1.00,0.00,15.00,9.00,"1909","1842",-27.00,0.00,0.00,"",0.00,279.00,253.00,229.00,1.00,1979.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2500",12478,"JFK","New York, NY","NY",11292,"DEN","Denver, CO","CO","0840","0835",-5.00,0.00,15.00,26.00,"1123","1104",-19.00,0.00,0.00,"",0.00,283.00,269.00,228.00,1.00,1626.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2501",12945,"LEX","Lexington, KY","KY",10397,"ATL","Atlanta, GA","GA","0600","0609",9.00,9.00,9.00,5.00,"0720","0728",8.00,8.00,0.00,"",0.00,80.00,79.00,65.00,1.00,304.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2502",12478,"JFK","New York, NY","NY",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","0800","0812",12.00,12.00,22.00,2.00,"1106","1052",-14.00,0.00,0.00,"",0.00,186.00,160.00,136.00,1.00,1028.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2503",13487,"MSP","Minneapolis, MN","MN",13204,"MCO","Orlando, FL","FL","1555","1552",-3.00,0.00,18.00,8.00,"2009","1953",-16.00,0.00,0.00,"",0.00,194.00,181.00,155.00,1.00,1310.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2504",10397,"ATL","Atlanta, GA","GA",12217,"HSV","Huntsville, AL","AL","1931","1929",-2.00,0.00,11.00,4.00,"1930","1911",-19.00,0.00,0.00,"",0.00,59.00,42.00,27.00,1.00,151.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2505",14574,"ROA","Roanoke, VA","VA",10397,"ATL","Atlanta, GA","GA","0610","0611",1.00,1.00,14.00,5.00,"0732","0726",-6.00,0.00,0.00,"",0.00,82.00,75.00,56.00,1.00,357.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2506",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","1400","1418",18.00,18.00,13.00,2.00,"1407","1415",8.00,8.00,0.00,"",0.00,67.00,57.00,42.00,1.00,240.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2506",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","1447","1450",3.00,3.00,20.00,12.00,"1700","1703",3.00,3.00,0.00,"",0.00,73.00,73.00,41.00,1.00,240.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2507",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","0745","0744",-1.00,0.00,39.00,10.00,"0852","0915",23.00,23.00,0.00,"",0.00,67.00,91.00,42.00,1.00,214.00,0.00,0.00,23.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2508",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1400","1359",-1.00,0.00,29.00,5.00,"1558","1555",-3.00,0.00,0.00,"",0.00,118.00,116.00,82.00,1.00,547.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2509",10397,"ATL","Atlanta, GA","GA",13577,"MYR","Myrtle Beach, SC","SC","1521","1519",-2.00,0.00,16.00,4.00,"1640","1625",-15.00,0.00,0.00,"",0.00,79.00,66.00,46.00,1.00,317.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2509",13577,"MYR","Myrtle Beach, SC","SC",10397,"ATL","Atlanta, GA","GA","1715","1708",-7.00,0.00,10.00,7.00,"1839","1819",-20.00,0.00,0.00,"",0.00,84.00,71.00,54.00,1.00,317.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2510",14869,"SLC","Salt Lake City, UT","UT",14831,"SJC","San Jose, CA","CA","2200","2158",-2.00,0.00,13.00,6.00,"2257","2249",-8.00,0.00,0.00,"",0.00,117.00,111.00,92.00,1.00,584.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2511",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1209","1225",16.00,16.00,18.00,3.00,"1157","1213",16.00,16.00,0.00,"",0.00,48.00,48.00,27.00,1.00,134.00,16.00,0.00,0.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2511",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","1233","1243",10.00,10.00,15.00,4.00,"1444","1432",-12.00,0.00,0.00,"",0.00,71.00,49.00,30.00,1.00,134.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2512",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","0655","0650",-5.00,0.00,40.00,9.00,"0900","0916",16.00,16.00,0.00,"",0.00,65.00,86.00,37.00,1.00,151.00,0.00,0.00,16.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2513",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","1026","1037",11.00,11.00,15.00,8.00,"1035","1042",7.00,7.00,0.00,"",0.00,69.00,65.00,42.00,1.00,250.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2513",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","1110","1115",5.00,5.00,9.00,10.00,"1325","1321",-4.00,0.00,0.00,"",0.00,75.00,66.00,47.00,1.00,250.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2514",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","0829","0824",-5.00,0.00,17.00,18.00,"1019","1022",3.00,3.00,0.00,"",0.00,110.00,118.00,83.00,1.00,502.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2515",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","0706","0655",-11.00,0.00,15.00,5.00,"0829","0808",-21.00,0.00,0.00,"",0.00,203.00,193.00,173.00,1.00,1276.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2516",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","1936","1934",-2.00,0.00,26.00,9.00,"1949","1950",1.00,1.00,0.00,"",0.00,73.00,76.00,41.00,1.00,250.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2517",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","0525","0537",12.00,12.00,10.00,4.00,"0733","0738",5.00,5.00,0.00,"",0.00,68.00,61.00,47.00,1.00,250.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2518",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","2229","2223",-6.00,0.00,21.00,4.00,"2241","2229",-12.00,0.00,0.00,"",0.00,72.00,66.00,41.00,1.00,250.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2519",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","0730","0730",0.00,0.00,11.00,12.00,"0943","0941",-2.00,0.00,0.00,"",0.00,73.00,71.00,48.00,1.00,250.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2520",14771,"SFO","San Francisco, CA","CA",11433,"DTW","Detroit, MI","MI","0900","0855",-5.00,0.00,18.00,5.00,"1640","1607",-33.00,0.00,0.00,"",0.00,280.00,252.00,229.00,1.00,2079.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2521",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","2315","2314",-1.00,0.00,18.00,7.00,"0758","0729",-29.00,0.00,0.00,"",0.00,343.00,315.00,290.00,1.00,2586.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2522",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","2110","2109",-1.00,0.00,19.00,8.00,"2120","2114",-6.00,0.00,0.00,"",0.00,70.00,65.00,38.00,1.00,214.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2523",11433,"DTW","Detroit, MI","MI",10721,"BOS","Boston, MA","MA","1001","0957",-4.00,0.00,12.00,4.00,"1157","1136",-21.00,0.00,0.00,"",0.00,116.00,99.00,83.00,1.00,632.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2524",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","1520","1521",1.00,1.00,26.00,8.00,"1532","1535",3.00,3.00,0.00,"",0.00,72.00,74.00,40.00,1.00,250.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2524",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","1610","1609",-1.00,0.00,12.00,9.00,"1826","1813",-13.00,0.00,0.00,"",0.00,76.00,64.00,43.00,1.00,250.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2525",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1810","1810",0.00,0.00,16.00,3.00,"1806","1758",-8.00,0.00,0.00,"",0.00,56.00,48.00,29.00,1.00,134.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2525",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","1841","1831",-10.00,0.00,17.00,7.00,"2047","2026",-21.00,0.00,0.00,"",0.00,66.00,55.00,31.00,1.00,134.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2528",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1644","1640",-4.00,0.00,17.00,7.00,"1928","1901",-27.00,0.00,0.00,"",0.00,164.00,141.00,117.00,1.00,954.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2529",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","2206","2359",113.00,113.00,10.00,9.00,"2354","0135",101.00,101.00,0.00,"",0.00,108.00,96.00,77.00,1.00,554.00,0.00,0.00,0.00,0.00,101.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2530",11042,"CLE","Cleveland, OH","OH",10397,"ATL","Atlanta, GA","GA","0745","0744",-1.00,0.00,11.00,7.00,"0932","0927",-5.00,0.00,0.00,"",0.00,107.00,103.00,85.00,1.00,554.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2531",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","1817","1807",-10.00,0.00,12.00,17.00,"2249","2246",-3.00,0.00,0.00,"",0.00,212.00,219.00,190.00,1.00,1448.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2532",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","1807","1807",0.00,0.00,28.00,13.00,"2145","2143",-2.00,0.00,0.00,"",0.00,398.00,396.00,355.00,1.00,2611.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2533",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","0630","0627",-3.00,0.00,49.00,13.00,"0823","0911",48.00,48.00,0.00,"",0.00,113.00,164.00,102.00,1.00,594.00,0.00,0.00,48.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2535",15919,"XNA","Fayetteville, AR","AR",10397,"ATL","Atlanta, GA","GA","0600","0557",-3.00,0.00,13.00,6.00,"0846","0838",-8.00,0.00,0.00,"",0.00,106.00,101.00,82.00,1.00,589.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2536",13487,"MSP","Minneapolis, MN","MN",14747,"SEA","Seattle, WA","WA","1935","1937",2.00,2.00,24.00,8.00,"2118","2130",12.00,12.00,0.00,"",0.00,223.00,233.00,201.00,1.00,1399.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2537",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","1500","1515",15.00,15.00,33.00,6.00,"1725","1734",9.00,9.00,0.00,"",0.00,145.00,139.00,100.00,1.00,746.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2537",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","1815","1834",19.00,19.00,15.00,7.00,"2046","2044",-2.00,0.00,0.00,"",0.00,151.00,130.00,108.00,1.00,746.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2538",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","0820","0820",0.00,0.00,11.00,3.00,"1003","0956",-7.00,0.00,0.00,"",0.00,103.00,96.00,82.00,1.00,547.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2539",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","0710","0710",0.00,0.00,9.00,6.00,"1010","1002",-8.00,0.00,0.00,"",0.00,120.00,112.00,97.00,1.00,669.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2541",10397,"ATL","Atlanta, GA","GA",11423,"DSM","Des Moines, IA","IA","0950","0946",-4.00,0.00,31.00,3.00,"1054","1111",17.00,17.00,0.00,"",0.00,124.00,145.00,111.00,1.00,743.00,0.00,0.00,17.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2541",11423,"DSM","Des Moines, IA","IA",10397,"ATL","Atlanta, GA","GA","1132","1147",15.00,15.00,14.00,4.00,"1440","1439",-1.00,0.00,0.00,"",0.00,128.00,112.00,94.00,1.00,743.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2542",12478,"JFK","New York, NY","NY",10423,"AUS","Austin, TX","TX","0905","0900",-5.00,0.00,14.00,4.00,"1219","1148",-31.00,0.00,0.00,"",0.00,254.00,228.00,210.00,1.00,1521.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2543",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","0610","0607",-3.00,0.00,10.00,5.00,"0830","0757",-33.00,0.00,0.00,"",0.00,140.00,110.00,95.00,1.00,666.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2545",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","2105","2101",-4.00,0.00,16.00,4.00,"2250","2227",-23.00,0.00,0.00,"",0.00,165.00,146.00,126.00,1.00,907.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2546",13796,"OAK","Oakland, CA","CA",12892,"LAX","Los Angeles, CA","CA","0556","0605",9.00,9.00,11.00,11.00,"0720","0728",8.00,8.00,0.00,"",0.00,84.00,83.00,61.00,1.00,337.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2547",10434,"AVP","Scranton/Wilkes-Barre, PA","PA",10397,"ATL","Atlanta, GA","GA","0600","0708",68.00,68.00,9.00,8.00,"0813","0913",60.00,60.00,0.00,"",0.00,133.00,125.00,108.00,1.00,714.00,60.00,0.00,0.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2548",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","2055","2054",-1.00,0.00,17.00,5.00,"2245","2236",-9.00,0.00,0.00,"",0.00,110.00,102.00,80.00,1.00,554.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2549",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","1827","1816",-11.00,0.00,29.00,5.00,"2045","2039",-6.00,0.00,0.00,"",0.00,198.00,203.00,169.00,1.00,1124.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2550",14869,"SLC","Salt Lake City, UT","UT",11292,"DEN","Denver, CO","CO","2005","2002",-3.00,0.00,15.00,5.00,"2137","2118",-19.00,0.00,0.00,"",0.00,92.00,76.00,56.00,1.00,391.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2553",10397,"ATL","Atlanta, GA","GA",14683,"SAT","San Antonio, TX","TX","1405","1405",0.00,0.00,17.00,3.00,"1538","1530",-8.00,0.00,0.00,"",0.00,153.00,145.00,125.00,1.00,874.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2553",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","1621","1619",-2.00,0.00,37.00,17.00,"1952","2005",13.00,13.00,0.00,"",0.00,151.00,166.00,112.00,1.00,874.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2554",13487,"MSP","Minneapolis, MN","MN",14100,"PHL","Philadelphia, PA","PA","0659","0658",-1.00,0.00,9.00,15.00,"1030","1024",-6.00,0.00,0.00,"",0.00,151.00,146.00,122.00,1.00,980.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2554",14100,"PHL","Philadelphia, PA","PA",13487,"MSP","Minneapolis, MN","MN","1108","1106",-2.00,0.00,9.00,4.00,"1300","1235",-25.00,0.00,0.00,"",0.00,172.00,149.00,136.00,1.00,980.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2556",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0959","0956",-3.00,0.00,17.00,5.00,"1147","1141",-6.00,0.00,0.00,"",0.00,108.00,105.00,83.00,1.00,547.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2557",13931,"ORF","Norfolk, VA","VA",10397,"ATL","Atlanta, GA","GA","0530","0536",6.00,6.00,10.00,4.00,"0710","0706",-4.00,0.00,0.00,"",0.00,100.00,90.00,76.00,1.00,516.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2558",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","0900","0855",-5.00,0.00,12.00,5.00,"1126","1059",-27.00,0.00,0.00,"",0.00,146.00,124.00,107.00,1.00,746.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2559",10397,"ATL","Atlanta, GA","GA",14107,"PHX","Phoenix, AZ","AZ","1916","1918",2.00,2.00,16.00,6.00,"2025","2011",-14.00,0.00,0.00,"",0.00,249.00,233.00,211.00,1.00,1587.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2560",10821,"BWI","Baltimore, MD","MD",14869,"SLC","Salt Lake City, UT","UT","0740","0738",-2.00,0.00,12.00,9.00,"1019","1017",-2.00,0.00,0.00,"",0.00,279.00,279.00,258.00,1.00,1865.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2561",10135,"ABE","Allentown/Bethlehem/Easton, PA","PA",10397,"ATL","Atlanta, GA","GA","0546","0545",-1.00,0.00,12.00,6.00,"0752","0744",-8.00,0.00,0.00,"",0.00,126.00,119.00,101.00,1.00,692.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2562",10397,"ATL","Atlanta, GA","GA",10408,"ATW","Appleton, WI","WI","1946","1944",-2.00,0.00,19.00,5.00,"2058","2059",1.00,1.00,0.00,"",0.00,132.00,135.00,111.00,1.00,765.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2563",14869,"SLC","Salt Lake City, UT","UT",14908,"SNA","Santa Ana, CA","CA","1506","1504",-2.00,0.00,17.00,5.00,"1558","1553",-5.00,0.00,0.00,"",0.00,112.00,109.00,87.00,1.00,588.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2563",14908,"SNA","Santa Ana, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1635","1632",-3.00,0.00,12.00,6.00,"1920","1913",-7.00,0.00,0.00,"",0.00,105.00,101.00,83.00,1.00,588.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2564",11433,"DTW","Detroit, MI","MI",14635,"RSW","Fort Myers, FL","FL","1955","1950",-5.00,0.00,11.00,3.00,"2255","2218",-37.00,0.00,0.00,"",0.00,180.00,148.00,134.00,1.00,1084.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2566",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","0615","0610",-5.00,0.00,22.00,5.00,"1155","1136",-19.00,0.00,0.00,"",0.00,220.00,206.00,179.00,1.00,1589.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2568",11433,"DTW","Detroit, MI","MI",13485,"MSN","Madison, WI","WI","1348","1344",-4.00,0.00,24.00,8.00,"1404","1410",6.00,6.00,0.00,"",0.00,76.00,86.00,54.00,1.00,311.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2568",13485,"MSN","Madison, WI","WI",11433,"DTW","Detroit, MI","MI","1439","1456",17.00,17.00,9.00,5.00,"1655","1656",1.00,1.00,0.00,"",0.00,76.00,60.00,46.00,1.00,311.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2570",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","0724","0721",-3.00,0.00,17.00,5.00,"0944","0940",-4.00,0.00,0.00,"",0.00,80.00,79.00,57.00,1.00,332.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2573",13230,"MDT","Harrisburg, PA","PA",10397,"ATL","Atlanta, GA","GA","0600","0557",-3.00,0.00,14.00,5.00,"0757","0746",-11.00,0.00,0.00,"",0.00,117.00,109.00,90.00,1.00,620.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2574",10397,"ATL","Atlanta, GA","GA",14321,"PWM","Portland, ME","ME","1344","1401",17.00,17.00,20.00,9.00,"1624","1633",9.00,9.00,0.00,"",0.00,160.00,152.00,123.00,1.00,1027.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2574",14321,"PWM","Portland, ME","ME",10397,"ATL","Atlanta, GA","GA","1708","1719",11.00,11.00,9.00,6.00,"2001","2001",0.00,0.00,0.00,"",0.00,173.00,162.00,147.00,1.00,1027.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2575",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","0620","0719",59.00,59.00,27.00,15.00,"0727","0853",86.00,86.00,0.00,"",0.00,67.00,94.00,52.00,1.00,259.00,59.00,0.00,27.00,0.00,0.00,
