"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,10,7,2016-07-10,"AA",19805,"AA","597",14100,"PHL","Philadelphia, PA","PA",12892,"LAX","Los Angeles, CA","CA","0955","0951",-4.00,0.00,14.00,11.00,"1248","1216",-32.00,0.00,0.00,"",0.00,353.00,325.00,300.00,1.00,2402.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","598",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","1355","1352",-3.00,0.00,22.00,2.00,"2214","2157",-17.00,0.00,0.00,"",0.00,319.00,305.00,281.00,1.00,2402.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","599",13871,"OMA","Omaha, NE","NE",14107,"PHX","Phoenix, AZ","AZ","1450","1441",-9.00,0.00,11.00,7.00,"1532","1518",-14.00,0.00,0.00,"",0.00,162.00,157.00,139.00,1.00,1037.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","599",14107,"PHX","Phoenix, AZ","AZ",14831,"SJC","San Jose, CA","CA","1640","1634",-6.00,0.00,11.00,4.00,"1825","1820",-5.00,0.00,0.00,"",0.00,105.00,106.00,91.00,1.00,621.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","600",11057,"CLT","Charlotte, NC","NC",14107,"PHX","Phoenix, AZ","AZ","0945","0949",4.00,4.00,31.00,3.00,"1111","1110",-1.00,0.00,0.00,"",0.00,266.00,261.00,227.00,1.00,1773.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","600",12266,"IAH","Houston, TX","TX",11057,"CLT","Charlotte, NC","NC","0515","0612",57.00,57.00,16.00,12.00,"0841","0934",53.00,53.00,0.00,"",0.00,146.00,142.00,114.00,1.00,912.00,53.00,0.00,0.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","601",14492,"RDU","Raleigh/Durham, NC","NC",14100,"PHL","Philadelphia, PA","PA","0900","0856",-4.00,0.00,14.00,15.00,"1029","1022",-7.00,0.00,0.00,"",0.00,89.00,86.00,57.00,1.00,337.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","603",14107,"PHX","Phoenix, AZ","AZ",14747,"SEA","Seattle, WA","WA","2021","2140",79.00,79.00,10.00,10.00,"2319","0033",74.00,74.00,0.00,"",0.00,178.00,173.00,153.00,1.00,1107.00,74.00,0.00,0.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","604",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","0950","0950",0.00,0.00,28.00,7.00,"1538","1529",-9.00,0.00,0.00,"",0.00,228.00,219.00,184.00,1.00,1535.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","604",13487,"MSP","Minneapolis, MN","MN",12892,"LAX","Los Angeles, CA","CA","1645","1637",-8.00,0.00,14.00,14.00,"1855","1834",-21.00,0.00,0.00,"",0.00,250.00,237.00,209.00,1.00,1535.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","605",11697,"FLL","Fort Lauderdale, FL","FL",11057,"CLT","Charlotte, NC","NC","1245","1252",7.00,7.00,10.00,11.00,"1446","1437",-9.00,0.00,0.00,"",0.00,121.00,105.00,84.00,1.00,632.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","606",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1845","1842",-3.00,0.00,16.00,7.00,"1915","1902",-13.00,0.00,0.00,"",0.00,150.00,140.00,117.00,1.00,868.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","606",14679,"SAN","San Diego, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1247","1244",-3.00,0.00,17.00,11.00,"1745","1744",-1.00,0.00,0.00,"",0.00,178.00,180.00,152.00,1.00,1171.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","607",12889,"LAS","Las Vegas, NV","NV",14100,"PHL","Philadelphia, PA","PA","2235","2304",29.00,29.00,12.00,3.00,"0614","0639",25.00,25.00,0.00,"",0.00,279.00,275.00,260.00,1.00,2176.00,0.00,0.00,0.00,25.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","608",12892,"LAX","Los Angeles, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1745","1747",2.00,2.00,24.00,12.00,"1915","1920",5.00,5.00,0.00,"",0.00,90.00,93.00,57.00,1.00,370.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","608",14107,"PHX","Phoenix, AZ","AZ",12889,"LAS","Las Vegas, NV","NV","2022","2020",-2.00,0.00,11.00,8.00,"2132","2123",-9.00,0.00,0.00,"",0.00,70.00,63.00,44.00,1.00,255.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","609",11057,"CLT","Charlotte, NC","NC",14747,"SEA","Seattle, WA","WA","1810","1816",6.00,6.00,27.00,11.00,"2048","2045",-3.00,0.00,0.00,"",0.00,338.00,329.00,291.00,1.00,2279.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","610",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0600","0552",-8.00,0.00,,,"0758","",,,1.00,"A",0.00,118.00,,,1.00,646.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","610",14107,"PHX","Phoenix, AZ","AZ",10397,"ATL","Atlanta, GA","GA","0858","1019",81.00,81.00,36.00,10.00,"1552","1714",82.00,82.00,0.00,"",0.00,234.00,235.00,189.00,1.00,1587.00,81.00,0.00,1.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","611",10397,"ATL","Atlanta, GA","GA",14107,"PHX","Phoenix, AZ","AZ","2059","2056",-3.00,0.00,14.00,14.00,"2154","2158",4.00,4.00,0.00,"",0.00,235.00,242.00,214.00,1.00,1587.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","611",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1647",2.00,2.00,21.00,7.00,"1959","2004",5.00,5.00,0.00,"",0.00,134.00,137.00,109.00,1.00,731.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","611",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1309","1301",-8.00,0.00,14.00,11.00,"1530","1514",-16.00,0.00,0.00,"",0.00,201.00,193.00,168.00,1.00,1303.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","612",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1955","1953",-2.00,0.00,17.00,17.00,"2114","2111",-3.00,0.00,0.00,"",0.00,139.00,138.00,104.00,1.00,731.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","612",14107,"PHX","Phoenix, AZ","AZ",10397,"ATL","Atlanta, GA","GA","1220","1217",-3.00,0.00,12.00,17.00,"1905","1901",-4.00,0.00,0.00,"",0.00,225.00,224.00,195.00,1.00,1587.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","612",14570,"RNO","Reno, NV","NV",14107,"PHX","Phoenix, AZ","AZ","0930","",,,,,"1113","",,,1.00,"A",0.00,103.00,,,1.00,601.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","615",14100,"PHL","Philadelphia, PA","PA",14771,"SFO","San Francisco, CA","CA","0740","0734",-6.00,0.00,17.00,5.00,"1039","1021",-18.00,0.00,0.00,"",0.00,359.00,347.00,325.00,1.00,2521.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","616",11057,"CLT","Charlotte, NC","NC",11292,"DEN","Denver, CO","CO","2020","2018",-2.00,0.00,18.00,31.00,"2150","2202",12.00,12.00,0.00,"",0.00,210.00,224.00,175.00,1.00,1337.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","616",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","1725","1720",-5.00,0.00,17.00,7.00,"1913","1905",-8.00,0.00,0.00,"",0.00,108.00,105.00,81.00,1.00,507.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","617",11057,"CLT","Charlotte, NC","NC",14843,"SJU","San Juan, PR","PR","1305","1306",1.00,1.00,17.00,8.00,"1649","1645",-4.00,0.00,0.00,"",0.00,224.00,219.00,194.00,1.00,1475.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","617",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","0900","0859",-1.00,0.00,25.00,17.00,"1158","1203",5.00,5.00,0.00,"",0.00,118.00,124.00,82.00,1.00,599.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","618",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1635","1636",1.00,1.00,21.00,6.00,"1723","1724",1.00,1.00,0.00,"",0.00,168.00,168.00,141.00,1.00,1055.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","618",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1819",4.00,4.00,10.00,11.00,"2253","2247",-6.00,0.00,0.00,"",0.00,158.00,148.00,127.00,1.00,1055.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","619",11057,"CLT","Charlotte, NC","NC",14771,"SFO","San Francisco, CA","CA","1955","2121",86.00,86.00,13.00,6.00,"2213","2332",79.00,79.00,0.00,"",0.00,318.00,311.00,292.00,1.00,2296.00,79.00,0.00,0.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","623",14107,"PHX","Phoenix, AZ","AZ",12982,"LIH","Lihue, HI","HI","1345","1352",7.00,7.00,18.00,6.00,"1724","1734",10.00,10.00,0.00,"",0.00,399.00,402.00,378.00,1.00,2979.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","624",14747,"SEA","Seattle, WA","WA",11057,"CLT","Charlotte, NC","NC","2214","2225",11.00,11.00,14.00,7.00,"0605","0610",5.00,5.00,0.00,"",0.00,291.00,285.00,264.00,1.00,2279.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","625",14107,"PHX","Phoenix, AZ","AZ",10713,"BOI","Boise, ID","ID","0940","1014",34.00,34.00,19.00,4.00,"1241","1315",34.00,34.00,0.00,"",0.00,121.00,121.00,98.00,1.00,735.00,27.00,0.00,0.00,0.00,7.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","626",14107,"PHX","Phoenix, AZ","AZ",10721,"BOS","Boston, MA","MA","2355","2348",-7.00,0.00,11.00,9.00,"0747","0733",-14.00,0.00,0.00,"",0.00,292.00,285.00,265.00,1.00,2300.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","627",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1750","1759",9.00,9.00,39.00,6.00,"1900","1906",6.00,6.00,0.00,"",0.00,250.00,247.00,202.00,1.00,1671.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","627",14107,"PHX","Phoenix, AZ","AZ",13796,"OAK","Oakland, CA","CA","2005","2000",-5.00,0.00,15.00,4.00,"2200","2154",-6.00,0.00,0.00,"",0.00,115.00,114.00,95.00,1.00,646.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","628",11057,"CLT","Charlotte, NC","NC",14107,"PHX","Phoenix, AZ","AZ","1300","1302",2.00,2.00,15.00,5.00,"1417","1407",-10.00,0.00,0.00,"",0.00,257.00,245.00,225.00,1.00,1773.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","628",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","1020","1012",-8.00,0.00,11.00,10.00,"1202","1144",-18.00,0.00,0.00,"",0.00,102.00,92.00,71.00,1.00,468.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","629",11697,"FLL","Fort Lauderdale, FL","FL",14100,"PHL","Philadelphia, PA","PA","0755","0748",-7.00,0.00,15.00,2.00,"1038","1018",-20.00,0.00,0.00,"",0.00,163.00,150.00,133.00,1.00,992.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","629",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","1140","1135",-5.00,0.00,16.00,23.00,"1329","1324",-5.00,0.00,0.00,"",0.00,109.00,109.00,70.00,1.00,449.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","631",12173,"HNL","Honolulu, HI","HI",14107,"PHX","Phoenix, AZ","AZ","2110","2112",2.00,2.00,13.00,3.00,"0604","0547",-17.00,0.00,0.00,"",0.00,354.00,335.00,319.00,1.00,2917.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","632",12266,"IAH","Houston, TX","TX",14107,"PHX","Phoenix, AZ","AZ","0600","0609",9.00,9.00,14.00,8.00,"0638","0643",5.00,5.00,0.00,"",0.00,158.00,154.00,132.00,1.00,1009.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","633",14107,"PHX","Phoenix, AZ","AZ",13830,"OGG","Kahului, HI","HI","0805","0812",7.00,7.00,13.00,4.00,"1132","1143",11.00,11.00,0.00,"",0.00,387.00,391.00,374.00,1.00,2845.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","634",14107,"PHX","Phoenix, AZ","AZ",14122,"PIT","Pittsburgh, PA","PA","1604","1848",164.00,164.00,16.00,5.00,"2259","0140",161.00,161.00,0.00,"",0.00,235.00,232.00,211.00,1.00,1814.00,2.00,0.00,0.00,0.00,159.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","635",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","1820","1920",60.00,60.00,18.00,5.00,"0029","0107",38.00,38.00,0.00,"",0.00,249.00,227.00,204.00,1.00,1797.00,10.00,0.00,0.00,0.00,28.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","636",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","1440","1443",3.00,3.00,27.00,4.00,"1553","1559",6.00,6.00,0.00,"",0.00,193.00,196.00,165.00,1.00,1276.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","636",14107,"PHX","Phoenix, AZ","AZ",12889,"LAS","Las Vegas, NV","NV","1700","1656",-4.00,0.00,14.00,5.00,"1805","1759",-6.00,0.00,0.00,"",0.00,65.00,63.00,44.00,1.00,255.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","637",11057,"CLT","Charlotte, NC","NC",12889,"LAS","Las Vegas, NV","NV","1650","1648",-2.00,0.00,23.00,6.00,"1830","1830",0.00,0.00,0.00,"",0.00,280.00,282.00,253.00,1.00,1916.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","637",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","1406","1400",-6.00,0.00,15.00,8.00,"1555","1533",-22.00,0.00,0.00,"",0.00,109.00,93.00,70.00,1.00,468.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","638",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1125","1123",-2.00,0.00,15.00,6.00,"1229","1216",-13.00,0.00,0.00,"",0.00,244.00,233.00,212.00,1.00,1671.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","638",14107,"PHX","Phoenix, AZ","AZ",14831,"SJC","San Jose, CA","CA","1332","1327",-5.00,0.00,11.00,3.00,"1518","1512",-6.00,0.00,0.00,"",0.00,106.00,105.00,91.00,1.00,621.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","639",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","1355","1435",40.00,40.00,11.00,4.00,"1505","1537",32.00,32.00,0.00,"",0.00,70.00,62.00,47.00,1.00,304.00,0.00,0.00,0.00,0.00,32.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","639",14679,"SAN","San Diego, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1631",26.00,26.00,12.00,12.00,"2105","2114",9.00,9.00,0.00,"",0.00,180.00,163.00,139.00,1.00,1171.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","640",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","2000","2213",133.00,133.00,9.00,16.00,"2135","2338",123.00,123.00,0.00,"",0.00,95.00,85.00,60.00,1.00,370.00,19.00,0.00,104.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","641",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","2255","2255",0.00,0.00,15.00,4.00,"2359","2359",0.00,0.00,0.00,"",0.00,64.00,64.00,45.00,1.00,304.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","641",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","2045","2043",-2.00,0.00,11.00,23.00,"2152","2202",10.00,10.00,0.00,"",0.00,247.00,259.00,225.00,1.00,1788.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","642",12892,"LAX","Los Angeles, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1230","1227",-3.00,0.00,14.00,7.00,"1401","1345",-16.00,0.00,0.00,"",0.00,91.00,78.00,57.00,1.00,370.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","642",14107,"PHX","Phoenix, AZ","AZ",11292,"DEN","Denver, CO","CO","1455","1453",-2.00,0.00,13.00,25.00,"1740","1750",10.00,10.00,0.00,"",0.00,105.00,117.00,79.00,1.00,602.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","643",11057,"CLT","Charlotte, NC","NC",12889,"LAS","Las Vegas, NV","NV","2009","2039",30.00,30.00,20.00,6.00,"2145","2216",31.00,31.00,0.00,"",0.00,276.00,277.00,251.00,1.00,1916.00,6.00,0.00,1.00,0.00,24.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","644",13342,"MKE","Milwaukee, WI","WI",14107,"PHX","Phoenix, AZ","AZ","1620","1630",10.00,10.00,11.00,4.00,"1758","1800",2.00,2.00,0.00,"",0.00,218.00,210.00,195.00,1.00,1460.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","645",13830,"OGG","Kahului, HI","HI",14107,"PHX","Phoenix, AZ","AZ","1305","1321",16.00,16.00,9.00,4.00,"2151","2154",3.00,3.00,0.00,"",0.00,346.00,333.00,320.00,1.00,2845.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","646",14107,"PHX","Phoenix, AZ","AZ",10721,"BOS","Boston, MA","MA","0905","1003",58.00,58.00,14.00,12.00,"1712","1819",67.00,67.00,0.00,"",0.00,307.00,316.00,290.00,1.00,2300.00,0.00,0.00,67.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","647",14100,"PHL","Philadelphia, PA","PA",14107,"PHX","Phoenix, AZ","AZ","0710","0704",-6.00,0.00,11.00,21.00,"0906","0854",-12.00,0.00,0.00,"",0.00,296.00,290.00,258.00,1.00,2075.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","647",14107,"PHX","Phoenix, AZ","AZ",13891,"ONT","Ontario, CA","CA","1006","1000",-6.00,0.00,22.00,5.00,"1123","1117",-6.00,0.00,0.00,"",0.00,77.00,77.00,50.00,1.00,325.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","648",14679,"SAN","San Diego, CA","CA",14100,"PHL","Philadelphia, PA","PA","2205","2202",-3.00,0.00,18.00,10.00,"0609","0609",0.00,0.00,0.00,"",0.00,304.00,307.00,279.00,1.00,2370.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","649",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1430","1434",4.00,4.00,19.00,19.00,"1810","1819",9.00,9.00,0.00,"",0.00,160.00,165.00,127.00,1.00,936.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","649",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0859","0853",-6.00,0.00,22.00,12.00,"1335","1325",-10.00,0.00,0.00,"",0.00,156.00,152.00,118.00,1.00,868.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","649",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0600","0553",-7.00,0.00,13.00,14.00,"0800","0746",-14.00,0.00,0.00,"",0.00,120.00,113.00,86.00,1.00,651.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","650",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","2200","2219",19.00,19.00,18.00,4.00,"0617","0616",-1.00,0.00,0.00,"",0.00,317.00,297.00,275.00,1.00,2402.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","651",11057,"CLT","Charlotte, NC","NC",11292,"DEN","Denver, CO","CO","1820","1830",10.00,10.00,26.00,9.00,"1954","1953",-1.00,0.00,0.00,"",0.00,214.00,203.00,168.00,1.00,1337.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","651",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","1535","1528",-7.00,0.00,14.00,29.00,"1725","1736",11.00,11.00,0.00,"",0.00,110.00,128.00,85.00,1.00,468.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","652",14107,"PHX","Phoenix, AZ","AZ",15016,"STL","St. Louis, MO","MO","0846","0917",31.00,31.00,12.00,2.00,"1349","1358",9.00,9.00,0.00,"",0.00,183.00,161.00,147.00,1.00,1262.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","652",14869,"SLC","Salt Lake City, UT","UT",14107,"PHX","Phoenix, AZ","AZ","0710","0705",-5.00,0.00,12.00,6.00,"0745","0734",-11.00,0.00,0.00,"",0.00,95.00,89.00,71.00,1.00,507.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","653",10299,"ANC","Anchorage, AK","AK",12892,"LAX","Los Angeles, CA","CA","2335","2339",4.00,4.00,15.00,10.00,"0610","0558",-12.00,0.00,0.00,"",0.00,335.00,319.00,294.00,1.00,2345.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","653",10713,"BOI","Boise, ID","ID",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0709",-6.00,0.00,42.00,12.00,"1128","1138",10.00,10.00,0.00,"",0.00,193.00,209.00,155.00,1.00,1272.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","653",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","1245","1259",14.00,14.00,20.00,4.00,"1354","1403",9.00,9.00,0.00,"",0.00,69.00,64.00,40.00,1.00,224.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","653",12266,"IAH","Houston, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1455","1450",-5.00,0.00,13.00,5.00,"1539","1521",-18.00,0.00,0.00,"",0.00,164.00,151.00,133.00,1.00,1009.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","653",14107,"PHX","Phoenix, AZ","AZ",10299,"ANC","Anchorage, AK","AK","1715","1708",-7.00,0.00,11.00,5.00,"2151","2146",-5.00,0.00,0.00,"",0.00,336.00,338.00,322.00,1.00,2552.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","654",12889,"LAS","Las Vegas, NV","NV",14100,"PHL","Philadelphia, PA","PA","1405","1413",8.00,8.00,13.00,5.00,"2150","2157",7.00,7.00,0.00,"",0.00,285.00,284.00,266.00,1.00,2176.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","656",14100,"PHL","Philadelphia, PA","PA",14771,"SFO","San Francisco, CA","CA","1025","1024",-1.00,0.00,18.00,12.00,"1328","1324",-4.00,0.00,0.00,"",0.00,363.00,360.00,330.00,1.00,2521.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","657",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1320","1320",0.00,0.00,16.00,9.00,"1452","1452",0.00,0.00,0.00,"",0.00,152.00,152.00,127.00,1.00,912.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","657",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1025","1019",-6.00,0.00,13.00,13.00,"1220","1208",-12.00,0.00,0.00,"",0.00,115.00,109.00,83.00,1.00,600.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","658",11057,"CLT","Charlotte, NC","NC",12889,"LAS","Las Vegas, NV","NV","0800","",,,,,"0942","",,,1.00,"A",0.00,282.00,,,1.00,1916.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","659",11066,"CMH","Columbus, OH","OH",12892,"LAX","Los Angeles, CA","CA","1655","1652",-3.00,0.00,8.00,17.00,"1840","1831",-9.00,0.00,0.00,"",0.00,285.00,279.00,254.00,1.00,1995.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","660",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","2045","2038",-7.00,0.00,15.00,7.00,"2210","2145",-25.00,0.00,0.00,"",0.00,85.00,67.00,45.00,1.00,280.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","661",12173,"HNL","Honolulu, HI","HI",14107,"PHX","Phoenix, AZ","AZ","1300","1317",17.00,17.00,22.00,5.00,"2205","2210",5.00,5.00,0.00,"",0.00,365.00,353.00,326.00,1.00,2917.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","662",11057,"CLT","Charlotte, NC","NC",14771,"SFO","San Francisco, CA","CA","0730","0738",8.00,8.00,13.00,7.00,"0950","0959",9.00,9.00,0.00,"",0.00,320.00,321.00,301.00,1.00,2296.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","663",14107,"PHX","Phoenix, AZ","AZ",12758,"KOA","Kona, HI","HI","1040","1033",-7.00,0.00,25.00,2.00,"1405","1408",3.00,3.00,0.00,"",0.00,385.00,395.00,368.00,1.00,2860.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","664",12758,"KOA","Kona, HI","HI",14107,"PHX","Phoenix, AZ","AZ","2250","2240",-10.00,0.00,1.00,2.00,"0732","0649",-43.00,0.00,0.00,"",0.00,342.00,309.00,306.00,1.00,2860.00,,,,,,
