"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,7,28,2,2015-07-28,"AA",19805,"AA","1310",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","0700","0654",-6.00,0.00,12.00,3.00,"1040","1019",-21.00,0.00,0.00,"",0.00,160.00,145.00,130.00,1.00,1021.00,,,,,,
2015,7,29,3,2015-07-29,"AA",19805,"AA","1310",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","0700","0655",-5.00,0.00,12.00,4.00,"1040","1026",-14.00,0.00,0.00,"",0.00,160.00,151.00,135.00,1.00,1021.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1310",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","0700","0656",-4.00,0.00,12.00,7.00,"1040","1024",-16.00,0.00,0.00,"",0.00,160.00,148.00,129.00,1.00,1021.00,,,,,,
2015,7,31,5,2015-07-31,"AA",19805,"AA","1310",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","0700","0735",35.00,35.00,18.00,5.00,"1040","1105",25.00,25.00,0.00,"",0.00,160.00,150.00,127.00,1.00,1021.00,25.00,0.00,0.00,0.00,0.00,
2015,7,1,3,2015-07-01,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1900","1854",-6.00,0.00,19.00,6.00,"2139","2125",-14.00,0.00,0.00,"",0.00,159.00,151.00,126.00,1.00,1045.00,,,,,,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1900","1854",-6.00,0.00,9.00,2.00,"2139","2113",-26.00,0.00,0.00,"",0.00,159.00,139.00,128.00,1.00,1045.00,,,,,,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1900","1932",32.00,32.00,25.00,6.00,"2139","2214",35.00,35.00,0.00,"",0.00,159.00,162.00,131.00,1.00,1045.00,0.00,32.00,3.00,0.00,0.00,
2015,7,4,6,2015-07-04,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1900","1934",34.00,34.00,16.00,7.00,"2139","2206",27.00,27.00,0.00,"",0.00,159.00,152.00,129.00,1.00,1045.00,27.00,0.00,0.00,0.00,0.00,
2015,7,5,7,2015-07-05,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1900","1855",-5.00,0.00,32.00,8.00,"2139","2143",4.00,4.00,0.00,"",0.00,159.00,168.00,128.00,1.00,1045.00,,,,,,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","1845",0.00,0.00,19.00,6.00,"2126","2125",-1.00,0.00,0.00,"",0.00,161.00,160.00,135.00,1.00,1045.00,,,,,,
2015,7,7,2,2015-07-07,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","2000",75.00,75.00,23.00,6.00,"2126","2237",71.00,71.00,0.00,"",0.00,161.00,157.00,128.00,1.00,1045.00,3.00,0.00,0.00,0.00,68.00,
2015,7,8,3,2015-07-08,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","1841",-4.00,0.00,13.00,7.00,"2126","2108",-18.00,0.00,0.00,"",0.00,161.00,147.00,127.00,1.00,1045.00,,,,,,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","1841",-4.00,0.00,22.00,9.00,"2126","2131",5.00,5.00,0.00,"",0.00,161.00,170.00,139.00,1.00,1045.00,,,,,,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","2320",275.00,275.00,17.00,9.00,"2126","0159",273.00,273.00,0.00,"",0.00,161.00,159.00,133.00,1.00,1045.00,273.00,0.00,0.00,0.00,0.00,
2015,7,11,6,2015-07-11,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","1929",44.00,44.00,14.00,8.00,"2126","2203",37.00,37.00,0.00,"",0.00,161.00,154.00,132.00,1.00,1045.00,30.00,0.00,0.00,0.00,7.00,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","1844",-1.00,0.00,19.00,10.00,"2126","2128",2.00,2.00,0.00,"",0.00,161.00,164.00,135.00,1.00,1045.00,,,,,,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","1854",9.00,9.00,19.00,6.00,"2126","2134",8.00,8.00,0.00,"",0.00,161.00,160.00,135.00,1.00,1045.00,,,,,,
2015,7,14,2,2015-07-14,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","1848",3.00,3.00,18.00,8.00,"2126","2125",-1.00,0.00,0.00,"",0.00,161.00,157.00,131.00,1.00,1045.00,,,,,,
2015,7,15,3,2015-07-15,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","1850",5.00,5.00,19.00,8.00,"2126","2133",7.00,7.00,0.00,"",0.00,161.00,163.00,136.00,1.00,1045.00,,,,,,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","1853",8.00,8.00,23.00,9.00,"2126","2144",18.00,18.00,0.00,"",0.00,161.00,171.00,139.00,1.00,1045.00,8.00,0.00,10.00,0.00,0.00,
2015,7,17,5,2015-07-17,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","1845",0.00,0.00,14.00,7.00,"2126","2117",-9.00,0.00,0.00,"",0.00,161.00,152.00,131.00,1.00,1045.00,,,,,,
2015,7,18,6,2015-07-18,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","1929",44.00,44.00,13.00,9.00,"2126","2159",33.00,33.00,0.00,"",0.00,161.00,150.00,128.00,1.00,1045.00,33.00,0.00,0.00,0.00,0.00,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","1840",-5.00,0.00,33.00,9.00,"2126","2133",7.00,7.00,0.00,"",0.00,161.00,173.00,131.00,1.00,1045.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","2346",301.00,301.00,15.00,6.00,"2126","0217",291.00,291.00,0.00,"",0.00,161.00,151.00,130.00,1.00,1045.00,6.00,0.00,0.00,0.00,285.00,
2015,7,21,2,2015-07-21,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","1954",69.00,69.00,28.00,6.00,"2126","2241",75.00,75.00,0.00,"",0.00,161.00,167.00,133.00,1.00,1045.00,0.00,62.00,6.00,0.00,7.00,
2015,7,22,3,2015-07-22,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","1851",6.00,6.00,23.00,5.00,"2126","2133",7.00,7.00,0.00,"",0.00,161.00,162.00,134.00,1.00,1045.00,,,,,,
2015,7,23,4,2015-07-23,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","2020",95.00,95.00,21.00,8.00,"2126","2305",99.00,99.00,0.00,"",0.00,161.00,165.00,136.00,1.00,1045.00,45.00,0.00,4.00,0.00,50.00,
2015,7,24,5,2015-07-24,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","1853",8.00,8.00,17.00,7.00,"2126","2130",4.00,4.00,0.00,"",0.00,161.00,157.00,133.00,1.00,1045.00,,,,,,
2015,7,25,6,2015-07-25,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","1938",53.00,53.00,15.00,8.00,"2126","2215",49.00,49.00,0.00,"",0.00,161.00,157.00,134.00,1.00,1045.00,2.00,0.00,0.00,0.00,47.00,
2015,7,26,7,2015-07-26,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","1857",12.00,12.00,16.00,7.00,"2126","2130",4.00,4.00,0.00,"",0.00,161.00,153.00,130.00,1.00,1045.00,,,,,,
2015,7,27,1,2015-07-27,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","1843",-2.00,0.00,12.00,6.00,"2126","2113",-13.00,0.00,0.00,"",0.00,161.00,150.00,132.00,1.00,1045.00,,,,,,
2015,7,28,2,2015-07-28,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","1845",0.00,0.00,17.00,7.00,"2126","2124",-2.00,0.00,0.00,"",0.00,161.00,159.00,135.00,1.00,1045.00,,,,,,
2015,7,29,3,2015-07-29,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","2009",84.00,84.00,16.00,6.00,"2126","2238",72.00,72.00,0.00,"",0.00,161.00,149.00,127.00,1.00,1045.00,72.00,0.00,0.00,0.00,0.00,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","1840",-5.00,0.00,12.00,5.00,"2126","2111",-15.00,0.00,0.00,"",0.00,161.00,151.00,134.00,1.00,1045.00,,,,,,
2015,7,31,5,2015-07-31,"AA",19805,"AA","1311",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1845","2000",75.00,75.00,34.00,7.00,"2126","2256",90.00,90.00,0.00,"",0.00,161.00,176.00,135.00,1.00,1045.00,0.00,10.00,15.00,0.00,65.00,
2015,7,1,3,2015-07-01,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","1025",75.00,75.00,14.00,7.00,"1058","1146",48.00,48.00,0.00,"",0.00,228.00,201.00,180.00,1.00,1440.00,0.00,0.00,0.00,0.00,48.00,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0910",0.00,0.00,22.00,6.00,"1058","1049",-9.00,0.00,0.00,"",0.00,228.00,219.00,191.00,1.00,1440.00,,,,,,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0909",-1.00,0.00,35.00,9.00,"1058","1057",-1.00,0.00,0.00,"",0.00,228.00,228.00,184.00,1.00,1440.00,,,,,,
2015,7,4,6,2015-07-04,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0904",-6.00,0.00,17.00,7.00,"1058","1033",-25.00,0.00,0.00,"",0.00,228.00,209.00,185.00,1.00,1440.00,,,,,,
2015,7,5,7,2015-07-05,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0909",-1.00,0.00,17.00,7.00,"1058","1037",-21.00,0.00,0.00,"",0.00,228.00,208.00,184.00,1.00,1440.00,,,,,,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0906",-4.00,0.00,13.00,4.00,"1058","1035",-23.00,0.00,0.00,"",0.00,228.00,209.00,192.00,1.00,1440.00,,,,,,
2015,7,7,2,2015-07-07,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","1038",88.00,88.00,11.00,5.00,"1058","1202",64.00,64.00,0.00,"",0.00,228.00,204.00,188.00,1.00,1440.00,6.00,0.00,0.00,0.00,58.00,
2015,7,8,3,2015-07-08,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0922",12.00,12.00,19.00,4.00,"1058","1102",4.00,4.00,0.00,"",0.00,228.00,220.00,197.00,1.00,1440.00,,,,,,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0916",6.00,6.00,22.00,6.00,"1058","1049",-9.00,0.00,0.00,"",0.00,228.00,213.00,185.00,1.00,1440.00,,,,,,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0909",-1.00,0.00,20.00,6.00,"1058","1050",-8.00,0.00,0.00,"",0.00,228.00,221.00,195.00,1.00,1440.00,,,,,,
2015,7,11,6,2015-07-11,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0909",-1.00,0.00,22.00,4.00,"1058","1100",2.00,2.00,0.00,"",0.00,228.00,231.00,205.00,1.00,1440.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0908",-2.00,0.00,18.00,7.00,"1058","1048",-10.00,0.00,0.00,"",0.00,228.00,220.00,195.00,1.00,1440.00,,,,,,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0920",10.00,10.00,21.00,3.00,"1058","1056",-2.00,0.00,0.00,"",0.00,228.00,216.00,192.00,1.00,1440.00,,,,,,
2015,7,14,2,2015-07-14,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0912",2.00,2.00,17.00,4.00,"1058","1044",-14.00,0.00,0.00,"",0.00,228.00,212.00,191.00,1.00,1440.00,,,,,,
2015,7,15,3,2015-07-15,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0911",1.00,1.00,16.00,6.00,"1058","1056",-2.00,0.00,0.00,"",0.00,228.00,225.00,203.00,1.00,1440.00,,,,,,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0911",1.00,1.00,25.00,5.00,"1058","1055",-3.00,0.00,0.00,"",0.00,228.00,224.00,194.00,1.00,1440.00,,,,,,
2015,7,17,5,2015-07-17,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0909",-1.00,0.00,15.00,3.00,"1058","1039",-19.00,0.00,0.00,"",0.00,228.00,210.00,192.00,1.00,1440.00,,,,,,
2015,7,18,6,2015-07-18,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0909",-1.00,0.00,33.00,5.00,"1058","1057",-1.00,0.00,0.00,"",0.00,228.00,228.00,190.00,1.00,1440.00,,,,,,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0907",-3.00,0.00,10.00,4.00,"1058","1037",-21.00,0.00,0.00,"",0.00,228.00,210.00,196.00,1.00,1440.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0910",0.00,0.00,22.00,5.00,"1058","1054",-4.00,0.00,0.00,"",0.00,228.00,224.00,197.00,1.00,1440.00,,,,,,
2015,7,21,2,2015-07-21,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","1101",111.00,111.00,14.00,5.00,"1058","1237",99.00,99.00,0.00,"",0.00,228.00,216.00,197.00,1.00,1440.00,99.00,0.00,0.00,0.00,0.00,
2015,7,22,3,2015-07-22,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0912",2.00,2.00,14.00,4.00,"1058","1045",-13.00,0.00,0.00,"",0.00,228.00,213.00,195.00,1.00,1440.00,,,,,,
2015,7,23,4,2015-07-23,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0914",4.00,4.00,12.00,4.00,"1058","1039",-19.00,0.00,0.00,"",0.00,228.00,205.00,189.00,1.00,1440.00,,,,,,
2015,7,24,5,2015-07-24,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0907",-3.00,0.00,25.00,9.00,"1058","1046",-12.00,0.00,0.00,"",0.00,228.00,219.00,185.00,1.00,1440.00,,,,,,
2015,7,25,6,2015-07-25,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0917",7.00,7.00,16.00,6.00,"1058","1101",3.00,3.00,0.00,"",0.00,228.00,224.00,202.00,1.00,1440.00,,,,,,
2015,7,26,7,2015-07-26,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0906",-4.00,0.00,13.00,7.00,"1058","1035",-23.00,0.00,0.00,"",0.00,228.00,209.00,189.00,1.00,1440.00,,,,,,
2015,7,27,1,2015-07-27,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0908",-2.00,0.00,16.00,5.00,"1058","1038",-20.00,0.00,0.00,"",0.00,228.00,210.00,189.00,1.00,1440.00,,,,,,
2015,7,28,2,2015-07-28,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0907",-3.00,0.00,13.00,27.00,"1058","1055",-3.00,0.00,0.00,"",0.00,228.00,228.00,188.00,1.00,1440.00,,,,,,
2015,7,29,3,2015-07-29,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0940",30.00,30.00,12.00,3.00,"1058","1111",13.00,13.00,0.00,"",0.00,228.00,211.00,196.00,1.00,1440.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0909",-1.00,0.00,22.00,6.00,"1058","1052",-6.00,0.00,0.00,"",0.00,228.00,223.00,195.00,1.00,1440.00,,,,,,
2015,7,31,5,2015-07-31,"AA",19805,"AA","1312",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0910","0932",22.00,22.00,24.00,4.00,"1058","1116",18.00,18.00,0.00,"",0.00,228.00,224.00,196.00,1.00,1440.00,0.00,0.00,0.00,18.00,0.00,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1312",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1225","1223",-2.00,0.00,13.00,13.00,"2025","2013",-12.00,0.00,0.00,"",0.00,300.00,290.00,264.00,1.00,2153.00,,,,,,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1312",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1225","1222",-3.00,0.00,11.00,8.00,"2025","1958",-27.00,0.00,0.00,"",0.00,300.00,276.00,257.00,1.00,2153.00,,,,,,
2015,7,4,6,2015-07-04,"AA",19805,"AA","1312",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1225","1259",34.00,34.00,10.00,5.00,"2025","2043",18.00,18.00,0.00,"",0.00,300.00,284.00,269.00,1.00,2153.00,18.00,0.00,0.00,0.00,0.00,
2015,7,5,7,2015-07-05,"AA",19805,"AA","1312",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1235","1234",-1.00,0.00,13.00,8.00,"2036","2029",-7.00,0.00,0.00,"",0.00,301.00,295.00,274.00,1.00,2153.00,,,,,,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1312",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1235","1253",18.00,18.00,18.00,12.00,"2036","2120",44.00,44.00,0.00,"",0.00,301.00,327.00,297.00,1.00,2153.00,0.00,0.00,44.00,0.00,0.00,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1312",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1235","1342",67.00,67.00,11.00,21.00,"2036","2235",119.00,119.00,0.00,"",0.00,301.00,353.00,321.00,1.00,2153.00,0.00,0.00,119.00,0.00,0.00,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1312",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1235","1229",-6.00,0.00,16.00,6.00,"2036","2012",-24.00,0.00,0.00,"",0.00,301.00,283.00,261.00,1.00,2153.00,,,,,,
2015,7,11,6,2015-07-11,"AA",19805,"AA","1312",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1235","1227",-8.00,0.00,17.00,7.00,"2036","2013",-23.00,0.00,0.00,"",0.00,301.00,286.00,262.00,1.00,2153.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1312",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1235","1224",-11.00,0.00,20.00,7.00,"2036","2018",-18.00,0.00,0.00,"",0.00,301.00,294.00,267.00,1.00,2153.00,,,,,,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1312",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1235","1230",-5.00,0.00,20.00,9.00,"2036","2016",-20.00,0.00,0.00,"",0.00,301.00,286.00,257.00,1.00,2153.00,,,,,,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1312",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1235","1234",-1.00,0.00,17.00,9.00,"2036","2018",-18.00,0.00,0.00,"",0.00,301.00,284.00,258.00,1.00,2153.00,,,,,,
2015,7,17,5,2015-07-17,"AA",19805,"AA","1312",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1235","1233",-2.00,0.00,19.00,7.00,"2036","2023",-13.00,0.00,0.00,"",0.00,301.00,290.00,264.00,1.00,2153.00,,,,,,
2015,7,18,6,2015-07-18,"AA",19805,"AA","1312",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1235","1236",1.00,1.00,23.00,5.00,"2036","2030",-6.00,0.00,0.00,"",0.00,301.00,294.00,266.00,1.00,2153.00,,,,,,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1312",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1235","1255",20.00,20.00,15.00,9.00,"2036","2058",22.00,22.00,0.00,"",0.00,301.00,303.00,279.00,1.00,2153.00,20.00,0.00,2.00,0.00,0.00,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1312",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1235","1231",-4.00,0.00,17.00,8.00,"2036","2006",-30.00,0.00,0.00,"",0.00,301.00,275.00,250.00,1.00,2153.00,,,,,,
2015,7,23,4,2015-07-23,"AA",19805,"AA","1312",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1235","1231",-4.00,0.00,16.00,8.00,"2036","2010",-26.00,0.00,0.00,"",0.00,301.00,279.00,255.00,1.00,2153.00,,,,,,
2015,7,24,5,2015-07-24,"AA",19805,"AA","1312",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1235","1234",-1.00,0.00,13.00,8.00,"2036","2010",-26.00,0.00,0.00,"",0.00,301.00,276.00,255.00,1.00,2153.00,,,,,,
2015,7,25,6,2015-07-25,"AA",19805,"AA","1312",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1235","1234",-1.00,0.00,12.00,9.00,"2036","2008",-28.00,0.00,0.00,"",0.00,301.00,274.00,253.00,1.00,2153.00,,,,,,
2015,7,26,7,2015-07-26,"AA",19805,"AA","1312",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1235","1231",-4.00,0.00,15.00,25.00,"2036","2027",-9.00,0.00,0.00,"",0.00,301.00,296.00,256.00,1.00,2153.00,,,,,,
2015,7,27,1,2015-07-27,"AA",19805,"AA","1312",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1235","",,,,,"2036","",,,1.00,"A",0.00,301.00,,,1.00,2153.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1312",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1235","1840",365.00,365.00,16.00,11.00,"2036","0210",334.00,334.00,0.00,"",0.00,301.00,270.00,243.00,1.00,2153.00,0.00,0.00,46.00,0.00,288.00,
2015,7,31,5,2015-07-31,"AA",19805,"AA","1312",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1235","1232",-3.00,0.00,19.00,29.00,"2036","2039",3.00,3.00,0.00,"",0.00,301.00,307.00,259.00,1.00,2153.00,,,,,,
2015,7,1,3,2015-07-01,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1920","2314",234.00,234.00,13.00,4.00,"2230","0200",210.00,210.00,0.00,"",0.00,130.00,106.00,89.00,1.00,719.00,4.00,0.00,0.00,0.00,206.00,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","1927",0.00,0.00,21.00,7.00,"2230","2226",-4.00,0.00,0.00,"",0.00,123.00,119.00,91.00,1.00,719.00,,,,,,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","1933",6.00,6.00,16.00,5.00,"2230","2225",-5.00,0.00,0.00,"",0.00,123.00,112.00,91.00,1.00,719.00,,,,,,
