"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,4,21,2,2015-04-21,"DL",19790,"DL","1198",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","1701","1701",0.00,0.00,12.00,5.00,"1835","1821",-14.00,0.00,0.00,"",0.00,94.00,80.00,63.00,1.00,481.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1198",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","1915","1906",-9.00,0.00,18.00,20.00,"2105","2105",0.00,0.00,0.00,"",0.00,110.00,119.00,81.00,1.00,481.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1199",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","1545","1544",-1.00,0.00,18.00,4.00,"1628","1624",-4.00,0.00,0.00,"",0.00,103.00,100.00,78.00,1.00,484.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1199",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","1708","1702",-6.00,0.00,19.00,7.00,"1945","1940",-5.00,0.00,0.00,"",0.00,97.00,98.00,72.00,1.00,484.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1200",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","1129","1130",1.00,1.00,18.00,10.00,"1355","1349",-6.00,0.00,0.00,"",0.00,146.00,139.00,111.00,1.00,946.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1201",10397,"ATL","Atlanta, GA","GA",12264,"IAD","Washington, DC","VA","2153","2154",1.00,1.00,17.00,4.00,"2340","2333",-7.00,0.00,0.00,"",0.00,107.00,99.00,78.00,1.00,534.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1202",10397,"ATL","Atlanta, GA","GA",11995,"GSO","Greensboro/High Point, NC","NC","1954","1950",-4.00,0.00,14.00,4.00,"2111","2056",-15.00,0.00,0.00,"",0.00,77.00,66.00,48.00,1.00,306.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1203",10849,"BZN","Bozeman, MT","MT",13487,"MSP","Minneapolis, MN","MN","0600","0616",16.00,16.00,30.00,3.00,"0922","0947",25.00,25.00,0.00,"",0.00,142.00,151.00,118.00,1.00,874.00,16.00,0.00,9.00,0.00,0.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1204",11433,"DTW","Detroit, MI","MI",10529,"BDL","Hartford, CT","CT","1755","1751",-4.00,0.00,15.00,4.00,"1933","1923",-10.00,0.00,0.00,"",0.00,98.00,92.00,73.00,1.00,549.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1205",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","1902","1856",-6.00,0.00,15.00,4.00,"2021","2006",-15.00,0.00,0.00,"",0.00,79.00,70.00,51.00,1.00,321.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1206",10397,"ATL","Atlanta, GA","GA",11995,"GSO","Greensboro/High Point, NC","NC","2300","2310",10.00,10.00,15.00,6.00,"0013","0019",6.00,6.00,0.00,"",0.00,73.00,69.00,48.00,1.00,306.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1207",11433,"DTW","Detroit, MI","MI",14869,"SLC","Salt Lake City, UT","UT","1915","1922",7.00,7.00,12.00,6.00,"2109","2105",-4.00,0.00,0.00,"",0.00,234.00,223.00,205.00,1.00,1481.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1208",14869,"SLC","Salt Lake City, UT","UT",11193,"CVG","Cincinnati, OH","KY","1700","1702",2.00,2.00,19.00,6.00,"2217","2213",-4.00,0.00,0.00,"",0.00,197.00,191.00,166.00,1.00,1450.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1209",10397,"ATL","Atlanta, GA","GA",11996,"GSP","Greer, SC","SC","1900","1858",-2.00,0.00,11.00,3.00,"1955","1944",-11.00,0.00,0.00,"",0.00,55.00,46.00,32.00,1.00,153.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1210",11433,"DTW","Detroit, MI","MI",10721,"BOS","Boston, MA","MA","1950","1959",9.00,9.00,22.00,9.00,"2136","2150",14.00,14.00,0.00,"",0.00,106.00,111.00,80.00,1.00,632.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1211",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","2013","2012",-1.00,0.00,13.00,36.00,"2113","2126",13.00,13.00,0.00,"",0.00,120.00,134.00,85.00,1.00,590.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1212",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","2110","2105",-5.00,0.00,17.00,5.00,"0530","0521",-9.00,0.00,0.00,"",0.00,320.00,316.00,294.00,1.00,2556.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1212",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","0645","0644",-1.00,0.00,12.00,6.00,"1215","1217",2.00,2.00,0.00,"",0.00,210.00,213.00,195.00,1.00,1535.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1213",10397,"ATL","Atlanta, GA","GA",14193,"PNS","Pensacola, FL","FL","1955","1951",-4.00,0.00,16.00,5.00,"2010","1958",-12.00,0.00,0.00,"",0.00,75.00,67.00,46.00,1.00,271.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1214",13487,"MSP","Minneapolis, MN","MN",11618,"EWR","Newark, NJ","NJ","1725","1739",14.00,14.00,7.00,4.00,"2110","2059",-11.00,0.00,0.00,"",0.00,165.00,140.00,129.00,1.00,1008.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1215",10397,"ATL","Atlanta, GA","GA",13230,"MDT","Harrisburg, PA","PA","1515","1515",0.00,0.00,18.00,6.00,"1712","1700",-12.00,0.00,0.00,"",0.00,117.00,105.00,81.00,1.00,620.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1215",13230,"MDT","Harrisburg, PA","PA",10397,"ATL","Atlanta, GA","GA","1749","1747",-2.00,0.00,10.00,7.00,"2000","1947",-13.00,0.00,0.00,"",0.00,131.00,120.00,103.00,1.00,620.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1217",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","1755","1758",3.00,3.00,13.00,7.00,"1923","1907",-16.00,0.00,0.00,"",0.00,268.00,249.00,229.00,1.00,1749.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1218",11433,"DTW","Detroit, MI","MI",11278,"DCA","Washington, DC","VA","0725","0721",-4.00,0.00,23.00,2.00,"0859","0848",-11.00,0.00,0.00,"",0.00,94.00,87.00,62.00,1.00,405.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1219",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","1815","1810",-5.00,0.00,13.00,5.00,"2100","2042",-18.00,0.00,0.00,"",0.00,345.00,332.00,314.00,1.00,2486.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1220",11433,"DTW","Detroit, MI","MI",11278,"DCA","Washington, DC","VA","1950","1947",-3.00,0.00,26.00,2.00,"2118","2126",8.00,8.00,0.00,"",0.00,88.00,99.00,71.00,1.00,405.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1221",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","1349","1346",-3.00,0.00,24.00,7.00,"1535","1527",-8.00,0.00,0.00,"",0.00,106.00,101.00,70.00,1.00,526.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1221",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","1616","1623",7.00,7.00,12.00,8.00,"1805","1805",0.00,0.00,0.00,"",0.00,109.00,102.00,82.00,1.00,526.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1222",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","0730","0726",-4.00,0.00,12.00,7.00,"0926","0917",-9.00,0.00,0.00,"",0.00,116.00,111.00,92.00,1.00,577.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1223",11433,"DTW","Detroit, MI","MI",12892,"LAX","Los Angeles, CA","CA","1749","1746",-3.00,0.00,15.00,5.00,"2000","1929",-31.00,0.00,0.00,"",0.00,311.00,283.00,263.00,1.00,1979.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1224",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1132","1131",-1.00,0.00,16.00,4.00,"1120","1120",0.00,0.00,0.00,"",0.00,48.00,49.00,29.00,1.00,134.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1224",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","1200","1201",1.00,1.00,13.00,10.00,"1413","1352",-21.00,0.00,0.00,"",0.00,73.00,51.00,28.00,1.00,134.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1225",11433,"DTW","Detroit, MI","MI",15304,"TPA","Tampa, FL","FL","1740","1736",-4.00,0.00,17.00,5.00,"2014","2009",-5.00,0.00,0.00,"",0.00,154.00,153.00,131.00,1.00,983.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1226",14635,"RSW","Fort Myers, FL","FL",12953,"LGA","New York, NY","NY","1238","1231",-7.00,0.00,23.00,20.00,"1530","1527",-3.00,0.00,0.00,"",0.00,172.00,176.00,133.00,1.00,1080.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1227",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","2230","2223",-7.00,0.00,15.00,7.00,"0604","0558",-6.00,0.00,0.00,"",0.00,274.00,275.00,253.00,1.00,2153.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1228",10397,"ATL","Atlanta, GA","GA",12448,"JAN","Jackson/Vicksburg, MS","MS","1210","1208",-2.00,0.00,17.00,5.00,"1232","1226",-6.00,0.00,0.00,"",0.00,82.00,78.00,56.00,1.00,341.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1228",12448,"JAN","Jackson/Vicksburg, MS","MS",10397,"ATL","Atlanta, GA","GA","1307","1305",-2.00,0.00,25.00,14.00,"1535","1532",-3.00,0.00,0.00,"",0.00,88.00,87.00,48.00,1.00,341.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1229",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1750","1750",0.00,0.00,14.00,4.00,"1942","1927",-15.00,0.00,0.00,"",0.00,112.00,97.00,79.00,1.00,545.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1230",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","0830","0826",-4.00,0.00,13.00,9.00,"0949","0931",-18.00,0.00,0.00,"",0.00,79.00,65.00,43.00,1.00,270.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1231",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","2145","2137",-8.00,0.00,26.00,5.00,"2246","2240",-6.00,0.00,0.00,"",0.00,121.00,123.00,92.00,1.00,606.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1232",10397,"ATL","Atlanta, GA","GA",12945,"LEX","Lexington, KY","KY","2054","2120",26.00,26.00,16.00,6.00,"2208","2231",23.00,23.00,0.00,"",0.00,74.00,71.00,49.00,1.00,304.00,23.00,0.00,0.00,0.00,0.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1233",10397,"ATL","Atlanta, GA","GA",13931,"ORF","Norfolk, VA","VA","1029","1033",4.00,4.00,19.00,4.00,"1205","1201",-4.00,0.00,0.00,"",0.00,96.00,88.00,65.00,1.00,516.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1233",13931,"ORF","Norfolk, VA","VA",10397,"ATL","Atlanta, GA","GA","1240","1246",6.00,6.00,8.00,5.00,"1434","1430",-4.00,0.00,0.00,"",0.00,114.00,104.00,91.00,1.00,516.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1234",14193,"PNS","Pensacola, FL","FL",10397,"ATL","Atlanta, GA","GA","0600","0553",-7.00,0.00,14.00,8.00,"0810","0758",-12.00,0.00,0.00,"",0.00,70.00,65.00,43.00,1.00,271.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1235",10397,"ATL","Atlanta, GA","GA",13230,"MDT","Harrisburg, PA","PA","0939","0946",7.00,7.00,13.00,3.00,"1131","1127",-4.00,0.00,0.00,"",0.00,112.00,101.00,85.00,1.00,620.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1235",13230,"MDT","Harrisburg, PA","PA",10397,"ATL","Atlanta, GA","GA","1208","1208",0.00,0.00,16.00,6.00,"1419","1412",-7.00,0.00,0.00,"",0.00,131.00,124.00,102.00,1.00,620.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1236",10397,"ATL","Atlanta, GA","GA",14193,"PNS","Pensacola, FL","FL","1735","1734",-1.00,0.00,23.00,4.00,"1748","1749",1.00,1.00,0.00,"",0.00,73.00,75.00,48.00,1.00,271.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1236",14193,"PNS","Pensacola, FL","FL",10397,"ATL","Atlanta, GA","GA","1833","1824",-9.00,0.00,20.00,7.00,"2050","2034",-16.00,0.00,0.00,"",0.00,77.00,70.00,43.00,1.00,271.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1237",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","0845","0844",-1.00,0.00,32.00,8.00,"0959","1007",8.00,8.00,0.00,"",0.00,74.00,83.00,43.00,1.00,187.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1238",10397,"ATL","Atlanta, GA","GA",14771,"SFO","San Francisco, CA","CA","2035","2109",34.00,34.00,22.00,39.00,"2303","2345",42.00,42.00,0.00,"",0.00,328.00,336.00,275.00,1.00,2139.00,0.00,0.00,42.00,0.00,0.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1239",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0900","0857",-3.00,0.00,23.00,5.00,"1109","1052",-17.00,0.00,0.00,"",0.00,129.00,115.00,87.00,1.00,547.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1240",10423,"AUS","Austin, TX","TX",13487,"MSP","Minneapolis, MN","MN","1128","1125",-3.00,0.00,13.00,3.00,"1405","1400",-5.00,0.00,0.00,"",0.00,157.00,155.00,139.00,1.00,1042.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1241",10397,"ATL","Atlanta, GA","GA",12191,"HOU","Houston, TX","TX","2043","2041",-2.00,0.00,19.00,6.00,"2156","2203",7.00,7.00,0.00,"",0.00,133.00,142.00,117.00,1.00,696.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1242",12953,"LGA","New York, NY","NY",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1029","1031",2.00,2.00,38.00,5.00,"1341","1342",1.00,1.00,0.00,"",0.00,192.00,191.00,148.00,1.00,1035.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1243",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","0738","0733",-5.00,0.00,20.00,10.00,"0905","0900",-5.00,0.00,0.00,"",0.00,147.00,147.00,117.00,1.00,731.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1243",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0945","1015",30.00,30.00,30.00,5.00,"1247","1317",30.00,30.00,0.00,"",0.00,122.00,122.00,87.00,1.00,731.00,30.00,0.00,0.00,0.00,0.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1246",10397,"ATL","Atlanta, GA","GA",11995,"GSO","Greensboro/High Point, NC","NC","1622","1619",-3.00,0.00,12.00,5.00,"1737","1724",-13.00,0.00,0.00,"",0.00,75.00,65.00,48.00,1.00,306.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1246",11995,"GSO","Greensboro/High Point, NC","NC",10397,"ATL","Atlanta, GA","GA","1815","1810",-5.00,0.00,14.00,14.00,"1950","1933",-17.00,0.00,0.00,"",0.00,95.00,83.00,55.00,1.00,306.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1247",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","1900","1855",-5.00,0.00,12.00,7.00,"2159","2132",-27.00,0.00,0.00,"",0.00,179.00,157.00,138.00,1.00,1076.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1248",11433,"DTW","Detroit, MI","MI",12892,"LAX","Los Angeles, CA","CA","1549","1545",-4.00,0.00,19.00,4.00,"1800","1727",-33.00,0.00,0.00,"",0.00,311.00,282.00,259.00,1.00,1979.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1249",14321,"PWM","Portland, ME","ME",10397,"ATL","Atlanta, GA","GA","0700","0659",-1.00,0.00,15.00,7.00,"1008","0953",-15.00,0.00,0.00,"",0.00,188.00,174.00,152.00,1.00,1027.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1250",10397,"ATL","Atlanta, GA","GA",13198,"MCI","Kansas City, MO","MO","1205","1203",-2.00,0.00,17.00,4.00,"1320","1312",-8.00,0.00,0.00,"",0.00,135.00,129.00,108.00,1.00,692.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1250",13198,"MCI","Kansas City, MO","MO",10397,"ATL","Atlanta, GA","GA","1400","1359",-1.00,0.00,14.00,7.00,"1702","1647",-15.00,0.00,0.00,"",0.00,122.00,108.00,87.00,1.00,692.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1251",11278,"DCA","Washington, DC","VA",13487,"MSP","Minneapolis, MN","MN","1859","1910",11.00,11.00,12.00,4.00,"2042","2035",-7.00,0.00,0.00,"",0.00,163.00,145.00,129.00,1.00,931.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1252",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","1523","1518",-5.00,0.00,15.00,22.00,"2100","2050",-10.00,0.00,0.00,"",0.00,217.00,212.00,175.00,1.00,1590.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1253",14869,"SLC","Salt Lake City, UT","UT",13796,"OAK","Oakland, CA","CA","2200","2153",-7.00,0.00,22.00,6.00,"2253","2245",-8.00,0.00,0.00,"",0.00,113.00,112.00,84.00,1.00,588.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1255",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","1510","1510",0.00,0.00,20.00,8.00,"1635","1632",-3.00,0.00,0.00,"",0.00,205.00,202.00,174.00,1.00,1199.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1255",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","1725","1724",-1.00,0.00,13.00,8.00,"2214","2158",-16.00,0.00,0.00,"",0.00,169.00,154.00,133.00,1.00,1199.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1256",11973,"GPT","Gulfport/Biloxi, MS","MS",10397,"ATL","Atlanta, GA","GA","0625","0622",-3.00,0.00,9.00,9.00,"0846","0829",-17.00,0.00,0.00,"",0.00,81.00,67.00,49.00,1.00,352.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1257",10397,"ATL","Atlanta, GA","GA",11259,"DAL","Dallas, TX","TX","1341","1338",-3.00,0.00,13.00,5.00,"1502","1451",-11.00,0.00,0.00,"",0.00,141.00,133.00,115.00,1.00,721.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1257",11259,"DAL","Dallas, TX","TX",10397,"ATL","Atlanta, GA","GA","1537","1531",-6.00,0.00,11.00,5.00,"1840","1814",-26.00,0.00,0.00,"",0.00,123.00,103.00,87.00,1.00,721.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1258",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","0930","0929",-1.00,0.00,13.00,3.00,"1038","1026",-12.00,0.00,0.00,"",0.00,68.00,57.00,41.00,1.00,270.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1258",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1133","1128",-5.00,0.00,22.00,5.00,"1255","1240",-15.00,0.00,0.00,"",0.00,82.00,72.00,45.00,1.00,270.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1259",10397,"ATL","Atlanta, GA","GA",13851,"OKC","Oklahoma City, OK","OK","2058","2054",-4.00,0.00,20.00,5.00,"2225","2211",-14.00,0.00,0.00,"",0.00,147.00,137.00,112.00,1.00,761.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1260",11433,"DTW","Detroit, MI","MI",10423,"AUS","Austin, TX","TX","0835","0832",-3.00,0.00,12.00,7.00,"1053","1040",-13.00,0.00,0.00,"",0.00,198.00,188.00,169.00,1.00,1149.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1261",10397,"ATL","Atlanta, GA","GA",12339,"IND","Indianapolis, IN","IN","1705","1706",1.00,1.00,11.00,6.00,"1840","1830",-10.00,0.00,0.00,"",0.00,95.00,84.00,67.00,1.00,432.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1262",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","2255","2251",-4.00,0.00,16.00,11.00,"0715","0718",3.00,3.00,0.00,"",0.00,320.00,327.00,300.00,1.00,2475.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1263",14307,"PVD","Providence, RI","RI",10397,"ATL","Atlanta, GA","GA","0640","0638",-2.00,0.00,9.00,7.00,"0929","0912",-17.00,0.00,0.00,"",0.00,169.00,154.00,138.00,1.00,903.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1264",14869,"SLC","Salt Lake City, UT","UT",12478,"JFK","New York, NY","NY","2340","2339",-1.00,0.00,12.00,6.00,"0600","0547",-13.00,0.00,0.00,"",0.00,260.00,248.00,230.00,1.00,1990.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1265",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","1250","1248",-2.00,0.00,15.00,4.00,"1350","1344",-6.00,0.00,0.00,"",0.00,60.00,56.00,37.00,1.00,214.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1265",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","1430","1427",-3.00,0.00,10.00,8.00,"1545","1525",-20.00,0.00,0.00,"",0.00,75.00,58.00,40.00,1.00,214.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1266",10792,"BUF","Buffalo, NY","NY",10397,"ATL","Atlanta, GA","GA","0600","0830",150.00,150.00,9.00,12.00,"0805","1037",152.00,152.00,0.00,"",0.00,125.00,127.00,106.00,1.00,712.00,150.00,0.00,2.00,0.00,0.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1267",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","1725","1741",16.00,16.00,15.00,5.00,"1927","1927",0.00,0.00,0.00,"",0.00,122.00,106.00,86.00,1.00,594.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1268",10693,"BNA","Nashville, TN","TN",11433,"DTW","Detroit, MI","MI","0647","0642",-5.00,0.00,10.00,8.00,"0932","0919",-13.00,0.00,0.00,"",0.00,105.00,97.00,79.00,1.00,456.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1269",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1121","1200",39.00,39.00,38.00,14.00,"1440","1534",54.00,54.00,0.00,"",0.00,199.00,214.00,162.00,1.00,1096.00,39.00,0.00,15.00,0.00,0.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1270",10397,"ATL","Atlanta, GA","GA",14193,"PNS","Pensacola, FL","FL","1340","1336",-4.00,0.00,22.00,4.00,"1357","1350",-7.00,0.00,0.00,"",0.00,77.00,74.00,48.00,1.00,271.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1270",14193,"PNS","Pensacola, FL","FL",10397,"ATL","Atlanta, GA","GA","1447","1442",-5.00,0.00,18.00,11.00,"1705","1658",-7.00,0.00,0.00,"",0.00,78.00,76.00,47.00,1.00,271.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1272",10397,"ATL","Atlanta, GA","GA",13198,"MCI","Kansas City, MO","MO","0805","0843",38.00,38.00,17.00,4.00,"0916","0949",33.00,33.00,0.00,"",0.00,131.00,126.00,105.00,1.00,692.00,33.00,0.00,0.00,0.00,0.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1272",13198,"MCI","Kansas City, MO","MO",10397,"ATL","Atlanta, GA","GA","1006","1033",27.00,27.00,10.00,4.00,"1305","1315",10.00,10.00,0.00,"",0.00,119.00,102.00,88.00,1.00,692.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1273",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","2059","2058",-1.00,0.00,18.00,4.00,"2210","2202",-8.00,0.00,0.00,"",0.00,71.00,64.00,42.00,1.00,270.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1274",13487,"MSP","Minneapolis, MN","MN",10529,"BDL","Hartford, CT","CT","1917","1916",-1.00,0.00,10.00,5.00,"2252","2240",-12.00,0.00,0.00,"",0.00,155.00,144.00,129.00,1.00,1050.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1275",10208,"AGS","Augusta, GA","GA",10397,"ATL","Atlanta, GA","GA","0710","0720",10.00,10.00,9.00,5.00,"0803","0804",1.00,1.00,0.00,"",0.00,53.00,44.00,30.00,1.00,143.00,,,,,,
