"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,27,3,2016-07-27,"AA",19805,"AA","1",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","0600","0553",-7.00,0.00,19.00,11.00,"0711","0709",-2.00,0.00,0.00,"",0.00,71.00,76.00,46.00,1.00,187.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","0600","0549",-11.00,0.00,30.00,12.00,"0711","0709",-2.00,0.00,0.00,"",0.00,71.00,80.00,38.00,1.00,187.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","0600","0557",-3.00,0.00,12.00,9.00,"0711","0707",-4.00,0.00,0.00,"",0.00,71.00,70.00,49.00,1.00,187.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","0600","0648",48.00,48.00,29.00,18.00,"0711","0821",70.00,70.00,0.00,"",0.00,71.00,93.00,46.00,1.00,187.00,48.00,0.00,22.00,0.00,0.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0846",16.00,16.00,39.00,14.00,"1138","1200",22.00,22.00,0.00,"",0.00,368.00,374.00,321.00,1.00,2475.00,0.00,0.00,6.00,0.00,16.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0831",1.00,1.00,26.00,7.00,"1138","1138",0.00,0.00,0.00,"",0.00,368.00,367.00,334.00,1.00,2475.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0830",0.00,0.00,21.00,12.00,"1138","1135",-3.00,0.00,0.00,"",0.00,368.00,365.00,332.00,1.00,2475.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0827",-3.00,0.00,22.00,8.00,"1138","1122",-16.00,0.00,0.00,"",0.00,368.00,355.00,325.00,1.00,2475.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0914",44.00,44.00,23.00,7.00,"1138","1159",21.00,21.00,0.00,"",0.00,368.00,345.00,315.00,1.00,2475.00,21.00,0.00,0.00,0.00,0.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0824",-6.00,0.00,33.00,24.00,"1138","1145",7.00,7.00,0.00,"",0.00,368.00,381.00,324.00,1.00,2475.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0828",-2.00,0.00,29.00,4.00,"1138","1130",-8.00,0.00,0.00,"",0.00,368.00,362.00,329.00,1.00,2475.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0823",-7.00,0.00,24.00,11.00,"1138","1138",0.00,0.00,0.00,"",0.00,368.00,375.00,340.00,1.00,2475.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0827",-3.00,0.00,34.00,12.00,"1138","1138",0.00,0.00,0.00,"",0.00,368.00,371.00,325.00,1.00,2475.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0831",1.00,1.00,32.00,26.00,"1138","1148",10.00,10.00,0.00,"",0.00,368.00,377.00,319.00,1.00,2475.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0825",-5.00,0.00,50.00,18.00,"1138","1152",14.00,14.00,0.00,"",0.00,368.00,387.00,319.00,1.00,2475.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0823",-7.00,0.00,20.00,11.00,"1138","1110",-28.00,0.00,0.00,"",0.00,368.00,347.00,316.00,1.00,2475.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0831",1.00,1.00,28.00,13.00,"1138","1132",-6.00,0.00,0.00,"",0.00,368.00,361.00,320.00,1.00,2475.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0836",6.00,6.00,17.00,35.00,"1138","1150",12.00,12.00,0.00,"",0.00,368.00,374.00,322.00,1.00,2475.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0829",-1.00,0.00,17.00,37.00,"1138","1133",-5.00,0.00,0.00,"",0.00,368.00,364.00,310.00,1.00,2475.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0830",0.00,0.00,35.00,19.00,"1138","1147",9.00,9.00,0.00,"",0.00,368.00,377.00,323.00,1.00,2475.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0831",1.00,1.00,16.00,23.00,"1138","1137",-1.00,0.00,0.00,"",0.00,368.00,366.00,327.00,1.00,2475.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0827",-3.00,0.00,26.00,36.00,"1138","1144",6.00,6.00,0.00,"",0.00,368.00,377.00,315.00,1.00,2475.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","",,,,,"1138","",,,1.00,"A",0.00,368.00,,,1.00,2475.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0824",-6.00,0.00,38.00,24.00,"1138","1136",-2.00,0.00,0.00,"",0.00,368.00,372.00,310.00,1.00,2475.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","1036",126.00,126.00,20.00,9.00,"1138","1317",99.00,99.00,0.00,"",0.00,368.00,341.00,312.00,1.00,2475.00,42.00,0.00,0.00,0.00,57.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0828",-2.00,0.00,28.00,12.00,"1138","1113",-25.00,0.00,0.00,"",0.00,368.00,345.00,305.00,1.00,2475.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0832",2.00,2.00,13.00,17.00,"1138","1107",-31.00,0.00,0.00,"",0.00,368.00,335.00,305.00,1.00,2475.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0859",29.00,29.00,24.00,9.00,"1138","1132",-6.00,0.00,0.00,"",0.00,368.00,333.00,300.00,1.00,2475.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0822",-8.00,0.00,28.00,27.00,"1138","1144",6.00,6.00,0.00,"",0.00,368.00,382.00,327.00,1.00,2475.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0822",-8.00,0.00,16.00,13.00,"1138","1121",-17.00,0.00,0.00,"",0.00,368.00,359.00,330.00,1.00,2475.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0834",4.00,4.00,37.00,7.00,"1138","1134",-4.00,0.00,0.00,"",0.00,368.00,360.00,316.00,1.00,2475.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0826",-4.00,0.00,21.00,8.00,"1138","1122",-16.00,0.00,0.00,"",0.00,368.00,356.00,327.00,1.00,2475.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0824",-6.00,0.00,20.00,19.00,"1138","1130",-8.00,0.00,0.00,"",0.00,368.00,366.00,327.00,1.00,2475.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0913",43.00,43.00,16.00,21.00,"1138","1213",35.00,35.00,0.00,"",0.00,368.00,360.00,323.00,1.00,2475.00,35.00,0.00,0.00,0.00,0.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0830","0959",89.00,89.00,34.00,24.00,"1138","1303",85.00,85.00,0.00,"",0.00,368.00,364.00,306.00,1.00,2475.00,0.00,0.00,0.00,0.00,85.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","1242",222.00,222.00,53.00,61.00,"1729","2314",345.00,345.00,0.00,"",0.00,329.00,452.00,338.00,1.00,2475.00,0.00,0.00,345.00,0.00,0.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0857",-3.00,0.00,23.00,13.00,"1729","1714",-15.00,0.00,0.00,"",0.00,329.00,317.00,281.00,1.00,2475.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0857",-3.00,0.00,18.00,10.00,"1729","1708",-21.00,0.00,0.00,"",0.00,329.00,311.00,283.00,1.00,2475.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0859",-1.00,0.00,22.00,6.00,"1729","1731",2.00,2.00,0.00,"",0.00,329.00,332.00,304.00,1.00,2475.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0940",40.00,40.00,19.00,17.00,"1729","1808",39.00,39.00,0.00,"",0.00,329.00,328.00,292.00,1.00,2475.00,39.00,0.00,0.00,0.00,0.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0857",-3.00,0.00,28.00,9.00,"1729","1728",-1.00,0.00,0.00,"",0.00,329.00,331.00,294.00,1.00,2475.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","1054",114.00,114.00,13.00,15.00,"1729","1910",101.00,101.00,0.00,"",0.00,329.00,316.00,288.00,1.00,2475.00,0.00,0.00,101.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0906",6.00,6.00,14.00,42.00,"1729","1745",16.00,16.00,0.00,"",0.00,329.00,339.00,283.00,1.00,2475.00,0.00,0.00,16.00,0.00,0.00,
2016,7,9,6,2016-07-09,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0857",-3.00,0.00,24.00,18.00,"1729","1732",3.00,3.00,0.00,"",0.00,329.00,335.00,293.00,1.00,2475.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0852",-8.00,0.00,24.00,13.00,"1729","1727",-2.00,0.00,0.00,"",0.00,329.00,335.00,298.00,1.00,2475.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0857",-3.00,0.00,33.00,6.00,"1729","1737",8.00,8.00,0.00,"",0.00,329.00,340.00,301.00,1.00,2475.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0854",-6.00,0.00,31.00,41.00,"1729","1748",19.00,19.00,0.00,"",0.00,329.00,354.00,282.00,1.00,2475.00,0.00,0.00,19.00,0.00,0.00,
2016,7,13,3,2016-07-13,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0854",-6.00,0.00,27.00,15.00,"1729","1725",-4.00,0.00,0.00,"",0.00,329.00,331.00,289.00,1.00,2475.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0910",10.00,10.00,28.00,7.00,"1729","1808",39.00,39.00,0.00,"",0.00,329.00,358.00,323.00,1.00,2475.00,0.00,0.00,39.00,0.00,0.00,
2016,7,15,5,2016-07-15,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0858",-2.00,0.00,19.00,37.00,"1729","1750",21.00,21.00,0.00,"",0.00,329.00,352.00,296.00,1.00,2475.00,0.00,0.00,21.00,0.00,0.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0855",-5.00,0.00,26.00,16.00,"1729","1747",18.00,18.00,0.00,"",0.00,329.00,352.00,310.00,1.00,2475.00,0.00,0.00,18.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0853",-7.00,0.00,22.00,7.00,"1729","1725",-4.00,0.00,0.00,"",0.00,329.00,332.00,303.00,1.00,2475.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0913",13.00,13.00,13.00,14.00,"1729","1717",-12.00,0.00,0.00,"",0.00,329.00,304.00,277.00,1.00,2475.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0857",-3.00,0.00,16.00,31.00,"1729","1745",16.00,16.00,0.00,"",0.00,329.00,348.00,301.00,1.00,2475.00,0.00,0.00,16.00,0.00,0.00,
2016,7,20,3,2016-07-20,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0856",-4.00,0.00,34.00,14.00,"1729","1741",12.00,12.00,0.00,"",0.00,329.00,345.00,297.00,1.00,2475.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0903",3.00,3.00,30.00,20.00,"1729","1815",46.00,46.00,0.00,"",0.00,329.00,372.00,322.00,1.00,2475.00,0.00,0.00,46.00,0.00,0.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0900",0.00,0.00,26.00,27.00,"1729","1751",22.00,22.00,0.00,"",0.00,329.00,351.00,298.00,1.00,2475.00,0.00,0.00,22.00,0.00,0.00,
2016,7,23,6,2016-07-23,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0851",-9.00,0.00,22.00,7.00,"1729","1718",-11.00,0.00,0.00,"",0.00,329.00,327.00,298.00,1.00,2475.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0853",-7.00,0.00,23.00,17.00,"1729","1733",4.00,4.00,0.00,"",0.00,329.00,340.00,300.00,1.00,2475.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0859",-1.00,0.00,38.00,5.00,"1729","1438",,,0.00,"",1.00,329.00,,,1.00,2475.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0856",-4.00,0.00,29.00,42.00,"1729","1748",19.00,19.00,0.00,"",0.00,329.00,352.00,281.00,1.00,2475.00,0.00,0.00,19.00,0.00,0.00,
2016,7,27,3,2016-07-27,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0901",1.00,1.00,20.00,38.00,"1729","1752",23.00,23.00,0.00,"",0.00,329.00,351.00,293.00,1.00,2475.00,1.00,0.00,22.00,0.00,0.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","1119",139.00,139.00,20.00,23.00,"1729","1950",141.00,141.00,0.00,"",0.00,329.00,331.00,288.00,1.00,2475.00,139.00,0.00,2.00,0.00,0.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0907",7.00,7.00,21.00,40.00,"1729","1803",34.00,34.00,0.00,"",0.00,329.00,356.00,295.00,1.00,2475.00,0.00,0.00,34.00,0.00,0.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0916",16.00,16.00,22.00,15.00,"1729","1757",28.00,28.00,0.00,"",0.00,329.00,341.00,304.00,1.00,2475.00,0.00,0.00,28.00,0.00,0.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","2",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0900","0856",-4.00,0.00,30.00,12.00,"1729","1756",27.00,27.00,0.00,"",0.00,329.00,360.00,318.00,1.00,2475.00,0.00,0.00,27.00,0.00,0.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1241",-4.00,0.00,23.00,55.00,"1545","1631",46.00,46.00,0.00,"",0.00,360.00,410.00,332.00,1.00,2475.00,0.00,0.00,46.00,0.00,0.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1242",-3.00,0.00,15.00,8.00,"1545","1528",-17.00,0.00,0.00,"",0.00,360.00,346.00,323.00,1.00,2475.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1245",0.00,0.00,23.00,8.00,"1545","1538",-7.00,0.00,0.00,"",0.00,360.00,353.00,322.00,1.00,2475.00,,,,,,
