"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,14,4,2016-07-14,"AA",19805,"AA","2364",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","0803","0757",-6.00,0.00,11.00,12.00,"0950","0944",-6.00,0.00,0.00,"",0.00,167.00,167.00,144.00,1.00,1021.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","2364",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","0803","0758",-5.00,0.00,7.00,11.00,"0950","1121",,,0.00,"",1.00,167.00,,,1.00,1021.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","2364",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","0803","0801",-2.00,0.00,22.00,7.00,"0950","0948",-2.00,0.00,0.00,"",0.00,167.00,167.00,138.00,1.00,1021.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","2364",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","0803","0758",-5.00,0.00,12.00,8.00,"0950","0935",-15.00,0.00,0.00,"",0.00,167.00,157.00,137.00,1.00,1021.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","2364",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","0803","0756",-7.00,0.00,11.00,13.00,"0950","0935",-15.00,0.00,0.00,"",0.00,167.00,159.00,135.00,1.00,1021.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","2364",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","0803","0801",-2.00,0.00,15.00,9.00,"0950","0936",-14.00,0.00,0.00,"",0.00,167.00,155.00,131.00,1.00,1021.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","2364",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","0803","0757",-6.00,0.00,13.00,14.00,"0950","0942",-8.00,0.00,0.00,"",0.00,167.00,165.00,138.00,1.00,1021.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","2364",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","0803","0758",-5.00,0.00,14.00,13.00,"0950","0940",-10.00,0.00,0.00,"",0.00,167.00,162.00,135.00,1.00,1021.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","2364",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","0803","0757",-6.00,0.00,14.00,11.00,"0950","0938",-12.00,0.00,0.00,"",0.00,167.00,161.00,136.00,1.00,1021.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","2364",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","0803","0801",-2.00,0.00,9.00,10.00,"0950","0934",-16.00,0.00,0.00,"",0.00,167.00,153.00,134.00,1.00,1021.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","2364",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","0803","0802",-1.00,0.00,9.00,10.00,"0950","0934",-16.00,0.00,0.00,"",0.00,167.00,152.00,133.00,1.00,1021.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","2364",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","0803","0802",-1.00,0.00,12.00,15.00,"0950","0938",-12.00,0.00,0.00,"",0.00,167.00,156.00,129.00,1.00,1021.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","2364",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","0803","0847",44.00,44.00,15.00,5.00,"0950","1016",26.00,26.00,0.00,"",0.00,167.00,149.00,129.00,1.00,1021.00,26.00,0.00,0.00,0.00,0.00,
2016,7,27,3,2016-07-27,"AA",19805,"AA","2364",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","0803","1104",181.00,181.00,15.00,7.00,"0950","1243",173.00,173.00,0.00,"",0.00,167.00,159.00,137.00,1.00,1021.00,173.00,0.00,0.00,0.00,0.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","2364",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","0803","",,,,,"0950","",,,1.00,"B",0.00,167.00,,,1.00,1021.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","2364",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","0803","0801",-2.00,0.00,12.00,11.00,"0950","0948",-2.00,0.00,0.00,"",0.00,167.00,167.00,144.00,1.00,1021.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","2364",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","0803","0801",-2.00,0.00,11.00,10.00,"0950","0944",-6.00,0.00,0.00,"",0.00,167.00,163.00,142.00,1.00,1021.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","2364",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","0803","",,,,,"0950","",,,1.00,"A",0.00,167.00,,,1.00,1021.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2221",121.00,121.00,16.00,5.00,"2356","0148",112.00,112.00,0.00,"",0.00,156.00,147.00,126.00,1.00,1017.00,112.00,0.00,0.00,0.00,0.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2102",42.00,42.00,9.00,6.00,"2356","0030",34.00,34.00,0.00,"",0.00,156.00,148.00,133.00,1.00,1017.00,0.00,0.00,0.00,0.00,34.00,
2016,7,3,7,2016-07-03,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2053",33.00,33.00,19.00,7.00,"2356","0032",36.00,36.00,0.00,"",0.00,156.00,159.00,133.00,1.00,1017.00,0.00,0.00,3.00,0.00,33.00,
2016,7,4,1,2016-07-04,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2029",9.00,9.00,13.00,5.00,"2356","0002",6.00,6.00,0.00,"",0.00,156.00,153.00,135.00,1.00,1017.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2133",73.00,73.00,12.00,6.00,"2356","0102",66.00,66.00,0.00,"",0.00,156.00,149.00,131.00,1.00,1017.00,66.00,0.00,0.00,0.00,0.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2019",-1.00,0.00,12.00,3.00,"2356","2350",-6.00,0.00,0.00,"",0.00,156.00,151.00,136.00,1.00,1017.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2015",-5.00,0.00,12.00,5.00,"2356","2342",-14.00,0.00,0.00,"",0.00,156.00,147.00,130.00,1.00,1017.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2016",-4.00,0.00,15.00,4.00,"2356","2352",-4.00,0.00,0.00,"",0.00,156.00,156.00,137.00,1.00,1017.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","",,,,,"2356","",,,1.00,"A",0.00,156.00,,,1.00,1017.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2036",16.00,16.00,16.00,3.00,"2356","0004",8.00,8.00,0.00,"",0.00,156.00,148.00,129.00,1.00,1017.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2018",-2.00,0.00,10.00,6.00,"2356","2345",-11.00,0.00,0.00,"",0.00,156.00,147.00,131.00,1.00,1017.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2026",6.00,6.00,15.00,5.00,"2356","0001",5.00,5.00,0.00,"",0.00,156.00,155.00,135.00,1.00,1017.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2014",-6.00,0.00,11.00,5.00,"2356","2345",-11.00,0.00,0.00,"",0.00,156.00,151.00,135.00,1.00,1017.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2037",17.00,17.00,21.00,5.00,"2356","0019",23.00,23.00,0.00,"",0.00,156.00,162.00,136.00,1.00,1017.00,17.00,0.00,6.00,0.00,0.00,
2016,7,15,5,2016-07-15,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2154",94.00,94.00,12.00,4.00,"2356","0122",86.00,86.00,0.00,"",0.00,156.00,148.00,132.00,1.00,1017.00,0.00,5.00,0.00,0.00,81.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2016",-4.00,0.00,13.00,5.00,"2356","2346",-10.00,0.00,0.00,"",0.00,156.00,150.00,132.00,1.00,1017.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2019",-1.00,0.00,13.00,5.00,"2356","2356",0.00,0.00,0.00,"",0.00,156.00,157.00,139.00,1.00,1017.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2143",83.00,83.00,13.00,5.00,"2356","0113",77.00,77.00,0.00,"",0.00,156.00,150.00,132.00,1.00,1017.00,0.00,0.00,0.00,0.00,77.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2012",-8.00,0.00,11.00,5.00,"2356","2341",-15.00,0.00,0.00,"",0.00,156.00,149.00,133.00,1.00,1017.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2024",4.00,4.00,9.00,5.00,"2356","2351",-5.00,0.00,0.00,"",0.00,156.00,147.00,133.00,1.00,1017.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2016",-4.00,0.00,9.00,4.00,"2356","2338",-18.00,0.00,0.00,"",0.00,156.00,142.00,129.00,1.00,1017.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2018",-2.00,0.00,11.00,5.00,"2356","2353",-3.00,0.00,0.00,"",0.00,156.00,155.00,139.00,1.00,1017.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2022",2.00,2.00,26.00,5.00,"2356","0006",10.00,10.00,0.00,"",0.00,156.00,164.00,133.00,1.00,1017.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2015",-5.00,0.00,12.00,4.00,"2356","2345",-11.00,0.00,0.00,"",0.00,156.00,150.00,134.00,1.00,1017.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2054",34.00,34.00,20.00,4.00,"2356","0033",37.00,37.00,0.00,"",0.00,156.00,159.00,135.00,1.00,1017.00,34.00,0.00,3.00,0.00,0.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2017",-3.00,0.00,10.00,5.00,"2356","2345",-11.00,0.00,0.00,"",0.00,156.00,148.00,133.00,1.00,1017.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2045",25.00,25.00,18.00,3.00,"2356","0026",30.00,30.00,0.00,"",0.00,156.00,161.00,140.00,1.00,1017.00,25.00,0.00,5.00,0.00,0.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2219",119.00,119.00,15.00,4.00,"2356","0151",115.00,115.00,0.00,"",0.00,156.00,152.00,133.00,1.00,1017.00,115.00,0.00,0.00,0.00,0.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2035",15.00,15.00,18.00,5.00,"2356","0007",11.00,11.00,0.00,"",0.00,156.00,152.00,129.00,1.00,1017.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2018",-2.00,0.00,14.00,5.00,"2356","2346",-10.00,0.00,0.00,"",0.00,156.00,148.00,129.00,1.00,1017.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","2366",11298,"DFW","Dallas/Fort Worth, TX","TX",14635,"RSW","Fort Myers, FL","FL","2020","2208",108.00,108.00,11.00,4.00,"2356","0130",94.00,94.00,0.00,"",0.00,156.00,142.00,127.00,1.00,1017.00,94.00,0.00,0.00,0.00,0.00,
2016,7,24,7,2016-07-24,"AA",19805,"AA","2367",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","2355","0002",7.00,7.00,10.00,5.00,"0132","0128",-4.00,0.00,0.00,"",0.00,217.00,206.00,191.00,1.00,1464.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","2367",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","1015","1008",-7.00,0.00,9.00,7.00,"1121","1105",-16.00,0.00,0.00,"",0.00,66.00,57.00,41.00,1.00,258.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","2367",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","1015","1132",77.00,77.00,29.00,4.00,"1121","1252",91.00,91.00,0.00,"",0.00,66.00,80.00,47.00,1.00,258.00,0.00,0.00,14.00,0.00,77.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","2367",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1845","1900",15.00,15.00,10.00,8.00,"0028","0019",-9.00,0.00,0.00,"",0.00,223.00,199.00,181.00,1.00,1464.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","2367",15016,"STL","St. Louis, MO","MO",13930,"ORD","Chicago, IL","IL","1250","1247",-3.00,0.00,18.00,18.00,"1408","1417",9.00,9.00,0.00,"",0.00,78.00,90.00,54.00,1.00,258.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","2367",15016,"STL","St. Louis, MO","MO",13930,"ORD","Chicago, IL","IL","1250","1344",54.00,54.00,14.00,12.00,"1408","1458",50.00,50.00,0.00,"",0.00,78.00,74.00,48.00,1.00,258.00,0.00,0.00,11.00,0.00,39.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2215","2207",-8.00,0.00,22.00,9.00,"2323","2317",-6.00,0.00,0.00,"",0.00,68.00,70.00,39.00,1.00,224.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2215","2209",-6.00,0.00,12.00,11.00,"2323","2311",-12.00,0.00,0.00,"",0.00,68.00,62.00,39.00,1.00,224.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2205","2158",-7.00,0.00,10.00,5.00,"2309","2257",-12.00,0.00,0.00,"",0.00,64.00,59.00,44.00,1.00,224.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2205","2202",-3.00,0.00,12.00,5.00,"2309","2302",-7.00,0.00,0.00,"",0.00,64.00,60.00,43.00,1.00,224.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2205","2201",-4.00,0.00,16.00,10.00,"2309","2305",-4.00,0.00,0.00,"",0.00,64.00,64.00,38.00,1.00,224.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2205","2159",-6.00,0.00,10.00,5.00,"2309","2256",-13.00,0.00,0.00,"",0.00,64.00,57.00,42.00,1.00,224.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2205","2200",-5.00,0.00,11.00,5.00,"2309","2257",-12.00,0.00,0.00,"",0.00,64.00,57.00,41.00,1.00,224.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2205","2203",-2.00,0.00,15.00,8.00,"2309","2305",-4.00,0.00,0.00,"",0.00,64.00,62.00,39.00,1.00,224.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2205","2201",-4.00,0.00,13.00,7.00,"2309","2305",-4.00,0.00,0.00,"",0.00,64.00,64.00,44.00,1.00,224.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2205","2205",0.00,0.00,16.00,10.00,"2309","2309",0.00,0.00,0.00,"",0.00,64.00,64.00,38.00,1.00,224.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2205","2159",-6.00,0.00,19.00,12.00,"2309","2309",0.00,0.00,0.00,"",0.00,64.00,70.00,39.00,1.00,224.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2205","2231",26.00,26.00,16.00,10.00,"2309","2335",26.00,26.00,0.00,"",0.00,64.00,64.00,38.00,1.00,224.00,0.00,0.00,0.00,0.00,26.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2205","2201",-4.00,0.00,11.00,10.00,"2309","2302",-7.00,0.00,0.00,"",0.00,64.00,61.00,40.00,1.00,224.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2205","2203",-2.00,0.00,19.00,9.00,"2309","2309",0.00,0.00,0.00,"",0.00,64.00,66.00,38.00,1.00,224.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2205","2201",-4.00,0.00,9.00,6.00,"2309","2256",-13.00,0.00,0.00,"",0.00,64.00,55.00,40.00,1.00,224.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2205","2200",-5.00,0.00,13.00,8.00,"2309","2300",-9.00,0.00,0.00,"",0.00,64.00,60.00,39.00,1.00,224.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2205","2203",-2.00,0.00,16.00,6.00,"2309","2306",-3.00,0.00,0.00,"",0.00,64.00,63.00,41.00,1.00,224.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2205","2204",-1.00,0.00,15.00,7.00,"2309","2304",-5.00,0.00,0.00,"",0.00,64.00,60.00,38.00,1.00,224.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2205","2200",-5.00,0.00,14.00,6.00,"2309","2258",-11.00,0.00,0.00,"",0.00,64.00,58.00,38.00,1.00,224.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2205","0013",128.00,128.00,12.00,10.00,"2309","0113",124.00,124.00,0.00,"",0.00,64.00,60.00,38.00,1.00,224.00,27.00,0.00,0.00,0.00,97.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2205","2212",7.00,7.00,17.00,12.00,"2309","2319",10.00,10.00,0.00,"",0.00,64.00,67.00,38.00,1.00,224.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2205","",,,,,"2309","",,,1.00,"B",0.00,64.00,,,1.00,224.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2205","2213",8.00,8.00,17.00,12.00,"2309","2321",12.00,12.00,0.00,"",0.00,64.00,68.00,39.00,1.00,224.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2205","2237",32.00,32.00,15.00,10.00,"2309","2340",31.00,31.00,0.00,"",0.00,64.00,63.00,38.00,1.00,224.00,31.00,0.00,0.00,0.00,0.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","2368",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","2205","2208",3.00,3.00,14.00,12.00,"2309","2311",2.00,2.00,0.00,"",0.00,64.00,63.00,37.00,1.00,224.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1915",25.00,25.00,16.00,4.00,"2036","2053",17.00,17.00,0.00,"",0.00,106.00,98.00,78.00,1.00,550.00,17.00,0.00,0.00,0.00,0.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1907",17.00,17.00,15.00,5.00,"2036","2056",20.00,20.00,0.00,"",0.00,106.00,109.00,89.00,1.00,550.00,17.00,0.00,3.00,0.00,0.00,
2016,7,3,7,2016-07-03,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1848",-2.00,0.00,16.00,5.00,"2036","2023",-13.00,0.00,0.00,"",0.00,106.00,95.00,74.00,1.00,550.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1904",14.00,14.00,13.00,3.00,"2036","2038",2.00,2.00,0.00,"",0.00,106.00,94.00,78.00,1.00,550.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1848",-2.00,0.00,17.00,4.00,"2036","2022",-14.00,0.00,0.00,"",0.00,106.00,94.00,73.00,1.00,550.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1855",5.00,5.00,21.00,3.00,"2036","2032",-4.00,0.00,0.00,"",0.00,106.00,97.00,73.00,1.00,550.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1902",12.00,12.00,13.00,8.00,"2036","2038",2.00,2.00,0.00,"",0.00,106.00,96.00,75.00,1.00,550.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1849",-1.00,0.00,30.00,3.00,"2036","2040",4.00,4.00,0.00,"",0.00,106.00,111.00,78.00,1.00,550.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","2204",194.00,194.00,16.00,3.00,"2036","2336",180.00,180.00,0.00,"",0.00,106.00,92.00,73.00,1.00,550.00,0.00,65.00,0.00,0.00,115.00,
