"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,8,4,2016-09-08,"AA",19805,"AA","1936",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","1200","1258",58.00,58.00,19.00,5.00,"1353","1443",50.00,50.00,0.00,"",0.00,113.00,105.00,81.00,1.00,529.00,50.00,0.00,0.00,0.00,0.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1936",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","0710","0830",80.00,80.00,24.00,13.00,"1047","1211",84.00,84.00,0.00,"",0.00,157.00,161.00,124.00,1.00,936.00,66.00,0.00,4.00,0.00,14.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1936",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0025","0052",27.00,27.00,15.00,11.00,"0610","0629",19.00,19.00,0.00,"",0.00,225.00,217.00,191.00,1.00,1660.00,19.00,0.00,0.00,0.00,0.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1937",11057,"CLT","Charlotte, NC","NC",10721,"BOS","Boston, MA","MA","1130","1127",-3.00,0.00,20.00,14.00,"1348","1342",-6.00,0.00,0.00,"",0.00,138.00,135.00,101.00,1.00,728.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1937",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","0830","0826",-4.00,0.00,18.00,16.00,"1012","1013",1.00,1.00,0.00,"",0.00,102.00,107.00,73.00,1.00,468.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1938",11057,"CLT","Charlotte, NC","NC",11278,"DCA","Washington, DC","VA","1455","1458",3.00,3.00,29.00,7.00,"1624","1628",4.00,4.00,0.00,"",0.00,89.00,90.00,54.00,1.00,331.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1938",13495,"MSY","New Orleans, LA","LA",11057,"CLT","Charlotte, NC","NC","1105","1100",-5.00,0.00,10.00,12.00,"1359","1355",-4.00,0.00,0.00,"",0.00,114.00,115.00,93.00,1.00,651.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1939",13495,"MSY","New Orleans, LA","LA",14100,"PHL","Philadelphia, PA","PA","1815","1811",-4.00,0.00,15.00,5.00,"2159","2159",0.00,0.00,0.00,"",0.00,164.00,168.00,148.00,1.00,1089.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1939",14100,"PHL","Philadelphia, PA","PA",13495,"MSY","New Orleans, LA","LA","1535","1525",-10.00,0.00,20.00,4.00,"1730","1705",-25.00,0.00,0.00,"",0.00,175.00,160.00,136.00,1.00,1089.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1940",11057,"CLT","Charlotte, NC","NC",10257,"ALB","Albany, NY","NY","2220","2217",-3.00,0.00,23.00,4.00,"0016","0016",0.00,0.00,0.00,"",0.00,116.00,119.00,92.00,1.00,646.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1940",12266,"IAH","Houston, TX","TX",11057,"CLT","Charlotte, NC","NC","1740","1753",13.00,13.00,17.00,16.00,"2112","2139",27.00,27.00,0.00,"",0.00,152.00,166.00,133.00,1.00,912.00,13.00,0.00,14.00,0.00,0.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1941",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","0925","0915",-10.00,0.00,22.00,5.00,"1117","1102",-15.00,0.00,0.00,"",0.00,112.00,107.00,80.00,1.00,500.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1941",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","0700","0650",-10.00,0.00,18.00,13.00,"0830","0824",-6.00,0.00,0.00,"",0.00,90.00,94.00,63.00,1.00,366.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1942",11057,"CLT","Charlotte, NC","NC",10792,"BUF","Buffalo, NY","NY","0919","0916",-3.00,0.00,14.00,2.00,"1059","1053",-6.00,0.00,0.00,"",0.00,100.00,97.00,81.00,1.00,546.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1942",12323,"ILM","Wilmington, NC","NC",11057,"CLT","Charlotte, NC","NC","0705","0657",-8.00,0.00,16.00,9.00,"0814","0757",-17.00,0.00,0.00,"",0.00,69.00,60.00,35.00,1.00,185.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1944",14771,"SFO","San Francisco, CA","CA",11057,"CLT","Charlotte, NC","NC","2359","2352",-7.00,0.00,12.00,9.00,"0757","0737",-20.00,0.00,0.00,"",0.00,298.00,285.00,264.00,1.00,2296.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1945",10693,"BNA","Nashville, TN","TN",11057,"CLT","Charlotte, NC","NC","1708","1707",-1.00,0.00,24.00,8.00,"1934","1931",-3.00,0.00,0.00,"",0.00,86.00,84.00,52.00,1.00,328.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1946",11057,"CLT","Charlotte, NC","NC",13930,"ORD","Chicago, IL","IL","0935","0931",-4.00,0.00,31.00,12.00,"1053","1046",-7.00,0.00,0.00,"",0.00,138.00,135.00,92.00,1.00,599.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1946",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","0710","0704",-6.00,0.00,25.00,15.00,"0815","0818",3.00,3.00,0.00,"",0.00,65.00,74.00,34.00,1.00,130.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1948",12451,"JAX","Jacksonville, FL","FL",14100,"PHL","Philadelphia, PA","PA","0630","0630",0.00,0.00,11.00,3.00,"0834","0842",8.00,8.00,0.00,"",0.00,124.00,132.00,118.00,1.00,742.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1949",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0710",0.00,0.00,23.00,9.00,"0934","0954",20.00,20.00,0.00,"",0.00,144.00,164.00,132.00,1.00,802.00,0.00,0.00,20.00,0.00,0.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1950",11057,"CLT","Charlotte, NC","NC",11278,"DCA","Washington, DC","VA","1305","1400",55.00,55.00,18.00,4.00,"1432","1515",43.00,43.00,0.00,"",0.00,87.00,75.00,53.00,1.00,331.00,41.00,0.00,0.00,0.00,2.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1950",12451,"JAX","Jacksonville, FL","FL",11057,"CLT","Charlotte, NC","NC","1030","1021",-9.00,0.00,14.00,8.00,"1156","1136",-20.00,0.00,0.00,"",0.00,86.00,75.00,53.00,1.00,328.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1951",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0955","0950",-5.00,0.00,24.00,5.00,"1133","1129",-4.00,0.00,0.00,"",0.00,218.00,219.00,190.00,1.00,1440.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1952",10423,"AUS","Austin, TX","TX",11057,"CLT","Charlotte, NC","NC","1739","1733",-6.00,0.00,11.00,8.00,"2116","2121",5.00,5.00,0.00,"",0.00,157.00,168.00,149.00,1.00,1032.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1952",11057,"CLT","Charlotte, NC","NC",10792,"BUF","Buffalo, NY","NY","2220","2213",-7.00,0.00,12.00,2.00,"2358","2350",-8.00,0.00,0.00,"",0.00,98.00,97.00,83.00,1.00,546.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1953",11057,"CLT","Charlotte, NC","NC",13495,"MSY","New Orleans, LA","LA","0922","0918",-4.00,0.00,11.00,3.00,"1025","0955",-30.00,0.00,0.00,"",0.00,123.00,97.00,83.00,1.00,651.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1953",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","0700","0653",-7.00,0.00,27.00,5.00,"0821","0814",-7.00,0.00,0.00,"",0.00,81.00,81.00,49.00,1.00,257.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1954",11057,"CLT","Charlotte, NC","NC",12953,"LGA","New York, NY","NY","2041","2033",-8.00,0.00,21.00,5.00,"2231","2224",-7.00,0.00,0.00,"",0.00,110.00,111.00,85.00,1.00,544.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1954",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1647","2001",194.00,194.00,22.00,10.00,"1944","2256",192.00,192.00,0.00,"",0.00,117.00,115.00,83.00,1.00,599.00,0.00,0.00,0.00,0.00,192.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1955",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","2020","2020",0.00,0.00,25.00,7.00,"2357","2400",3.00,3.00,0.00,"",0.00,157.00,160.00,128.00,1.00,985.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1956",11057,"CLT","Charlotte, NC","NC",14100,"PHL","Philadelphia, PA","PA","0730","0725",-5.00,0.00,11.00,4.00,"0914","0857",-17.00,0.00,0.00,"",0.00,104.00,92.00,77.00,1.00,449.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1957",11057,"CLT","Charlotte, NC","NC",12323,"ILM","Wilmington, NC","NC","1250","1254",4.00,4.00,19.00,3.00,"1347","1346",-1.00,0.00,0.00,"",0.00,57.00,52.00,30.00,1.00,185.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1957",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1028","1025",-3.00,0.00,10.00,20.00,"1159","1156",-3.00,0.00,0.00,"",0.00,91.00,91.00,61.00,1.00,366.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1959",11278,"DCA","Washington, DC","VA",15304,"TPA","Tampa, FL","FL","1945","1945",0.00,0.00,9.00,3.00,"2204","2147",-17.00,0.00,0.00,"",0.00,139.00,122.00,110.00,1.00,814.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1960",11057,"CLT","Charlotte, NC","NC",10821,"BWI","Baltimore, MD","MD","0940","0934",-6.00,0.00,21.00,7.00,"1118","1102",-16.00,0.00,0.00,"",0.00,98.00,88.00,60.00,1.00,361.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1960",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","0505","0456",-9.00,0.00,13.00,12.00,"0837","0824",-13.00,0.00,0.00,"",0.00,152.00,148.00,123.00,1.00,936.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1961",11057,"CLT","Charlotte, NC","NC",11697,"FLL","Fort Lauderdale, FL","FL","1150","1143",-7.00,0.00,27.00,4.00,"1355","1344",-11.00,0.00,0.00,"",0.00,125.00,121.00,90.00,1.00,632.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1961",14307,"PVD","Providence, RI","RI",11057,"CLT","Charlotte, NC","NC","0815","0808",-7.00,0.00,13.00,7.00,"1034","1002",-32.00,0.00,0.00,"",0.00,139.00,114.00,94.00,1.00,683.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1962",11057,"CLT","Charlotte, NC","NC",10821,"BWI","Baltimore, MD","MD","1639","1631",-8.00,0.00,33.00,5.00,"1810","1806",-4.00,0.00,0.00,"",0.00,91.00,95.00,57.00,1.00,361.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1962",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","1350","1409",19.00,19.00,21.00,7.00,"1536","1542",6.00,6.00,0.00,"",0.00,106.00,93.00,65.00,1.00,449.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1964",10423,"AUS","Austin, TX","TX",11057,"CLT","Charlotte, NC","NC","0700","0659",-1.00,0.00,10.00,13.00,"1041","1039",-2.00,0.00,0.00,"",0.00,161.00,160.00,137.00,1.00,1032.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1964",11057,"CLT","Charlotte, NC","NC",13198,"MCI","Kansas City, MO","MO","1142","1137",-5.00,0.00,31.00,7.00,"1317","1303",-14.00,0.00,0.00,"",0.00,155.00,146.00,108.00,1.00,808.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1965",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","0530","",,,,,"0822","",,,1.00,"C",0.00,112.00,,,1.00,599.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1970",11057,"CLT","Charlotte, NC","NC",10821,"BWI","Baltimore, MD","MD","1323","1314",-9.00,0.00,26.00,5.00,"1452","1444",-8.00,0.00,0.00,"",0.00,89.00,90.00,59.00,1.00,361.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1970",12478,"JFK","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1030","1021",-9.00,0.00,14.00,9.00,"1229","1201",-28.00,0.00,0.00,"",0.00,119.00,100.00,77.00,1.00,541.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1971",14100,"PHL","Philadelphia, PA","PA",14492,"RDU","Raleigh/Durham, NC","NC","1344","1439",55.00,55.00,30.00,2.00,"1506","1601",55.00,55.00,0.00,"",0.00,82.00,82.00,50.00,1.00,337.00,55.00,0.00,0.00,0.00,0.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1971",14492,"RDU","Raleigh/Durham, NC","NC",14100,"PHL","Philadelphia, PA","PA","1546","1641",55.00,55.00,17.00,6.00,"1710","1805",55.00,55.00,0.00,"",0.00,84.00,84.00,61.00,1.00,337.00,55.00,0.00,0.00,0.00,0.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1972",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1605","1615",10.00,10.00,26.00,7.00,"1759","1812",13.00,13.00,0.00,"",0.00,114.00,117.00,84.00,1.00,541.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1972",12892,"LAX","Los Angeles, CA","CA",11057,"CLT","Charlotte, NC","NC","0715","0712",-3.00,0.00,37.00,18.00,"1504","1521",17.00,17.00,0.00,"",0.00,289.00,309.00,254.00,1.00,2125.00,0.00,0.00,17.00,0.00,0.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1973",11057,"CLT","Charlotte, NC","NC",12339,"IND","Indianapolis, IN","IN","1310","1303",-7.00,0.00,12.00,7.00,"1450","1428",-22.00,0.00,0.00,"",0.00,100.00,85.00,66.00,1.00,427.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1973",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","1014","1017",3.00,3.00,21.00,11.00,"1209","1155",-14.00,0.00,0.00,"",0.00,115.00,98.00,66.00,1.00,449.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1975",11057,"CLT","Charlotte, NC","NC",12892,"LAX","Los Angeles, CA","CA","2025","2023",-2.00,0.00,18.00,17.00,"2244","2212",-32.00,0.00,0.00,"",0.00,319.00,289.00,254.00,1.00,2125.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1976",14107,"PHX","Phoenix, AZ","AZ",11057,"CLT","Charlotte, NC","NC","1210","1254",44.00,44.00,16.00,9.00,"1915","1949",34.00,34.00,0.00,"",0.00,245.00,235.00,210.00,1.00,1773.00,34.00,0.00,0.00,0.00,0.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1976",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0915","0903",-12.00,0.00,15.00,4.00,"1110","1055",-15.00,0.00,0.00,"",0.00,115.00,112.00,93.00,1.00,651.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1977",11057,"CLT","Charlotte, NC","NC",12339,"IND","Indianapolis, IN","IN","1130","1124",-6.00,0.00,19.00,5.00,"1311","1252",-19.00,0.00,0.00,"",0.00,101.00,88.00,64.00,1.00,427.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1977",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","0930","0923",-7.00,0.00,22.00,6.00,"1042","1026",-16.00,0.00,0.00,"",0.00,72.00,63.00,35.00,1.00,130.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1978",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","0745","0738",-7.00,0.00,10.00,8.00,"0927","0849",-38.00,0.00,0.00,"",0.00,162.00,131.00,113.00,1.00,912.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1979",11057,"CLT","Charlotte, NC","NC",12323,"ILM","Wilmington, NC","NC","1949","1945",-4.00,0.00,12.00,4.00,"2050","2031",-19.00,0.00,0.00,"",0.00,61.00,46.00,30.00,1.00,185.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1979",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1720","1713",-7.00,0.00,23.00,16.00,"1854","1845",-9.00,0.00,0.00,"",0.00,94.00,92.00,53.00,1.00,331.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1980",11057,"CLT","Charlotte, NC","NC",10721,"BOS","Boston, MA","MA","0749","0745",-4.00,0.00,22.00,8.00,"1007","1003",-4.00,0.00,0.00,"",0.00,138.00,138.00,108.00,1.00,728.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1980",11292,"DEN","Denver, CO","CO",11057,"CLT","Charlotte, NC","NC","0119","0141",22.00,22.00,11.00,7.00,"0624","0639",15.00,15.00,0.00,"",0.00,185.00,178.00,160.00,1.00,1337.00,0.00,0.00,0.00,0.00,15.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1981",11057,"CLT","Charlotte, NC","NC",12953,"LGA","New York, NY","NY","2200","2210",10.00,10.00,14.00,9.00,"2349","2354",5.00,5.00,0.00,"",0.00,109.00,104.00,81.00,1.00,544.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1981",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","1920","1911",-9.00,0.00,10.00,12.00,"2102","2047",-15.00,0.00,0.00,"",0.00,102.00,96.00,74.00,1.00,468.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1982",11057,"CLT","Charlotte, NC","NC",10721,"BOS","Boston, MA","MA","0940","0934",-6.00,0.00,27.00,9.00,"1204","1155",-9.00,0.00,0.00,"",0.00,144.00,141.00,105.00,1.00,728.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1982",12266,"IAH","Houston, TX","TX",11057,"CLT","Charlotte, NC","NC","0515","0509",-6.00,0.00,9.00,8.00,"0843","0834",-9.00,0.00,0.00,"",0.00,148.00,145.00,128.00,1.00,912.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1983",14100,"PHL","Philadelphia, PA","PA",14122,"PIT","Pittsburgh, PA","PA","1752","1808",16.00,16.00,57.00,5.00,"1913","1953",40.00,40.00,0.00,"",0.00,81.00,105.00,43.00,1.00,268.00,0.00,0.00,24.00,0.00,16.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1984",14100,"PHL","Philadelphia, PA","PA",14122,"PIT","Pittsburgh, PA","PA","2040","2035",-5.00,0.00,16.00,5.00,"2153","2140",-13.00,0.00,0.00,"",0.00,73.00,65.00,44.00,1.00,268.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1985",14107,"PHX","Phoenix, AZ","AZ",14100,"PHL","Philadelphia, PA","PA","0859","0903",4.00,4.00,31.00,3.00,"1638","1659",21.00,21.00,0.00,"",0.00,279.00,296.00,262.00,1.00,2075.00,4.00,0.00,17.00,0.00,0.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1987",11057,"CLT","Charlotte, NC","NC",11278,"DCA","Washington, DC","VA","2214","2216",2.00,2.00,15.00,4.00,"2336","2332",-4.00,0.00,0.00,"",0.00,82.00,76.00,57.00,1.00,331.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1987",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1734","1728",-6.00,0.00,17.00,10.00,"2123","2130",7.00,7.00,0.00,"",0.00,169.00,182.00,155.00,1.00,1095.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1988",11057,"CLT","Charlotte, NC","NC",10257,"ALB","Albany, NY","NY","1154","1153",-1.00,0.00,25.00,3.00,"1358","1349",-9.00,0.00,0.00,"",0.00,124.00,116.00,88.00,1.00,646.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1988",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","0921","0912",-9.00,0.00,24.00,3.00,"1051","1028",-23.00,0.00,0.00,"",0.00,90.00,76.00,49.00,1.00,257.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1989",11057,"CLT","Charlotte, NC","NC",10721,"BOS","Boston, MA","MA","1613","1606",-7.00,0.00,10.00,9.00,"1832","1808",-24.00,0.00,0.00,"",0.00,139.00,122.00,103.00,1.00,728.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1989",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1205","1202",-3.00,0.00,15.00,16.00,"1507","1455",-12.00,0.00,0.00,"",0.00,122.00,113.00,82.00,1.00,599.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1989",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","0535","0533",-2.00,0.00,17.00,11.00,"1102","1047",-15.00,0.00,0.00,"",0.00,207.00,194.00,166.00,1.00,1440.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1991",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","0950","0946",-4.00,0.00,18.00,32.00,"1118","1113",-5.00,0.00,0.00,"",0.00,148.00,147.00,97.00,1.00,678.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1992",11057,"CLT","Charlotte, NC","NC",14307,"PVD","Providence, RI","RI","1631","1626",-5.00,0.00,33.00,4.00,"1834","1842",8.00,8.00,0.00,"",0.00,123.00,136.00,99.00,1.00,683.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1992",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","1353","1345",-8.00,0.00,7.00,13.00,"1535","1518",-17.00,0.00,0.00,"",0.00,102.00,93.00,73.00,1.00,507.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1993",11057,"CLT","Charlotte, NC","NC",12892,"LAX","Los Angeles, CA","CA","0745","0737",-8.00,0.00,16.00,10.00,"1005","0928",-37.00,0.00,0.00,"",0.00,320.00,291.00,265.00,1.00,2125.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1994",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1325","1323",-2.00,0.00,34.00,6.00,"1441","1440",-1.00,0.00,0.00,"",0.00,136.00,137.00,97.00,1.00,678.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1995",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1425","1422",-3.00,0.00,13.00,22.00,"1540","1532",-8.00,0.00,0.00,"",0.00,135.00,130.00,95.00,1.00,678.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1997",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","1644","1637",-7.00,0.00,15.00,2.00,"1944","1930",-14.00,0.00,0.00,"",0.00,120.00,113.00,96.00,1.00,678.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1998",11057,"CLT","Charlotte, NC","NC",10821,"BWI","Baltimore, MD","MD","2234","2229",-5.00,0.00,31.00,6.00,"2359","0004",5.00,5.00,0.00,"",0.00,85.00,95.00,58.00,1.00,361.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1998",14747,"SEA","Seattle, WA","WA",11057,"CLT","Charlotte, NC","NC","1330","1355",25.00,25.00,18.00,18.00,"2133","2153",20.00,20.00,0.00,"",0.00,303.00,298.00,262.00,1.00,2279.00,5.00,0.00,0.00,0.00,15.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2001",14100,"PHL","Philadelphia, PA","PA",11697,"FLL","Fort Lauderdale, FL","FL","1000","1014",14.00,14.00,21.00,3.00,"1252","1253",1.00,1.00,0.00,"",0.00,172.00,159.00,135.00,1.00,992.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2002",11057,"CLT","Charlotte, NC","NC",10721,"BOS","Boston, MA","MA","1420","1417",-3.00,0.00,10.00,10.00,"1632","1625",-7.00,0.00,0.00,"",0.00,132.00,128.00,108.00,1.00,728.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2002",13931,"ORF","Norfolk, VA","VA",11057,"CLT","Charlotte, NC","NC","1105","1052",-13.00,0.00,12.00,7.00,"1229","1201",-28.00,0.00,0.00,"",0.00,84.00,69.00,50.00,1.00,290.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2005",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","1650","1648",-2.00,0.00,15.00,12.00,"1836","1817",-19.00,0.00,0.00,"",0.00,106.00,89.00,62.00,1.00,449.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2006",10257,"ALB","Albany, NY","NY",11057,"CLT","Charlotte, NC","NC","1715","1708",-7.00,0.00,8.00,6.00,"1935","1852",-43.00,0.00,0.00,"",0.00,140.00,104.00,90.00,1.00,646.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2006",11057,"CLT","Charlotte, NC","NC",14524,"RIC","Richmond, VA","VA","2021","2017",-4.00,0.00,30.00,8.00,"2133","2141",8.00,8.00,0.00,"",0.00,72.00,84.00,46.00,1.00,257.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2007",14100,"PHL","Philadelphia, PA","PA",12451,"JAX","Jacksonville, FL","FL","2155","2206",11.00,11.00,17.00,5.00,"0003","2400",-3.00,0.00,0.00,"",0.00,128.00,114.00,92.00,1.00,742.00,,,,,,
