"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,12,30,5,2016-12-30,"NK",20416,"NK","369",10821,"BWI","Baltimore, MD","MD",13930,"ORD","Chicago, IL","IL","1830","1824",-6.00,0.00,12.00,13.00,"1944","1935",-9.00,0.00,0.00,"",0.00,134.00,131.00,106.00,1.00,622.00,,,,,,
2016,12,31,6,2016-12-31,"NK",20416,"NK","369",10821,"BWI","Baltimore, MD","MD",13930,"ORD","Chicago, IL","IL","1830","2053",143.00,143.00,11.00,10.00,"1944","2205",141.00,141.00,0.00,"",0.00,134.00,132.00,111.00,1.00,622.00,11.00,0.00,1.00,0.00,129.00,
2016,12,1,4,2016-12-01,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1529","1519",-10.00,0.00,8.00,7.00,"1750","1730",-20.00,0.00,0.00,"",0.00,141.00,131.00,116.00,1.00,919.00,,,,,,
2016,12,2,5,2016-12-02,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1529","1522",-7.00,0.00,10.00,8.00,"1750","1740",-10.00,0.00,0.00,"",0.00,141.00,138.00,120.00,1.00,919.00,,,,,,
2016,12,3,6,2016-12-03,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1529","1521",-8.00,0.00,7.00,3.00,"1750","1734",-16.00,0.00,0.00,"",0.00,141.00,133.00,123.00,1.00,919.00,,,,,,
2016,12,4,7,2016-12-04,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1529","1522",-7.00,0.00,8.00,5.00,"1750","1731",-19.00,0.00,0.00,"",0.00,141.00,129.00,116.00,1.00,919.00,,,,,,
2016,12,5,1,2016-12-05,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1529","1527",-2.00,0.00,13.00,6.00,"1750","1742",-8.00,0.00,0.00,"",0.00,141.00,135.00,116.00,1.00,919.00,,,,,,
2016,12,6,2,2016-12-06,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1529","1555",26.00,26.00,18.00,11.00,"1750","1825",35.00,35.00,0.00,"",0.00,141.00,150.00,121.00,1.00,919.00,12.00,0.00,9.00,0.00,14.00,
2016,12,7,3,2016-12-07,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1529","1517",-12.00,0.00,10.00,8.00,"1750","1735",-15.00,0.00,0.00,"",0.00,141.00,138.00,120.00,1.00,919.00,,,,,,
2016,12,8,4,2016-12-08,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1529","1526",-3.00,0.00,10.00,6.00,"1750","1740",-10.00,0.00,0.00,"",0.00,141.00,134.00,118.00,1.00,919.00,,,,,,
2016,12,9,5,2016-12-09,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1529","1541",12.00,12.00,9.00,7.00,"1750","1758",8.00,8.00,0.00,"",0.00,141.00,137.00,121.00,1.00,919.00,,,,,,
2016,12,10,6,2016-12-10,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1529","1521",-8.00,0.00,13.00,6.00,"1750","1741",-9.00,0.00,0.00,"",0.00,141.00,140.00,121.00,1.00,919.00,,,,,,
2016,12,11,7,2016-12-11,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1529","1520",-9.00,0.00,10.00,4.00,"1750","1733",-17.00,0.00,0.00,"",0.00,141.00,133.00,119.00,1.00,919.00,,,,,,
2016,12,12,1,2016-12-12,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1529","1516",-13.00,0.00,16.00,7.00,"1750","1740",-10.00,0.00,0.00,"",0.00,141.00,144.00,121.00,1.00,919.00,,,,,,
2016,12,13,2,2016-12-13,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1529","1528",-1.00,0.00,10.00,8.00,"1750","1744",-6.00,0.00,0.00,"",0.00,141.00,136.00,118.00,1.00,919.00,,,,,,
2016,12,14,3,2016-12-14,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1529","1523",-6.00,0.00,7.00,6.00,"1750","1737",-13.00,0.00,0.00,"",0.00,141.00,134.00,121.00,1.00,919.00,,,,,,
2016,12,15,4,2016-12-15,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1520","1507",-13.00,0.00,8.00,4.00,"1740","1727",-13.00,0.00,0.00,"",0.00,140.00,140.00,128.00,1.00,919.00,,,,,,
2016,12,16,5,2016-12-16,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1520","1514",-6.00,0.00,7.00,,"1740","",,,1.00,"A",0.00,,,,1.00,919.00,,,,,,
2016,12,17,6,2016-12-17,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1520","1715",115.00,115.00,9.00,6.00,"1740","1927",107.00,107.00,0.00,"",0.00,140.00,132.00,117.00,1.00,919.00,4.00,0.00,1.00,0.00,102.00,
2016,12,18,7,2016-12-18,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1520","",,,,,"1740","",,,1.00,"A",0.00,140.00,,,1.00,919.00,,,,,,
2016,12,19,1,2016-12-19,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1520","1551",31.00,31.00,11.00,6.00,"1740","1806",26.00,26.00,0.00,"",0.00,140.00,135.00,118.00,1.00,919.00,1.00,0.00,1.00,0.00,24.00,
2016,12,20,2,2016-12-20,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1520","1505",-15.00,0.00,8.00,7.00,"1740","1722",-18.00,0.00,0.00,"",0.00,140.00,137.00,122.00,1.00,919.00,,,,,,
2016,12,21,3,2016-12-21,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1520","1506",-14.00,0.00,10.00,8.00,"1740","1732",-8.00,0.00,0.00,"",0.00,140.00,146.00,128.00,1.00,919.00,,,,,,
2016,12,22,4,2016-12-22,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1520","1512",-8.00,0.00,8.00,6.00,"1740","1734",-6.00,0.00,0.00,"",0.00,140.00,142.00,128.00,1.00,919.00,,,,,,
2016,12,23,5,2016-12-23,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1520","1500",-20.00,0.00,12.00,8.00,"1740","1723",-17.00,0.00,0.00,"",0.00,140.00,143.00,123.00,1.00,919.00,,,,,,
2016,12,24,6,2016-12-24,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1520","1517",-3.00,0.00,8.00,8.00,"1740","1731",-9.00,0.00,0.00,"",0.00,140.00,134.00,118.00,1.00,919.00,,,,,,
2016,12,25,7,2016-12-25,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1520","1513",-7.00,0.00,17.00,10.00,"1740","1737",-3.00,0.00,0.00,"",0.00,140.00,144.00,117.00,1.00,919.00,,,,,,
2016,12,26,1,2016-12-26,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1520","1747",147.00,147.00,19.00,6.00,"1740","2009",149.00,149.00,0.00,"",0.00,140.00,142.00,117.00,1.00,919.00,0.00,0.00,149.00,0.00,0.00,
2016,12,27,2,2016-12-27,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1520","1527",7.00,7.00,37.00,5.00,"1740","1804",24.00,24.00,0.00,"",0.00,140.00,157.00,115.00,1.00,919.00,0.00,0.00,19.00,0.00,5.00,
2016,12,28,3,2016-12-28,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1520","1502",-18.00,0.00,21.00,7.00,"1740","1731",-9.00,0.00,0.00,"",0.00,140.00,149.00,121.00,1.00,919.00,,,,,,
2016,12,29,4,2016-12-29,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1520","1512",-8.00,0.00,12.00,9.00,"1740","1730",-10.00,0.00,0.00,"",0.00,140.00,138.00,117.00,1.00,919.00,,,,,,
2016,12,30,5,2016-12-30,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1520","1514",-6.00,0.00,10.00,8.00,"1740","1740",0.00,0.00,0.00,"",0.00,140.00,146.00,128.00,1.00,919.00,,,,,,
2016,12,31,6,2016-12-31,"NK",20416,"NK","369",14635,"RSW","Fort Myers, FL","FL",10821,"BWI","Baltimore, MD","MD","1520","1507",-13.00,0.00,9.00,9.00,"1740","1720",-20.00,0.00,0.00,"",0.00,140.00,133.00,115.00,1.00,919.00,,,,,,
2016,12,1,4,2016-12-01,"NK",20416,"NK","371",11697,"FLL","Fort Lauderdale, FL","FL",10732,"BQN","Aguadilla, PR","PR","2355","2349",-6.00,0.00,13.00,5.00,"0317","0303",-14.00,0.00,0.00,"",0.00,142.00,134.00,116.00,1.00,982.00,,,,,,
2016,12,3,6,2016-12-03,"NK",20416,"NK","371",11697,"FLL","Fort Lauderdale, FL","FL",10732,"BQN","Aguadilla, PR","PR","2355","2351",-4.00,0.00,12.00,15.00,"0317","0319",2.00,2.00,0.00,"",0.00,142.00,148.00,121.00,1.00,982.00,,,,,,
2016,12,4,7,2016-12-04,"NK",20416,"NK","371",11697,"FLL","Fort Lauderdale, FL","FL",10732,"BQN","Aguadilla, PR","PR","2355","2353",-2.00,0.00,15.00,20.00,"0317","0325",8.00,8.00,0.00,"",0.00,142.00,152.00,117.00,1.00,982.00,,,,,,
2016,12,5,1,2016-12-05,"NK",20416,"NK","371",11697,"FLL","Fort Lauderdale, FL","FL",10732,"BQN","Aguadilla, PR","PR","2355","0325",210.00,210.00,12.00,14.00,"0317","0653",216.00,216.00,0.00,"",0.00,142.00,148.00,122.00,1.00,982.00,210.00,0.00,6.00,0.00,0.00,
2016,12,6,2,2016-12-06,"NK",20416,"NK","371",11697,"FLL","Fort Lauderdale, FL","FL",10732,"BQN","Aguadilla, PR","PR","2355","2352",-3.00,0.00,13.00,17.00,"0317","0328",11.00,11.00,0.00,"",0.00,142.00,156.00,126.00,1.00,982.00,,,,,,
2016,12,8,4,2016-12-08,"NK",20416,"NK","371",11697,"FLL","Fort Lauderdale, FL","FL",10732,"BQN","Aguadilla, PR","PR","2355","2349",-6.00,0.00,10.00,9.00,"0317","0312",-5.00,0.00,0.00,"",0.00,142.00,143.00,124.00,1.00,982.00,,,,,,
2016,12,10,6,2016-12-10,"NK",20416,"NK","371",11697,"FLL","Fort Lauderdale, FL","FL",10732,"BQN","Aguadilla, PR","PR","2355","2345",-10.00,0.00,13.00,12.00,"0317","0302",-15.00,0.00,0.00,"",0.00,142.00,137.00,112.00,1.00,982.00,,,,,,
2016,12,11,7,2016-12-11,"NK",20416,"NK","371",11697,"FLL","Fort Lauderdale, FL","FL",10732,"BQN","Aguadilla, PR","PR","2355","0032",37.00,37.00,12.00,12.00,"0317","0349",32.00,32.00,0.00,"",0.00,142.00,137.00,113.00,1.00,982.00,32.00,0.00,0.00,0.00,0.00,
2016,12,12,1,2016-12-12,"NK",20416,"NK","371",11697,"FLL","Fort Lauderdale, FL","FL",10732,"BQN","Aguadilla, PR","PR","2355","0002",7.00,7.00,10.00,11.00,"0317","0324",7.00,7.00,0.00,"",0.00,142.00,142.00,121.00,1.00,982.00,,,,,,
2016,12,13,2,2016-12-13,"NK",20416,"NK","371",11697,"FLL","Fort Lauderdale, FL","FL",10732,"BQN","Aguadilla, PR","PR","2355","2350",-5.00,0.00,15.00,8.00,"0317","0311",-6.00,0.00,0.00,"",0.00,142.00,141.00,118.00,1.00,982.00,,,,,,
2016,12,15,4,2016-12-15,"NK",20416,"NK","371",11697,"FLL","Fort Lauderdale, FL","FL",10732,"BQN","Aguadilla, PR","PR","2355","0008",13.00,13.00,11.00,17.00,"0317","0340",23.00,23.00,0.00,"",0.00,142.00,152.00,124.00,1.00,982.00,13.00,0.00,10.00,0.00,0.00,
2016,12,17,6,2016-12-17,"NK",20416,"NK","371",11697,"FLL","Fort Lauderdale, FL","FL",10732,"BQN","Aguadilla, PR","PR","2355","2352",-3.00,0.00,12.00,16.00,"0317","0317",0.00,0.00,0.00,"",0.00,142.00,145.00,117.00,1.00,982.00,,,,,,
2016,12,18,7,2016-12-18,"NK",20416,"NK","371",11697,"FLL","Fort Lauderdale, FL","FL",10732,"BQN","Aguadilla, PR","PR","2355","0033",38.00,38.00,11.00,10.00,"0317","0352",35.00,35.00,0.00,"",0.00,142.00,139.00,118.00,1.00,982.00,15.00,0.00,20.00,0.00,0.00,
2016,12,19,1,2016-12-19,"NK",20416,"NK","371",11697,"FLL","Fort Lauderdale, FL","FL",10732,"BQN","Aguadilla, PR","PR","2355","0058",63.00,63.00,12.00,14.00,"0317","0425",68.00,68.00,0.00,"",0.00,142.00,147.00,121.00,1.00,982.00,63.00,0.00,5.00,0.00,0.00,
2016,12,20,2,2016-12-20,"NK",20416,"NK","371",11697,"FLL","Fort Lauderdale, FL","FL",10732,"BQN","Aguadilla, PR","PR","2355","0030",35.00,35.00,14.00,12.00,"0317","0355",38.00,38.00,0.00,"",0.00,142.00,145.00,119.00,1.00,982.00,25.00,0.00,3.00,0.00,10.00,
2016,12,22,4,2016-12-22,"NK",20416,"NK","371",11697,"FLL","Fort Lauderdale, FL","FL",10732,"BQN","Aguadilla, PR","PR","2355","0010",15.00,15.00,15.00,11.00,"0317","0343",26.00,26.00,0.00,"",0.00,142.00,153.00,127.00,1.00,982.00,6.00,0.00,11.00,0.00,9.00,
2016,12,24,6,2016-12-24,"NK",20416,"NK","371",11697,"FLL","Fort Lauderdale, FL","FL",10732,"BQN","Aguadilla, PR","PR","2355","2350",-5.00,0.00,12.00,15.00,"0317","0318",1.00,1.00,0.00,"",0.00,142.00,148.00,121.00,1.00,982.00,,,,,,
2016,12,25,7,2016-12-25,"NK",20416,"NK","371",11697,"FLL","Fort Lauderdale, FL","FL",10732,"BQN","Aguadilla, PR","PR","2355","",,,,,"0317","",,,1.00,"A",0.00,142.00,,,1.00,982.00,,,,,,
2016,12,26,1,2016-12-26,"NK",20416,"NK","371",11697,"FLL","Fort Lauderdale, FL","FL",10732,"BQN","Aguadilla, PR","PR","2355","0029",34.00,34.00,14.00,4.00,"0317","0350",33.00,33.00,0.00,"",0.00,142.00,141.00,123.00,1.00,982.00,3.00,0.00,30.00,0.00,0.00,
2016,12,27,2,2016-12-27,"NK",20416,"NK","371",11697,"FLL","Fort Lauderdale, FL","FL",10732,"BQN","Aguadilla, PR","PR","2355","2350",-5.00,0.00,15.00,11.00,"0317","0308",-9.00,0.00,0.00,"",0.00,142.00,138.00,112.00,1.00,982.00,,,,,,
2016,12,29,4,2016-12-29,"NK",20416,"NK","371",11697,"FLL","Fort Lauderdale, FL","FL",10732,"BQN","Aguadilla, PR","PR","2355","0044",49.00,49.00,10.00,12.00,"0317","0400",43.00,43.00,0.00,"",0.00,142.00,136.00,114.00,1.00,982.00,0.00,0.00,43.00,0.00,0.00,
2016,12,31,6,2016-12-31,"NK",20416,"NK","371",11697,"FLL","Fort Lauderdale, FL","FL",10732,"BQN","Aguadilla, PR","PR","2355","2348",-7.00,0.00,12.00,14.00,"0317","0310",-7.00,0.00,0.00,"",0.00,142.00,142.00,116.00,1.00,982.00,,,,,,
2016,12,2,5,2016-12-02,"NK",20416,"NK","374",10732,"BQN","Aguadilla, PR","PR",11697,"FLL","Fort Lauderdale, FL","FL","0407","0420",13.00,13.00,26.00,5.00,"0543","0601",18.00,18.00,0.00,"",0.00,156.00,161.00,130.00,1.00,982.00,13.00,0.00,5.00,0.00,0.00,
2016,12,4,7,2016-12-04,"NK",20416,"NK","374",10732,"BQN","Aguadilla, PR","PR",11697,"FLL","Fort Lauderdale, FL","FL","0417","0404",-13.00,0.00,8.00,8.00,"0553","0536",-17.00,0.00,0.00,"",0.00,156.00,152.00,136.00,1.00,982.00,,,,,,
2016,12,5,1,2016-12-05,"NK",20416,"NK","374",10732,"BQN","Aguadilla, PR","PR",11697,"FLL","Fort Lauderdale, FL","FL","0407","0404",-3.00,0.00,12.00,8.00,"0543","0536",-7.00,0.00,0.00,"",0.00,156.00,152.00,132.00,1.00,982.00,,,,,,
2016,12,6,2,2016-12-06,"NK",20416,"NK","374",10732,"BQN","Aguadilla, PR","PR",11697,"FLL","Fort Lauderdale, FL","FL","0407","0725",198.00,198.00,8.00,8.00,"0543","0852",189.00,189.00,0.00,"",0.00,156.00,147.00,131.00,1.00,982.00,0.00,0.00,0.00,0.00,189.00,
2016,12,7,3,2016-12-07,"NK",20416,"NK","374",10732,"BQN","Aguadilla, PR","PR",11697,"FLL","Fort Lauderdale, FL","FL","0407","0406",-1.00,0.00,9.00,12.00,"0543","0536",-7.00,0.00,0.00,"",0.00,156.00,150.00,129.00,1.00,982.00,,,,,,
2016,12,9,5,2016-12-09,"NK",20416,"NK","374",10732,"BQN","Aguadilla, PR","PR",11697,"FLL","Fort Lauderdale, FL","FL","0407","0408",1.00,1.00,11.00,7.00,"0543","0537",-6.00,0.00,0.00,"",0.00,156.00,149.00,131.00,1.00,982.00,,,,,,
2016,12,11,7,2016-12-11,"NK",20416,"NK","374",10732,"BQN","Aguadilla, PR","PR",11697,"FLL","Fort Lauderdale, FL","FL","0417","0436",19.00,19.00,18.00,6.00,"0553","0617",24.00,24.00,0.00,"",0.00,156.00,161.00,137.00,1.00,982.00,0.00,0.00,24.00,0.00,0.00,
2016,12,12,1,2016-12-12,"NK",20416,"NK","374",10732,"BQN","Aguadilla, PR","PR",11697,"FLL","Fort Lauderdale, FL","FL","0407","0434",27.00,27.00,10.00,7.00,"0543","0558",15.00,15.00,0.00,"",0.00,156.00,144.00,127.00,1.00,982.00,0.00,0.00,0.00,0.00,15.00,
2016,12,13,2,2016-12-13,"NK",20416,"NK","374",10732,"BQN","Aguadilla, PR","PR",11697,"FLL","Fort Lauderdale, FL","FL","0407","0414",7.00,7.00,15.00,9.00,"0543","0547",4.00,4.00,0.00,"",0.00,156.00,153.00,129.00,1.00,982.00,,,,,,
2016,12,14,3,2016-12-14,"NK",20416,"NK","374",10732,"BQN","Aguadilla, PR","PR",11697,"FLL","Fort Lauderdale, FL","FL","0407","0401",-6.00,0.00,13.00,7.00,"0543","0531",-12.00,0.00,0.00,"",0.00,156.00,150.00,130.00,1.00,982.00,,,,,,
2016,12,16,5,2016-12-16,"NK",20416,"NK","374",10732,"BQN","Aguadilla, PR","PR",11697,"FLL","Fort Lauderdale, FL","FL","0417","0431",14.00,14.00,19.00,8.00,"0554","0616",22.00,22.00,0.00,"",0.00,157.00,165.00,138.00,1.00,982.00,0.00,0.00,14.00,0.00,8.00,
2016,12,18,7,2016-12-18,"NK",20416,"NK","374",10732,"BQN","Aguadilla, PR","PR",11697,"FLL","Fort Lauderdale, FL","FL","0417","0415",-2.00,0.00,9.00,9.00,"0554","0544",-10.00,0.00,0.00,"",0.00,157.00,149.00,131.00,1.00,982.00,,,,,,
2016,12,19,1,2016-12-19,"NK",20416,"NK","374",10732,"BQN","Aguadilla, PR","PR",11697,"FLL","Fort Lauderdale, FL","FL","0417","0437",20.00,20.00,8.00,6.00,"0554","0555",1.00,1.00,0.00,"",0.00,157.00,138.00,124.00,1.00,982.00,,,,,,
2016,12,20,2,2016-12-20,"NK",20416,"NK","374",10732,"BQN","Aguadilla, PR","PR",11697,"FLL","Fort Lauderdale, FL","FL","0417","0526",69.00,69.00,15.00,8.00,"0554","0653",59.00,59.00,0.00,"",0.00,157.00,147.00,124.00,1.00,982.00,0.00,13.00,1.00,0.00,45.00,
2016,12,21,3,2016-12-21,"NK",20416,"NK","374",10732,"BQN","Aguadilla, PR","PR",11697,"FLL","Fort Lauderdale, FL","FL","0417","0449",32.00,32.00,9.00,14.00,"0554","0616",22.00,22.00,0.00,"",0.00,157.00,147.00,124.00,1.00,982.00,0.00,6.00,1.00,0.00,15.00,
2016,12,23,5,2016-12-23,"NK",20416,"NK","374",10732,"BQN","Aguadilla, PR","PR",11697,"FLL","Fort Lauderdale, FL","FL","0417","0440",23.00,23.00,14.00,20.00,"0554","0620",26.00,26.00,0.00,"",0.00,157.00,160.00,126.00,1.00,982.00,0.00,0.00,3.00,0.00,23.00,
2016,12,25,7,2016-12-25,"NK",20416,"NK","374",10732,"BQN","Aguadilla, PR","PR",11697,"FLL","Fort Lauderdale, FL","FL","0417","0417",0.00,0.00,13.00,8.00,"0554","0549",-5.00,0.00,0.00,"",0.00,157.00,152.00,131.00,1.00,982.00,,,,,,
2016,12,26,1,2016-12-26,"NK",20416,"NK","374",10732,"BQN","Aguadilla, PR","PR",11697,"FLL","Fort Lauderdale, FL","FL","0417","",,,,,"0554","",,,1.00,"A",0.00,157.00,,,1.00,982.00,,,,,,
2016,12,27,2,2016-12-27,"NK",20416,"NK","374",10732,"BQN","Aguadilla, PR","PR",11697,"FLL","Fort Lauderdale, FL","FL","0417","0444",27.00,27.00,18.00,6.00,"0554","0614",20.00,20.00,0.00,"",0.00,157.00,150.00,126.00,1.00,982.00,0.00,0.00,20.00,0.00,0.00,
2016,12,28,3,2016-12-28,"NK",20416,"NK","374",10732,"BQN","Aguadilla, PR","PR",11697,"FLL","Fort Lauderdale, FL","FL","0417","0407",-10.00,0.00,11.00,6.00,"0554","0543",-11.00,0.00,0.00,"",0.00,157.00,156.00,139.00,1.00,982.00,,,,,,
2016,12,30,5,2016-12-30,"NK",20416,"NK","374",10732,"BQN","Aguadilla, PR","PR",11697,"FLL","Fort Lauderdale, FL","FL","0417","0442",25.00,25.00,15.00,7.00,"0554","0607",13.00,13.00,0.00,"",0.00,157.00,145.00,123.00,1.00,982.00,,,,,,
2016,12,1,4,2016-12-01,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0720","0726",6.00,6.00,9.00,4.00,"0849","0854",5.00,5.00,0.00,"",0.00,89.00,88.00,75.00,1.00,466.00,,,,,,
2016,12,2,5,2016-12-02,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0720","0710",-10.00,0.00,10.00,2.00,"0849","0829",-20.00,0.00,0.00,"",0.00,89.00,79.00,67.00,1.00,466.00,,,,,,
2016,12,3,6,2016-12-03,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0720","0710",-10.00,0.00,10.00,4.00,"0849","0838",-11.00,0.00,0.00,"",0.00,89.00,88.00,74.00,1.00,466.00,,,,,,
2016,12,4,7,2016-12-04,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0720","0712",-8.00,0.00,10.00,3.00,"0849","0831",-18.00,0.00,0.00,"",0.00,89.00,79.00,66.00,1.00,466.00,,,,,,
2016,12,5,1,2016-12-05,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0720","0712",-8.00,0.00,10.00,5.00,"0849","0843",-6.00,0.00,0.00,"",0.00,89.00,91.00,76.00,1.00,466.00,,,,,,
2016,12,6,2,2016-12-06,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0720","0711",-9.00,0.00,9.00,3.00,"0849","0837",-12.00,0.00,0.00,"",0.00,89.00,86.00,74.00,1.00,466.00,,,,,,
2016,12,7,3,2016-12-07,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0720","0707",-13.00,0.00,10.00,2.00,"0849","0831",-18.00,0.00,0.00,"",0.00,89.00,84.00,72.00,1.00,466.00,,,,,,
2016,12,8,4,2016-12-08,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0720","0710",-10.00,0.00,23.00,4.00,"0849","0858",9.00,9.00,0.00,"",0.00,89.00,108.00,81.00,1.00,466.00,,,,,,
2016,12,9,5,2016-12-09,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0720","0711",-9.00,0.00,9.00,3.00,"0849","0843",-6.00,0.00,0.00,"",0.00,89.00,92.00,80.00,1.00,466.00,,,,,,
2016,12,10,6,2016-12-10,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0720","0716",-4.00,0.00,10.00,4.00,"0849","0841",-8.00,0.00,0.00,"",0.00,89.00,85.00,71.00,1.00,466.00,,,,,,
2016,12,11,7,2016-12-11,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0720","0706",-14.00,0.00,8.00,3.00,"0849","0828",-21.00,0.00,0.00,"",0.00,89.00,82.00,71.00,1.00,466.00,,,,,,
2016,12,12,1,2016-12-12,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0720","0713",-7.00,0.00,10.00,5.00,"0849","0840",-9.00,0.00,0.00,"",0.00,89.00,87.00,72.00,1.00,466.00,,,,,,
2016,12,13,2,2016-12-13,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0720","0718",-2.00,0.00,22.00,4.00,"0849","0900",11.00,11.00,0.00,"",0.00,89.00,102.00,76.00,1.00,466.00,,,,,,
2016,12,14,3,2016-12-14,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0720","0714",-6.00,0.00,13.00,2.00,"0849","0848",-1.00,0.00,0.00,"",0.00,89.00,94.00,79.00,1.00,466.00,,,,,,
