"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,1,14,4,2016-01-14,"HA",19690,"HA","141",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1823","1826",3.00,3.00,9.00,4.00,"1915","1918",3.00,3.00,0.00,"",0.00,52.00,52.00,39.00,1.00,216.00,,,,,,
2016,1,15,5,2016-01-15,"HA",19690,"HA","141",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1823","1816",-7.00,0.00,8.00,9.00,"1915","1911",-4.00,0.00,0.00,"",0.00,52.00,55.00,38.00,1.00,216.00,,,,,,
2016,1,16,6,2016-01-16,"HA",19690,"HA","141",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1823","1813",-10.00,0.00,9.00,6.00,"1915","1906",-9.00,0.00,0.00,"",0.00,52.00,53.00,38.00,1.00,216.00,,,,,,
2016,1,17,7,2016-01-17,"HA",19690,"HA","141",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1823","1823",0.00,0.00,9.00,8.00,"1915","1916",1.00,1.00,0.00,"",0.00,52.00,53.00,36.00,1.00,216.00,,,,,,
2016,1,18,1,2016-01-18,"HA",19690,"HA","141",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1823","1823",0.00,0.00,9.00,6.00,"1915","1915",0.00,0.00,0.00,"",0.00,52.00,52.00,37.00,1.00,216.00,,,,,,
2016,1,19,2,2016-01-19,"HA",19690,"HA","141",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1823","1810",-13.00,0.00,7.00,7.00,"1915","1903",-12.00,0.00,0.00,"",0.00,52.00,53.00,39.00,1.00,216.00,,,,,,
2016,1,20,3,2016-01-20,"HA",19690,"HA","141",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1823","1824",1.00,1.00,9.00,7.00,"1915","1917",2.00,2.00,0.00,"",0.00,52.00,53.00,37.00,1.00,216.00,,,,,,
2016,1,21,4,2016-01-21,"HA",19690,"HA","141",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1823","1828",5.00,5.00,8.00,6.00,"1915","1919",4.00,4.00,0.00,"",0.00,52.00,51.00,37.00,1.00,216.00,,,,,,
2016,1,22,5,2016-01-22,"HA",19690,"HA","141",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1823","1818",-5.00,0.00,8.00,5.00,"1915","1909",-6.00,0.00,0.00,"",0.00,52.00,51.00,38.00,1.00,216.00,,,,,,
2016,1,23,6,2016-01-23,"HA",19690,"HA","141",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1823","1823",0.00,0.00,9.00,5.00,"1915","1914",-1.00,0.00,0.00,"",0.00,52.00,51.00,37.00,1.00,216.00,,,,,,
2016,1,24,7,2016-01-24,"HA",19690,"HA","141",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1823","1834",11.00,11.00,8.00,6.00,"1915","1924",9.00,9.00,0.00,"",0.00,52.00,50.00,36.00,1.00,216.00,,,,,,
2016,1,25,1,2016-01-25,"HA",19690,"HA","141",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1823","1813",-10.00,0.00,8.00,6.00,"1915","1905",-10.00,0.00,0.00,"",0.00,52.00,52.00,38.00,1.00,216.00,,,,,,
2016,1,26,2,2016-01-26,"HA",19690,"HA","141",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1823","1817",-6.00,0.00,8.00,5.00,"1915","1906",-9.00,0.00,0.00,"",0.00,52.00,49.00,36.00,1.00,216.00,,,,,,
2016,1,27,3,2016-01-27,"HA",19690,"HA","141",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1823","1826",3.00,3.00,9.00,6.00,"1915","1916",1.00,1.00,0.00,"",0.00,52.00,50.00,35.00,1.00,216.00,,,,,,
2016,1,28,4,2016-01-28,"HA",19690,"HA","141",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1823","1827",4.00,4.00,8.00,7.00,"1915","1919",4.00,4.00,0.00,"",0.00,52.00,52.00,37.00,1.00,216.00,,,,,,
2016,1,29,5,2016-01-29,"HA",19690,"HA","141",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1823","1913",50.00,50.00,9.00,6.00,"1915","2008",53.00,53.00,0.00,"",0.00,52.00,55.00,40.00,1.00,216.00,3.00,0.00,0.00,0.00,50.00,
2016,1,30,6,2016-01-30,"HA",19690,"HA","141",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1823","1821",-2.00,0.00,12.00,8.00,"1915","1917",2.00,2.00,0.00,"",0.00,52.00,56.00,36.00,1.00,216.00,,,,,,
2016,1,31,7,2016-01-31,"HA",19690,"HA","141",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1823","1814",-9.00,0.00,9.00,7.00,"1915","1907",-8.00,0.00,0.00,"",0.00,52.00,53.00,37.00,1.00,216.00,,,,,,
2016,1,1,5,2016-01-01,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1656",-4.00,0.00,11.00,7.00,"1753","1751",-2.00,0.00,0.00,"",0.00,53.00,55.00,37.00,1.00,216.00,,,,,,
2016,1,2,6,2016-01-02,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1657",-3.00,0.00,15.00,7.00,"1753","1756",3.00,3.00,0.00,"",0.00,53.00,59.00,37.00,1.00,216.00,,,,,,
2016,1,3,7,2016-01-03,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1737",37.00,37.00,17.00,6.00,"1753","1834",41.00,41.00,0.00,"",0.00,53.00,57.00,34.00,1.00,216.00,11.00,0.00,0.00,0.00,30.00,
2016,1,4,1,2016-01-04,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1711",11.00,11.00,9.00,5.00,"1753","1759",6.00,6.00,0.00,"",0.00,53.00,48.00,34.00,1.00,216.00,,,,,,
2016,1,5,2,2016-01-05,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1702",2.00,2.00,15.00,6.00,"1753","1758",5.00,5.00,0.00,"",0.00,53.00,56.00,35.00,1.00,216.00,,,,,,
2016,1,6,3,2016-01-06,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1701",1.00,1.00,12.00,5.00,"1753","1754",1.00,1.00,0.00,"",0.00,53.00,53.00,36.00,1.00,216.00,,,,,,
2016,1,7,4,2016-01-07,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1659",-1.00,0.00,11.00,5.00,"1753","1751",-2.00,0.00,0.00,"",0.00,53.00,52.00,36.00,1.00,216.00,,,,,,
2016,1,8,5,2016-01-08,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1700",0.00,0.00,9.00,6.00,"1753","1750",-3.00,0.00,0.00,"",0.00,53.00,50.00,35.00,1.00,216.00,,,,,,
2016,1,9,6,2016-01-09,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1659",-1.00,0.00,8.00,6.00,"1753","1748",-5.00,0.00,0.00,"",0.00,53.00,49.00,35.00,1.00,216.00,,,,,,
2016,1,10,7,2016-01-10,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1704",4.00,4.00,9.00,6.00,"1753","1755",2.00,2.00,0.00,"",0.00,53.00,51.00,36.00,1.00,216.00,,,,,,
2016,1,11,1,2016-01-11,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1658",-2.00,0.00,9.00,5.00,"1753","1747",-6.00,0.00,0.00,"",0.00,53.00,49.00,35.00,1.00,216.00,,,,,,
2016,1,12,2,2016-01-12,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1715",15.00,15.00,14.00,5.00,"1753","1808",15.00,15.00,0.00,"",0.00,53.00,53.00,34.00,1.00,216.00,4.00,0.00,0.00,0.00,11.00,
2016,1,13,3,2016-01-13,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1747",47.00,47.00,9.00,6.00,"1753","1836",43.00,43.00,0.00,"",0.00,53.00,49.00,34.00,1.00,216.00,43.00,0.00,0.00,0.00,0.00,
2016,1,14,4,2016-01-14,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1705",5.00,5.00,9.00,5.00,"1753","1753",0.00,0.00,0.00,"",0.00,53.00,48.00,34.00,1.00,216.00,,,,,,
2016,1,15,5,2016-01-15,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1700",0.00,0.00,10.00,5.00,"1753","1750",-3.00,0.00,0.00,"",0.00,53.00,50.00,35.00,1.00,216.00,,,,,,
2016,1,16,6,2016-01-16,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1657",-3.00,0.00,11.00,7.00,"1753","1749",-4.00,0.00,0.00,"",0.00,53.00,52.00,34.00,1.00,216.00,,,,,,
2016,1,17,7,2016-01-17,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1708",8.00,8.00,9.00,6.00,"1753","1758",5.00,5.00,0.00,"",0.00,53.00,50.00,35.00,1.00,216.00,,,,,,
2016,1,18,1,2016-01-18,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1702",2.00,2.00,11.00,5.00,"1753","1753",0.00,0.00,0.00,"",0.00,53.00,51.00,35.00,1.00,216.00,,,,,,
2016,1,19,2,2016-01-19,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1655",-5.00,0.00,10.00,4.00,"1753","1741",-12.00,0.00,0.00,"",0.00,53.00,46.00,32.00,1.00,216.00,,,,,,
2016,1,20,3,2016-01-20,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1658",-2.00,0.00,18.00,5.00,"1753","1757",4.00,4.00,0.00,"",0.00,53.00,59.00,36.00,1.00,216.00,,,,,,
2016,1,21,4,2016-01-21,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1657",-3.00,0.00,19.00,6.00,"1753","1802",9.00,9.00,0.00,"",0.00,53.00,65.00,40.00,1.00,216.00,,,,,,
2016,1,22,5,2016-01-22,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1658",-2.00,0.00,10.00,6.00,"1753","1749",-4.00,0.00,0.00,"",0.00,53.00,51.00,35.00,1.00,216.00,,,,,,
2016,1,23,6,2016-01-23,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1703",3.00,3.00,12.00,6.00,"1753","1757",4.00,4.00,0.00,"",0.00,53.00,54.00,36.00,1.00,216.00,,,,,,
2016,1,24,7,2016-01-24,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1718",18.00,18.00,10.00,6.00,"1753","1806",13.00,13.00,0.00,"",0.00,53.00,48.00,32.00,1.00,216.00,,,,,,
2016,1,25,1,2016-01-25,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1656",-4.00,0.00,13.00,5.00,"1753","1748",-5.00,0.00,0.00,"",0.00,53.00,52.00,34.00,1.00,216.00,,,,,,
2016,1,26,2,2016-01-26,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1656",-4.00,0.00,9.00,5.00,"1753","1746",-7.00,0.00,0.00,"",0.00,53.00,50.00,36.00,1.00,216.00,,,,,,
2016,1,27,3,2016-01-27,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1657",-3.00,0.00,19.00,6.00,"1753","1759",6.00,6.00,0.00,"",0.00,53.00,62.00,37.00,1.00,216.00,,,,,,
2016,1,28,4,2016-01-28,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1710",10.00,10.00,9.00,5.00,"1753","1800",7.00,7.00,0.00,"",0.00,53.00,50.00,36.00,1.00,216.00,,,,,,
2016,1,29,5,2016-01-29,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1755",55.00,55.00,12.00,6.00,"1753","1848",55.00,55.00,0.00,"",0.00,53.00,53.00,35.00,1.00,216.00,45.00,0.00,0.00,0.00,10.00,
2016,1,30,6,2016-01-30,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1701",1.00,1.00,11.00,6.00,"1753","1754",1.00,1.00,0.00,"",0.00,53.00,53.00,36.00,1.00,216.00,,,,,,
2016,1,31,7,2016-01-31,"HA",19690,"HA","142",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1700","1653",-7.00,0.00,10.00,5.00,"1753","1744",-9.00,0.00,0.00,"",0.00,53.00,51.00,36.00,1.00,216.00,,,,,,
2016,1,1,5,2016-01-01,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1114",-6.00,0.00,13.00,5.00,"1201","1156",-5.00,0.00,0.00,"",0.00,41.00,42.00,24.00,1.00,102.00,,,,,,
2016,1,2,6,2016-01-02,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1113",-7.00,0.00,12.00,5.00,"1201","1154",-7.00,0.00,0.00,"",0.00,41.00,41.00,24.00,1.00,102.00,,,,,,
2016,1,3,7,2016-01-03,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1113",-7.00,0.00,11.00,5.00,"1201","1154",-7.00,0.00,0.00,"",0.00,41.00,41.00,25.00,1.00,102.00,,,,,,
2016,1,4,1,2016-01-04,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1113",-7.00,0.00,11.00,6.00,"1201","1151",-10.00,0.00,0.00,"",0.00,41.00,38.00,21.00,1.00,102.00,,,,,,
2016,1,5,2,2016-01-05,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1120",0.00,0.00,12.00,5.00,"1201","1159",-2.00,0.00,0.00,"",0.00,41.00,39.00,22.00,1.00,102.00,,,,,,
2016,1,6,3,2016-01-06,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1114",-6.00,0.00,10.00,5.00,"1201","1151",-10.00,0.00,0.00,"",0.00,41.00,37.00,22.00,1.00,102.00,,,,,,
2016,1,7,4,2016-01-07,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1115",-5.00,0.00,14.00,5.00,"1201","1156",-5.00,0.00,0.00,"",0.00,41.00,41.00,22.00,1.00,102.00,,,,,,
2016,1,8,5,2016-01-08,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1115",-5.00,0.00,18.00,5.00,"1201","1203",2.00,2.00,0.00,"",0.00,41.00,48.00,25.00,1.00,102.00,,,,,,
2016,1,9,6,2016-01-09,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1116",-4.00,0.00,13.00,5.00,"1201","1154",-7.00,0.00,0.00,"",0.00,41.00,38.00,20.00,1.00,102.00,,,,,,
2016,1,10,7,2016-01-10,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1119",-1.00,0.00,11.00,6.00,"1201","1157",-4.00,0.00,0.00,"",0.00,41.00,38.00,21.00,1.00,102.00,,,,,,
2016,1,11,1,2016-01-11,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1115",-5.00,0.00,14.00,5.00,"1201","1157",-4.00,0.00,0.00,"",0.00,41.00,42.00,23.00,1.00,102.00,,,,,,
2016,1,12,2,2016-01-12,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1115",-5.00,0.00,12.00,5.00,"1201","1157",-4.00,0.00,0.00,"",0.00,41.00,42.00,25.00,1.00,102.00,,,,,,
2016,1,13,3,2016-01-13,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1113",-7.00,0.00,19.00,4.00,"1201","1204",3.00,3.00,0.00,"",0.00,41.00,51.00,28.00,1.00,102.00,,,,,,
2016,1,14,4,2016-01-14,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1112",-8.00,0.00,12.00,5.00,"1201","1150",-11.00,0.00,0.00,"",0.00,41.00,38.00,21.00,1.00,102.00,,,,,,
2016,1,15,5,2016-01-15,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1118",-2.00,0.00,11.00,5.00,"1201","1155",-6.00,0.00,0.00,"",0.00,41.00,37.00,21.00,1.00,102.00,,,,,,
2016,1,16,6,2016-01-16,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1113",-7.00,0.00,14.00,5.00,"1201","1156",-5.00,0.00,0.00,"",0.00,41.00,43.00,24.00,1.00,102.00,,,,,,
2016,1,17,7,2016-01-17,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1113",-7.00,0.00,13.00,4.00,"1201","1154",-7.00,0.00,0.00,"",0.00,41.00,41.00,24.00,1.00,102.00,,,,,,
2016,1,18,1,2016-01-18,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1112",-8.00,0.00,11.00,5.00,"1201","1150",-11.00,0.00,0.00,"",0.00,41.00,38.00,22.00,1.00,102.00,,,,,,
2016,1,19,2,2016-01-19,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1113",-7.00,0.00,15.00,6.00,"1201","1155",-6.00,0.00,0.00,"",0.00,41.00,42.00,21.00,1.00,102.00,,,,,,
2016,1,20,3,2016-01-20,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1115",-5.00,0.00,11.00,4.00,"1201","1156",-5.00,0.00,0.00,"",0.00,41.00,41.00,26.00,1.00,102.00,,,,,,
2016,1,21,4,2016-01-21,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1113",-7.00,0.00,13.00,5.00,"1201","1152",-9.00,0.00,0.00,"",0.00,41.00,39.00,21.00,1.00,102.00,,,,,,
2016,1,22,5,2016-01-22,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1118",-2.00,0.00,15.00,6.00,"1201","1200",-1.00,0.00,0.00,"",0.00,41.00,42.00,21.00,1.00,102.00,,,,,,
2016,1,23,6,2016-01-23,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1114",-6.00,0.00,15.00,6.00,"1201","1201",0.00,0.00,0.00,"",0.00,41.00,47.00,26.00,1.00,102.00,,,,,,
2016,1,24,7,2016-01-24,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1113",-7.00,0.00,15.00,5.00,"1201","1158",-3.00,0.00,0.00,"",0.00,41.00,45.00,25.00,1.00,102.00,,,,,,
2016,1,25,1,2016-01-25,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1121",1.00,1.00,14.00,4.00,"1201","1202",1.00,1.00,0.00,"",0.00,41.00,41.00,23.00,1.00,102.00,,,,,,
2016,1,26,2,2016-01-26,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1112",-8.00,0.00,11.00,4.00,"1201","1149",-12.00,0.00,0.00,"",0.00,41.00,37.00,22.00,1.00,102.00,,,,,,
2016,1,27,3,2016-01-27,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1116",-4.00,0.00,15.00,4.00,"1201","1159",-2.00,0.00,0.00,"",0.00,41.00,43.00,24.00,1.00,102.00,,,,,,
2016,1,28,4,2016-01-28,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1114",-6.00,0.00,13.00,4.00,"1201","1157",-4.00,0.00,0.00,"",0.00,41.00,43.00,26.00,1.00,102.00,,,,,,
2016,1,29,5,2016-01-29,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1112",-8.00,0.00,13.00,4.00,"1201","1153",-8.00,0.00,0.00,"",0.00,41.00,41.00,24.00,1.00,102.00,,,,,,
2016,1,30,6,2016-01-30,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1114",-6.00,0.00,14.00,6.00,"1201","1157",-4.00,0.00,0.00,"",0.00,41.00,43.00,23.00,1.00,102.00,,,,,,
2016,1,31,7,2016-01-31,"HA",19690,"HA","143",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1120","1113",-7.00,0.00,15.00,5.00,"1201","1155",-6.00,0.00,0.00,"",0.00,41.00,42.00,22.00,1.00,102.00,,,,,,
2016,1,1,5,2016-01-01,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1224",-6.00,0.00,6.00,6.00,"1305","1257",-8.00,0.00,0.00,"",0.00,35.00,33.00,21.00,1.00,102.00,,,,,,
2016,1,2,6,2016-01-02,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1224",-6.00,0.00,9.00,4.00,"1305","1259",-6.00,0.00,0.00,"",0.00,35.00,35.00,22.00,1.00,102.00,,,,,,
2016,1,3,7,2016-01-03,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1226",-4.00,0.00,6.00,6.00,"1305","1259",-6.00,0.00,0.00,"",0.00,35.00,33.00,21.00,1.00,102.00,,,,,,
2016,1,4,1,2016-01-04,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1224",-6.00,0.00,5.00,12.00,"1305","1302",-3.00,0.00,0.00,"",0.00,35.00,38.00,21.00,1.00,102.00,,,,,,
2016,1,5,2,2016-01-05,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1230",0.00,0.00,6.00,4.00,"1305","1301",-4.00,0.00,0.00,"",0.00,35.00,31.00,21.00,1.00,102.00,,,,,,
2016,1,6,3,2016-01-06,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1221",-9.00,0.00,6.00,6.00,"1305","1252",-13.00,0.00,0.00,"",0.00,35.00,31.00,19.00,1.00,102.00,,,,,,
2016,1,7,4,2016-01-07,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1224",-6.00,0.00,6.00,5.00,"1305","1254",-11.00,0.00,0.00,"",0.00,35.00,30.00,19.00,1.00,102.00,,,,,,
2016,1,8,5,2016-01-08,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1234",4.00,4.00,8.00,6.00,"1305","1308",3.00,3.00,0.00,"",0.00,35.00,34.00,20.00,1.00,102.00,,,,,,
2016,1,9,6,2016-01-09,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1225",-5.00,0.00,6.00,10.00,"1305","1307",2.00,2.00,0.00,"",0.00,35.00,42.00,26.00,1.00,102.00,,,,,,
2016,1,10,7,2016-01-10,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1234",4.00,4.00,9.00,12.00,"1305","1317",12.00,12.00,0.00,"",0.00,35.00,43.00,22.00,1.00,102.00,,,,,,
2016,1,11,1,2016-01-11,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1226",-4.00,0.00,8.00,7.00,"1305","1301",-4.00,0.00,0.00,"",0.00,35.00,35.00,20.00,1.00,102.00,,,,,,
2016,1,12,2,2016-01-12,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1229",-1.00,0.00,7.00,6.00,"1305","1302",-3.00,0.00,0.00,"",0.00,35.00,33.00,20.00,1.00,102.00,,,,,,
2016,1,13,3,2016-01-13,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1229",-1.00,0.00,8.00,6.00,"1305","1303",-2.00,0.00,0.00,"",0.00,35.00,34.00,20.00,1.00,102.00,,,,,,
2016,1,14,4,2016-01-14,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1225",-5.00,0.00,9.00,5.00,"1305","1258",-7.00,0.00,0.00,"",0.00,35.00,33.00,19.00,1.00,102.00,,,,,,
