"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,11,9,3,2016-11-09,"WN",19393,"WN","3257",11292,"DEN","Denver, CO","CO",12889,"LAS","Las Vegas, NV","NV","0740","0738",-2.00,0.00,11.00,25.00,"0845","0830",-15.00,0.00,0.00,"",0.00,125.00,112.00,76.00,1.00,628.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3504",11292,"DEN","Denver, CO","CO",12889,"LAS","Las Vegas, NV","NV","1155","1151",-4.00,0.00,12.00,5.00,"1255","1226",-29.00,0.00,0.00,"",0.00,120.00,95.00,78.00,1.00,628.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3533",11292,"DEN","Denver, CO","CO",12889,"LAS","Las Vegas, NV","NV","2200","2200",0.00,0.00,8.00,5.00,"2255","2232",-23.00,0.00,0.00,"",0.00,115.00,92.00,79.00,1.00,628.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","423",11292,"DEN","Denver, CO","CO",12892,"LAX","Los Angeles, CA","CA","0905","0905",0.00,0.00,11.00,9.00,"1040","1007",-33.00,0.00,0.00,"",0.00,155.00,122.00,102.00,1.00,862.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","501",11292,"DEN","Denver, CO","CO",12892,"LAX","Los Angeles, CA","CA","1335","1335",0.00,0.00,10.00,13.00,"1505","1441",-24.00,0.00,0.00,"",0.00,150.00,126.00,103.00,1.00,862.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","505",11292,"DEN","Denver, CO","CO",12892,"LAX","Los Angeles, CA","CA","1210","1209",-1.00,0.00,11.00,25.00,"1340","1327",-13.00,0.00,0.00,"",0.00,150.00,138.00,102.00,1.00,862.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","855",11292,"DEN","Denver, CO","CO",12892,"LAX","Los Angeles, CA","CA","1555","1551",-4.00,0.00,13.00,21.00,"1730","1709",-21.00,0.00,0.00,"",0.00,155.00,138.00,104.00,1.00,862.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1014",11292,"DEN","Denver, CO","CO",12892,"LAX","Los Angeles, CA","CA","2150","2147",-3.00,0.00,10.00,3.00,"2320","2302",-18.00,0.00,0.00,"",0.00,150.00,135.00,122.00,1.00,862.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2149",11292,"DEN","Denver, CO","CO",12892,"LAX","Los Angeles, CA","CA","1825","1833",8.00,8.00,12.00,9.00,"2000","1942",-18.00,0.00,0.00,"",0.00,155.00,129.00,108.00,1.00,862.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2942",11292,"DEN","Denver, CO","CO",12892,"LAX","Los Angeles, CA","CA","0805","0803",-2.00,0.00,13.00,22.00,"0940","0917",-23.00,0.00,0.00,"",0.00,155.00,134.00,99.00,1.00,862.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3210",11292,"DEN","Denver, CO","CO",12892,"LAX","Los Angeles, CA","CA","0550","0547",-3.00,0.00,9.00,10.00,"0725","0651",-34.00,0.00,0.00,"",0.00,155.00,124.00,105.00,1.00,862.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1440",11292,"DEN","Denver, CO","CO",12953,"LGA","New York, NY","NY","1025","1029",4.00,4.00,10.00,9.00,"1605","1643",38.00,38.00,0.00,"",0.00,220.00,254.00,235.00,1.00,1620.00,0.00,0.00,38.00,0.00,0.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2816",11292,"DEN","Denver, CO","CO",12953,"LGA","New York, NY","NY","1740","1750",10.00,10.00,23.00,7.00,"2315","0001",46.00,46.00,0.00,"",0.00,215.00,251.00,221.00,1.00,1620.00,8.00,0.00,36.00,0.00,2.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1334",11292,"DEN","Denver, CO","CO",13198,"MCI","Kansas City, MO","MO","2025","2023",-2.00,0.00,9.00,4.00,"2255","2248",-7.00,0.00,0.00,"",0.00,90.00,85.00,72.00,1.00,533.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1492",11292,"DEN","Denver, CO","CO",13198,"MCI","Kansas City, MO","MO","1140","1140",0.00,0.00,8.00,5.00,"1415","1413",-2.00,0.00,0.00,"",0.00,95.00,93.00,80.00,1.00,533.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1735",11292,"DEN","Denver, CO","CO",13198,"MCI","Kansas City, MO","MO","1845","1844",-1.00,0.00,11.00,5.00,"2120","2116",-4.00,0.00,0.00,"",0.00,95.00,92.00,76.00,1.00,533.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2826",11292,"DEN","Denver, CO","CO",13198,"MCI","Kansas City, MO","MO","2205","2158",-7.00,0.00,16.00,5.00,"0040","0037",-3.00,0.00,0.00,"",0.00,95.00,99.00,78.00,1.00,533.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2842",11292,"DEN","Denver, CO","CO",13198,"MCI","Kansas City, MO","MO","1000","0959",-1.00,0.00,11.00,5.00,"1235","1235",0.00,0.00,0.00,"",0.00,95.00,96.00,80.00,1.00,533.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3183",11292,"DEN","Denver, CO","CO",13198,"MCI","Kansas City, MO","MO","0550","0546",-4.00,0.00,12.00,6.00,"0825","0829",4.00,4.00,0.00,"",0.00,95.00,103.00,85.00,1.00,533.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","326",11292,"DEN","Denver, CO","CO",13204,"MCO","Orlando, FL","FL","1615","1636",21.00,21.00,12.00,4.00,"2135","2205",30.00,30.00,0.00,"",0.00,200.00,209.00,193.00,1.00,1546.00,1.00,0.00,9.00,0.00,20.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","665",11292,"DEN","Denver, CO","CO",13204,"MCO","Orlando, FL","FL","1235","1232",-3.00,0.00,10.00,7.00,"1805","1800",-5.00,0.00,0.00,"",0.00,210.00,208.00,191.00,1.00,1546.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1099",11292,"DEN","Denver, CO","CO",13204,"MCO","Orlando, FL","FL","1820","1826",6.00,6.00,12.00,7.00,"2345","2359",14.00,14.00,0.00,"",0.00,205.00,213.00,194.00,1.00,1546.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2966",11292,"DEN","Denver, CO","CO",13204,"MCO","Orlando, FL","FL","1010","1006",-4.00,0.00,11.00,8.00,"1540","1536",-4.00,0.00,0.00,"",0.00,210.00,210.00,191.00,1.00,1546.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","177",11292,"DEN","Denver, CO","CO",13232,"MDW","Chicago, IL","IL","0545","0541",-4.00,0.00,7.00,6.00,"0905","0910",5.00,5.00,0.00,"",0.00,140.00,149.00,136.00,1.00,895.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","513",11292,"DEN","Denver, CO","CO",13232,"MDW","Chicago, IL","IL","2135","2133",-2.00,0.00,8.00,6.00,"0050","0047",-3.00,0.00,0.00,"",0.00,135.00,134.00,120.00,1.00,895.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","801",11292,"DEN","Denver, CO","CO",13232,"MDW","Chicago, IL","IL","0925","0925",0.00,0.00,9.00,5.00,"1245","1256",11.00,11.00,0.00,"",0.00,140.00,151.00,137.00,1.00,895.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1632",11292,"DEN","Denver, CO","CO",13232,"MDW","Chicago, IL","IL","1420","1436",16.00,16.00,9.00,6.00,"1735","1804",29.00,29.00,0.00,"",0.00,135.00,148.00,133.00,1.00,895.00,10.00,0.00,13.00,0.00,6.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2676",11292,"DEN","Denver, CO","CO",13232,"MDW","Chicago, IL","IL","1935","1949",14.00,14.00,11.00,4.00,"2250","2309",19.00,19.00,0.00,"",0.00,135.00,140.00,125.00,1.00,895.00,0.00,0.00,5.00,0.00,14.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3012",11292,"DEN","Denver, CO","CO",13232,"MDW","Chicago, IL","IL","1315","1318",3.00,3.00,8.00,6.00,"1630","1644",14.00,14.00,0.00,"",0.00,135.00,146.00,132.00,1.00,895.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3083",11292,"DEN","Denver, CO","CO",13232,"MDW","Chicago, IL","IL","1715","1715",0.00,0.00,12.00,10.00,"2030","2035",5.00,5.00,0.00,"",0.00,135.00,140.00,118.00,1.00,895.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3217",11292,"DEN","Denver, CO","CO",13232,"MDW","Chicago, IL","IL","0650","0647",-3.00,0.00,10.00,6.00,"1020","1011",-9.00,0.00,0.00,"",0.00,150.00,144.00,128.00,1.00,895.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","350",11292,"DEN","Denver, CO","CO",13342,"MKE","Milwaukee, WI","WI","1620","1620",0.00,0.00,9.00,14.00,"1930","1945",15.00,15.00,0.00,"",0.00,130.00,145.00,122.00,1.00,896.00,0.00,0.00,15.00,0.00,0.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","436",11292,"DEN","Denver, CO","CO",13342,"MKE","Milwaukee, WI","WI","1945","2020",35.00,35.00,11.00,6.00,"2300","2339",39.00,39.00,0.00,"",0.00,135.00,139.00,122.00,1.00,896.00,35.00,0.00,4.00,0.00,0.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","654",11292,"DEN","Denver, CO","CO",13342,"MKE","Milwaukee, WI","WI","1120","1117",-3.00,0.00,16.00,5.00,"1435","1449",14.00,14.00,0.00,"",0.00,135.00,152.00,131.00,1.00,896.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","404",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","1950","1949",-1.00,0.00,15.00,5.00,"2245","2244",-1.00,0.00,0.00,"",0.00,115.00,115.00,95.00,1.00,680.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","461",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","1100","1103",3.00,3.00,10.00,4.00,"1355","1359",4.00,4.00,0.00,"",0.00,115.00,116.00,102.00,1.00,680.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","467",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","1420","1417",-3.00,0.00,7.00,13.00,"1715","1720",5.00,5.00,0.00,"",0.00,115.00,123.00,103.00,1.00,680.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","548",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","1620","1723",63.00,63.00,13.00,7.00,"1915","2016",61.00,61.00,0.00,"",0.00,115.00,113.00,93.00,1.00,680.00,1.00,0.00,0.00,0.00,60.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2148",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","1300","1322",22.00,22.00,11.00,4.00,"1555","1618",23.00,23.00,0.00,"",0.00,115.00,116.00,101.00,1.00,680.00,7.00,0.00,1.00,0.00,15.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","711",11292,"DEN","Denver, CO","CO",13495,"MSY","New Orleans, LA","LA","1945","1944",-1.00,0.00,10.00,3.00,"2320","2315",-5.00,0.00,0.00,"",0.00,155.00,151.00,138.00,1.00,1062.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3453",11292,"DEN","Denver, CO","CO",13495,"MSY","New Orleans, LA","LA","1000","0959",-1.00,0.00,15.00,4.00,"1335","1335",0.00,0.00,0.00,"",0.00,155.00,156.00,137.00,1.00,1062.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","600",11292,"DEN","Denver, CO","CO",13796,"OAK","Oakland, CA","CA","1920","1923",3.00,3.00,13.00,7.00,"2105","2039",-26.00,0.00,0.00,"",0.00,165.00,136.00,116.00,1.00,957.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1479",11292,"DEN","Denver, CO","CO",13796,"OAK","Oakland, CA","CA","1205","1205",0.00,0.00,13.00,6.00,"1350","1323",-27.00,0.00,0.00,"",0.00,165.00,138.00,119.00,1.00,957.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1525",11292,"DEN","Denver, CO","CO",13796,"OAK","Oakland, CA","CA","0810","0806",-4.00,0.00,13.00,6.00,"1000","0920",-40.00,0.00,0.00,"",0.00,170.00,134.00,115.00,1.00,957.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3201",11292,"DEN","Denver, CO","CO",13796,"OAK","Oakland, CA","CA","2150","2150",0.00,0.00,10.00,7.00,"2335","2302",-33.00,0.00,0.00,"",0.00,165.00,132.00,115.00,1.00,957.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3249",11292,"DEN","Denver, CO","CO",13796,"OAK","Oakland, CA","CA","1505","1505",0.00,0.00,11.00,4.00,"1645","1616",-29.00,0.00,0.00,"",0.00,160.00,131.00,116.00,1.00,957.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","471",11292,"DEN","Denver, CO","CO",13851,"OKC","Oklahoma City, OK","OK","2030","2047",17.00,17.00,8.00,5.00,"2300","2314",14.00,14.00,0.00,"",0.00,90.00,87.00,74.00,1.00,495.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3189",11292,"DEN","Denver, CO","CO",13851,"OKC","Oklahoma City, OK","OK","1640","1640",0.00,0.00,9.00,13.00,"1905","1915",10.00,10.00,0.00,"",0.00,85.00,95.00,73.00,1.00,495.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3227",11292,"DEN","Denver, CO","CO",13851,"OKC","Oklahoma City, OK","OK","1100","1101",1.00,1.00,13.00,4.00,"1330","1334",4.00,4.00,0.00,"",0.00,90.00,93.00,76.00,1.00,495.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1522",11292,"DEN","Denver, CO","CO",13871,"OMA","Omaha, NE","NE","1540","1546",6.00,6.00,10.00,4.00,"1805","1812",7.00,7.00,0.00,"",0.00,85.00,86.00,72.00,1.00,472.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2850",11292,"DEN","Denver, CO","CO",13871,"OMA","Omaha, NE","NE","0950","1001",11.00,11.00,10.00,5.00,"1215","1226",11.00,11.00,0.00,"",0.00,85.00,85.00,70.00,1.00,472.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3396",11292,"DEN","Denver, CO","CO",13871,"OMA","Omaha, NE","NE","1950","2029",39.00,39.00,8.00,4.00,"2215","2249",34.00,34.00,0.00,"",0.00,85.00,80.00,68.00,1.00,472.00,0.00,0.00,0.00,0.00,34.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","196",11292,"DEN","Denver, CO","CO",13891,"ONT","Ontario, CA","CA","2150","2148",-2.00,0.00,11.00,5.00,"2310","2242",-28.00,0.00,0.00,"",0.00,140.00,114.00,98.00,1.00,819.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3311",11292,"DEN","Denver, CO","CO",13891,"ONT","Ontario, CA","CA","0805","0806",1.00,1.00,14.00,5.00,"0930","0904",-26.00,0.00,0.00,"",0.00,145.00,118.00,99.00,1.00,819.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","44",11292,"DEN","Denver, CO","CO",14057,"PDX","Portland, OR","OR","2025","2021",-4.00,0.00,13.00,4.00,"2215","2150",-25.00,0.00,0.00,"",0.00,170.00,149.00,132.00,1.00,991.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","245",11292,"DEN","Denver, CO","CO",14057,"PDX","Portland, OR","OR","0810","0813",3.00,3.00,16.00,6.00,"1010","0947",-23.00,0.00,0.00,"",0.00,180.00,154.00,132.00,1.00,991.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","872",11292,"DEN","Denver, CO","CO",14057,"PDX","Portland, OR","OR","1525","1534",9.00,9.00,11.00,5.00,"1715","1703",-12.00,0.00,0.00,"",0.00,170.00,149.00,133.00,1.00,991.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2638",11292,"DEN","Denver, CO","CO",14057,"PDX","Portland, OR","OR","2200","2156",-4.00,0.00,13.00,4.00,"2355","2327",-28.00,0.00,0.00,"",0.00,175.00,151.00,134.00,1.00,991.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3086",11292,"DEN","Denver, CO","CO",14057,"PDX","Portland, OR","OR","1215","1226",11.00,11.00,11.00,4.00,"1410","1353",-17.00,0.00,0.00,"",0.00,175.00,147.00,132.00,1.00,991.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","376",11292,"DEN","Denver, CO","CO",14100,"PHL","Philadelphia, PA","PA","1745","1745",0.00,0.00,19.00,7.00,"2310","2347",37.00,37.00,0.00,"",0.00,205.00,242.00,216.00,1.00,1558.00,0.00,0.00,37.00,0.00,0.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1212",11292,"DEN","Denver, CO","CO",14100,"PHL","Philadelphia, PA","PA","1005","1008",3.00,3.00,24.00,5.00,"1535","1620",45.00,45.00,0.00,"",0.00,210.00,252.00,223.00,1.00,1558.00,0.00,0.00,45.00,0.00,0.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","154",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1700","1658",-2.00,0.00,14.00,7.00,"1855","1838",-17.00,0.00,0.00,"",0.00,115.00,100.00,79.00,1.00,602.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","504",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","2150","2147",-3.00,0.00,11.00,4.00,"2345","2324",-21.00,0.00,0.00,"",0.00,115.00,97.00,82.00,1.00,602.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","610",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1600","1559",-1.00,0.00,8.00,5.00,"1755","1730",-25.00,0.00,0.00,"",0.00,115.00,91.00,78.00,1.00,602.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1543",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1125","1126",1.00,1.00,13.00,5.00,"1325","1302",-23.00,0.00,0.00,"",0.00,120.00,96.00,78.00,1.00,602.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1565",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","2045","2046",1.00,1.00,9.00,6.00,"2245","2217",-28.00,0.00,0.00,"",0.00,120.00,91.00,76.00,1.00,602.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2834",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1220","1216",-4.00,0.00,11.00,5.00,"1420","1351",-29.00,0.00,0.00,"",0.00,120.00,95.00,79.00,1.00,602.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2958",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","0800","0758",-2.00,0.00,9.00,5.00,"1000","0930",-30.00,0.00,0.00,"",0.00,120.00,92.00,78.00,1.00,602.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2964",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1320","1317",-3.00,0.00,8.00,6.00,"1515","1448",-27.00,0.00,0.00,"",0.00,115.00,91.00,77.00,1.00,602.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3062",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","0930","0928",-2.00,0.00,10.00,6.00,"1125","1101",-24.00,0.00,0.00,"",0.00,115.00,93.00,77.00,1.00,602.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3326",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","0530","0528",-2.00,0.00,8.00,6.00,"0740","0657",-43.00,0.00,0.00,"",0.00,130.00,89.00,75.00,1.00,602.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","6403",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1500","1506",6.00,6.00,12.00,5.00,"1655","1641",-14.00,0.00,0.00,"",0.00,115.00,95.00,78.00,1.00,602.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","472",11292,"DEN","Denver, CO","CO",14122,"PIT","Pittsburgh, PA","PA","1735","1734",-1.00,0.00,12.00,6.00,"2230","2243",13.00,13.00,0.00,"",0.00,175.00,189.00,171.00,1.00,1290.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","457",11292,"DEN","Denver, CO","CO",14492,"RDU","Raleigh/Durham, NC","NC","1115","1120",5.00,5.00,12.00,3.00,"1625","1652",27.00,27.00,0.00,"",0.00,190.00,212.00,197.00,1.00,1436.00,0.00,0.00,27.00,0.00,0.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","755",11292,"DEN","Denver, CO","CO",14492,"RDU","Raleigh/Durham, NC","NC","1735","1733",-2.00,0.00,10.00,4.00,"2240","2312",32.00,32.00,0.00,"",0.00,185.00,219.00,205.00,1.00,1436.00,0.00,0.00,32.00,0.00,0.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3334",11292,"DEN","Denver, CO","CO",14570,"RNO","Reno, NV","NV","0800","0758",-2.00,0.00,12.00,6.00,"0925","0857",-28.00,0.00,0.00,"",0.00,145.00,119.00,101.00,1.00,804.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3391",11292,"DEN","Denver, CO","CO",14570,"RNO","Reno, NV","NV","2205","2200",-5.00,0.00,7.00,5.00,"2330","2251",-39.00,0.00,0.00,"",0.00,145.00,111.00,99.00,1.00,804.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","412",11292,"DEN","Denver, CO","CO",14679,"SAN","San Diego, CA","CA","0810","0804",-6.00,0.00,14.00,3.00,"0940","0900",-40.00,0.00,0.00,"",0.00,150.00,116.00,99.00,1.00,853.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","575",11292,"DEN","Denver, CO","CO",14679,"SAN","San Diego, CA","CA","0610","0605",-5.00,0.00,10.00,3.00,"0740","0700",-40.00,0.00,0.00,"",0.00,150.00,115.00,102.00,1.00,853.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","667",11292,"DEN","Denver, CO","CO",14679,"SAN","San Diego, CA","CA","2155","2205",10.00,10.00,12.00,6.00,"2320","2315",-5.00,0.00,0.00,"",0.00,145.00,130.00,112.00,1.00,853.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1277",11292,"DEN","Denver, CO","CO",14679,"SAN","San Diego, CA","CA","1400","1354",-6.00,0.00,9.00,28.00,"1525","1520",-5.00,0.00,0.00,"",0.00,145.00,146.00,109.00,1.00,853.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1503",11292,"DEN","Denver, CO","CO",14679,"SAN","San Diego, CA","CA","1205","1221",16.00,16.00,10.00,4.00,"1330","1321",-9.00,0.00,0.00,"",0.00,145.00,120.00,106.00,1.00,853.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2264",11292,"DEN","Denver, CO","CO",14679,"SAN","San Diego, CA","CA","1740","1738",-2.00,0.00,11.00,4.00,"1910","1843",-27.00,0.00,0.00,"",0.00,150.00,125.00,110.00,1.00,853.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","502",11292,"DEN","Denver, CO","CO",14683,"SAT","San Antonio, TX","TX","1020","1014",-6.00,0.00,12.00,5.00,"1335","1323",-12.00,0.00,0.00,"",0.00,135.00,129.00,112.00,1.00,794.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3113",11292,"DEN","Denver, CO","CO",14683,"SAT","San Antonio, TX","TX","1945","1949",4.00,4.00,12.00,6.00,"2255","2256",1.00,1.00,0.00,"",0.00,130.00,127.00,109.00,1.00,794.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","325",11292,"DEN","Denver, CO","CO",14730,"SDF","Louisville, KY","KY","1745","1739",-6.00,0.00,12.00,4.00,"2215","2212",-3.00,0.00,0.00,"",0.00,150.00,153.00,137.00,1.00,1024.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","281",11292,"DEN","Denver, CO","CO",14747,"SEA","Seattle, WA","WA","1720","1716",-4.00,0.00,9.00,5.00,"1920","1845",-35.00,0.00,0.00,"",0.00,180.00,149.00,135.00,1.00,1024.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1159",11292,"DEN","Denver, CO","CO",14747,"SEA","Seattle, WA","WA","0805","0802",-3.00,0.00,14.00,8.00,"1010","0939",-31.00,0.00,0.00,"",0.00,185.00,157.00,135.00,1.00,1024.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2241",11292,"DEN","Denver, CO","CO",14747,"SEA","Seattle, WA","WA","1205","1204",-1.00,0.00,12.00,7.00,"1410","1338",-32.00,0.00,0.00,"",0.00,185.00,154.00,135.00,1.00,1024.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2474",11292,"DEN","Denver, CO","CO",14747,"SEA","Seattle, WA","WA","2155","2148",-7.00,0.00,13.00,5.00,"2355","2322",-33.00,0.00,0.00,"",0.00,180.00,154.00,136.00,1.00,1024.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3484",11292,"DEN","Denver, CO","CO",14747,"SEA","Seattle, WA","WA","0950","0948",-2.00,0.00,9.00,7.00,"1150","1119",-31.00,0.00,0.00,"",0.00,180.00,151.00,135.00,1.00,1024.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1285",11292,"DEN","Denver, CO","CO",14771,"SFO","San Francisco, CA","CA","2155","2153",-2.00,0.00,9.00,11.00,"2340","2311",-29.00,0.00,0.00,"",0.00,165.00,138.00,118.00,1.00,967.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1568",11292,"DEN","Denver, CO","CO",14771,"SFO","San Francisco, CA","CA","1205","1204",-1.00,0.00,10.00,8.00,"1355","1319",-36.00,0.00,0.00,"",0.00,170.00,135.00,117.00,1.00,967.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1790",11292,"DEN","Denver, CO","CO",14771,"SFO","San Francisco, CA","CA","1900","1921",21.00,21.00,14.00,6.00,"2045","2041",-4.00,0.00,0.00,"",0.00,165.00,140.00,120.00,1.00,967.00,,,,,,
