"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,10,8,4,2015-10-08,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","2049",129.00,129.00,15.00,7.00,"1920","2104",104.00,104.00,0.00,"",0.00,160.00,135.00,113.00,1.00,868.00,104.00,0.00,0.00,0.00,0.00,
2015,10,9,5,2015-10-09,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","1853",13.00,13.00,27.00,6.00,"1920","1924",4.00,4.00,0.00,"",0.00,160.00,151.00,118.00,1.00,868.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","1925",45.00,45.00,12.00,3.00,"1920","1938",18.00,18.00,0.00,"",0.00,160.00,133.00,118.00,1.00,868.00,18.00,0.00,0.00,0.00,0.00,
2015,10,11,7,2015-10-11,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","1837",-3.00,0.00,17.00,11.00,"1920","1906",-14.00,0.00,0.00,"",0.00,160.00,149.00,121.00,1.00,868.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","1843",3.00,3.00,17.00,10.00,"1920","1912",-8.00,0.00,0.00,"",0.00,160.00,149.00,122.00,1.00,868.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","1859",19.00,19.00,18.00,11.00,"1920","1928",8.00,8.00,0.00,"",0.00,160.00,149.00,120.00,1.00,868.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","1839",-1.00,0.00,15.00,12.00,"1920","1908",-12.00,0.00,0.00,"",0.00,160.00,149.00,122.00,1.00,868.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","1837",-3.00,0.00,14.00,9.00,"1920","1906",-14.00,0.00,0.00,"",0.00,160.00,149.00,126.00,1.00,868.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","1944",64.00,64.00,17.00,13.00,"1920","2015",55.00,55.00,0.00,"",0.00,160.00,151.00,121.00,1.00,868.00,55.00,0.00,0.00,0.00,0.00,
2015,10,17,6,2015-10-17,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","1904",24.00,24.00,19.00,3.00,"1920","1928",8.00,8.00,0.00,"",0.00,160.00,144.00,122.00,1.00,868.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","1859",19.00,19.00,22.00,9.00,"1920","1944",24.00,24.00,0.00,"",0.00,160.00,165.00,134.00,1.00,868.00,19.00,0.00,5.00,0.00,0.00,
2015,10,19,1,2015-10-19,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","1839",-1.00,0.00,18.00,10.00,"1920","1914",-6.00,0.00,0.00,"",0.00,160.00,155.00,127.00,1.00,868.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","1840",0.00,0.00,15.00,11.00,"1920","1917",-3.00,0.00,0.00,"",0.00,160.00,157.00,131.00,1.00,868.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","1901",21.00,21.00,21.00,4.00,"1920","1936",16.00,16.00,0.00,"",0.00,160.00,155.00,130.00,1.00,868.00,2.00,0.00,0.00,0.00,14.00,
2015,10,22,4,2015-10-22,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","2014",94.00,94.00,68.00,7.00,"1920","2137",137.00,137.00,0.00,"",0.00,160.00,203.00,128.00,1.00,868.00,0.00,8.00,43.00,0.00,86.00,
2015,10,23,5,2015-10-23,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","1955",75.00,75.00,34.00,7.00,"1920","2039",79.00,79.00,0.00,"",0.00,160.00,164.00,123.00,1.00,868.00,0.00,33.00,4.00,0.00,42.00,
2015,10,24,6,2015-10-24,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","1839",-1.00,0.00,20.00,9.00,"1920","1915",-5.00,0.00,0.00,"",0.00,160.00,156.00,127.00,1.00,868.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","1902",22.00,22.00,20.00,4.00,"1920","1932",12.00,12.00,0.00,"",0.00,160.00,150.00,126.00,1.00,868.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","1837",-3.00,0.00,22.00,9.00,"1920","1920",0.00,0.00,0.00,"",0.00,160.00,163.00,132.00,1.00,868.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","1838",-2.00,0.00,13.00,13.00,"1920","1913",-7.00,0.00,0.00,"",0.00,160.00,155.00,129.00,1.00,868.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","1904",24.00,24.00,25.00,6.00,"1920","1942",22.00,22.00,0.00,"",0.00,160.00,158.00,127.00,1.00,868.00,22.00,0.00,0.00,0.00,0.00,
2015,10,29,4,2015-10-29,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","1915",35.00,35.00,15.00,9.00,"1920","1943",23.00,23.00,0.00,"",0.00,160.00,148.00,124.00,1.00,868.00,0.00,0.00,0.00,0.00,23.00,
2015,10,30,5,2015-10-30,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","2139",179.00,179.00,65.00,6.00,"1920","2255",215.00,215.00,0.00,"",0.00,160.00,196.00,125.00,1.00,868.00,0.00,179.00,36.00,0.00,0.00,
2015,10,31,6,2015-10-31,"AA",19805,"AA","49",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1840","1837",-3.00,0.00,27.00,8.00,"1920","1916",-4.00,0.00,0.00,"",0.00,160.00,159.00,124.00,1.00,868.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1250",8.00,8.00,16.00,9.00,"1437","1436",-1.00,0.00,0.00,"",0.00,115.00,106.00,81.00,1.00,550.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1236",-6.00,0.00,9.00,12.00,"1437","1417",-20.00,0.00,0.00,"",0.00,115.00,101.00,80.00,1.00,550.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1237",-5.00,0.00,13.00,13.00,"1437","1420",-17.00,0.00,0.00,"",0.00,115.00,103.00,77.00,1.00,550.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1239",-3.00,0.00,10.00,9.00,"1437","1419",-18.00,0.00,0.00,"",0.00,115.00,100.00,81.00,1.00,550.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1237",-5.00,0.00,13.00,9.00,"1437","1424",-13.00,0.00,0.00,"",0.00,115.00,107.00,85.00,1.00,550.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1238",-4.00,0.00,10.00,8.00,"1437","1424",-13.00,0.00,0.00,"",0.00,115.00,106.00,88.00,1.00,550.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1236",-6.00,0.00,10.00,7.00,"1437","1412",-25.00,0.00,0.00,"",0.00,115.00,96.00,79.00,1.00,550.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1235",-7.00,0.00,12.00,13.00,"1437","1433",-4.00,0.00,0.00,"",0.00,115.00,118.00,93.00,1.00,550.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1239",-3.00,0.00,10.00,9.00,"1437","1434",-3.00,0.00,0.00,"",0.00,115.00,115.00,96.00,1.00,550.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1240",-2.00,0.00,11.00,11.00,"1437","1417",-20.00,0.00,0.00,"",0.00,115.00,97.00,75.00,1.00,550.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1235",-7.00,0.00,9.00,12.00,"1437","1415",-22.00,0.00,0.00,"",0.00,115.00,100.00,79.00,1.00,550.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1238",-4.00,0.00,9.00,11.00,"1437","1427",-10.00,0.00,0.00,"",0.00,115.00,109.00,89.00,1.00,550.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1236",-6.00,0.00,11.00,12.00,"1437","1414",-23.00,0.00,0.00,"",0.00,115.00,98.00,75.00,1.00,550.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1231",-11.00,0.00,12.00,12.00,"1437","1414",-23.00,0.00,0.00,"",0.00,115.00,103.00,79.00,1.00,550.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1234",-8.00,0.00,13.00,9.00,"1437","1420",-17.00,0.00,0.00,"",0.00,115.00,106.00,84.00,1.00,550.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1237",-5.00,0.00,12.00,9.00,"1437","1423",-14.00,0.00,0.00,"",0.00,115.00,106.00,85.00,1.00,550.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1237",-5.00,0.00,10.00,13.00,"1437","1422",-15.00,0.00,0.00,"",0.00,115.00,105.00,82.00,1.00,550.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1238",-4.00,0.00,12.00,9.00,"1437","1423",-14.00,0.00,0.00,"",0.00,115.00,105.00,84.00,1.00,550.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1243",1.00,1.00,7.00,14.00,"1437","1428",-9.00,0.00,0.00,"",0.00,115.00,105.00,84.00,1.00,550.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1235",-7.00,0.00,11.00,11.00,"1437","1421",-16.00,0.00,0.00,"",0.00,115.00,106.00,84.00,1.00,550.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1234",-8.00,0.00,13.00,9.00,"1437","1418",-19.00,0.00,0.00,"",0.00,115.00,104.00,82.00,1.00,550.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1254",12.00,12.00,11.00,13.00,"1437","1503",26.00,26.00,0.00,"",0.00,115.00,129.00,105.00,1.00,550.00,12.00,0.00,14.00,0.00,0.00,
2015,10,23,5,2015-10-23,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1329",47.00,47.00,10.00,14.00,"1437","1534",57.00,57.00,0.00,"",0.00,115.00,125.00,101.00,1.00,550.00,11.00,0.00,10.00,0.00,36.00,
2015,10,24,6,2015-10-24,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1303",21.00,21.00,12.00,9.00,"1437","1454",17.00,17.00,0.00,"",0.00,115.00,111.00,90.00,1.00,550.00,0.00,0.00,0.00,0.00,17.00,
2015,10,25,7,2015-10-25,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1232",-10.00,0.00,15.00,7.00,"1437","1423",-14.00,0.00,0.00,"",0.00,115.00,111.00,89.00,1.00,550.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1234",-8.00,0.00,12.00,14.00,"1437","1422",-15.00,0.00,0.00,"",0.00,115.00,108.00,82.00,1.00,550.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1235",-7.00,0.00,11.00,12.00,"1437","1424",-13.00,0.00,0.00,"",0.00,115.00,109.00,86.00,1.00,550.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1231",-11.00,0.00,12.00,11.00,"1437","1414",-23.00,0.00,0.00,"",0.00,115.00,103.00,80.00,1.00,550.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1240",-2.00,0.00,9.00,11.00,"1437","1426",-11.00,0.00,0.00,"",0.00,115.00,106.00,86.00,1.00,550.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1315",33.00,33.00,13.00,15.00,"1437","1515",38.00,38.00,0.00,"",0.00,115.00,120.00,92.00,1.00,550.00,0.00,33.00,5.00,0.00,0.00,
2015,10,31,6,2015-10-31,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1242","1253",11.00,11.00,10.00,7.00,"1437","1445",8.00,8.00,0.00,"",0.00,115.00,112.00,95.00,1.00,550.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1520",-5.00,0.00,11.00,4.00,"1710","1659",-11.00,0.00,0.00,"",0.00,105.00,99.00,84.00,1.00,550.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1522",-3.00,0.00,15.00,2.00,"1710","1705",-5.00,0.00,0.00,"",0.00,105.00,103.00,86.00,1.00,550.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1517",-8.00,0.00,15.00,3.00,"1710","1650",-20.00,0.00,0.00,"",0.00,105.00,93.00,75.00,1.00,550.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1521",-4.00,0.00,10.00,7.00,"1710","1659",-11.00,0.00,0.00,"",0.00,105.00,98.00,81.00,1.00,550.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1516",-9.00,0.00,16.00,4.00,"1710","1648",-22.00,0.00,0.00,"",0.00,105.00,92.00,72.00,1.00,550.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1518",-7.00,0.00,18.00,5.00,"1710","1654",-16.00,0.00,0.00,"",0.00,105.00,96.00,73.00,1.00,550.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1522",-3.00,0.00,12.00,5.00,"1710","1653",-17.00,0.00,0.00,"",0.00,105.00,91.00,74.00,1.00,550.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1520",-5.00,0.00,11.00,3.00,"1710","1650",-20.00,0.00,0.00,"",0.00,105.00,90.00,76.00,1.00,550.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1521",-4.00,0.00,14.00,4.00,"1710","1702",-8.00,0.00,0.00,"",0.00,105.00,101.00,83.00,1.00,550.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1523",-2.00,0.00,9.00,2.00,"1710","1701",-9.00,0.00,0.00,"",0.00,105.00,98.00,87.00,1.00,550.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1519",-6.00,0.00,20.00,4.00,"1710","1659",-11.00,0.00,0.00,"",0.00,105.00,100.00,76.00,1.00,550.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1527",2.00,2.00,12.00,3.00,"1710","1654",-16.00,0.00,0.00,"",0.00,105.00,87.00,72.00,1.00,550.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1518",-7.00,0.00,15.00,3.00,"1710","1658",-12.00,0.00,0.00,"",0.00,105.00,100.00,82.00,1.00,550.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1531",6.00,6.00,20.00,4.00,"1710","1711",1.00,1.00,0.00,"",0.00,105.00,100.00,76.00,1.00,550.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1530",5.00,5.00,26.00,8.00,"1710","1722",12.00,12.00,0.00,"",0.00,105.00,112.00,78.00,1.00,550.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1535",10.00,10.00,16.00,3.00,"1710","1708",-2.00,0.00,0.00,"",0.00,105.00,93.00,74.00,1.00,550.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1522",-3.00,0.00,13.00,3.00,"1710","1700",-10.00,0.00,0.00,"",0.00,105.00,98.00,82.00,1.00,550.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1519",-6.00,0.00,14.00,2.00,"1710","1653",-17.00,0.00,0.00,"",0.00,105.00,94.00,78.00,1.00,550.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1517",-8.00,0.00,15.00,4.00,"1710","1652",-18.00,0.00,0.00,"",0.00,105.00,95.00,76.00,1.00,550.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1557",32.00,32.00,15.00,3.00,"1710","1729",19.00,19.00,0.00,"",0.00,105.00,92.00,74.00,1.00,550.00,0.00,0.00,0.00,0.00,19.00,
2015,10,21,3,2015-10-21,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1528",3.00,3.00,20.00,4.00,"1710","1705",-5.00,0.00,0.00,"",0.00,105.00,97.00,73.00,1.00,550.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1601",36.00,36.00,33.00,18.00,"1710","1818",68.00,68.00,0.00,"",0.00,105.00,137.00,86.00,1.00,550.00,4.00,0.00,32.00,0.00,32.00,
2015,10,23,5,2015-10-23,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1954",269.00,269.00,13.00,4.00,"1710","2121",251.00,251.00,0.00,"",0.00,105.00,87.00,70.00,1.00,550.00,0.00,36.00,0.00,0.00,215.00,
2015,10,24,6,2015-10-24,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1526",1.00,1.00,14.00,2.00,"1710","1659",-11.00,0.00,0.00,"",0.00,105.00,93.00,77.00,1.00,550.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1518",-7.00,0.00,18.00,2.00,"1710","1702",-8.00,0.00,0.00,"",0.00,105.00,104.00,84.00,1.00,550.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1548",23.00,23.00,15.00,4.00,"1710","1720",10.00,10.00,0.00,"",0.00,105.00,92.00,73.00,1.00,550.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1518",-7.00,0.00,13.00,7.00,"1710","1655",-15.00,0.00,0.00,"",0.00,105.00,97.00,77.00,1.00,550.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1520",-5.00,0.00,23.00,4.00,"1710","1706",-4.00,0.00,0.00,"",0.00,105.00,106.00,79.00,1.00,550.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1553",28.00,28.00,14.00,7.00,"1710","1729",19.00,19.00,0.00,"",0.00,105.00,96.00,75.00,1.00,550.00,19.00,0.00,0.00,0.00,0.00,
2015,10,30,5,2015-10-30,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1559",34.00,34.00,16.00,4.00,"1710","1733",23.00,23.00,0.00,"",0.00,105.00,94.00,74.00,1.00,550.00,0.00,0.00,0.00,0.00,23.00,
2015,10,31,6,2015-10-31,"AA",19805,"AA","51",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1525","1532",7.00,7.00,9.00,8.00,"1710","1656",-14.00,0.00,0.00,"",0.00,105.00,84.00,67.00,1.00,550.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1316",-4.00,0.00,26.00,5.00,"2125","2123",-2.00,0.00,0.00,"",0.00,305.00,307.00,276.00,1.00,2311.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1339",19.00,19.00,22.00,3.00,"2125","2136",11.00,11.00,0.00,"",0.00,305.00,297.00,272.00,1.00,2311.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1310",-10.00,0.00,17.00,4.00,"2125","2106",-19.00,0.00,0.00,"",0.00,305.00,296.00,275.00,1.00,2311.00,,,,,,
