"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,5,5,4,2016-05-05,"DL",19790,"DL","2809",12478,"JFK","New York, NY","NY",10423,"AUS","Austin, TX","TX","1824","1843",19.00,19.00,13.00,6.00,"2142","2125",-17.00,0.00,0.00,"",0.00,258.00,222.00,203.00,1.00,1521.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2810",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1825","1844",19.00,19.00,6.00,8.00,"2144","2153",9.00,9.00,0.00,"",0.00,199.00,189.00,175.00,1.00,1089.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2811",11433,"DTW","Detroit, MI","MI",11278,"DCA","Washington, DC","VA","1520","1527",7.00,7.00,12.00,3.00,"1655","1657",2.00,2.00,0.00,"",0.00,95.00,90.00,75.00,1.00,405.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2813",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","0947","0947",0.00,0.00,20.00,5.00,"1050","1052",2.00,2.00,0.00,"",0.00,63.00,65.00,40.00,1.00,214.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2813",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","1130","1136",6.00,6.00,14.00,11.00,"1233","1241",8.00,8.00,0.00,"",0.00,63.00,65.00,40.00,1.00,214.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2814",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","1641","1637",-4.00,0.00,13.00,4.00,"1748","1731",-17.00,0.00,0.00,"",0.00,67.00,54.00,37.00,1.00,214.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2814",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","1830","1824",-6.00,0.00,18.00,5.00,"1949","1928",-21.00,0.00,0.00,"",0.00,79.00,64.00,41.00,1.00,214.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2815",15304,"TPA","Tampa, FL","FL",12953,"LGA","New York, NY","NY","1515","1703",108.00,108.00,35.00,5.00,"1801","1953",112.00,112.00,0.00,"",0.00,166.00,170.00,130.00,1.00,1010.00,0.00,0.00,8.00,0.00,104.00,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2816",12478,"JFK","New York, NY","NY",14107,"PHX","Phoenix, AZ","AZ","1655","1653",-2.00,0.00,16.00,5.00,"1932","1845",-47.00,0.00,0.00,"",0.00,337.00,292.00,271.00,1.00,2153.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2817",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1715","1713",-2.00,0.00,11.00,13.00,"1957","1922",-35.00,0.00,0.00,"",0.00,162.00,129.00,105.00,1.00,760.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2818",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0810","0804",-6.00,0.00,39.00,9.00,"1130","1140",10.00,10.00,0.00,"",0.00,200.00,216.00,168.00,1.00,1089.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2819",14869,"SLC","Salt Lake City, UT","UT",11433,"DTW","Detroit, MI","MI","1510","1509",-1.00,0.00,16.00,6.00,"2041","2045",4.00,4.00,0.00,"",0.00,211.00,216.00,194.00,1.00,1481.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2820",12478,"JFK","New York, NY","NY",14679,"SAN","San Diego, CA","CA","1945","2000",15.00,15.00,19.00,7.00,"2255","2228",-27.00,0.00,0.00,"",0.00,370.00,328.00,302.00,1.00,2446.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2821",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","0520","0545",25.00,25.00,17.00,5.00,"0643","0705",22.00,22.00,0.00,"",0.00,83.00,80.00,58.00,1.00,356.00,22.00,0.00,0.00,0.00,0.00,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2822",10821,"BWI","Baltimore, MD","MD",11433,"DTW","Detroit, MI","MI","1650","1653",3.00,3.00,16.00,6.00,"1824","1816",-8.00,0.00,0.00,"",0.00,94.00,83.00,61.00,1.00,409.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2822",11433,"DTW","Detroit, MI","MI",10821,"BWI","Baltimore, MD","MD","1420","1418",-2.00,0.00,14.00,7.00,"1555","1546",-9.00,0.00,0.00,"",0.00,95.00,88.00,67.00,1.00,409.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2823",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1000","1000",0.00,0.00,14.00,9.00,"1139","1136",-3.00,0.00,0.00,"",0.00,99.00,96.00,73.00,1.00,453.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2823",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","1220","1216",-4.00,0.00,10.00,6.00,"1403","1340",-23.00,0.00,0.00,"",0.00,103.00,84.00,68.00,1.00,453.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2824",12478,"JFK","New York, NY","NY",11433,"DTW","Detroit, MI","MI","0910","0905",-5.00,0.00,31.00,6.00,"1128","1102",-26.00,0.00,0.00,"",0.00,138.00,117.00,80.00,1.00,509.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2825",12478,"JFK","New York, NY","NY",14679,"SAN","San Diego, CA","CA","1655","1648",-7.00,0.00,15.00,3.00,"2005","1906",-59.00,0.00,0.00,"",0.00,370.00,318.00,300.00,1.00,2446.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2826",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1756","1754",-2.00,0.00,11.00,12.00,"1915","1900",-15.00,0.00,0.00,"",0.00,79.00,66.00,43.00,1.00,236.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2827",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","1729","1728",-1.00,0.00,43.00,13.00,"2053","2035",-18.00,0.00,0.00,"",0.00,324.00,307.00,251.00,1.00,1990.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2830",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","0945","0953",8.00,8.00,13.00,3.00,"1232","1227",-5.00,0.00,0.00,"",0.00,167.00,154.00,138.00,1.00,946.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2832",12478,"JFK","New York, NY","NY",11278,"DCA","Washington, DC","VA","2100","2100",0.00,0.00,18.00,3.00,"2227","2213",-14.00,0.00,0.00,"",0.00,87.00,73.00,52.00,1.00,213.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2833",12478,"JFK","New York, NY","NY",10792,"BUF","Buffalo, NY","NY","2100","2052",-8.00,0.00,21.00,4.00,"2236","2205",-31.00,0.00,0.00,"",0.00,96.00,73.00,48.00,1.00,301.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2834",10397,"ATL","Atlanta, GA","GA",10529,"BDL","Hartford, CT","CT","1750","1747",-3.00,0.00,17.00,6.00,"2018","2000",-18.00,0.00,0.00,"",0.00,148.00,133.00,110.00,1.00,859.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2835",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","0900","0856",-4.00,0.00,8.00,7.00,"1052","1040",-12.00,0.00,0.00,"",0.00,112.00,104.00,89.00,1.00,594.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2836",10397,"ATL","Atlanta, GA","GA",15370,"TUL","Tulsa, OK","OK","1632","1716",44.00,44.00,14.00,6.00,"1739","1815",36.00,36.00,0.00,"",0.00,127.00,119.00,99.00,1.00,674.00,36.00,0.00,0.00,0.00,0.00,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2836",15370,"TUL","Tulsa, OK","OK",10397,"ATL","Atlanta, GA","GA","1814","1857",43.00,43.00,9.00,8.00,"2115","2142",27.00,27.00,0.00,"",0.00,121.00,105.00,88.00,1.00,674.00,4.00,0.00,0.00,0.00,23.00,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2837",11433,"DTW","Detroit, MI","MI",14307,"PVD","Providence, RI","RI","1415","1409",-6.00,0.00,11.00,3.00,"1607","1549",-18.00,0.00,0.00,"",0.00,112.00,100.00,86.00,1.00,615.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2837",14307,"PVD","Providence, RI","RI",11433,"DTW","Detroit, MI","MI","1645","1639",-6.00,0.00,11.00,5.00,"1857","1830",-27.00,0.00,0.00,"",0.00,132.00,111.00,95.00,1.00,615.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2838",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","1928","1924",-4.00,0.00,18.00,7.00,"2252","2206",-46.00,0.00,0.00,"",0.00,324.00,282.00,257.00,1.00,1990.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2839",10397,"ATL","Atlanta, GA","GA",12191,"HOU","Houston, TX","TX","1921","1920",-1.00,0.00,14.00,3.00,"2037","2021",-16.00,0.00,0.00,"",0.00,136.00,121.00,104.00,1.00,696.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2840",12478,"JFK","New York, NY","NY",14492,"RDU","Raleigh/Durham, NC","NC","1655","1719",24.00,24.00,16.00,8.00,"1848","1901",13.00,13.00,0.00,"",0.00,113.00,102.00,78.00,1.00,427.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2841",11986,"GRR","Grand Rapids, MI","MI",13487,"MSP","Minneapolis, MN","MN","1609","1600",-9.00,0.00,11.00,2.00,"1639","1612",-27.00,0.00,0.00,"",0.00,90.00,72.00,59.00,1.00,408.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2841",13487,"MSP","Minneapolis, MN","MN",11986,"GRR","Grand Rapids, MI","MI","1309","1302",-7.00,0.00,12.00,4.00,"1529","1517",-12.00,0.00,0.00,"",0.00,80.00,75.00,59.00,1.00,408.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2842",11618,"EWR","Newark, NJ","NJ",13487,"MSP","Minneapolis, MN","MN","0820","0817",-3.00,0.00,45.00,6.00,"1014","1020",6.00,6.00,0.00,"",0.00,174.00,183.00,132.00,1.00,1008.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2843",14107,"PHX","Phoenix, AZ","AZ",10397,"ATL","Atlanta, GA","GA","0700","0657",-3.00,0.00,17.00,5.00,"1346","1318",-28.00,0.00,0.00,"",0.00,226.00,201.00,179.00,1.00,1587.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2844",12339,"IND","Indianapolis, IN","IN",12892,"LAX","Los Angeles, CA","CA","0655","0652",-3.00,0.00,15.00,65.00,"0825","0904",39.00,39.00,0.00,"",0.00,270.00,312.00,232.00,1.00,1814.00,0.00,0.00,39.00,0.00,0.00,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2845",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","1955","1951",-4.00,0.00,31.00,3.00,"2353","0002",9.00,9.00,0.00,"",0.00,238.00,251.00,217.00,1.00,1598.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2846",11433,"DTW","Detroit, MI","MI",13342,"MKE","Milwaukee, WI","WI","0830","0829",-1.00,0.00,20.00,3.00,"0842","0833",-9.00,0.00,0.00,"",0.00,72.00,64.00,41.00,1.00,237.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2846",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","0922","0919",-3.00,0.00,14.00,7.00,"1130","1134",4.00,4.00,0.00,"",0.00,68.00,75.00,54.00,1.00,237.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2848",12892,"LAX","Los Angeles, CA","CA",13796,"OAK","Oakland, CA","CA","1225","1226",1.00,1.00,22.00,5.00,"1347","1343",-4.00,0.00,0.00,"",0.00,82.00,77.00,50.00,1.00,337.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2848",13796,"OAK","Oakland, CA","CA",12892,"LAX","Los Angeles, CA","CA","1425","1420",-5.00,0.00,19.00,11.00,"1550","1551",1.00,1.00,0.00,"",0.00,85.00,91.00,61.00,1.00,337.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2852",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","0530","0544",14.00,14.00,13.00,4.00,"0723","0731",8.00,8.00,0.00,"",0.00,113.00,107.00,90.00,1.00,594.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","2853",12478,"JFK","New York, NY","NY",13495,"MSY","New Orleans, LA","LA","0805","0808",3.00,3.00,18.00,5.00,"1024","1015",-9.00,0.00,0.00,"",0.00,199.00,187.00,164.00,1.00,1182.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","2",12478,"JFK","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1930","1939",9.00,9.00,67.00,5.00,"2252","2317",25.00,25.00,0.00,"",0.00,202.00,218.00,146.00,1.00,1069.00,0.00,0.00,25.00,0.00,0.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","4",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1439","1519",40.00,40.00,25.00,15.00,"1729","1759",30.00,30.00,0.00,"",0.00,170.00,160.00,120.00,1.00,944.00,0.00,0.00,4.00,0.00,26.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","8",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1745","1750",5.00,5.00,10.00,9.00,"1951","1942",-9.00,0.00,0.00,"",0.00,126.00,112.00,93.00,1.00,594.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","10",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1940","1926",-14.00,0.00,11.00,2.00,"2113","2044",-29.00,0.00,0.00,"",0.00,93.00,78.00,65.00,1.00,448.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","11",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1728","1723",-5.00,0.00,11.00,3.00,"1900","1840",-20.00,0.00,0.00,"",0.00,92.00,77.00,63.00,1.00,448.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","12",14869,"SLC","Salt Lake City, UT","UT",13487,"MSP","Minneapolis, MN","MN","1514","1513",-1.00,0.00,42.00,4.00,"1845","1919",34.00,34.00,0.00,"",0.00,151.00,186.00,140.00,1.00,991.00,0.00,0.00,34.00,0.00,0.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","14",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1450","1447",-3.00,0.00,19.00,7.00,"1637","1646",9.00,9.00,0.00,"",0.00,107.00,119.00,93.00,1.00,515.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","15",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1922","1931",9.00,9.00,15.00,4.00,"2105","2101",-4.00,0.00,0.00,"",0.00,103.00,90.00,71.00,1.00,515.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","16",14747,"SEA","Seattle, WA","WA",10397,"ATL","Atlanta, GA","GA","1040","1057",17.00,17.00,22.00,7.00,"1845","1838",-7.00,0.00,0.00,"",0.00,305.00,281.00,252.00,1.00,2182.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","17",10397,"ATL","Atlanta, GA","GA",14747,"SEA","Seattle, WA","WA","1100","1055",-5.00,0.00,20.00,8.00,"1319","1257",-22.00,0.00,0.00,"",0.00,319.00,302.00,274.00,1.00,2182.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","18",13198,"MCI","Kansas City, MO","MO",11433,"DTW","Detroit, MI","MI","1717","1716",-1.00,0.00,14.00,7.00,"2016","2005",-11.00,0.00,0.00,"",0.00,119.00,109.00,88.00,1.00,629.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","19",11433,"DTW","Detroit, MI","MI",13198,"MCI","Kansas City, MO","MO","1957","1954",-3.00,0.00,10.00,4.00,"2107","2034",-33.00,0.00,0.00,"",0.00,130.00,100.00,86.00,1.00,629.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","24",14771,"SFO","San Francisco, CA","CA",10397,"ATL","Atlanta, GA","GA","0900","0905",5.00,5.00,24.00,6.00,"1647","1643",-4.00,0.00,0.00,"",0.00,287.00,278.00,248.00,1.00,2139.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","25",10397,"ATL","Atlanta, GA","GA",14771,"SFO","San Francisco, CA","CA","1631","1628",-3.00,0.00,22.00,6.00,"1853","1829",-24.00,0.00,0.00,"",0.00,322.00,301.00,273.00,1.00,2139.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","26",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","0835","0831",-4.00,0.00,24.00,9.00,"1725","1729",4.00,4.00,0.00,"",0.00,350.00,358.00,325.00,1.00,2611.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","28",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1515","1532",17.00,17.00,20.00,11.00,"1747","1808",21.00,21.00,0.00,"",0.00,92.00,96.00,65.00,1.00,425.00,12.00,0.00,4.00,0.00,5.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","29",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1915","1914",-1.00,0.00,23.00,9.00,"2038","2032",-6.00,0.00,0.00,"",0.00,143.00,138.00,106.00,1.00,731.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","30",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1720","1716",-4.00,0.00,12.00,10.00,"2038","2022",-16.00,0.00,0.00,"",0.00,138.00,126.00,104.00,1.00,731.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","31",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","2325","2323",-2.00,0.00,11.00,4.00,"2352","2339",-13.00,0.00,0.00,"",0.00,87.00,76.00,61.00,1.00,425.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","40",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0845","1048",123.00,123.00,20.00,11.00,"1728","1910",102.00,102.00,0.00,"",0.00,343.00,322.00,291.00,1.00,2475.00,102.00,0.00,0.00,0.00,0.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","41",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1800","1908",68.00,68.00,59.00,34.00,"2120","2250",90.00,90.00,0.00,"",0.00,380.00,402.00,309.00,1.00,2475.00,24.00,0.00,22.00,0.00,44.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","42",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1359","1428",29.00,29.00,9.00,15.00,"1759","1758",-1.00,0.00,0.00,"",0.00,240.00,210.00,186.00,1.00,1598.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","43",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","1459","1513",14.00,14.00,25.00,3.00,"1902","1925",23.00,23.00,0.00,"",0.00,243.00,252.00,224.00,1.00,1598.00,6.00,0.00,9.00,0.00,8.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","44",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","1300","1259",-1.00,0.00,32.00,30.00,"2112","2139",27.00,27.00,0.00,"",0.00,312.00,340.00,278.00,1.00,2248.00,0.00,0.00,27.00,0.00,0.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","45",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1825","1817",-8.00,0.00,63.00,7.00,"2117","2123",6.00,6.00,0.00,"",0.00,352.00,366.00,296.00,1.00,2248.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","46",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","1210","1307",57.00,57.00,16.00,19.00,"1514","1553",39.00,39.00,0.00,"",0.00,184.00,166.00,131.00,1.00,1089.00,3.00,0.00,19.00,0.00,17.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","50",14057,"PDX","Portland, OR","OR",14869,"SLC","Salt Lake City, UT","UT","1635","1654",19.00,19.00,11.00,7.00,"1923","1945",22.00,22.00,0.00,"",0.00,108.00,111.00,93.00,1.00,630.00,4.00,0.00,3.00,0.00,15.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","51",14869,"SLC","Salt Lake City, UT","UT",14057,"PDX","Portland, OR","OR","2010","2031",21.00,21.00,15.00,4.00,"2102","2108",6.00,6.00,0.00,"",0.00,112.00,97.00,78.00,1.00,630.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","53",13487,"MSP","Minneapolis, MN","MN",11433,"DTW","Detroit, MI","MI","1545","1542",-3.00,0.00,18.00,5.00,"1824","1818",-6.00,0.00,0.00,"",0.00,99.00,96.00,73.00,1.00,528.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","54",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1920","1915",-5.00,0.00,12.00,7.00,"2125","2047",-38.00,0.00,0.00,"",0.00,125.00,92.00,73.00,1.00,534.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","56",14679,"SAN","San Diego, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1310","1306",-4.00,0.00,14.00,6.00,"1601","1552",-9.00,0.00,0.00,"",0.00,111.00,106.00,86.00,1.00,626.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","58",13204,"MCO","Orlando, FL","FL",10721,"BOS","Boston, MA","MA","1250","1246",-4.00,0.00,15.00,6.00,"1545","1533",-12.00,0.00,0.00,"",0.00,175.00,167.00,146.00,1.00,1121.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","61",14771,"SFO","San Francisco, CA","CA",10397,"ATL","Atlanta, GA","GA","1123","1126",3.00,3.00,17.00,6.00,"1915","1855",-20.00,0.00,0.00,"",0.00,292.00,269.00,246.00,1.00,2139.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","62",10721,"BOS","Boston, MA","MA",11193,"CVG","Cincinnati, OH","KY","1650","1647",-3.00,0.00,17.00,4.00,"1914","1847",-27.00,0.00,0.00,"",0.00,144.00,120.00,99.00,1.00,752.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","65",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","1909","1901",-8.00,0.00,21.00,5.00,"2113","2056",-17.00,0.00,0.00,"",0.00,244.00,235.00,209.00,1.00,1590.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","72",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1430","1420",-10.00,0.00,16.00,6.00,"1610","1546",-24.00,0.00,0.00,"",0.00,100.00,86.00,64.00,1.00,404.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","74",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1630","1629",-1.00,0.00,10.00,13.00,"1833","1825",-8.00,0.00,0.00,"",0.00,123.00,116.00,93.00,1.00,594.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","76",14492,"RDU","Raleigh/Durham, NC","NC",11433,"DTW","Detroit, MI","MI","1710","1719",9.00,9.00,17.00,8.00,"1859","1903",4.00,4.00,0.00,"",0.00,109.00,104.00,79.00,1.00,501.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","80",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","0720","0718",-2.00,0.00,19.00,7.00,"1446","1431",-15.00,0.00,0.00,"",0.00,266.00,253.00,227.00,1.00,1946.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","81",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1808","1806",-2.00,0.00,31.00,37.00,"2010","2037",27.00,27.00,0.00,"",0.00,302.00,331.00,263.00,1.00,1946.00,0.00,0.00,27.00,0.00,0.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","82",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1215","1210",-5.00,0.00,14.00,4.00,"1445","1433",-12.00,0.00,0.00,"",0.00,90.00,83.00,65.00,1.00,425.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","84",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1950","1939",-11.00,0.00,21.00,11.00,"2127","2124",-3.00,0.00,0.00,"",0.00,97.00,105.00,73.00,1.00,406.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","87",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","1725","1731",6.00,6.00,17.00,5.00,"1825","1816",-9.00,0.00,0.00,"",0.00,120.00,105.00,83.00,1.00,528.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","88",12889,"LAS","Las Vegas, NV","NV",14869,"SLC","Salt Lake City, UT","UT","1400","1449",49.00,49.00,37.00,6.00,"1620","1730",70.00,70.00,0.00,"",0.00,80.00,101.00,58.00,1.00,368.00,11.00,0.00,21.00,0.00,38.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","94",10397,"ATL","Atlanta, GA","GA",12191,"HOU","Houston, TX","TX","1625","1623",-2.00,0.00,11.00,5.00,"1740","1720",-20.00,0.00,0.00,"",0.00,135.00,117.00,101.00,1.00,696.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","94",12191,"HOU","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1820","1844",24.00,24.00,8.00,6.00,"2125","2133",8.00,8.00,0.00,"",0.00,125.00,109.00,95.00,1.00,696.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","95",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","0915","0914",-1.00,0.00,13.00,6.00,"1122","1111",-11.00,0.00,0.00,"",0.00,67.00,57.00,38.00,1.00,214.00,,,,,,
