"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,6,20,6,2015-06-20,"DL",19790,"DL","2491",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","2206","2211",5.00,5.00,16.00,2.00,"2327","2319",-8.00,0.00,0.00,"",0.00,81.00,68.00,50.00,1.00,321.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2495",12441,"JAC","Jackson, WY","WY",14869,"SLC","Salt Lake City, UT","UT","0700","0655",-5.00,0.00,14.00,4.00,"0800","0750",-10.00,0.00,0.00,"",0.00,60.00,55.00,37.00,1.00,205.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2496",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","1312","1308",-4.00,0.00,13.00,3.00,"1431","1415",-16.00,0.00,0.00,"",0.00,79.00,67.00,51.00,1.00,321.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2496",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","1507","1501",-6.00,0.00,15.00,9.00,"1635","1630",-5.00,0.00,0.00,"",0.00,88.00,89.00,65.00,1.00,321.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2498",10994,"CHS","Charleston, SC","SC",12478,"JFK","New York, NY","NY","1054","1124",30.00,30.00,22.00,7.00,"1304","1346",42.00,42.00,0.00,"",0.00,130.00,142.00,113.00,1.00,636.00,0.00,0.00,42.00,0.00,0.00,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2499",14869,"SLC","Salt Lake City, UT","UT",13487,"MSP","Minneapolis, MN","MN","0836","0833",-3.00,0.00,18.00,4.00,"1208","1158",-10.00,0.00,0.00,"",0.00,152.00,145.00,123.00,1.00,991.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2500",12264,"IAD","Washington, DC","VA",13487,"MSP","Minneapolis, MN","MN","0650","0659",9.00,9.00,15.00,5.00,"0822","0834",12.00,12.00,0.00,"",0.00,152.00,155.00,135.00,1.00,908.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2501",11433,"DTW","Detroit, MI","MI",14683,"SAT","San Antonio, TX","TX","2017","2015",-2.00,0.00,15.00,4.00,"2223","2221",-2.00,0.00,0.00,"",0.00,186.00,186.00,167.00,1.00,1214.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2502",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","1045","1051",6.00,6.00,13.00,6.00,"1325","1313",-12.00,0.00,0.00,"",0.00,340.00,322.00,303.00,1.00,2556.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2503",13487,"MSP","Minneapolis, MN","MN",13204,"MCO","Orlando, FL","FL","1912","1925",13.00,13.00,8.00,9.00,"2323","2318",-5.00,0.00,0.00,"",0.00,191.00,173.00,156.00,1.00,1310.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2504",10397,"ATL","Atlanta, GA","GA",12217,"HSV","Huntsville, AL","AL","1922","1922",0.00,0.00,16.00,5.00,"1924","1913",-11.00,0.00,0.00,"",0.00,62.00,51.00,30.00,1.00,151.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2505",14574,"ROA","Roanoke, VA","VA",10397,"ATL","Atlanta, GA","GA","0630","0624",-6.00,0.00,13.00,4.00,"0757","0734",-23.00,0.00,0.00,"",0.00,87.00,70.00,53.00,1.00,357.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2506",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","1351","1416",25.00,25.00,23.00,4.00,"1401","1422",21.00,21.00,0.00,"",0.00,70.00,66.00,39.00,1.00,240.00,0.00,18.00,0.00,0.00,3.00,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2506",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","1444","1450",6.00,6.00,23.00,9.00,"1700","1721",21.00,21.00,0.00,"",0.00,76.00,91.00,59.00,1.00,240.00,0.00,0.00,15.00,0.00,6.00,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2507",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","0730","0730",0.00,0.00,10.00,10.00,"0840","0830",-10.00,0.00,0.00,"",0.00,70.00,60.00,40.00,1.00,214.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2508",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","2205","2200",-5.00,0.00,12.00,8.00,"0600","0557",-3.00,0.00,0.00,"",0.00,295.00,297.00,277.00,1.00,2248.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2511",14869,"SLC","Salt Lake City, UT","UT",10299,"ANC","Anchorage, AK","AK","2019","2021",2.00,2.00,14.00,3.00,"2308","2304",-4.00,0.00,0.00,"",0.00,289.00,283.00,266.00,1.00,2125.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2512",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","0650","0707",17.00,17.00,16.00,8.00,"0856","0905",9.00,9.00,0.00,"",0.00,66.00,58.00,34.00,1.00,151.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2513",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","1055","1055",0.00,0.00,12.00,9.00,"1109","1059",-10.00,0.00,0.00,"",0.00,74.00,64.00,43.00,1.00,250.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2513",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","1145","1143",-2.00,0.00,14.00,14.00,"1412","1359",-13.00,0.00,0.00,"",0.00,87.00,76.00,48.00,1.00,250.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2514",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1600","1608",8.00,8.00,9.00,3.00,"1852","1845",-7.00,0.00,0.00,"",0.00,172.00,157.00,145.00,1.00,946.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2515",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1245","1307",22.00,22.00,18.00,4.00,"1506","1519",13.00,13.00,0.00,"",0.00,141.00,132.00,110.00,1.00,762.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2516",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","1938","1932",-6.00,0.00,22.00,9.00,"1951","1944",-7.00,0.00,0.00,"",0.00,73.00,72.00,41.00,1.00,250.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2517",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","0525","0521",-4.00,0.00,11.00,4.00,"0732","0720",-12.00,0.00,0.00,"",0.00,67.00,59.00,44.00,1.00,250.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2518",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","2224","2254",30.00,30.00,13.00,7.00,"2236","2254",18.00,18.00,0.00,"",0.00,72.00,60.00,40.00,1.00,250.00,18.00,0.00,0.00,0.00,0.00,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2519",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","0736","0733",-3.00,0.00,12.00,22.00,"0949","0951",2.00,2.00,0.00,"",0.00,73.00,78.00,44.00,1.00,250.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2524",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1900","2032",92.00,92.00,27.00,6.00,"2134","2301",87.00,87.00,0.00,"",0.00,154.00,149.00,116.00,1.00,762.00,0.00,0.00,0.00,0.00,87.00,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2525",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1810","1809",-1.00,0.00,26.00,4.00,"1806","1804",-2.00,0.00,0.00,"",0.00,56.00,55.00,25.00,1.00,134.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2526",10849,"BZN","Bozeman, MT","MT",14869,"SLC","Salt Lake City, UT","UT","0625","0619",-6.00,0.00,9.00,6.00,"0735","0724",-11.00,0.00,0.00,"",0.00,70.00,65.00,50.00,1.00,347.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2527",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1109","1106",-3.00,0.00,21.00,7.00,"1440","1445",5.00,5.00,0.00,"",0.00,151.00,159.00,131.00,1.00,907.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2529",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","2204","2203",-1.00,0.00,13.00,17.00,"2352","2350",-2.00,0.00,0.00,"",0.00,108.00,107.00,77.00,1.00,554.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2531",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","0956","0956",0.00,0.00,12.00,61.00,"1315","1334",19.00,19.00,0.00,"",0.00,379.00,398.00,325.00,1.00,2611.00,0.00,0.00,19.00,0.00,0.00,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2532",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","1756","1746",-10.00,0.00,26.00,12.00,"2130","2109",-21.00,0.00,0.00,"",0.00,394.00,383.00,345.00,1.00,2611.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2533",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","2205","2204",-1.00,0.00,17.00,8.00,"0634","0628",-6.00,0.00,0.00,"",0.00,329.00,324.00,299.00,1.00,2611.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2534",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","0910","0934",24.00,24.00,17.00,6.00,"1748","1750",2.00,2.00,0.00,"",0.00,338.00,316.00,293.00,1.00,2611.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2535",15919,"XNA","Fayetteville, AR","AR",10397,"ATL","Atlanta, GA","GA","0600","0600",0.00,0.00,12.00,6.00,"0846","0841",-5.00,0.00,0.00,"",0.00,106.00,101.00,83.00,1.00,589.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2536",13487,"MSP","Minneapolis, MN","MN",14747,"SEA","Seattle, WA","WA","1935","1933",-2.00,0.00,14.00,8.00,"2112","2124",12.00,12.00,0.00,"",0.00,217.00,231.00,209.00,1.00,1399.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2537",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","1500","1507",7.00,7.00,36.00,13.00,"1728","1740",12.00,12.00,0.00,"",0.00,148.00,153.00,104.00,1.00,746.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2537",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","1805","1827",22.00,22.00,31.00,16.00,"2043","2110",27.00,27.00,0.00,"",0.00,158.00,163.00,116.00,1.00,746.00,10.00,0.00,5.00,0.00,12.00,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2538",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","0820","0820",0.00,0.00,21.00,3.00,"1003","1001",-2.00,0.00,0.00,"",0.00,103.00,101.00,77.00,1.00,547.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2539",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","0705","0703",-2.00,0.00,14.00,6.00,"1004","1008",4.00,4.00,0.00,"",0.00,119.00,125.00,105.00,1.00,669.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2540",11433,"DTW","Detroit, MI","MI",13495,"MSY","New Orleans, LA","LA","0858","0855",-3.00,0.00,13.00,6.00,"1029","1019",-10.00,0.00,0.00,"",0.00,151.00,144.00,125.00,1.00,926.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2541",10397,"ATL","Atlanta, GA","GA",11423,"DSM","Des Moines, IA","IA","1006","1006",0.00,0.00,18.00,6.00,"1117","1108",-9.00,0.00,0.00,"",0.00,131.00,122.00,98.00,1.00,743.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2541",11423,"DSM","Des Moines, IA","IA",10397,"ATL","Atlanta, GA","GA","1157","1149",-8.00,0.00,13.00,8.00,"1506","1456",-10.00,0.00,0.00,"",0.00,129.00,127.00,106.00,1.00,743.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2542",10397,"ATL","Atlanta, GA","GA",12448,"JAN","Jackson/Vicksburg, MS","MS","2226","2223",-3.00,0.00,18.00,4.00,"2245","2235",-10.00,0.00,0.00,"",0.00,79.00,72.00,50.00,1.00,341.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2543",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","0625","0630",5.00,5.00,16.00,10.00,"0827","0833",6.00,6.00,0.00,"",0.00,122.00,123.00,97.00,1.00,666.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2544",14869,"SLC","Salt Lake City, UT","UT",14747,"SEA","Seattle, WA","WA","0940","0937",-3.00,0.00,13.00,12.00,"1043","1043",0.00,0.00,0.00,"",0.00,123.00,126.00,101.00,1.00,689.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2545",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","0905","0901",-4.00,0.00,21.00,4.00,"0907","0907",0.00,0.00,0.00,"",0.00,62.00,66.00,41.00,1.00,240.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2545",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","0942","0939",-3.00,0.00,12.00,7.00,"1149","1141",-8.00,0.00,0.00,"",0.00,67.00,62.00,43.00,1.00,240.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2546",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","2157","2150",-7.00,0.00,21.00,27.00,"2255","2301",6.00,6.00,0.00,"",0.00,118.00,131.00,83.00,1.00,590.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2547",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","1845","1919",34.00,34.00,17.00,6.00,"2353","0018",25.00,25.00,0.00,"",0.00,188.00,179.00,156.00,1.00,1399.00,8.00,0.00,0.00,0.00,17.00,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2549",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1302","1302",0.00,0.00,16.00,7.00,"1649","1637",-12.00,0.00,0.00,"",0.00,167.00,155.00,132.00,1.00,1124.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2553",10397,"ATL","Atlanta, GA","GA",14683,"SAT","San Antonio, TX","TX","1414","1431",17.00,17.00,25.00,4.00,"1540","1556",16.00,16.00,0.00,"",0.00,146.00,145.00,116.00,1.00,874.00,0.00,16.00,0.00,0.00,0.00,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2553",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","1620","1639",19.00,19.00,31.00,9.00,"1950","2023",33.00,33.00,0.00,"",0.00,150.00,164.00,124.00,1.00,874.00,3.00,0.00,14.00,0.00,16.00,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2554",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","1215","1218",3.00,3.00,11.00,5.00,"1500","1503",3.00,3.00,0.00,"",0.00,165.00,165.00,149.00,1.00,950.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2557",13931,"ORF","Norfolk, VA","VA",10397,"ATL","Atlanta, GA","GA","0530","0524",-6.00,0.00,13.00,6.00,"0708","0658",-10.00,0.00,0.00,"",0.00,98.00,94.00,75.00,1.00,516.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2558",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","0859","0857",-2.00,0.00,12.00,8.00,"1122","1101",-21.00,0.00,0.00,"",0.00,143.00,124.00,104.00,1.00,746.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2560",10821,"BWI","Baltimore, MD","MD",14869,"SLC","Salt Lake City, UT","UT","0750","0745",-5.00,0.00,11.00,6.00,"1027","1014",-13.00,0.00,0.00,"",0.00,277.00,269.00,252.00,1.00,1865.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2561",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","0930","0926",-4.00,0.00,12.00,6.00,"1057","1047",-10.00,0.00,0.00,"",0.00,87.00,81.00,63.00,1.00,373.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2562",10397,"ATL","Atlanta, GA","GA",10408,"ATW","Appleton, WI","WI","1940","1939",-1.00,0.00,12.00,3.00,"2056","2035",-21.00,0.00,0.00,"",0.00,136.00,116.00,101.00,1.00,765.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2563",10397,"ATL","Atlanta, GA","GA",11109,"COS","Colorado Springs, CO","CO","1815","1905",50.00,50.00,10.00,6.00,"1926","1952",26.00,26.00,0.00,"",0.00,191.00,167.00,151.00,1.00,1184.00,8.00,0.00,0.00,0.00,18.00,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2565",13487,"MSP","Minneapolis, MN","MN",12892,"LAX","Los Angeles, CA","CA","1715","1716",1.00,1.00,11.00,9.00,"1909","1855",-14.00,0.00,0.00,"",0.00,234.00,219.00,199.00,1.00,1535.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2566",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","0640","0638",-2.00,0.00,12.00,4.00,"1216","1146",-30.00,0.00,0.00,"",0.00,216.00,188.00,172.00,1.00,1589.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2569",10423,"AUS","Austin, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0825","0825",0.00,0.00,13.00,14.00,"1019","1015",-4.00,0.00,0.00,"",0.00,174.00,170.00,143.00,1.00,1086.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2570",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","0700","0657",-3.00,0.00,14.00,5.00,"0918","0913",-5.00,0.00,0.00,"",0.00,78.00,76.00,57.00,1.00,332.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2573",10397,"ATL","Atlanta, GA","GA",13486,"MSO","Missoula, MT","MT","1744","2128",224.00,224.00,15.00,4.00,"2013","2353",220.00,220.00,0.00,"",0.00,269.00,265.00,246.00,1.00,1800.00,220.00,0.00,0.00,0.00,0.00,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2574",10397,"ATL","Atlanta, GA","GA",12945,"LEX","Lexington, KY","KY","1919","1939",20.00,20.00,13.00,4.00,"2039","2047",8.00,8.00,0.00,"",0.00,80.00,68.00,51.00,1.00,304.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2575",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","0630","0625",-5.00,0.00,14.00,5.00,"0735","0729",-6.00,0.00,0.00,"",0.00,65.00,64.00,45.00,1.00,259.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2576",13487,"MSP","Minneapolis, MN","MN",14869,"SLC","Salt Lake City, UT","UT","1115","1112",-3.00,0.00,19.00,5.00,"1259","1311",12.00,12.00,0.00,"",0.00,164.00,179.00,155.00,1.00,991.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2580",10397,"ATL","Atlanta, GA","GA",14747,"SEA","Seattle, WA","WA","2155","2152",-3.00,0.00,20.00,8.00,"0012","0006",-6.00,0.00,0.00,"",0.00,317.00,314.00,286.00,1.00,2182.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2581",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1313",8.00,8.00,17.00,5.00,"1431","1445",14.00,14.00,0.00,"",0.00,86.00,92.00,70.00,1.00,448.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2581",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1515","1526",11.00,11.00,18.00,6.00,"1645","1655",10.00,10.00,0.00,"",0.00,90.00,89.00,65.00,1.00,448.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2583",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","0710","0706",-4.00,0.00,18.00,6.00,"0840","0841",1.00,1.00,0.00,"",0.00,90.00,95.00,71.00,1.00,447.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2584",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","0710","0704",-6.00,0.00,10.00,7.00,"0852","0842",-10.00,0.00,0.00,"",0.00,102.00,98.00,81.00,1.00,515.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2585",13485,"MSN","Madison, WI","WI",13487,"MSP","Minneapolis, MN","MN","0723","0718",-5.00,0.00,17.00,2.00,"0824","0827",3.00,3.00,0.00,"",0.00,61.00,69.00,50.00,1.00,228.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2586",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1555","1604",9.00,9.00,44.00,10.00,"1725","1808",43.00,43.00,0.00,"",0.00,90.00,124.00,70.00,1.00,404.00,9.00,0.00,34.00,0.00,0.00,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2586",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1830","1910",40.00,40.00,27.00,4.00,"2017","2045",28.00,28.00,0.00,"",0.00,107.00,95.00,64.00,1.00,404.00,0.00,0.00,0.00,0.00,28.00,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2587",10397,"ATL","Atlanta, GA","GA",11252,"DAB","Daytona Beach, FL","FL","2220","2343",83.00,83.00,16.00,6.00,"2337","0100",83.00,83.00,0.00,"",0.00,77.00,77.00,55.00,1.00,366.00,0.00,0.00,0.00,0.00,83.00,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2588",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1500","1458",-2.00,0.00,12.00,8.00,"1853","1829",-24.00,0.00,0.00,"",0.00,173.00,151.00,131.00,1.00,1124.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2591",13487,"MSP","Minneapolis, MN","MN",14831,"SJC","San Jose, CA","CA","0922","0918",-4.00,0.00,22.00,5.00,"1115","1126",11.00,11.00,0.00,"",0.00,233.00,248.00,221.00,1.00,1576.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2591",14831,"SJC","San Jose, CA","CA",13487,"MSP","Minneapolis, MN","MN","1230","1229",-1.00,0.00,12.00,5.00,"1806","1746",-20.00,0.00,0.00,"",0.00,216.00,197.00,180.00,1.00,1576.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2592",12892,"LAX","Los Angeles, CA","CA",13495,"MSY","New Orleans, LA","LA","1700","1829",89.00,89.00,20.00,4.00,"2251","0008",77.00,77.00,0.00,"",0.00,231.00,219.00,195.00,1.00,1670.00,0.00,0.00,0.00,0.00,77.00,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2594",12953,"LGA","New York, NY","NY",11292,"DEN","Denver, CO","CO","0959","1010",11.00,11.00,52.00,5.00,"1215","1240",25.00,25.00,0.00,"",0.00,256.00,270.00,213.00,1.00,1620.00,0.00,0.00,25.00,0.00,0.00,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2597",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1235","1244",9.00,9.00,20.00,14.00,"1348","1402",14.00,14.00,0.00,"",0.00,73.00,78.00,44.00,1.00,226.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2597",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1430","1451",21.00,21.00,33.00,6.00,"1550","1615",25.00,25.00,0.00,"",0.00,80.00,84.00,45.00,1.00,226.00,3.00,4.00,4.00,0.00,14.00,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2598",10397,"ATL","Atlanta, GA","GA",14057,"PDX","Portland, OR","OR","0945","0945",0.00,0.00,16.00,2.00,"1157","1147",-10.00,0.00,0.00,"",0.00,312.00,302.00,284.00,1.00,2172.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2598",14057,"PDX","Portland, OR","OR",10397,"ATL","Atlanta, GA","GA","1300","1316",16.00,16.00,10.00,3.00,"2048","2038",-10.00,0.00,0.00,"",0.00,288.00,262.00,249.00,1.00,2172.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2599",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","1515","1510",-5.00,0.00,52.00,5.00,"1528","1544",16.00,16.00,0.00,"",0.00,73.00,94.00,37.00,1.00,214.00,0.00,0.00,16.00,0.00,0.00,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2599",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","1606","1624",18.00,18.00,27.00,6.00,"1820","1833",13.00,13.00,0.00,"",0.00,74.00,69.00,36.00,1.00,214.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2600",14679,"SAN","San Diego, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1801","1800",-1.00,0.00,25.00,7.00,"2049","2054",5.00,5.00,0.00,"",0.00,108.00,114.00,82.00,1.00,626.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2601",10397,"ATL","Atlanta, GA","GA",11995,"GSO","Greensboro/High Point, NC","NC","1210","1207",-3.00,0.00,11.00,4.00,"1326","1311",-15.00,0.00,0.00,"",0.00,76.00,64.00,49.00,1.00,306.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2601",11995,"GSO","Greensboro/High Point, NC","NC",10397,"ATL","Atlanta, GA","GA","1403","1357",-6.00,0.00,21.00,6.00,"1530","1523",-7.00,0.00,0.00,"",0.00,87.00,86.00,59.00,1.00,306.00,,,,,,
